,open,high,low,close,adjclose,volume,ticker
2005-01-21,16.0,16.200000762939453,15.5,16.0,12.67796802520752,22145000,CE
2005-01-24,16.049999237060547,16.079999923706055,16.0,16.0,12.67796802520752,3509900,CE
2005-01-25,16.0,16.010000228881836,15.5,15.649999618530273,12.400640487670898,2995500,CE
2005-01-26,15.550000190734863,15.630000114440918,15.5,15.59000015258789,12.353097915649414,1467500,CE
2005-01-27,15.59000015258789,15.850000381469727,15.100000381469727,15.779999732971191,12.503646850585938,858000,CE
2005-01-28,15.800000190734863,16.020000457763672,15.779999732971191,16.0,12.67796802520752,697300,CE
2005-01-31,16.049999237060547,16.260000228881836,16.020000457763672,16.1299991607666,12.780977249145508,1641900,CE
2005-02-01,16.1299991607666,16.280000686645508,16.0,16.200000762939453,12.836444854736328,838100,CE
2005-02-02,16.200000762939453,16.34000015258789,16.15999984741211,16.200000762939453,12.836444854736328,759200,CE
2005-02-03,16.209999084472656,16.209999084472656,15.989999771118164,16.010000228881836,12.685891151428223,729500,CE
2005-02-04,16.040000915527344,16.06999969482422,16.0,16.040000915527344,12.709663391113281,926600,CE
2005-02-07,16.030000686645508,16.100000381469727,15.75,15.75,12.479874610900879,1128300,CE
2005-02-08,15.75,16.0,15.710000038146973,15.800000190734863,12.519495964050293,274900,CE
2005-02-09,15.829999923706055,15.9399995803833,15.680000305175781,15.789999961853027,12.511567115783691,410500,CE
2005-02-10,15.699999809265137,15.710000038146973,15.5,15.579999923706055,12.345173835754395,551600,CE
2005-02-11,15.520000457763672,15.739999771118164,15.25,15.569999694824219,12.33724594116211,842000,CE
2005-02-14,15.300000190734863,15.649999618530273,15.100000381469727,15.600000381469727,12.361021041870117,652500,CE
2005-02-15,15.569999694824219,16.0,15.550000190734863,15.9399995803833,12.630424499511719,438400,CE
2005-02-16,15.949999809265137,16.139999389648438,15.8100004196167,16.100000381469727,12.757207870483398,514800,CE
2005-02-17,16.149999618530273,16.700000762939453,16.110000610351562,16.5,13.07415771484375,928500,CE
2005-02-18,16.56999969482422,16.799999237060547,16.399999618530273,16.739999771118164,13.264324188232422,2403100,CE
2005-02-22,16.520000457763672,16.790000915527344,16.3700008392334,16.450000762939453,13.034537315368652,782700,CE
2005-02-23,16.399999618530273,16.75,16.350000381469727,16.600000381469727,13.153397560119629,474500,CE
2005-02-24,16.510000228881836,16.75,16.450000762939453,16.75,13.272247314453125,483000,CE
2005-02-25,16.75,17.270000457763672,16.75,17.270000457763672,13.684280395507812,1240600,CE
2005-02-28,17.25,17.25,16.549999237060547,16.700000762939453,13.232635498046875,993300,CE
2005-03-01,16.68000030517578,16.68000030517578,16.1200008392334,16.15999984741211,12.804749488830566,916800,CE
2005-03-02,16.549999237060547,16.709999084472656,16.049999237060547,16.360000610351562,12.963221549987793,1275400,CE
2005-03-03,16.5,16.700000762939453,16.25,16.25,12.876063346862793,836400,CE
2005-03-04,16.399999618530273,16.760000228881836,16.350000381469727,16.510000228881836,13.08207893371582,1138700,CE
2005-03-07,16.68000030517578,17.15999984741211,16.670000076293945,17.09000015258789,13.54165267944336,1395900,CE
2005-03-08,17.450000762939453,17.450000762939453,17.200000762939453,17.25,13.668434143066406,1201500,CE
2005-03-09,17.5,18.239999771118164,17.360000610351562,17.950000762939453,14.22309684753418,1465300,CE
2005-03-10,17.950000762939453,18.09000015258789,17.389999389648438,17.899999618530273,14.18348217010498,966700,CE
2005-03-11,18.049999237060547,18.079999923706055,17.899999618530273,18.0,14.262712478637695,722300,CE
2005-03-14,18.030000686645508,18.15999984741211,17.420000076293945,17.850000381469727,14.143852233886719,1093100,CE
2005-03-15,17.979999542236328,18.25,17.520000457763672,17.649999618530273,13.985383987426758,687800,CE
2005-03-16,17.450000762939453,17.700000762939453,17.18000030517578,17.31999969482422,13.723898887634277,726300,CE
2005-03-17,17.219999313354492,17.5,17.219999313354492,17.389999389648438,13.779370307922363,301200,CE
2005-03-18,17.350000381469727,17.399999618530273,17.170000076293945,17.260000228881836,13.676358222961426,383200,CE
2005-03-21,17.260000228881836,17.350000381469727,16.760000228881836,16.950000762939453,13.430727005004883,394800,CE
2005-03-22,17.06999969482422,17.139999389648438,16.989999771118164,16.989999771118164,13.462420463562012,282500,CE
2005-03-23,17.0,17.299999237060547,16.700000762939453,16.899999618530273,13.391107559204102,767300,CE
