,open,high,low,close,adjclose,volume,ticker
1972-06-01,0.0,0.8828129768371582,0.8802080154418945,0.8802080154418945,0.1494424194097519,249600,WFC
1972-06-02,0.8828129768371582,0.890625,0.8828129768371582,0.8828129768371582,0.1498846411705017,172800,WFC
1972-06-05,0.8828129768371582,0.8958330154418945,0.8802080154418945,0.8958330154418945,0.15209518373012543,302400,WFC
1972-06-06,0.8958330154418945,0.9114580154418945,0.8932290077209473,0.8958330154418945,0.15209518373012543,196800,WFC
1972-06-07,0.8958330154418945,0.8958330154418945,0.8880209922790527,0.8880209922790527,0.1507689356803894,48000,WFC
1972-06-08,0.8880209922790527,0.8958330154418945,0.8854169845581055,0.890625,0.1512109637260437,144000,WFC
1972-06-09,0.890625,0.8958330154418945,0.8854169845581055,0.890625,0.1512109637260437,43200,WFC
1972-06-12,0.8958330154418945,0.9010419845581055,0.8958330154418945,0.9010419845581055,0.15297973155975342,24000,WFC
1972-06-13,0.8984379768371582,0.8984379768371582,0.8854169845581055,0.8854169845581055,0.15032680332660675,76800,WFC
1972-06-14,0.8854169845581055,0.890625,0.8854169845581055,0.8854169845581055,0.15032680332660675,244800,WFC
1972-06-15,0.890625,0.8932290077209473,0.890625,0.8932290077209473,0.15165315568447113,206400,WFC
1972-06-16,0.8932290077209473,0.9010419845581055,0.8932290077209473,0.9010419845581055,0.15297973155975342,48000,WFC
1972-06-19,0.8958330154418945,0.8958330154418945,0.8932290077209473,0.8932290077209473,0.15165315568447113,91200,WFC
1972-06-20,0.8932290077209473,0.8958330154418945,0.8932290077209473,0.8958330154418945,0.15209518373012543,14400,WFC
1972-06-21,0.8958330154418945,0.8958330154418945,0.8932290077209473,0.8932290077209473,0.15165315568447113,48000,WFC
1972-06-22,0.8932290077209473,0.9010419845581055,0.890625,0.9010419845581055,0.15297973155975342,86400,WFC
1972-06-23,0.90625,0.9140629768371582,0.90625,0.9140629768371582,0.1551903486251831,96000,WFC
1972-06-26,0.9140629768371582,0.9166669845581055,0.90625,0.9166669845581055,0.15563243627548218,62400,WFC
1972-06-27,0.921875,0.9270830154418945,0.921875,0.921875,0.15651671588420868,67200,WFC
1972-06-28,0.9296879768371582,0.9479169845581055,0.9296879768371582,0.9479169845581055,0.1609381139278412,144000,WFC
1972-06-29,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.16049601137638092,28800,WFC
1972-06-30,0.9479169845581055,0.9583330154418945,0.9479169845581055,0.9583330154418945,0.16270658373832703,72000,WFC
1972-07-03,0.9583330154418945,0.9739580154418945,0.9583330154418945,0.9739580154418945,0.16535934805870056,57600,WFC
1972-07-05,0.9739580154418945,0.9739580154418945,0.9635419845581055,0.9635419845581055,0.16359101235866547,211200,WFC
1972-07-06,0.96875,1.0104169845581055,0.96875,1.0104169845581055,0.17154942452907562,254400,WFC
1972-07-07,1.0104169845581055,1.0260419845581055,1.0104169845581055,1.015625,0.17243370413780212,412800,WFC
1972-07-10,1.015625,1.0208330154418945,1.0104169845581055,1.0208330154418945,0.1733178049325943,0,WFC
1972-07-11,1.0208330154418945,1.0234379768371582,1.015625,1.0208330154418945,0.1733178049325943,2904000,WFC
1972-07-12,1.0208330154418945,1.0260419845581055,1.0208330154418945,1.0208330154418945,0.1733178049325943,259200,WFC
1972-07-13,1.0208330154418945,1.03125,1.0208330154418945,1.03125,0.17508649826049805,225600,WFC
1972-07-14,1.03125,1.03125,1.0234379768371582,1.03125,0.17508649826049805,172800,WFC
1972-07-17,1.03125,1.0338540077209473,1.0260419845581055,1.0338540077209473,0.1755286455154419,62400,WFC
1972-07-18,1.0338540077209473,1.0416669845581055,1.0286459922790527,1.0364580154418945,0.1759706735610962,220800,WFC
1972-07-19,1.0364580154418945,1.0416669845581055,1.03125,1.0416669845581055,0.17685502767562866,24000,WFC
1972-07-20,1.0416669845581055,1.0416669845581055,1.0338540077209473,1.0390629768371582,0.17641304433345795,76800,WFC
1972-07-21,1.0390629768371582,1.046875,1.0390629768371582,1.046875,0.1777392476797104,273600,WFC
1972-07-24,1.046875,1.046875,1.0416669845581055,1.0442709922790527,0.1772971749305725,225600,WFC
1972-07-25,1.0442709922790527,1.0572919845581055,1.0442709922790527,1.0546879768371582,0.17906582355499268,278400,WFC
1972-07-26,1.0572919845581055,1.0598959922790527,1.0572919845581055,1.0598959922790527,0.1799500584602356,86400,WFC
1972-07-27,1.0598959922790527,1.0598959922790527,1.0416669845581055,1.0416669845581055,0.17685502767562866,518400,WFC
1972-07-28,1.046875,1.0520830154418945,1.046875,1.0494790077209473,0.17818140983581543,67200,WFC
1972-07-31,1.0494790077209473,1.0494790077209473,1.0442709922790527,1.0494790077209473,0.17951783537864685,86400,WFC
