,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,0.12152799963951111,0.11458300054073334,0.11458300054073334,0.082993283867836,360000,RHI
1980-03-18,0.0,0.11979199945926666,0.11284700036048889,0.11284700036048889,0.08173591643571854,1944000,RHI
1980-03-19,0.0,0.11979199945926666,0.11284700036048889,0.11284700036048889,0.08173591643571854,1756800,RHI
1980-03-20,0.0,0.11979199945926666,0.11284700036048889,0.11284700036048889,0.08173591643571854,1324800,RHI
1980-03-21,0.0,0.11805599927902222,0.11111100018024445,0.11111100018024445,0.0804784819483757,1872000,RHI
1980-03-24,0.0,0.11805599927902222,0.11111100018024445,0.11111100018024445,0.0804784819483757,86400,RHI
1980-03-25,0.0,0.11631900072097778,0.109375,0.109375,0.07922110706567764,446400,RHI
1980-03-26,0.0,0.11458300054073334,0.10763899981975555,0.10763899981975555,0.07796372473239899,388800,RHI
1980-03-27,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.0729333907365799,648000,RHI
1980-03-28,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.0729333907365799,100800,RHI
1980-03-31,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.0729333907365799,28800,RHI
1980-04-01,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.0729333907365799,979200,RHI
1980-04-02,0.0,0.10590299963951111,0.09895800054073334,0.09895800054073334,0.07167599350214005,504000,RHI
1980-04-03,0.0,0.10416699945926666,0.09722200036048889,0.09722200036048889,0.07041860371828079,489600,RHI
1980-04-07,0.0,0.09895800054073334,0.09201399981975555,0.09201399981975555,0.06664637476205826,259200,RHI
1980-04-08,0.0,0.10069400072097778,0.09375,0.09375,0.0679038017988205,633600,RHI
1980-04-09,0.0,0.10243099927902222,0.09548600018024445,0.09548600018024445,0.06916117668151855,1411200,RHI
1980-04-10,0.0,0.10069400072097778,0.09548600018024445,0.09548600018024445,0.06916117668151855,57600,RHI
1980-04-11,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.0729333907365799,2131200,RHI
1980-04-14,0.0,0.10590299963951111,0.09895800054073334,0.09895800054073334,0.07167599350214005,28800,RHI
1980-04-15,0.0,0.10590299963951111,0.09895800054073334,0.09895800054073334,0.07167599350214005,129600,RHI
1980-04-16,0.0,0.10590299963951111,0.09895800054073334,0.09895800054073334,0.07167599350214005,230400,RHI
1980-04-17,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.0729333907365799,28800,RHI
1980-04-18,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.0729333907365799,57600,RHI
1980-04-21,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.0729333907365799,302400,RHI
1980-04-22,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.0729333907365799,86400,RHI
1980-04-23,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.0729333907365799,489600,RHI
1980-04-24,0.0,0.109375,0.10243099927902222,0.10243099927902222,0.07419151067733765,403200,RHI
1980-04-25,0.0,0.109375,0.10243099927902222,0.10243099927902222,0.07419151067733765,172800,RHI
1980-04-28,0.0,0.11111100018024445,0.10416699945926666,0.10416699945926666,0.0754489004611969,1713600,RHI
1980-04-29,0.0,0.11631900072097778,0.109375,0.109375,0.07922110706567764,273600,RHI
1980-04-30,0.0,0.11458300054073334,0.10763899981975555,0.10763899981975555,0.07796372473239899,561600,RHI
1980-05-01,0.0,0.11458300054073334,0.10763899981975555,0.10763899981975555,0.07796372473239899,158400,RHI
1980-05-02,0.0,0.11458300054073334,0.10763899981975555,0.10763899981975555,0.07796372473239899,230400,RHI
1980-05-05,0.0,0.11458300054073334,0.10763899981975555,0.10763899981975555,0.07796372473239899,129600,RHI
1980-05-06,0.0,0.109375,0.10243099927902222,0.10243099927902222,0.07419151067733765,144000,RHI
1980-05-07,0.0,0.109375,0.10243099927902222,0.10243099927902222,0.07419151067733765,28800,RHI
1980-05-08,0.0,0.109375,0.10243099927902222,0.10243099927902222,0.07419151067733765,43200,RHI
1980-05-09,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.0729333907365799,28800,RHI
1980-05-12,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.0729333907365799,57600,RHI
1980-05-13,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.0729333907365799,57600,RHI
1980-05-14,0.0,0.11111100018024445,0.10416699945926666,0.10416699945926666,0.0754489004611969,504000,RHI
1980-05-15,0.0,0.11111100018024445,0.10416699945926666,0.10416699945926666,0.0754489004611969,691200,RHI
1980-05-16,0.0,0.11458300054073334,0.10763899981975555,0.10763899981975555,0.07796372473239899,892800,RHI
1980-05-19,0.0,0.11458300054073334,0.10763899981975555,0.10763899981975555,0.07796372473239899,518400,RHI
1980-05-20,0.0,0.11284700036048889,0.10590299963951111,0.10590299963951111,0.07670629024505615,403200,RHI
1980-05-21,0.0,0.11111100018024445,0.10416699945926666,0.10416699945926666,0.0754489004611969,561600,RHI
1980-05-22,0.0,0.11111100018024445,0.10416699945926666,0.10416699945926666,0.0754489004611969,100800,RHI
1980-05-23,0.0,0.11458300054073334,0.10763899981975555,0.10763899981975555,0.07796372473239899,316800,RHI
1980-05-27,0.0,0.11458300054073334,0.10763899981975555,0.10763899981975555,0.07796372473239899,417600,RHI
1980-05-28,0.10763899981975555,0.10763899981975555,0.10763899981975555,0.10763899981975555,0.07796372473239899,0,RHI
1980-05-29,0.0,0.11458300054073334,0.10763899981975555,0.10763899981975555,0.07796372473239899,201600,RHI
1980-05-30,0.0,0.11458300054073334,0.10763899981975555,0.10763899981975555,0.07796372473239899,28800,RHI
1980-06-02,0.0,0.11111100018024445,0.10416699945926666,0.10416699945926666,0.0754489004611969,28800,RHI
1980-06-03,0.0,0.11111100018024445,0.10416699945926666,0.10416699945926666,0.0754489004611969,187200,RHI
1980-06-04,0.0,0.11111100018024445,0.10416699945926666,0.10416699945926666,0.0754489004611969,172800,RHI
1980-06-05,0.0,0.11111100018024445,0.10416699945926666,0.10416699945926666,0.0754489004611969,244800,RHI
1980-06-06,0.0,0.11111100018024445,0.10416699945926666,0.10416699945926666,0.0754489004611969,158400,RHI
1980-06-09,0.0,0.11284700036048889,0.10590299963951111,0.10590299963951111,0.07670629024505615,273600,RHI
1980-06-10,0.0,0.11284700036048889,0.10590299963951111,0.10590299963951111,0.07670629024505615,230400,RHI
1980-06-11,0.0,0.11284700036048889,0.10590299963951111,0.10590299963951111,0.07670629024505615,331200,RHI
