,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,0.5560129880905151,0.5430070161819458,0.5430070161819458,0.2174844741821289,30755,FITB
1980-03-18,0.0,0.5527610182762146,0.5397549867630005,0.5397549867630005,0.21618206799030304,46132,FITB
1980-03-19,0.0,0.5495100021362305,0.5365039706230164,0.5365039706230164,0.21487994492053986,92264,FITB
1980-03-20,0.0,0.5462579727172852,0.5332520008087158,0.5332520008087158,0.21357740461826324,38443,FITB
1980-03-21,0.0,0.5462579727172852,0.5332520008087158,0.5332520008087158,0.21357740461826324,123019,FITB
1980-03-24,0.0,0.5397549867630005,0.5267490148544312,0.5267490148544312,0.2109728306531906,99953,FITB
1980-03-25,0.0,0.5300009846687317,0.5169939994812012,0.5169939994812012,0.20706583559513092,146085,FITB
1980-03-26,0.0,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.2044612467288971,315236,FITB
1980-03-27,0.0,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.2044612467288971,123019,FITB
1980-03-28,0.0,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.2031591683626175,61509,FITB
1980-03-31,0.0,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.2044612467288971,169151,FITB
1980-04-01,0.0,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.2031591683626175,23066,FITB
1980-04-02,0.0,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.2031591683626175,53821,FITB
1980-04-03,0.0,0.5169939994812012,0.5039880275726318,0.5039880275726318,0.20185667276382446,23066,FITB
1980-04-07,0.5039880275726318,0.5039880275726318,0.5039880275726318,0.5039880275726318,0.20185667276382446,0,FITB
1980-04-08,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.19534537196159363,261415,FITB
1980-04-09,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.19534537196159363,23066,FITB
1980-04-10,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.19534537196159363,15377,FITB
1980-04-11,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.19534537196159363,15377,FITB
1980-04-14,0.0,0.5039880275726318,0.4909819960594177,0.4909819960594177,0.1966475248336792,23066,FITB
1980-04-15,0.0,0.5072399973869324,0.49423399567604065,0.49423399567604065,0.19794996082782745,53821,FITB
1980-04-16,0.0,0.5072399973869324,0.49423399567604065,0.49423399567604065,0.19794996082782745,15377,FITB
1980-04-17,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.19534537196159363,7689,FITB
1980-04-18,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.19534537196159363,192217,FITB
1980-04-21,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.19534537196159363,7689,FITB
1980-04-22,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.19534537196159363,61509,FITB
1980-04-23,0.487731009721756,0.487731009721756,0.487731009721756,0.487731009721756,0.19534537196159363,0,FITB
1980-04-24,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.19534537196159363,84575,FITB
1980-04-25,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.19534537196159363,15377,FITB
1980-04-28,0.487731009721756,0.487731009721756,0.487731009721756,0.487731009721756,0.19534537196159363,0,FITB
1980-04-29,0.0,0.4974850118160248,0.48447901010513306,0.48447901010513306,0.1940428912639618,99953,FITB
1980-04-30,0.0,0.4974850118160248,0.48447901010513306,0.48447901010513306,0.1940428912639618,46132,FITB
1980-05-01,0.48447901010513306,0.48447901010513306,0.48447901010513306,0.48447901010513306,0.1940428912639618,0,FITB
1980-05-02,0.48447901010513306,0.48447901010513306,0.48447901010513306,0.48447901010513306,0.1940428912639618,0,FITB
1980-05-05,0.0,0.4974850118160248,0.48447901010513306,0.48447901010513306,0.1940428912639618,15377,FITB
