,open,high,low,close,adjclose,volume,ticker
2011-02-11,31.700000762939453,32.13999938964844,30.75,31.049999237060547,19.125324249267578,50610600,KMI
2011-02-14,31.049999237060547,31.299999237060547,30.700000762939453,30.700000762939453,18.909738540649414,6275900,KMI
2011-02-15,30.899999618530273,31.149999618530273,30.729999542236328,30.940000534057617,19.057565689086914,4337800,KMI
2011-02-16,31.049999237060547,31.440000534057617,30.65999984741211,30.719999313354492,18.922061920166016,4627100,KMI
2011-02-17,30.68000030517578,31.09000015258789,30.510000228881836,30.549999237060547,18.817346572875977,3290700,KMI
2011-02-18,30.68000030517578,31.3799991607666,30.399999618530273,31.3700008392334,19.32242774963379,2583800,KMI
2011-02-22,31.139999389648438,31.43000030517578,30.709999084472656,30.719999313354492,18.922061920166016,2454300,KMI
2011-02-23,30.760000228881836,30.899999618530273,30.25,30.420000076293945,18.73727035522461,2671200,KMI
2011-02-24,30.549999237060547,30.649999618530273,30.299999237060547,30.459999084472656,18.76190757751465,1698000,KMI
2011-02-25,30.530000686645508,30.75,30.299999237060547,30.5,18.786548614501953,2225900,KMI
2011-02-28,30.56999969482422,30.790000915527344,30.420000076293945,30.5,18.786548614501953,2380400,KMI
2011-03-01,30.649999618530273,30.780000686645508,30.229999542236328,30.450000762939453,18.75575065612793,1908000,KMI
2011-03-02,30.56999969482422,30.690000534057617,30.260000228881836,30.56999969482422,18.829668045043945,2197000,KMI
2011-03-03,30.68000030517578,30.770000457763672,30.530000686645508,30.770000457763672,18.952856063842773,1901800,KMI
2011-03-04,30.799999237060547,30.940000534057617,30.65999984741211,30.850000381469727,19.00213050842285,892300,KMI
2011-03-07,30.940000534057617,31.040000915527344,30.700000762939453,30.899999618530273,19.032930374145508,1049600,KMI
2011-03-08,30.799999237060547,31.040000915527344,30.799999237060547,30.969999313354492,19.0760498046875,827400,KMI
2011-03-09,30.899999618530273,30.979999542236328,30.739999771118164,30.75,18.940534591674805,294100,KMI
2011-03-10,30.709999084472656,30.709999084472656,29.75,30.100000381469727,18.540164947509766,2715200,KMI
2011-03-11,30.100000381469727,30.479999542236328,29.969999313354492,30.100000381469727,18.540164947509766,1896900,KMI
2011-03-14,30.0,30.219999313354492,29.799999237060547,29.989999771118164,18.472415924072266,1967700,KMI
2011-03-15,29.809999465942383,30.200000762939453,29.600000381469727,29.8799991607666,18.404661178588867,1968400,KMI
2011-03-16,29.889999389648438,30.15999984741211,29.760000228881836,30.049999237060547,18.509370803833008,2062200,KMI
2011-03-17,30.200000762939453,30.40999984741211,30.059999465942383,30.149999618530273,18.570966720581055,1511400,KMI
2011-03-18,30.209999084472656,30.5,30.079999923706055,30.5,18.786548614501953,1906600,KMI
2011-03-21,30.530000686645508,31.0,30.399999618530273,30.81999969482422,18.98365020751953,1253000,KMI
2011-03-22,30.899999618530273,30.979999542236328,30.56999969482422,30.700000762939453,18.909738540649414,1014700,KMI
2011-03-23,30.530000686645508,30.670000076293945,29.950000762939453,30.020000457763672,18.49089241027832,2570500,KMI
2011-03-24,30.100000381469727,30.25,29.899999618530273,30.049999237060547,18.509370803833008,1411600,KMI
2011-03-25,30.010000228881836,30.09000015258789,29.5,29.520000457763672,18.182920455932617,2687100,KMI
2011-03-28,29.739999771118164,29.93000030517578,29.559999465942383,29.6200008392334,18.2445125579834,1552900,KMI
2011-03-29,29.75,29.889999389648438,29.540000915527344,29.790000915527344,18.349220275878906,1313800,KMI
2011-03-30,29.8700008392334,29.889999389648438,29.579999923706055,29.690000534057617,18.28763198852539,769700,KMI
2011-03-31,29.799999237060547,29.8700008392334,29.510000228881836,29.639999389648438,18.256834030151367,884400,KMI
2011-04-01,29.790000915527344,29.850000381469727,29.489999771118164,29.5,18.170597076416016,1869200,KMI
2011-04-04,29.440000534057617,29.700000762939453,29.25,29.440000534057617,18.13364028930664,1177900,KMI
2011-04-05,29.489999771118164,29.639999389648438,29.0,29.440000534057617,18.13364028930664,1021200,KMI
2011-04-06,29.459999084472656,29.489999771118164,29.209999084472656,29.459999084472656,18.14595603942871,725100,KMI
2011-04-07,29.520000457763672,29.559999465942383,29.1299991607666,29.219999313354492,17.99812889099121,1226100,KMI
2011-04-08,29.219999313354492,29.420000076293945,29.1200008392334,29.329999923706055,18.06589126586914,934800,KMI
2011-04-11,29.299999237060547,29.40999984741211,29.06999969482422,29.25,18.016605377197266,1160900,KMI
2011-04-12,29.100000381469727,29.239999771118164,28.270000457763672,28.729999542236328,17.696311950683594,1278100,KMI
2011-04-13,28.739999771118164,29.020000457763672,28.65999984741211,28.829999923706055,17.757904052734375,2766900,KMI
2011-04-14,28.790000915527344,29.15999984741211,28.56999969482422,29.1200008392334,17.93653106689453,785800,KMI
2011-04-15,29.110000610351562,29.149999618530273,28.690000534057617,28.8799991607666,17.78870391845703,863900,KMI
2011-04-18,28.790000915527344,28.84000015258789,28.229999542236328,28.520000457763672,17.566965103149414,882400,KMI
2011-04-19,28.59000015258789,28.860000610351562,28.530000686645508,28.780000686645508,17.72711181640625,1121200,KMI
2011-04-20,28.979999542236328,29.600000381469727,28.790000915527344,29.450000762939453,18.139802932739258,2054000,KMI
2011-04-21,29.31999969482422,29.93000030517578,29.06999969482422,29.6299991607666,18.250667572021484,1516900,KMI
2011-04-25,29.809999465942383,29.809999465942383,29.06999969482422,29.360000610351562,18.08436393737793,604100,KMI
2011-04-26,29.540000915527344,29.59000015258789,29.049999237060547,29.1200008392334,17.93653106689453,1100000,KMI
2011-04-27,29.299999237060547,29.489999771118164,28.75,28.860000610351562,17.77638816833496,1479600,KMI
2011-04-28,28.84000015258789,28.950000762939453,28.690000534057617,28.829999923706055,17.844467163085938,1041000,KMI
2011-04-29,29.040000915527344,29.290000915527344,28.350000381469727,28.579999923706055,17.68973159790039,1843400,KMI
2011-05-02,28.729999542236328,28.989999771118164,28.3799991607666,28.81999969482422,17.838279724121094,1036600,KMI
2011-05-03,28.84000015258789,28.889999389648438,28.049999237060547,28.190000534057617,17.448339462280273,1158700,KMI
2011-05-04,28.200000762939453,28.360000610351562,27.309999465942383,27.959999084472656,17.305978775024414,2537800,KMI
2011-05-05,28.020000457763672,28.260000228881836,27.40999984741211,27.979999542236328,17.318359375,1618300,KMI
2011-05-06,28.079999923706055,28.40999984741211,27.850000381469727,28.0,17.33074378967285,653600,KMI
2011-05-09,28.110000610351562,28.450000762939453,28.010000228881836,28.290000915527344,17.51024055480957,752100,KMI
2011-05-10,28.270000457763672,28.690000534057617,28.079999923706055,28.520000457763672,17.652597427368164,777800,KMI
2011-05-11,28.530000686645508,28.6299991607666,28.010000228881836,28.309999465942383,17.522611618041992,1400100,KMI
2011-05-12,28.200000762939453,28.450000762939453,27.81999969482422,28.450000762939453,17.609270095825195,1800000,KMI
2011-05-13,28.3700008392334,28.3700008392334,27.75,27.93000030517578,17.28740882873535,1344100,KMI
2011-05-16,28.059999465942383,28.479999542236328,27.399999618530273,27.540000915527344,17.046016693115234,1737600,KMI
2011-05-17,27.600000381469727,27.709999084472656,26.8700008392334,27.5,17.021263122558594,2404600,KMI
2011-05-18,27.770000457763672,27.8799991607666,27.420000076293945,27.559999465942383,17.05839729309082,895200,KMI
2011-05-19,27.68000030517578,28.34000015258789,27.530000686645508,28.290000915527344,17.51024055480957,1096500,KMI
2011-05-20,28.25,28.899999618530273,27.969999313354492,28.5,17.640216827392578,1535400,KMI
2011-05-23,28.40999984741211,28.56999969482422,28.190000534057617,28.329999923706055,17.534997940063477,2927600,KMI
2011-05-24,28.530000686645508,29.059999465942383,28.469999313354492,29.059999465942383,17.986827850341797,2587700,KMI
2011-05-25,28.979999542236328,29.280000686645508,28.799999237060547,29.020000457763672,17.962072372436523,3304700,KMI
2011-05-26,29.100000381469727,29.219999313354492,28.610000610351562,28.690000534057617,17.75782012939453,1507000,KMI
2011-05-27,28.899999618530273,29.18000030517578,28.5,29.18000030517578,18.061107635498047,1896600,KMI
2011-05-31,29.530000686645508,29.760000228881836,29.0,29.290000915527344,18.129188537597656,5489900,KMI
2011-06-01,29.399999618530273,29.469999313354492,28.850000381469727,29.0,17.949689865112305,1042800,KMI
2011-06-02,29.149999618530273,29.3799991607666,28.440000534057617,29.3799991607666,18.18489646911621,978400,KMI
2011-06-03,29.059999465942383,29.760000228881836,28.729999542236328,29.75,18.413909912109375,1566400,KMI
2011-06-06,29.600000381469727,29.770000457763672,29.25,29.520000457763672,18.271554946899414,1402100,KMI
