,open,high,low,close,adjclose,volume,ticker
1973-02-21,0.0,0.4375,0.42708298563957214,0.42708298563957214,0.20490746200084686,523200,TGT
1973-02-22,0.0,0.42708298563957214,0.40625,0.40885400772094727,0.19616137444972992,360000,TGT
1973-02-23,0.0,0.41145798563957214,0.40364599227905273,0.40364599227905273,0.19366270303726196,206400,TGT
1973-02-26,0.0,0.40364599227905273,0.39583298563957214,0.39583298563957214,0.18991407752037048,235200,TGT
1973-02-27,0.0,0.39322900772094727,0.38541701436042786,0.390625,0.1874154657125473,619200,TGT
1973-02-28,0.0,0.40104201436042786,0.38541701436042786,0.39583298563957214,0.18991407752037048,662400,TGT
1973-03-01,0.0,0.40625,0.3984380066394806,0.40364599227905273,0.19366270303726196,652800,TGT
1973-03-02,0.0,0.40625,0.40104201436042786,0.40625,0.1949121356010437,144000,TGT
1973-03-05,0.0,0.41145798563957214,0.3984380066394806,0.3984380066394806,0.19116395711898804,206400,TGT
1973-03-06,0.0,0.40104201436042786,0.39583298563957214,0.3984380066394806,0.19116395711898804,206400,TGT
1973-03-07,0.0,0.40364599227905273,0.39583298563957214,0.3984380066394806,0.19116395711898804,206400,TGT
1973-03-08,0.0,0.40104201436042786,0.38020798563957214,0.38020798563957214,0.1824175864458084,532800,TGT
1973-03-09,0.0,0.39322900772094727,0.375,0.39322900772094727,0.18866482377052307,912000,TGT
1973-03-12,0.0,0.3984380066394806,0.390625,0.390625,0.1874154657125473,484800,TGT
1973-03-13,0.0,0.3984380066394806,0.390625,0.39583298563957214,0.18991407752037048,1238400,TGT
1973-03-14,0.0,0.40625,0.390625,0.390625,0.1874154657125473,1651200,TGT
1973-03-15,0.0,0.39322900772094727,0.38802099227905273,0.390625,0.1874154657125473,72000,TGT
1973-03-16,0.0,0.39322900772094727,0.390625,0.39322900772094727,0.18866482377052307,76800,TGT
1973-03-19,0.0,0.39583298563957214,0.390625,0.390625,0.1874154657125473,307200,TGT
1973-03-20,0.0,0.390625,0.37760400772094727,0.38541701436042786,0.18491673469543457,312000,TGT
1973-03-21,0.0,0.390625,0.38020798563957214,0.38802099227905273,0.18616609275341034,734400,TGT
1973-03-22,0.0,0.38802099227905273,0.38020798563957214,0.38020798563957214,0.1824175864458084,230400,TGT
1973-03-23,0.0,0.38541701436042786,0.375,0.37760400772094727,0.18116815388202667,331200,TGT
1973-03-26,0.0,0.37760400772094727,0.3671880066394806,0.36979201436042786,0.17742010951042175,715200,TGT
1973-03-27,0.0,0.37239599227905273,0.3671880066394806,0.36979201436042786,0.17742010951042175,398400,TGT
1973-03-28,0.0,0.375,0.3671880066394806,0.36979201436042786,0.17742010951042175,436800,TGT
1973-03-29,0.0,0.3671880066394806,0.34895798563957214,0.359375,0.17242228984832764,806400,TGT
1973-03-30,0.0,0.36197900772094727,0.35416701436042786,0.359375,0.17242228984832764,384000,TGT
1973-04-02,0.0,0.359375,0.34114599227905273,0.34635400772094727,0.16617494821548462,7924800,TGT
1973-04-03,0.0,0.3515630066394806,0.34375,0.34895798563957214,0.16742418706417084,355200,TGT
1973-04-04,0.0,0.359375,0.34375,0.359375,0.17242228984832764,686400,TGT
1973-04-05,0.0,0.37760400772094727,0.36197900772094727,0.37760400772094727,0.18116815388202667,432000,TGT
1973-04-06,0.0,0.40104201436042786,0.37760400772094727,0.40104201436042786,0.19241340458393097,288000,TGT
1973-04-09,0.0,0.41145798563957214,0.39583298563957214,0.39583298563957214,0.18991407752037048,297600,TGT
1973-04-10,0.0,0.40104201436042786,0.390625,0.39583298563957214,0.18991407752037048,715200,TGT
1973-04-11,0.0,0.39583298563957214,0.390625,0.39583298563957214,0.18991407752037048,316800,TGT
1973-04-12,0.0,0.40625,0.39322900772094727,0.40364599227905273,0.19366270303726196,230400,TGT
1973-04-13,0.0,0.40625,0.39322900772094727,0.3984380066394806,0.19116395711898804,129600,TGT
1973-04-16,0.0,0.40625,0.40104201436042786,0.40104201436042786,0.19241340458393097,62400,TGT
1973-04-17,0.0,0.39583298563957214,0.3828130066394806,0.38541701436042786,0.18491673469543457,134400,TGT
1973-04-18,0.0,0.38802099227905273,0.37760400772094727,0.38802099227905273,0.18616609275341034,100800,TGT
1973-04-19,0.0,0.39583298563957214,0.38541701436042786,0.39322900772094727,0.18866482377052307,268800,TGT
1973-04-23,0.0,0.390625,0.3671880066394806,0.3671880066394806,0.17617063224315643,100800,TGT
1973-04-24,0.0,0.3671880066394806,0.35416701436042786,0.35416701436042786,0.16992349922657013,192000,TGT
1973-04-25,0.0,0.35677099227905273,0.34895798563957214,0.3515630066394806,0.16867411136627197,556800,TGT
1973-04-26,0.0,0.36197900772094727,0.34375,0.36197900772094727,0.17367161810398102,216000,TGT
1973-04-27,0.0,0.36458298563957214,0.35416701436042786,0.36197900772094727,0.17367161810398102,888000,TGT
1973-04-30,0.0,0.37239599227905273,0.359375,0.37239599227905273,0.17866940796375275,96000,TGT
1973-05-01,0.0,0.38020798563957214,0.3515630066394806,0.36197900772094727,0.17367161810398102,667200,TGT
1973-05-02,0.0,0.3671880066394806,0.35416701436042786,0.35416701436042786,0.16992349922657013,244800,TGT
1973-05-03,0.0,0.36458298563957214,0.35416701436042786,0.36458298563957214,0.17492084205150604,513600,TGT
1973-05-04,0.0,0.375,0.3671880066394806,0.375,0.1799187958240509,230400,TGT
1973-05-07,0.0,0.3828130066394806,0.36458298563957214,0.37239599227905273,0.17866940796375275,264000,TGT
1973-05-08,0.0,0.37239599227905273,0.3671880066394806,0.3671880066394806,0.17617063224315643,168000,TGT
1973-05-09,0.0,0.36979201436042786,0.36197900772094727,0.36979201436042786,0.17742010951042175,153600,TGT
1973-05-10,0.0,0.36979201436042786,0.35416701436042786,0.35416701436042786,0.16992349922657013,1353600,TGT
1973-05-11,0.0,0.35416701436042786,0.34375,0.34895798563957214,0.16742418706417084,336000,TGT
1973-05-14,0.0,0.34895798563957214,0.33854201436042786,0.34114599227905273,0.16367626190185547,796800,TGT
1973-05-15,0.0,0.34635400772094727,0.33854201436042786,0.34635400772094727,0.16617494821548462,177600,TGT
1973-05-16,0.0,0.36197900772094727,0.34635400772094727,0.36197900772094727,0.17367161810398102,388800,TGT
1973-05-17,0.0,0.36458298563957214,0.35677099227905273,0.35677099227905273,0.17117278277873993,43200,TGT
1973-05-18,0.0,0.36197900772094727,0.34895798563957214,0.35416701436042786,0.16992349922657013,528000,TGT
1973-05-21,0.0,0.359375,0.34895798563957214,0.35416701436042786,0.16992349922657013,177600,TGT
1973-05-22,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.16867411136627197,268800,TGT
1973-05-23,0.0,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.16867411136627197,153600,TGT
1973-05-24,0.0,0.36458298563957214,0.3515630066394806,0.36458298563957214,0.17492084205150604,211200,TGT
1973-05-25,0.0,0.375,0.35677099227905273,0.36979201436042786,0.17742010951042175,537600,TGT
1973-05-29,0.0,0.36979201436042786,0.35416701436042786,0.359375,0.17242228984832764,532800,TGT
1973-05-30,0.0,0.359375,0.35416701436042786,0.359375,0.17242228984832764,220800,TGT
1973-05-31,0.0,0.35677099227905273,0.35416701436042786,0.35677099227905273,0.17117278277873993,235200,TGT
1973-06-01,0.0,0.359375,0.3515630066394806,0.35416701436042786,0.16992349922657013,91200,TGT
1973-06-04,0.0,0.3515630066394806,0.34895798563957214,0.34895798563957214,0.16742418706417084,480000,TGT
1973-06-05,0.0,0.3515630066394806,0.34635400772094727,0.34895798563957214,0.16742418706417084,105600,TGT
1973-06-06,0.0,0.3515630066394806,0.34635400772094727,0.3515630066394806,0.16867411136627197,120000,TGT
1973-06-07,0.0,0.35677099227905273,0.34895798563957214,0.3515630066394806,0.16867411136627197,206400,TGT
1973-06-08,0.0,0.359375,0.3515630066394806,0.359375,0.17242228984832764,120000,TGT
1973-06-11,0.0,0.36979201436042786,0.35416701436042786,0.36458298563957214,0.17492084205150604,364800,TGT
1973-06-12,0.0,0.375,0.36197900772094727,0.375,0.1799187958240509,124800,TGT
1973-06-13,0.0,0.38802099227905273,0.36458298563957214,0.375,0.1799187958240509,5193600,TGT
1973-06-14,0.0,0.36979201436042786,0.36979201436042786,0.36979201436042786,0.17742010951042175,96000,TGT
1973-06-15,0.0,0.36197900772094727,0.35416701436042786,0.35416701436042786,0.16992349922657013,283200,TGT
1973-06-18,0.0,0.35416701436042786,0.34635400772094727,0.35416701436042786,0.16992349922657013,792000,TGT
1973-06-19,0.0,0.35677099227905273,0.34635400772094727,0.3515630066394806,0.16867411136627197,57600,TGT
1973-06-20,0.0,0.35416701436042786,0.34895798563957214,0.3515630066394806,0.16867411136627197,33600,TGT
1973-06-21,0.0,0.3515630066394806,0.34375,0.34375,0.16492556035518646,278400,TGT
