,open,high,low,close,adjclose,volume,ticker
1983-08-19,0.0,0.9722219705581665,0.9513890147209167,0.9513890147209167,0.6797348856925964,1996200,CTAS
1983-08-22,0.0,0.9722219705581665,0.9583330154418945,0.9583330154418945,0.6846963167190552,1621800,CTAS
1983-08-23,0.0,0.9652780294418335,0.9583330154418945,0.9583330154418945,0.6846963167190552,1972800,CTAS
1983-08-24,0.0,0.9861109852790833,0.9652780294418335,0.9652780294418335,0.6896583437919617,819000,CTAS
1983-08-25,0.0,1.0,0.9791669845581055,0.9791669845581055,0.6995813846588135,347400,CTAS
1983-08-26,0.0,1.0208330154418945,0.9930559992790222,0.9930559992790222,0.7095047831535339,549000,CTAS
1983-08-29,0.0,1.0416669845581055,1.013888955116272,1.013888955116272,0.7243891358375549,552600,CTAS
1983-08-30,0.0,1.0833330154418945,1.0625,1.0625,0.759119987487793,777600,CTAS
1983-08-31,0.0,1.0833330154418945,1.0625,1.0625,0.759119987487793,1432800,CTAS
1983-09-01,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.754158616065979,271800,CTAS
1983-09-02,0.0,1.076388955116272,1.055556058883667,1.055556058883667,0.754158616065979,120600,CTAS
1983-09-06,0.0,1.076388955116272,1.055556058883667,1.055556058883667,0.754158616065979,165600,CTAS
1983-09-07,0.0,1.0625,1.048611044883728,1.048611044883728,0.7491967678070068,1135800,CTAS
1983-09-08,0.0,1.0625,1.048611044883728,1.048611044883728,0.7491967678070068,124200,CTAS
1983-09-09,0.0,1.0625,1.055556058883667,1.055556058883667,0.754158616065979,82800,CTAS
1983-09-12,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.754158616065979,703800,CTAS
1983-09-13,0.0,1.0625,1.055556058883667,1.055556058883667,0.754158616065979,79200,CTAS
1983-09-14,0.0,1.0625,1.055556058883667,1.055556058883667,0.754158616065979,77400,CTAS
1983-09-15,0.0,1.055556058883667,1.0416669845581055,1.0416669845581055,0.7442354559898376,212400,CTAS
1983-09-16,0.0,1.055556058883667,1.0416669845581055,1.0416669845581055,0.7442354559898376,82800,CTAS
