,open,high,low,close,adjclose,volume,ticker
1998-01-02,43.0,43.0625,42.375,42.8125,12.919548034667969,444000,AEE
1998-01-05,43.0625,43.125,42.0625,42.5,12.825248718261719,564300,AEE
1998-01-06,42.125,42.1875,41.75,41.875,12.63664436340332,253600,AEE
1998-01-07,41.875,41.875,40.875,41.5,12.523481369018555,358100,AEE
1998-01-08,41.5625,41.5625,40.75,41.0,12.372596740722656,325100,AEE
1998-01-09,40.9375,41.8125,40.9375,41.375,12.485753059387207,306600,AEE
1998-01-12,41.125,41.8125,41.0,41.75,12.598916053771973,268300,AEE
1998-01-13,41.75,41.75,41.1875,41.4375,12.504617691040039,193300,AEE
1998-01-14,41.4375,41.4375,41.125,41.25,12.44803237915039,139500,AEE
1998-01-15,41.1875,41.1875,40.25,40.3125,12.165122032165527,155400,AEE
1998-01-16,40.625,40.8125,40.4375,40.5,12.22170639038086,251100,AEE
1998-01-20,37.5,37.625,36.5,37.0625,11.184379577636719,1051500,AEE
1998-01-21,36.875,36.875,35.75,36.8125,11.108932495117188,1026300,AEE
1998-01-22,36.375,36.625,36.125,36.375,10.97690486907959,492700,AEE
1998-01-23,36.125,36.375,35.625,36.0,10.863738059997559,323500,AEE
1998-01-26,36.0625,36.25,35.5625,36.1875,10.920316696166992,273000,AEE
1998-01-27,36.1875,36.4375,35.8125,36.25,10.939181327819824,563700,AEE
1998-01-28,36.0625,36.5,36.0625,36.5,11.014622688293457,284000,AEE
1998-01-29,36.5,37.0,36.375,36.75,11.090065956115723,383800,AEE
1998-01-30,36.75,36.875,36.5625,36.625,11.052345275878906,486500,AEE
1998-02-02,36.75,36.875,36.5,36.6875,11.071207046508789,233000,AEE
1998-02-03,36.625,36.8125,36.375,36.625,11.052345275878906,189200,AEE
1998-02-04,36.625,36.625,36.25,36.5,11.014622688293457,557800,AEE
1998-02-05,36.9375,37.125,36.625,36.9375,11.14665412902832,210000,AEE
1998-02-06,37.0,37.5625,36.75,37.5625,11.335256576538086,251100,AEE
