,open,high,low,close,adjclose,volume,ticker
1997-06-12,32.125,33.0,30.875,31.5,25.302188873291016,19963800,RL
1997-06-13,31.75,32.875,31.75,32.375,26.005023956298828,3661100,RL
1997-06-16,32.25,32.5,30.625,30.875,24.800161361694336,2481700,RL
1997-06-17,30.125,30.25,29.125,29.75,23.896512985229492,2283800,RL
1997-06-18,29.75,29.75,28.125,28.375,22.792055130004883,1749900,RL
1997-06-19,28.5,29.625,28.25,29.375,23.595294952392578,1269900,RL
1997-06-20,29.5,30.25,29.375,29.5,23.69570541381836,859100,RL
1997-06-23,29.875,29.875,28.125,28.25,22.691650390625,725000,RL
1997-06-24,28.5,29.625,27.125,28.875,23.19367027282715,1212100,RL
1997-06-25,29.125,29.125,28.125,28.6875,23.043062210083008,726600,RL
1997-06-26,28.125,28.5,27.625,28.25,22.691650390625,534500,RL
1997-06-27,28.125,28.375,27.1875,27.25,21.88840103149414,441500,RL
1997-06-30,27.125,27.625,26.25,27.375,21.98880958557129,796900,RL
1997-07-01,27.25,27.3125,26.5,26.9375,21.63738441467285,621300,RL
1997-07-02,26.9375,27.9375,26.625,27.8125,22.340227127075195,818700,RL
1997-07-03,27.5625,28.1875,26.75,28.0625,22.54103660583496,696800,RL
1997-07-07,28.5,28.625,27.0,27.125,21.787996292114258,1180500,RL
1997-07-08,27.25,27.6875,27.125,27.6875,22.23982048034668,595000,RL
1997-07-09,27.6875,27.6875,26.375,26.625,21.386375427246094,958000,RL
1997-07-10,26.25,26.3125,25.125,25.5,20.482725143432617,1069200,RL
1997-07-11,25.625,26.125,25.375,25.9375,20.834148406982422,674600,RL
1997-07-14,26.1875,26.25,25.4375,25.6875,20.633337020874023,471200,RL
1997-07-15,25.3125,25.5625,25.0,25.4375,20.432519912719727,513000,RL
1997-07-16,25.5625,25.5625,23.75,23.8125,19.127246856689453,899600,RL
1997-07-17,24.0,26.25,23.9375,26.0625,20.934551239013672,1286200,RL
1997-07-18,26.125,26.5,25.3125,25.875,20.783945083618164,346200,RL
1997-07-21,25.8125,25.8125,25.0,25.3125,20.332115173339844,216600,RL
1997-07-22,25.125,25.875,25.125,25.625,20.58313751220703,351200,RL
1997-07-23,25.625,26.125,25.0,25.0,20.081098556518555,507100,RL
1997-07-24,25.0,25.75,24.25,24.625,19.779882431030273,412800,RL
1997-07-25,24.875,25.0,24.1875,24.625,19.779882431030273,253000,RL
1997-07-28,24.875,25.4375,24.375,25.25,20.28191375732422,953700,RL
1997-07-29,25.5,26.6875,25.5,26.6875,21.436573028564453,1028100,RL
1997-07-30,26.8125,27.9375,26.6875,27.75,22.290019989013672,801700,RL
1997-07-31,27.875,28.0,26.6875,26.8125,21.536977767944336,458400,RL
1997-08-01,26.3125,27.0,26.25,26.625,21.386375427246094,250100,RL
1997-08-04,26.375,27.875,26.25,27.625,22.189611434936523,629700,RL
1997-08-05,28.125,28.4375,26.5,27.0625,21.737794876098633,1157400,RL
1997-08-06,27.0625,27.125,26.25,26.5,21.285966873168945,350500,RL
1997-08-07,26.5,26.6875,25.75,25.75,20.683534622192383,456200,RL
1997-08-08,25.5,25.6875,24.75,25.25,20.28191375732422,576100,RL
1997-08-11,25.375,25.375,24.5,24.75,19.880292892456055,370400,RL
1997-08-12,25.0,25.4375,24.3125,24.3125,19.52888298034668,910300,RL
1997-08-13,24.5,25.1875,23.8125,24.375,19.579076766967773,416500,RL
1997-08-14,24.625,24.75,23.9375,24.0,19.277860641479492,309000,RL
1997-08-15,24.0,24.0,22.875,23.0625,18.524816513061523,1385300,RL
1997-08-18,23.5625,23.6875,22.9375,23.5,18.876239776611328,551500,RL
1997-08-19,23.375,24.25,23.375,24.25,19.478673934936523,380800,RL
1997-08-20,24.875,25.625,24.6875,25.625,20.58313751220703,621500,RL
1997-08-21,25.375,25.5625,24.5,24.75,19.880292892456055,479600,RL
1997-08-22,24.125,24.625,24.0,24.5,19.679473876953125,408100,RL
1997-08-25,25.0,25.0625,24.1875,24.3125,19.52888298034668,230200,RL
1997-08-26,24.25,24.9375,24.125,24.6875,19.830089569091797,296300,RL
1997-08-27,24.9375,25.0,24.25,24.5,19.679473876953125,619500,RL
1997-08-28,24.5,25.375,24.375,25.3125,20.332115173339844,492400,RL
1997-08-29,25.3125,26.875,25.25,26.25,21.085163116455078,686100,RL
1997-09-02,26.375,26.4375,25.5,26.25,21.085163116455078,414700,RL
1997-09-03,26.25,26.375,26.0,26.0625,20.934551239013672,265000,RL
1997-09-04,26.0,26.3125,25.5,25.75,20.683534622192383,237400,RL
1997-09-05,26.25,26.4375,25.5625,25.875,20.783945083618164,151100,RL
1997-09-08,25.75,26.0,25.3125,25.375,20.382320404052734,91200,RL
1997-09-09,25.25,25.5,24.625,24.875,19.98069190979004,318400,RL
1997-09-10,24.875,24.875,24.1875,24.25,19.478673934936523,365900,RL
1997-09-11,24.0,24.75,24.0,24.25,19.478673934936523,721200,RL
1997-09-12,24.375,24.625,24.0,24.4375,19.629276275634766,234000,RL
1997-09-15,24.6875,25.875,24.5,25.1875,20.23170280456543,855800,RL
1997-09-16,25.625,25.9375,25.25,25.5,20.482725143432617,384100,RL
1997-09-17,25.75,26.4375,25.625,26.4375,21.235769271850586,922000,RL
1997-09-18,26.8125,27.0625,26.0,26.0625,20.934551239013672,1183200,RL
1997-09-19,25.875,26.6875,25.4375,26.625,21.386375427246094,430300,RL
1997-09-22,26.5,27.75,26.125,27.625,22.189611434936523,754400,RL
1997-09-23,27.5625,27.625,26.875,27.3125,21.938610076904297,507200,RL
