,open,high,low,close,adjclose,volume,ticker
1973-02-21,1.2109379768371582,1.2109379768371582,1.2109379768371582,1.2109379768371582,1.1329618692398071,14400,TER
1973-02-22,1.203125,1.203125,1.203125,1.203125,1.1256521940231323,1600,TER
1973-02-23,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.0891051292419434,20800,TER
1973-02-26,1.140625,1.140625,1.140625,1.140625,1.0671768188476562,4800,TER
1973-02-27,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.899060070514679,190400,TER
1973-02-28,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.899060070514679,140800,TER
1973-03-01,1.03125,1.03125,1.03125,1.03125,0.9648447036743164,40000,TER
1973-03-02,1.078125,1.078125,1.078125,1.078125,1.0087010860443115,44800,TER
1973-03-05,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0013923645019531,17600,TER
1973-03-06,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0013923645019531,0,TER
1973-03-07,1.1015629768371582,1.1015629768371582,1.1015629768371582,1.1015629768371582,1.0306298732757568,12800,TER
1973-03-08,1.09375,1.09375,1.09375,1.09375,1.0233198404312134,1600,TER
1973-03-09,1.09375,1.09375,1.09375,1.09375,1.0233198404312134,0,TER
1973-03-12,1.0859379768371582,1.0859379768371582,1.0859379768371582,1.0859379768371582,1.0160108804702759,4800,TER
1973-03-13,1.0625,1.0625,1.0625,1.0625,0.9940823912620544,3200,TER
1973-03-14,1.0625,1.0625,1.0625,1.0625,0.9940823912620544,0,TER
1973-03-15,1.0625,1.0625,1.0625,1.0625,0.9940823912620544,0,TER
1973-03-16,1.0625,1.0625,1.0625,1.0625,0.9940823912620544,3200,TER
1973-03-19,1.0625,1.0625,1.0625,1.0625,0.9940823912620544,147200,TER
1973-03-20,1.078125,1.078125,1.078125,1.078125,1.0087010860443115,14400,TER
1973-03-21,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0013923645019531,25600,TER
1973-03-22,0.953125,0.953125,0.953125,0.953125,0.8917503952980042,665600,TER
1973-03-23,0.9375,0.9375,0.9375,0.9375,0.8771314024925232,27200,TER
1973-03-26,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8552034497261047,14400,TER
1973-03-27,0.9375,0.9375,0.9375,0.9375,0.8771314024925232,105600,TER
1973-03-28,0.9375,0.9375,0.9375,0.9375,0.8771314024925232,27200,TER
1973-03-29,0.9375,0.9375,0.9375,0.9375,0.8771314024925232,102400,TER
1973-03-30,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8698224425315857,8000,TER
1973-04-02,0.828125,0.828125,0.828125,0.828125,0.7747995257377625,422400,TER
1973-04-03,0.921875,0.921875,0.921875,0.921875,0.8625125288963318,200000,TER
1973-04-04,0.9375,0.9375,0.9375,0.9375,0.8771314024925232,20800,TER
1973-04-05,0.90625,0.90625,0.90625,0.90625,0.8478936553001404,6400,TER
1973-04-06,0.90625,0.90625,0.90625,0.90625,0.8478936553001404,14400,TER
1973-04-09,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8552034497261047,3200,TER
1973-04-10,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8552034497261047,9600,TER
1973-04-11,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8698224425315857,41600,TER
1973-04-12,0.9375,0.9375,0.9375,0.9375,0.8771314024925232,33600,TER
1973-04-13,0.9375,0.9375,0.9375,0.9375,0.8771314024925232,6400,TER
1973-04-16,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8698224425315857,1600,TER
1973-04-17,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.8844411969184875,8000,TER
1973-04-18,0.9375,0.9375,0.9375,0.9375,0.8771314024925232,8000,TER
1973-04-19,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8698224425315857,12800,TER
1973-04-23,0.96875,0.96875,0.96875,0.96875,0.9063690900802612,33600,TER
1973-04-24,0.96875,0.96875,0.96875,0.96875,0.9063690900802612,51200,TER
1973-04-25,0.984375,0.984375,0.984375,0.984375,0.9209879040718079,40000,TER
1973-04-26,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.9429166316986084,30400,TER
1973-04-27,1.0,1.0,1.0,1.0,0.9356065988540649,9600,TER
1973-04-30,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.9429166316986084,16000,TER
1973-05-01,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.9429166316986084,11200,TER
1973-05-02,1.0234379768371582,1.0234379768371582,1.0234379768371582,1.0234379768371582,0.9575356245040894,17600,TER
1973-05-03,0.0,1.03125,1.015625,1.03125,0.9648447036743164,19200,TER
1973-05-04,0.0,1.140625,1.046875,1.140625,1.0671768188476562,54400,TER
1973-05-07,0.0,1.15625,1.109375,1.109375,1.0379389524459839,44800,TER
1973-05-08,0.0,1.109375,1.09375,1.109375,1.0379389524459839,9600,TER
1973-05-09,0.0,1.109375,1.09375,1.09375,1.0233198404312134,24000,TER
1973-05-10,0.0,1.1015629768371582,1.0703129768371582,1.1015629768371582,1.0306298732757568,12800,TER
1973-05-11,0.0,1.0859379768371582,1.0625,1.078125,1.0087010860443115,24000,TER
1973-05-14,1.078125,1.078125,1.078125,1.078125,1.0087010860443115,0,TER
1973-05-15,0.0,1.078125,1.0625,1.0625,0.9940823912620544,3200,TER
1973-05-16,0.0,1.0546879768371582,1.046875,1.0546879768371582,0.9867737293243408,4800,TER
1973-05-17,0.0,1.046875,1.03125,1.03125,0.9648447036743164,20800,TER
1973-05-18,0.0,1.015625,0.9921879768371582,0.9921879768371582,0.9282979965209961,19200,TER
1973-05-21,0.0,0.984375,0.953125,0.953125,0.8917503952980042,12800,TER
1973-05-22,0.0,0.9609379768371582,0.9453129768371582,0.953125,0.8917503952980042,11200,TER
1973-05-23,0.0,0.953125,0.9453129768371582,0.9453129768371582,0.8844411969184875,6400,TER
1973-05-24,0.0,0.984375,0.953125,0.984375,0.9209879040718079,11200,TER
1973-05-25,0.0,1.0234379768371582,0.9921879768371582,1.0234379768371582,0.9575356245040894,12800,TER
1973-05-29,0.0,1.0390629768371582,1.0390629768371582,1.0390629768371582,0.9721544981002808,1600,TER
1973-05-30,0.0,1.03125,1.0234379768371582,1.0234379768371582,0.9575356245040894,11200,TER
1973-05-31,0.0,1.0234379768371582,0.9375,0.9375,0.8771314024925232,19200,TER
1973-06-01,0.0,0.9296879768371582,0.90625,0.90625,0.8478936553001404,16000,TER
1973-06-04,0.0,0.9375,0.921875,0.9375,0.8771314024925232,4800,TER
1973-06-05,0.0,0.953125,0.9140629768371582,0.953125,0.8917503952980042,12800,TER
1973-06-06,0.0,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.8844411969184875,1600,TER
1973-06-07,0.0,0.9375,0.9375,0.9375,0.8771314024925232,1600,TER
1973-06-08,0.9375,0.9375,0.9375,0.9375,0.8771314024925232,0,TER
1973-06-11,0.0,0.9375,0.9296879768371582,0.9296879768371582,0.8698224425315857,6400,TER
1973-06-12,0.0,0.9296879768371582,0.921875,0.921875,0.8625125288963318,9600,TER
1973-06-13,0.0,0.9375,0.9375,0.9375,0.8771314024925232,1600,TER
1973-06-14,0.0,0.9609379768371582,0.953125,0.9609379768371582,0.899060070514679,3200,TER
1973-06-15,0.0,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.8844411969184875,1600,TER
1973-06-18,0.0,0.9375,0.9140629768371582,0.9140629768371582,0.8552034497261047,8000,TER
1973-06-19,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8552034497261047,0,TER
1973-06-20,0.0,0.9375,0.921875,0.9375,0.8771314024925232,3200,TER
1973-06-21,0.9375,0.9375,0.9375,0.9375,0.8771314024925232,0,TER
1973-06-22,0.0,0.9375,0.9296879768371582,0.9296879768371582,0.8698224425315857,6400,TER
1973-06-25,0.0,0.9375,0.921875,0.9375,0.8771314024925232,38400,TER
1973-06-26,0.0,0.9296879768371582,0.921875,0.921875,0.8625125288963318,14400,TER
1973-06-27,0.0,0.9375,0.921875,0.9375,0.8771314024925232,11200,TER
1973-06-28,0.0,0.9375,0.9375,0.9375,0.8771314024925232,8000,TER
1973-06-29,0.9375,0.9375,0.9375,0.9375,0.8771314024925232,0,TER
1973-07-02,0.0,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.8844411969184875,1600,TER
1973-07-03,0.0,0.9375,0.9375,0.9375,0.8771314024925232,8000,TER
1973-07-05,0.0,0.9375,0.9296879768371582,0.9375,0.8771314024925232,4800,TER
1973-07-06,0.0,0.9375,0.9296879768371582,0.9375,0.8771314024925232,14400,TER
1973-07-09,0.0,0.9375,0.9375,0.9375,0.8771314024925232,1600,TER
1973-07-10,0.0,0.9375,0.9375,0.9375,0.8771314024925232,6400,TER
1973-07-11,0.0,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.8844411969184875,1600,TER
1973-07-12,0.0,0.9375,0.9140629768371582,0.9140629768371582,0.8552034497261047,36800,TER
1973-07-13,0.0,0.9296879768371582,0.921875,0.9296879768371582,0.8698224425315857,6400,TER
