Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-07 09:30:00-05:00,119.83000183105469,120.0,119.12000274658203,120.0,120.0,0
2023-03-07 09:35:00-05:00,119.9800033569336,120.4800033569336,119.83000183105469,120.31999969482422,120.31999969482422,9569
2023-03-07 09:40:00-05:00,120.2699966430664,120.2699966430664,119.58999633789062,119.86000061035156,119.86000061035156,9675
2023-03-07 09:45:00-05:00,119.68000030517578,120.29000091552734,119.58000183105469,120.18000030517578,120.18000030517578,5374
2023-03-07 09:50:00-05:00,120.16500091552734,120.41000366210938,120.16500091552734,120.18499755859375,120.18499755859375,5567
2023-03-07 09:55:00-05:00,120.41500091552734,120.41500091552734,120.31999969482422,120.3499984741211,120.3499984741211,1953
2023-03-07 10:00:00-05:00,120.3499984741211,120.3499984741211,118.93499755859375,119.25,119.25,19448
2023-03-07 10:05:00-05:00,119.18000030517578,119.19999694824219,118.75,118.79000091552734,118.79000091552734,5838
2023-03-07 10:10:00-05:00,118.66000366210938,119.22000122070312,118.56999969482422,119.19000244140625,119.19000244140625,5692
2023-03-07 10:15:00-05:00,119.20999908447266,119.20999908447266,118.91320037841797,118.91999816894531,118.91999816894531,10709
2023-03-07 10:20:00-05:00,118.91999816894531,119.25499725341797,118.70010375976562,119.0199966430664,119.0199966430664,15444
2023-03-07 10:25:00-05:00,119.0,119.0,118.69999694824219,118.76499938964844,118.76499938964844,10005
2023-03-07 10:30:00-05:00,118.68000030517578,119.0250015258789,118.5199966430664,118.81999969482422,118.81999969482422,8670
2023-03-07 10:35:00-05:00,118.84500122070312,118.91999816894531,118.49500274658203,118.49500274658203,118.49500274658203,7746
2023-03-07 10:40:00-05:00,118.51499938964844,118.51499938964844,118.06999969482422,118.06999969482422,118.06999969482422,6352
2023-03-07 10:45:00-05:00,118.08499908447266,118.41999816894531,118.0,118.32479858398438,118.32479858398438,6442
2023-03-07 10:50:00-05:00,118.27999877929688,118.27999877929688,117.82499694824219,117.91000366210938,117.91000366210938,6557
2023-03-07 10:55:00-05:00,117.94999694824219,118.04000091552734,117.91500091552734,118.04000091552734,118.04000091552734,5643
2023-03-07 11:00:00-05:00,117.69000244140625,118.16999816894531,117.69000244140625,118.1500015258789,118.1500015258789,5007
2023-03-07 11:05:00-05:00,118.20500183105469,118.23999786376953,117.98999786376953,118.05999755859375,118.05999755859375,6972
2023-03-07 11:10:00-05:00,118.05500030517578,118.2699966430664,117.93550109863281,117.95999908447266,117.95999908447266,7524
2023-03-07 11:15:00-05:00,118.04000091552734,118.11000061035156,117.94999694824219,118.01000213623047,118.01000213623047,4287
2023-03-07 11:20:00-05:00,118.04000091552734,118.05000305175781,117.70999908447266,117.70999908447266,117.70999908447266,5939
2023-03-07 11:25:00-05:00,117.66000366210938,117.80999755859375,117.6500015258789,117.67639923095703,117.67639923095703,4900
2023-03-07 11:30:00-05:00,117.70999908447266,117.73999786376953,117.55000305175781,117.61000061035156,117.61000061035156,5271
2023-03-07 11:35:00-05:00,117.54000091552734,117.75,117.54000091552734,117.70999908447266,117.70999908447266,4698
2023-03-07 11:40:00-05:00,117.77999877929688,117.77999877929688,117.4000015258789,117.70010375976562,117.70010375976562,6912
2023-03-07 11:45:00-05:00,117.58999633789062,117.66999816894531,117.45999908447266,117.61499786376953,117.61499786376953,4826
2023-03-07 11:50:00-05:00,117.6500015258789,117.67729949951172,117.43000030517578,117.5,117.5,4543
2023-03-07 11:55:00-05:00,117.41000366210938,117.54499816894531,117.41000366210938,117.54499816894531,117.54499816894531,2645
2023-03-07 12:00:00-05:00,117.51000213623047,117.57499694824219,117.43000030517578,117.43000030517578,117.43000030517578,4285
2023-03-07 12:05:00-05:00,117.3499984741211,117.4000015258789,117.30999755859375,117.37000274658203,117.37000274658203,2479
2023-03-07 12:10:00-05:00,117.30999755859375,117.61949920654297,117.29000091552734,117.58039855957031,117.58039855957031,8361
2023-03-07 12:15:00-05:00,117.4800033569336,117.625,117.44999694824219,117.625,117.625,3849
2023-03-07 12:20:00-05:00,117.77999877929688,118.19999694824219,117.74410247802734,117.88999938964844,117.88999938964844,7050
2023-03-07 12:25:00-05:00,117.95999908447266,118.08999633789062,117.9000015258789,117.9000015258789,117.9000015258789,2733
2023-03-07 12:30:00-05:00,117.80999755859375,117.97000122070312,117.80999755859375,117.83000183105469,117.83000183105469,3923
2023-03-07 12:35:00-05:00,117.76000213623047,117.87000274658203,117.7300033569336,117.87000274658203,117.87000274658203,4023
2023-03-07 12:40:00-05:00,117.875,117.87999725341797,117.73999786376953,117.87000274658203,117.87000274658203,4465
2023-03-07 12:45:00-05:00,117.97000122070312,117.9800033569336,117.9000015258789,117.94999694824219,117.94999694824219,2543
2023-03-07 12:50:00-05:00,118.0199966430664,118.12850189208984,117.81999969482422,117.81999969482422,117.81999969482422,4847
2023-03-07 12:55:00-05:00,117.88999938964844,117.92320251464844,117.81999969482422,117.87999725341797,117.87999725341797,4017
2023-03-07 13:00:00-05:00,117.80999755859375,117.80999755859375,117.44999694824219,117.44999694824219,117.44999694824219,4018
2023-03-07 13:05:00-05:00,117.44000244140625,117.6500015258789,117.41999816894531,117.6500015258789,117.6500015258789,8072
2023-03-07 13:10:00-05:00,117.7300033569336,117.7300033569336,117.55999755859375,117.55999755859375,117.55999755859375,3743
2023-03-07 13:15:00-05:00,117.55999755859375,117.6500015258789,117.55000305175781,117.61499786376953,117.61499786376953,3215
2023-03-07 13:20:00-05:00,117.69000244140625,117.69000244140625,117.4800033569336,117.5,117.5,24701
2023-03-07 13:25:00-05:00,117.58000183105469,117.61000061035156,117.4800033569336,117.52999877929688,117.52999877929688,4274
2023-03-07 13:30:00-05:00,117.52749633789062,117.74500274658203,117.4800033569336,117.48500061035156,117.48500061035156,6572
2023-03-07 13:35:00-05:00,117.5,117.66999816894531,117.47000122070312,117.54000091552734,117.54000091552734,11850
2023-03-07 13:40:00-05:00,117.52999877929688,117.52999877929688,117.44000244140625,117.48999786376953,117.48999786376953,10668
2023-03-07 13:45:00-05:00,117.48999786376953,117.55999755859375,117.46499633789062,117.5,117.5,8452
2023-03-07 13:50:00-05:00,117.5,117.5999984741211,117.3322982788086,117.3322982788086,117.3322982788086,11443
2023-03-07 13:55:00-05:00,117.36000061035156,117.43000030517578,117.17500305175781,117.17500305175781,117.17500305175781,4628
2023-03-07 14:00:00-05:00,117.16000366210938,117.44000244140625,117.16000366210938,117.44000244140625,117.44000244140625,5198
2023-03-07 14:05:00-05:00,117.4800033569336,117.52999877929688,117.4000015258789,117.4800033569336,117.4800033569336,3845
2023-03-07 14:10:00-05:00,117.45999908447266,117.4800033569336,117.3499984741211,117.37000274658203,117.37000274658203,3590
2023-03-07 14:15:00-05:00,117.37999725341797,117.52999877929688,117.29499816894531,117.41500091552734,117.41500091552734,5577
2023-03-07 14:20:00-05:00,117.48999786376953,117.48999786376953,117.29000091552734,117.36000061035156,117.36000061035156,3902
2023-03-07 14:25:00-05:00,117.4000015258789,117.5999984741211,117.38999938964844,117.5999984741211,117.5999984741211,9500
2023-03-07 14:30:00-05:00,117.61250305175781,117.69000244140625,117.6050033569336,117.67500305175781,117.67500305175781,10876
2023-03-07 14:35:00-05:00,117.65499877929688,117.68000030517578,117.4000015258789,117.5,117.5,10626
2023-03-07 14:40:00-05:00,117.5250015258789,117.58000183105469,117.41000366210938,117.41000366210938,117.41000366210938,6101
2023-03-07 14:45:00-05:00,117.47000122070312,117.51000213623047,117.37000274658203,117.47000122070312,117.47000122070312,7592
2023-03-07 14:50:00-05:00,117.44999694824219,117.46499633789062,117.30000305175781,117.30000305175781,117.30000305175781,4176
2023-03-07 14:55:00-05:00,117.19000244140625,117.19999694824219,117.06500244140625,117.06500244140625,117.06500244140625,3716
2023-03-07 15:00:00-05:00,117.08499908447266,117.20999908447266,117.08499908447266,117.11000061035156,117.11000061035156,11239
2023-03-07 15:05:00-05:00,117.13999938964844,117.30000305175781,117.13999938964844,117.24500274658203,117.24500274658203,4643
2023-03-07 15:10:00-05:00,117.30000305175781,117.70999908447266,117.30000305175781,117.70999908447266,117.70999908447266,9282
2023-03-07 15:15:00-05:00,117.68499755859375,117.7477035522461,117.52999877929688,117.56999969482422,117.56999969482422,12949
