Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-07 09:30:00-05:00,55.65999984741211,56.040000915527344,55.31999969482422,55.9900016784668,55.9900016784668,0
2023-03-07 09:35:00-05:00,55.990299224853516,56.119998931884766,55.880001068115234,56.119998931884766,56.119998931884766,44502
2023-03-07 09:40:00-05:00,56.15999984741211,56.179901123046875,55.75,55.7599983215332,55.7599983215332,34995
2023-03-07 09:45:00-05:00,55.71500015258789,55.849998474121094,55.60499954223633,55.630001068115234,55.630001068115234,45911
2023-03-07 09:50:00-05:00,55.65999984741211,55.81999969482422,55.630001068115234,55.720001220703125,55.720001220703125,54437
2023-03-07 09:55:00-05:00,55.72999954223633,55.775001525878906,55.40999984741211,55.4901008605957,55.4901008605957,46645
2023-03-07 10:00:00-05:00,55.52000045776367,55.52000045776367,54.849998474121094,54.900001525878906,54.900001525878906,90946
2023-03-07 10:05:00-05:00,54.880001068115234,54.939998626708984,54.63999938964844,54.63999938964844,54.63999938964844,95788
2023-03-07 10:10:00-05:00,54.650001525878906,54.959999084472656,54.619998931884766,54.959999084472656,54.959999084472656,124772
2023-03-07 10:15:00-05:00,54.95000076293945,54.959999084472656,54.810001373291016,54.88999938964844,54.88999938964844,75570
2023-03-07 10:20:00-05:00,54.880001068115234,55.20000076293945,54.869998931884766,55.10499954223633,55.10499954223633,46875
2023-03-07 10:25:00-05:00,55.09000015258789,55.11000061035156,54.90999984741211,55.01499938964844,55.01499938964844,51797
2023-03-07 10:30:00-05:00,55.005001068115234,55.279998779296875,55.0,55.189998626708984,55.189998626708984,43623
2023-03-07 10:35:00-05:00,55.18000030517578,55.279998779296875,55.13999938964844,55.15999984741211,55.15999984741211,37464
2023-03-07 10:40:00-05:00,55.13999938964844,55.189998626708984,55.029998779296875,55.029998779296875,55.029998779296875,48640
2023-03-07 10:45:00-05:00,55.02000045776367,55.209999084472656,54.97999954223633,55.13999938964844,55.13999938964844,47007
2023-03-07 10:50:00-05:00,55.130001068115234,55.1349983215332,54.9900016784668,55.0,55.0,31428
2023-03-07 10:55:00-05:00,55.0099983215332,55.084999084472656,54.92499923706055,54.95000076293945,54.95000076293945,54144
2023-03-07 11:00:00-05:00,54.959999084472656,54.97999954223633,54.880001068115234,54.95000076293945,54.95000076293945,31156
2023-03-07 11:05:00-05:00,54.939998626708984,54.9900016784668,54.880001068115234,54.93000030517578,54.93000030517578,36417
2023-03-07 11:10:00-05:00,54.95000076293945,54.9900016784668,54.89509963989258,54.90999984741211,54.90999984741211,26607
2023-03-07 11:15:00-05:00,54.90999984741211,54.9900016784668,54.880001068115234,54.959999084472656,54.959999084472656,31969
2023-03-07 11:20:00-05:00,54.96500015258789,54.96500015258789,54.869998931884766,54.880001068115234,54.880001068115234,22482
2023-03-07 11:25:00-05:00,54.88999938964844,54.939998626708984,54.84000015258789,54.84000015258789,54.84000015258789,33110
2023-03-07 11:30:00-05:00,54.81999969482422,54.880001068115234,54.73500061035156,54.73500061035156,54.73500061035156,34582
2023-03-07 11:35:00-05:00,54.7400016784668,54.810001373291016,54.70000076293945,54.72999954223633,54.72999954223633,35135
2023-03-07 11:40:00-05:00,54.709999084472656,54.89500045776367,54.709999084472656,54.88999938964844,54.88999938964844,84654
2023-03-07 11:45:00-05:00,54.869998931884766,54.90999984741211,54.79999923706055,54.80500030517578,54.80500030517578,45578
2023-03-07 11:50:00-05:00,54.810001373291016,54.869998931884766,54.75,54.79999923706055,54.79999923706055,52168
2023-03-07 11:55:00-05:00,54.790000915527344,54.810001373291016,54.712799072265625,54.7599983215332,54.7599983215332,31240
2023-03-07 12:00:00-05:00,54.755001068115234,54.79999923706055,54.70000076293945,54.79999923706055,54.79999923706055,24073
2023-03-07 12:05:00-05:00,54.79999923706055,54.79999923706055,54.66999816894531,54.779998779296875,54.779998779296875,35515
2023-03-07 12:10:00-05:00,54.77000045776367,54.82270050048828,54.720001220703125,54.72999954223633,54.72999954223633,26735
2023-03-07 12:15:00-05:00,54.7400016784668,54.880001068115234,54.72999954223633,54.880001068115234,54.880001068115234,15774
2023-03-07 12:20:00-05:00,54.88999938964844,55.03499984741211,54.84000015258789,54.86000061035156,54.86000061035156,33699
2023-03-07 12:25:00-05:00,54.87139892578125,54.90999984741211,54.790000915527344,54.869998931884766,54.869998931884766,30514
2023-03-07 12:30:00-05:00,54.84000015258789,54.875,54.810001373291016,54.86000061035156,54.86000061035156,21192
2023-03-07 12:35:00-05:00,54.86000061035156,54.90999984741211,54.810001373291016,54.84000015258789,54.84000015258789,25214
2023-03-07 12:40:00-05:00,54.849998474121094,54.86000061035156,54.79999923706055,54.83000183105469,54.83000183105469,22691
2023-03-07 12:45:00-05:00,54.79999923706055,54.849998474121094,54.77000045776367,54.834999084472656,54.834999084472656,18481
2023-03-07 12:50:00-05:00,54.84000015258789,54.86000061035156,54.79999923706055,54.83000183105469,54.83000183105469,33603
2023-03-07 12:55:00-05:00,54.810001373291016,54.81999969482422,54.72999954223633,54.72999954223633,54.72999954223633,31664
2023-03-07 13:00:00-05:00,54.73500061035156,54.77000045776367,54.68000030517578,54.70000076293945,54.70000076293945,26111
2023-03-07 13:05:00-05:00,54.70000076293945,54.70000076293945,54.650001525878906,54.66999816894531,54.66999816894531,20627
2023-03-07 13:10:00-05:00,54.66999816894531,54.72999954223633,54.66999816894531,54.72999954223633,54.72999954223633,30096
2023-03-07 13:15:00-05:00,54.72999954223633,54.75,54.685001373291016,54.7400016784668,54.7400016784668,23572
2023-03-07 13:20:00-05:00,54.7400016784668,54.744998931884766,54.66999816894531,54.68000030517578,54.68000030517578,23665
2023-03-07 13:25:00-05:00,54.689998626708984,54.72999954223633,54.67499923706055,54.72740173339844,54.72740173339844,17334
2023-03-07 13:30:00-05:00,54.710899353027344,54.7599983215332,54.650001525878906,54.650001525878906,54.650001525878906,33521
2023-03-07 13:35:00-05:00,54.63999938964844,54.68000030517578,54.619998931884766,54.63999938964844,54.63999938964844,34200
2023-03-07 13:40:00-05:00,54.63999938964844,54.64500045776367,54.58000183105469,54.599998474121094,54.599998474121094,43371
2023-03-07 13:45:00-05:00,54.59000015258789,54.61000061035156,54.540000915527344,54.56999969482422,54.56999969482422,33125
2023-03-07 13:50:00-05:00,54.54999923706055,54.599998474121094,54.529998779296875,54.57500076293945,54.57500076293945,42918
2023-03-07 13:55:00-05:00,54.58000183105469,54.599998474121094,54.52000045776367,54.540000915527344,54.540000915527344,35188
2023-03-07 14:00:00-05:00,54.529998779296875,54.584999084472656,54.439998626708984,54.494998931884766,54.494998931884766,66802
2023-03-07 14:05:00-05:00,54.47999954223633,54.529998779296875,54.43000030517578,54.525001525878906,54.525001525878906,36982
2023-03-07 14:10:00-05:00,54.52000045776367,54.595001220703125,54.51499938964844,54.55500030517578,54.55500030517578,34930
2023-03-07 14:15:00-05:00,54.55500030517578,54.619998931884766,54.5099983215332,54.564998626708984,54.564998626708984,48387
2023-03-07 14:20:00-05:00,54.56999969482422,54.60499954223633,54.43000030517578,54.460201263427734,54.460201263427734,46299
2023-03-07 14:25:00-05:00,54.459999084472656,54.47999954223633,54.41999816894531,54.439998626708984,54.439998626708984,31564
2023-03-07 14:30:00-05:00,54.45000076293945,54.48500061035156,54.34000015258789,54.36000061035156,54.36000061035156,39236
2023-03-07 14:35:00-05:00,54.369998931884766,54.3849983215332,54.310001373291016,54.34000015258789,54.34000015258789,43360
2023-03-07 14:40:00-05:00,54.34000015258789,54.369998931884766,54.279998779296875,54.290000915527344,54.290000915527344,47159
2023-03-07 14:45:00-05:00,54.28499984741211,54.310001373291016,54.209999084472656,54.2400016784668,54.2400016784668,45577
2023-03-07 14:50:00-05:00,54.2400016784668,54.275001525878906,54.15999984741211,54.18000030517578,54.18000030517578,54703
2023-03-07 14:55:00-05:00,54.18000030517578,54.209999084472656,54.15999984741211,54.20500183105469,54.20500183105469,55518
2023-03-07 15:00:00-05:00,54.20000076293945,54.279998779296875,54.13999938964844,54.150001525878906,54.150001525878906,87647
2023-03-07 15:05:00-05:00,54.15999984741211,54.224998474121094,54.125,54.14500045776367,54.14500045776367,62326
2023-03-07 15:10:00-05:00,54.14500045776367,54.27000045776367,54.13999938964844,54.23500061035156,54.23500061035156,62908
2023-03-07 15:15:00-05:00,54.23500061035156,54.310001373291016,54.20000076293945,54.25,54.25,61777
2023-03-07 15:20:00-05:00,54.255001068115234,54.29999923706055,54.224998474121094,54.224998474121094,54.224998474121094,57111
2023-03-07 15:25:00-05:00,54.220001220703125,54.26499938964844,54.18000030517578,54.20899963378906,54.20899963378906,88640
