Datetime,Open,High,Low,Close,Adj Close,Volume
2022-12-28 09:30:00-05:00,47.97999954223633,48.08000183105469,47.5,47.54999923706055,47.54999923706055,178000
2022-12-28 09:35:00-05:00,47.52000045776367,47.68000030517578,47.41999816894531,47.63999938964844,47.63999938964844,81636
2022-12-28 09:40:00-05:00,47.644798278808594,47.65999984741211,47.4900016784668,47.63999938964844,47.63999938964844,74521
2022-12-28 09:45:00-05:00,47.630001068115234,48.0,47.59000015258789,47.86000061035156,47.86000061035156,103461
2022-12-28 09:50:00-05:00,47.83000183105469,47.83000183105469,47.66999816894531,47.83000183105469,47.83000183105469,29371
2022-12-28 09:55:00-05:00,47.84000015258789,47.88999938964844,47.630001068115234,47.65999984741211,47.65999984741211,53651
2022-12-28 10:00:00-05:00,47.685001373291016,47.720001220703125,47.43000030517578,47.44089889526367,47.44089889526367,63157
2022-12-28 10:05:00-05:00,47.470001220703125,47.47999954223633,47.23500061035156,47.279998779296875,47.279998779296875,170262
2022-12-28 10:10:00-05:00,47.279998779296875,47.29999923706055,47.14500045776367,47.16999816894531,47.16999816894531,53852
2022-12-28 10:15:00-05:00,47.21500015258789,47.25,46.880001068115234,46.93989944458008,46.93989944458008,46152
2022-12-28 10:20:00-05:00,46.95000076293945,47.092899322509766,46.880001068115234,47.0099983215332,47.0099983215332,36153
2022-12-28 10:25:00-05:00,46.9900016784668,47.08000183105469,46.880001068115234,46.900001525878906,46.900001525878906,47631
2022-12-28 10:30:00-05:00,46.90999984741211,46.939998626708984,46.79999923706055,46.845001220703125,46.845001220703125,47457
2022-12-28 10:35:00-05:00,46.83000183105469,46.84000015258789,46.68000030517578,46.755001068115234,46.755001068115234,40231
2022-12-28 10:40:00-05:00,46.7400016784668,46.939998626708984,46.72999954223633,46.88999938964844,46.88999938964844,34126
2022-12-28 10:45:00-05:00,46.869998931884766,47.0,46.85499954223633,46.9900016784668,46.9900016784668,23213
2022-12-28 10:50:00-05:00,46.974998474121094,47.099998474121094,46.92100143432617,47.029998779296875,47.029998779296875,42420
2022-12-28 10:55:00-05:00,47.029998779296875,47.13999938964844,46.970001220703125,46.970001220703125,46.970001220703125,100687
2022-12-28 11:00:00-05:00,47.08000183105469,47.25,47.04999923706055,47.154998779296875,47.154998779296875,84145
2022-12-28 11:05:00-05:00,47.13999938964844,47.15999984741211,47.033199310302734,47.060001373291016,47.060001373291016,74223
2022-12-28 11:10:00-05:00,47.060001373291016,47.08000183105469,46.91999816894531,46.91999816894531,46.91999816894531,34796
2022-12-28 11:15:00-05:00,46.90999984741211,46.90999984741211,46.68000030517578,46.72999954223633,46.72999954223633,58904
2022-12-28 11:20:00-05:00,46.709999084472656,46.75,46.630001068115234,46.7400016784668,46.7400016784668,73786
