Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-07 09:30:00-05:00,55.0099983215332,55.119998931884766,54.84000015258789,54.9900016784668,54.9900016784668,0
2023-03-07 09:35:00-05:00,54.970001220703125,55.119998931884766,54.88999938964844,55.08000183105469,55.08000183105469,13283
2023-03-07 09:40:00-05:00,55.08000183105469,55.130001068115234,54.980098724365234,55.0,55.0,7046
2023-03-07 09:45:00-05:00,55.0099983215332,55.119998931884766,55.0099983215332,55.090999603271484,55.090999603271484,8654
2023-03-07 09:50:00-05:00,55.099998474121094,55.2400016784668,55.099998474121094,55.18000030517578,55.18000030517578,10513
2023-03-07 09:55:00-05:00,55.16999816894531,55.310001373291016,55.150001525878906,55.310001373291016,55.310001373291016,17256
2023-03-07 10:00:00-05:00,55.290000915527344,55.349998474121094,54.709999084472656,54.84000015258789,54.84000015258789,65280
2023-03-07 10:05:00-05:00,54.71500015258789,54.77000045776367,54.52000045776367,54.54999923706055,54.54999923706055,44420
2023-03-07 10:10:00-05:00,54.56999969482422,54.66999816894531,54.45000076293945,54.59000015258789,54.59000015258789,28302
2023-03-07 10:15:00-05:00,54.58000183105469,54.654998779296875,54.47999954223633,54.59000015258789,54.59000015258789,64209
2023-03-07 10:20:00-05:00,54.59000015258789,54.900001525878906,54.529998779296875,54.790000915527344,54.790000915527344,39903
2023-03-07 10:25:00-05:00,54.790000915527344,54.79999923706055,54.650001525878906,54.70000076293945,54.70000076293945,16588
2023-03-07 10:30:00-05:00,54.68000030517578,55.0,54.650001525878906,54.939998626708984,54.939998626708984,14063
2023-03-07 10:35:00-05:00,54.939998626708984,55.034000396728516,54.880001068115234,54.939998626708984,54.939998626708984,12264
2023-03-07 10:40:00-05:00,54.90999984741211,54.939998626708984,54.7400016784668,54.744998931884766,54.744998931884766,16739
2023-03-07 10:45:00-05:00,54.72999954223633,54.81999969482422,54.71500015258789,54.790000915527344,54.790000915527344,15786
