Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-07 09:30:00-05:00,78.8499984741211,79.66999816894531,78.8499984741211,79.66000366210938,79.66000366210938,0
2023-03-07 09:35:00-05:00,79.66999816894531,79.8949966430664,79.54000091552734,79.69999694824219,79.69999694824219,48962
2023-03-07 09:40:00-05:00,79.63500213623047,79.81999969482422,79.55000305175781,79.71499633789062,79.71499633789062,37567
2023-03-07 09:45:00-05:00,79.69000244140625,79.8550033569336,79.68000030517578,79.83999633789062,79.83999633789062,28150
2023-03-07 09:50:00-05:00,79.8499984741211,79.87000274658203,79.7300033569336,79.83000183105469,79.83000183105469,25975
2023-03-07 09:55:00-05:00,79.80999755859375,80.01000213623047,79.80999755859375,79.93000030517578,79.93000030517578,142725
2023-03-07 10:00:00-05:00,79.91000366210938,79.94000244140625,79.29000091552734,79.43499755859375,79.43499755859375,62993
2023-03-07 10:05:00-05:00,79.45999908447266,79.5,79.19000244140625,79.2300033569336,79.2300033569336,72026
2023-03-07 10:10:00-05:00,79.20999908447266,79.33000183105469,79.08000183105469,79.13999938964844,79.13999938964844,36694
2023-03-07 10:15:00-05:00,79.08999633789062,79.2300033569336,79.06999969482422,79.1050033569336,79.1050033569336,58036
2023-03-07 10:20:00-05:00,79.0999984741211,79.36499786376953,79.08499908447266,79.29000091552734,79.29000091552734,55133
2023-03-07 10:25:00-05:00,79.27999877929688,79.31999969482422,79.0999984741211,79.19999694824219,79.19999694824219,99327
2023-03-07 10:30:00-05:00,79.19999694824219,79.54000091552734,79.19000244140625,79.51000213623047,79.51000213623047,43134
2023-03-07 10:35:00-05:00,79.4800033569336,79.63999938964844,79.37000274658203,79.4000015258789,79.4000015258789,40713
2023-03-07 10:40:00-05:00,79.4000015258789,79.45999908447266,79.33999633789062,79.36000061035156,79.36000061035156,64952
2023-03-07 10:45:00-05:00,79.36000061035156,79.55999755859375,79.27999877929688,79.47000122070312,79.47000122070312,52545
2023-03-07 10:50:00-05:00,79.46499633789062,79.46499633789062,79.23999786376953,79.2842025756836,79.2842025756836,32003
2023-03-07 10:55:00-05:00,79.12999725341797,79.16000366210938,79.04000091552734,79.04000091552734,79.04000091552734,30228
2023-03-07 11:00:00-05:00,79.02999877929688,79.25,78.9800033569336,79.19999694824219,79.19999694824219,30521
2023-03-07 11:05:00-05:00,79.18499755859375,79.29000091552734,79.13999938964844,79.27999877929688,79.27999877929688,20750
2023-03-07 11:10:00-05:00,79.27999877929688,79.33999633789062,79.25,79.30000305175781,79.30000305175781,37338
2023-03-07 11:15:00-05:00,79.29000091552734,79.4000015258789,79.19999694824219,79.33000183105469,79.33000183105469,72356
2023-03-07 11:20:00-05:00,79.33999633789062,79.3499984741211,79.1500015258789,79.17500305175781,79.17500305175781,34336
2023-03-07 11:25:00-05:00,79.19000244140625,79.37999725341797,79.19000244140625,79.24500274658203,79.24500274658203,53416
2023-03-07 11:30:00-05:00,79.23999786376953,79.26000213623047,79.16629791259766,79.25,79.25,27425
2023-03-07 11:35:00-05:00,79.25,79.29499816894531,79.11499786376953,79.11499786376953,79.11499786376953,28044
2023-03-07 11:40:00-05:00,79.08000183105469,79.18000030517578,78.90499877929688,79.18000030517578,79.18000030517578,22370
2023-03-07 11:45:00-05:00,79.16999816894531,79.2300033569336,79.125,79.20999908447266,79.20999908447266,17194
2023-03-07 11:50:00-05:00,79.19499969482422,79.25,79.06999969482422,79.06999969482422,79.06999969482422,15180
2023-03-07 11:55:00-05:00,79.05999755859375,79.05999755859375,78.9000015258789,78.94999694824219,78.94999694824219,20597
2023-03-07 12:00:00-05:00,78.98500061035156,79.01000213623047,78.92500305175781,78.94999694824219,78.94999694824219,10104
2023-03-07 12:05:00-05:00,78.95500183105469,78.97000122070312,78.87999725341797,78.93000030517578,78.93000030517578,12555
2023-03-07 12:10:00-05:00,78.94999694824219,79.19000244140625,78.94999694824219,79.16999816894531,79.16999816894531,21357
2023-03-07 12:15:00-05:00,79.18000030517578,79.41000366210938,79.15499877929688,79.4000015258789,79.4000015258789,23266
2023-03-07 12:20:00-05:00,79.41000366210938,79.62000274658203,79.41000366210938,79.5199966430664,79.5199966430664,45882
2023-03-07 12:25:00-05:00,79.51499938964844,79.62000274658203,79.4800033569336,79.4800033569336,79.4800033569336,27495
2023-03-07 12:30:00-05:00,79.45999908447266,79.46549987792969,79.40750122070312,79.41999816894531,79.41999816894531,20728
2023-03-07 12:35:00-05:00,79.4000015258789,79.44000244140625,79.36000061035156,79.41999816894531,79.41999816894531,19464
