Datetime,Open,High,Low,Close,Adj Close,Volume
2022-12-16 09:30:00-05:00,60.72599411010742,61.16315460205078,60.585479736328125,60.897735595703125,60.897735595703125,1027541
2022-12-16 09:35:00-05:00,60.909446716308594,60.92896270751953,60.14441680908203,60.202964782714844,60.202964782714844,126525
2022-12-16 09:40:00-05:00,60.202964782714844,60.593284606933594,60.0,60.507415771484375,60.507415771484375,133387
2022-12-16 09:45:00-05:00,60.53083419799805,60.67135238647461,60.49180221557617,60.62451171875,60.62451171875,90087
2022-12-16 09:50:00-05:00,60.6401252746582,60.91334915161133,60.6088981628418,60.77283477783203,60.77283477783203,86901
2022-12-16 09:55:00-05:00,60.776737213134766,61.046058654785156,60.71818923950195,61.022640228271484,61.022640228271484,65381
2022-12-16 10:00:00-05:00,61.02654266357422,61.02654266357422,60.37470626831055,60.37470626831055,60.37470626831055,79251
2022-12-16 10:05:00-05:00,60.359092712402344,60.507415771484375,60.21077346801758,60.21467590332031,60.21467590332031,89481
2022-12-16 10:10:00-05:00,60.22138977050781,60.421546936035156,60.21467590332031,60.25761032104492,60.25761032104492,59023
2022-12-16 10:15:00-05:00,60.25761032104492,60.4683837890625,60.21077346801758,60.4683837890625,60.4683837890625,109287
2022-12-16 10:20:00-05:00,60.4683837890625,60.577674865722656,60.39031982421875,60.56206130981445,60.56206130981445,50399
2022-12-16 10:25:00-05:00,60.550350189208984,60.62451171875,60.499610900878906,60.52302932739258,60.52302932739258,101218
2022-12-16 10:30:00-05:00,60.52302932739258,60.655738830566406,60.47618865966797,60.499610900878906,60.499610900878906,90294
2022-12-16 10:35:00-05:00,60.52302932739258,60.67135238647461,60.515220642089844,60.663543701171875,60.663543701171875,75272
2022-12-16 10:40:00-05:00,60.65964126586914,60.77283477783203,60.6088981628418,60.72599411010742,60.72599411010742,59905
2022-12-16 10:45:00-05:00,60.71818923950195,60.72599411010742,60.53083419799805,60.54644775390625,60.54644775390625,64064
2022-12-16 10:50:00-05:00,60.54644775390625,60.577674865722656,60.47618865966797,60.4839973449707,60.4839973449707,59910
2022-12-16 10:55:00-05:00,60.48009490966797,60.52302932739258,60.339576721191406,60.362998962402344,60.362998962402344,47711
2022-12-16 11:00:00-05:00,60.36690139770508,60.38251495361328,60.30445098876953,60.37470626831055,60.37470626831055,66492
2022-12-16 11:05:00-05:00,60.37080383300781,60.515220642089844,60.37080383300781,60.4683837890625,60.4683837890625,32250
2022-12-16 11:10:00-05:00,60.4683837890625,60.4683837890625,60.265419006347656,60.34465408325195,60.34465408325195,84756
2022-12-16 11:15:00-05:00,60.33567428588867,60.41373825073242,60.28883743286133,60.37470626831055,60.37470626831055,54733
2022-12-16 11:20:00-05:00,60.37470626831055,60.41373825073242,60.202964782714844,60.202964782714844,60.202964782714844,53200
2022-12-16 11:25:00-05:00,60.202964782714844,60.265419006347656,60.16393280029297,60.22638702392578,60.22638702392578,49669
2022-12-16 11:30:00-05:00,60.22638702392578,60.36690139770508,60.22638702392578,60.312255859375,60.312255859375,38679
2022-12-16 11:35:00-05:00,60.316158294677734,60.39031982421875,60.25761032104492,60.37860870361328,60.37860870361328,39243
2022-12-16 11:40:00-05:00,60.38251495361328,60.38251495361328,60.109291076660156,60.1405143737793,60.1405143737793,111732
2022-12-16 11:45:00-05:00,60.14832305908203,60.21857833862305,60.07806396484375,60.09367752075195,60.09367752075195,54935
2022-12-16 11:50:00-05:00,60.08586883544922,60.187355041503906,60.08586883544922,60.13661193847656,60.13661193847656,30971
2022-12-16 11:55:00-05:00,60.13661193847656,60.14832305908203,60.07806396484375,60.10148239135742,60.10148239135742,99769
2022-12-16 12:00:00-05:00,60.109291076660156,60.187355041503906,60.10148239135742,60.187355041503906,60.187355041503906,56576
2022-12-16 12:05:00-05:00,60.17564392089844,60.19125747680664,60.01951599121094,60.02341842651367,60.02341842651367,40092
2022-12-16 12:10:00-05:00,60.02341842651367,60.1405143737793,60.01171112060547,60.046836853027344,60.046836853027344,37082
2022-12-16 12:15:00-05:00,60.039031982421875,60.1717414855957,60.02341842651367,60.14832305908203,60.14832305908203,86583
2022-12-16 12:20:00-05:00,60.1405143737793,60.160030364990234,60.0156135559082,60.05854797363281,60.05854797363281,119917
2022-12-16 12:25:00-05:00,60.046836853027344,60.07025909423828,59.97658157348633,60.05464553833008,60.05464553833008,69774
2022-12-16 12:30:00-05:00,60.046836853027344,60.06245040893555,59.996097564697266,60.05464553833008,60.05464553833008,39492
2022-12-16 12:35:00-05:00,60.039031982421875,60.109291076660156,60.027320861816406,60.08586883544922,60.08586883544922,46319
2022-12-16 12:40:00-05:00,60.08586883544922,60.08586883544922,59.94535446166992,59.94535446166992,59.94535446166992,61891
2022-12-16 12:45:00-05:00,59.953163146972656,60.09367752075195,59.920684814453125,60.09367752075195,60.09367752075195,71442
2022-12-16 12:50:00-05:00,60.09367752075195,60.117095947265625,59.918033599853516,59.93364715576172,59.93364715576172,68650
2022-12-16 12:55:00-05:00,59.93364715576172,59.98048400878906,59.906394958496094,59.91413116455078,59.91413116455078,30134
2022-12-16 13:00:00-05:00,59.91413116455078,60.003902435302734,59.871192932128906,59.996097564697266,59.996097564697266,65050
2022-12-16 13:05:00-05:00,59.998748779296875,60.109291076660156,59.94535446166992,60.09367752075195,60.09367752075195,56407
2022-12-16 13:10:00-05:00,60.099761962890625,60.17954635620117,60.08977508544922,60.124900817871094,60.124900817871094,55080
2022-12-16 13:15:00-05:00,60.124900817871094,60.25761032104492,60.117095947265625,60.148399353027344,60.148399353027344,67187
2022-12-16 13:20:00-05:00,60.1561279296875,60.17954635620117,60.08586883544922,60.10148239135742,60.10148239135742,80020
2022-12-16 13:25:00-05:00,60.09367752075195,60.11319351196289,60.045745849609375,60.05464553833008,60.05464553833008,61882
2022-12-16 13:30:00-05:00,60.06245040893555,60.08977508544922,60.0156135559082,60.05854797363281,60.05854797363281,50465
2022-12-16 13:35:00-05:00,60.050743103027344,60.09367752075195,60.00780487060547,60.00780487060547,60.00780487060547,76024
2022-12-16 13:40:00-05:00,60.00780487060547,60.050743103027344,59.92490768432617,59.92974090576172,59.92974090576172,45559
2022-12-16 13:45:00-05:00,59.92974090576172,59.968772888183594,59.90632247924805,59.93754959106445,59.93754959106445,69804
2022-12-16 13:50:00-05:00,59.93583679199219,60.0156135559082,59.89851760864258,60.0156135559082,60.0156135559082,50317
2022-12-16 13:55:00-05:00,60.0156135559082,60.03512954711914,59.92193603515625,59.92974090576172,59.92974090576172,87394
2022-12-16 14:00:00-05:00,59.937469482421875,59.97658157348633,59.91413116455078,59.92193603515625,59.92193603515625,57336
2022-12-16 14:05:00-05:00,59.92193603515625,60.08977508544922,59.9163932800293,60.08586883544922,60.08586883544922,54052
2022-12-16 14:10:00-05:00,60.08586883544922,60.25761032104492,60.06635284423828,60.256832122802734,60.256832122802734,63397
2022-12-16 14:15:00-05:00,60.25761032104492,60.281028747558594,60.1717414855957,60.281028747558594,60.281028747558594,108484
2022-12-16 14:20:00-05:00,60.281028747558594,60.28883743286133,60.05464553833008,60.06245040893555,60.06245040893555,86121
2022-12-16 14:25:00-05:00,60.05464553833008,60.07025909423828,59.968772888183594,59.9843864440918,59.9843864440918,110719
2022-12-16 14:30:00-05:00,59.97658157348633,59.99219512939453,59.90632247924805,59.99219512939453,59.99219512939453,42429
2022-12-16 14:35:00-05:00,60.00780487060547,60.074161529541016,60.00780487060547,60.04480743408203,60.04480743408203,61449
2022-12-16 14:40:00-05:00,60.039031982421875,60.08586883544922,59.996097564697266,60.031227111816406,60.031227111816406,36437
2022-12-16 14:45:00-05:00,60.03512954711914,60.08586883544922,60.0156135559082,60.07806396484375,60.07806396484375,35274
2022-12-16 14:50:00-05:00,60.074161529541016,60.241920471191406,60.074161529541016,60.22638702392578,60.22638702392578,39319
2022-12-16 14:55:00-05:00,60.23419189453125,60.39812469482422,60.23419189453125,60.37470626831055,60.37470626831055,52409
