Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-07 09:30:00-05:00,108.75,109.11000061035156,108.08000183105469,108.9000015258789,108.9000015258789,0
2023-03-07 09:35:00-05:00,108.97000122070312,109.91000366210938,108.93000030517578,109.9000015258789,109.9000015258789,17627
2023-03-07 09:40:00-05:00,109.875,110.0,109.66500091552734,109.7699966430664,109.7699966430664,37386
2023-03-07 09:45:00-05:00,109.83999633789062,110.63999938964844,109.79000091552734,110.33999633789062,110.33999633789062,74307
2023-03-07 09:50:00-05:00,110.28009796142578,110.3499984741211,109.81999969482422,110.22000122070312,110.22000122070312,25782
2023-03-07 09:55:00-05:00,110.19000244140625,110.38999938964844,109.9800033569336,110.0199966430664,110.0199966430664,25123
2023-03-07 10:00:00-05:00,110.05500030517578,110.05500030517578,109.16000366210938,109.30059814453125,109.30059814453125,34616
2023-03-07 10:05:00-05:00,109.20999908447266,109.41000366210938,108.75,108.77999877929688,108.77999877929688,60855
2023-03-07 10:10:00-05:00,108.77999877929688,109.16999816894531,108.54000091552734,108.9800033569336,108.9800033569336,44033
2023-03-07 10:15:00-05:00,108.93000030517578,109.12000274658203,108.58000183105469,108.62000274658203,108.62000274658203,22192
2023-03-07 10:20:00-05:00,108.58000183105469,109.18499755859375,108.45999908447266,108.98999786376953,108.98999786376953,28578
2023-03-07 10:25:00-05:00,109.04000091552734,109.04000091552734,108.4000015258789,108.45999908447266,108.45999908447266,15397
2023-03-07 10:30:00-05:00,108.4000015258789,108.93000030517578,108.37000274658203,108.62000274658203,108.62000274658203,18027
2023-03-07 10:35:00-05:00,108.66999816894531,108.87000274658203,108.41000366210938,108.54000091552734,108.54000091552734,17182
2023-03-07 10:40:00-05:00,108.51000213623047,108.62999725341797,108.0199966430664,108.06999969482422,108.06999969482422,23900
2023-03-07 10:45:00-05:00,108.02999877929688,108.19999694824219,107.73999786376953,108.19349670410156,108.19349670410156,31967
2023-03-07 10:50:00-05:00,108.08999633789062,108.16999816894531,107.70500183105469,107.83999633789062,107.83999633789062,9166
2023-03-07 10:55:00-05:00,107.83000183105469,107.91999816894531,107.39019775390625,107.39019775390625,107.39019775390625,17099
2023-03-07 11:00:00-05:00,107.45999908447266,107.5999984741211,107.1500015258789,107.55000305175781,107.55000305175781,19532
2023-03-07 11:05:00-05:00,107.6500015258789,107.80000305175781,107.58000183105469,107.79000091552734,107.79000091552734,15419
2023-03-07 11:10:00-05:00,107.8499984741211,108.0999984741211,107.8499984741211,107.88999938964844,107.88999938964844,12638
2023-03-07 11:15:00-05:00,107.83000183105469,108.04000091552734,107.77999877929688,107.97000122070312,107.97000122070312,16492
2023-03-07 11:20:00-05:00,107.9800033569336,108.12999725341797,107.76000213623047,108.12999725341797,108.12999725341797,16602
2023-03-07 11:25:00-05:00,108.0999984741211,108.29000091552734,108.01499938964844,108.04000091552734,108.04000091552734,13288
2023-03-07 11:30:00-05:00,108.08999633789062,108.16000366210938,108.0,108.12999725341797,108.12999725341797,12163
2023-03-07 11:35:00-05:00,108.1500015258789,108.36499786376953,108.12999725341797,108.30999755859375,108.30999755859375,16897
2023-03-07 11:40:00-05:00,108.37999725341797,108.4800033569336,108.18000030517578,108.37000274658203,108.37000274658203,14289
2023-03-07 11:45:00-05:00,108.29000091552734,108.4800033569336,108.22000122070312,108.44499969482422,108.44499969482422,8597
2023-03-07 11:50:00-05:00,108.48999786376953,108.57099914550781,108.26000213623047,108.31999969482422,108.31999969482422,8800
2023-03-07 11:55:00-05:00,108.2699966430664,108.36499786376953,108.20999908447266,108.29000091552734,108.29000091552734,8842
2023-03-07 12:00:00-05:00,108.29000091552734,108.41000366210938,108.16999816894531,108.19999694824219,108.19999694824219,12207
2023-03-07 12:05:00-05:00,108.19999694824219,108.33999633789062,108.1500015258789,108.2300033569336,108.2300033569336,10299
2023-03-07 12:10:00-05:00,108.2300033569336,108.2300033569336,107.80999755859375,107.80999755859375,107.80999755859375,13409
2023-03-07 12:15:00-05:00,107.79000091552734,108.05999755859375,107.77999877929688,108.02999877929688,108.02999877929688,34819
2023-03-07 12:20:00-05:00,108.04000091552734,108.41000366210938,108.01000213623047,108.31999969482422,108.31999969482422,25786
2023-03-07 12:25:00-05:00,108.37000274658203,108.54000091552734,108.0999984741211,108.12000274658203,108.12000274658203,12693
2023-03-07 12:30:00-05:00,108.12000274658203,108.33000183105469,108.11000061035156,108.29499816894531,108.29499816894531,21862
2023-03-07 12:35:00-05:00,108.30000305175781,108.33000183105469,108.22000122070312,108.25,108.25,10773
2023-03-07 12:40:00-05:00,108.29000091552734,108.33999633789062,108.22000122070312,108.30000305175781,108.30000305175781,13864
2023-03-07 12:45:00-05:00,108.33000183105469,108.7300033569336,108.33000183105469,108.7300033569336,108.7300033569336,18179
2023-03-07 12:50:00-05:00,108.74500274658203,108.87000274658203,108.45999908447266,108.45999908447266,108.45999908447266,13895
2023-03-07 12:55:00-05:00,108.47000122070312,108.50499725341797,108.41999816894531,108.42500305175781,108.42500305175781,10703
2023-03-07 13:00:00-05:00,108.37999725341797,108.42340087890625,108.27999877929688,108.27999877929688,108.27999877929688,9174
2023-03-07 13:05:00-05:00,108.29000091552734,108.43000030517578,108.22000122070312,108.43000030517578,108.43000030517578,13326
2023-03-07 13:10:00-05:00,108.46189880371094,108.47000122070312,108.2300033569336,108.2322006225586,108.2322006225586,9209
2023-03-07 13:15:00-05:00,108.19999694824219,108.26000213623047,108.1050033569336,108.1050033569336,108.1050033569336,10682
2023-03-07 13:20:00-05:00,108.02999877929688,108.16999816894531,107.9800033569336,108.16999816894531,108.16999816894531,14099
2023-03-07 13:25:00-05:00,108.16999816894531,108.26000213623047,108.13500213623047,108.20999908447266,108.20999908447266,12985
2023-03-07 13:30:00-05:00,108.19000244140625,108.23999786376953,108.01000213623047,108.0199966430664,108.0199966430664,14829
