Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-07 09:30:00-05:00,42.93000030517578,43.04999923706055,42.90999984741211,42.959999084472656,42.959999084472656,0
2023-03-07 09:35:00-05:00,42.970001220703125,43.0099983215332,42.93000030517578,42.959999084472656,42.959999084472656,20649
2023-03-07 09:40:00-05:00,42.93000030517578,42.970001220703125,42.83000183105469,42.880001068115234,42.880001068115234,15314
2023-03-07 09:45:00-05:00,42.90999984741211,42.91999816894531,42.84000015258789,42.84000015258789,42.84000015258789,17206
2023-03-07 09:50:00-05:00,42.84000015258789,42.939998626708984,42.84000015258789,42.84000015258789,42.84000015258789,13668
2023-03-07 09:55:00-05:00,42.81999969482422,42.880001068115234,42.810001373291016,42.86000061035156,42.86000061035156,4329
2023-03-07 10:00:00-05:00,42.84000015258789,42.84000015258789,42.38999938964844,42.38999938964844,42.38999938964844,21057
2023-03-07 10:05:00-05:00,42.41999816894531,42.47999954223633,42.35499954223633,42.41999816894531,42.41999816894531,11212
2023-03-07 10:10:00-05:00,42.439998626708984,42.625,42.369998931884766,42.619998931884766,42.619998931884766,38449
2023-03-07 10:15:00-05:00,42.619998931884766,42.685001373291016,42.599998474121094,42.60499954223633,42.60499954223633,25268
2023-03-07 10:20:00-05:00,42.58000183105469,42.7400016784668,42.58000183105469,42.709999084472656,42.709999084472656,25710
2023-03-07 10:25:00-05:00,42.709999084472656,42.72999954223633,42.58000183105469,42.599998474121094,42.599998474121094,13212
2023-03-07 10:30:00-05:00,42.599998474121094,42.75,42.599998474121094,42.70000076293945,42.70000076293945,16663
2023-03-07 10:35:00-05:00,42.69499969482422,42.7599983215332,42.650001525878906,42.66999816894531,42.66999816894531,12365
2023-03-07 10:40:00-05:00,42.65999984741211,42.65999984741211,42.4900016784668,42.51499938964844,42.51499938964844,24125
2023-03-07 10:45:00-05:00,42.51499938964844,42.66749954223633,42.4900016784668,42.63999938964844,42.63999938964844,17807
2023-03-07 10:50:00-05:00,42.647499084472656,42.657501220703125,42.5099983215332,42.529998779296875,42.529998779296875,11470
2023-03-07 10:55:00-05:00,42.525001525878906,42.54999923706055,42.43000030517578,42.43000030517578,42.43000030517578,15682
2023-03-07 11:00:00-05:00,42.43000030517578,42.45000076293945,42.36000061035156,42.439998626708984,42.439998626708984,6342
2023-03-07 11:05:00-05:00,42.439998626708984,42.47999954223633,42.34000015258789,42.3650016784668,42.3650016784668,15079
2023-03-07 11:10:00-05:00,42.369998931884766,42.40999984741211,42.310001373291016,42.31999969482422,42.31999969482422,6366
2023-03-07 11:15:00-05:00,42.290000915527344,42.29999923706055,42.27000045776367,42.290000915527344,42.290000915527344,6685
2023-03-07 11:20:00-05:00,42.29999923706055,42.29999923706055,42.2400016784668,42.2599983215332,42.2599983215332,9295
2023-03-07 11:25:00-05:00,42.25,42.28499984741211,42.20000076293945,42.209999084472656,42.209999084472656,9806
2023-03-07 11:30:00-05:00,42.220001220703125,42.2400016784668,42.18000030517578,42.18000030517578,42.18000030517578,8018
2023-03-07 11:35:00-05:00,42.18000030517578,42.220001220703125,42.15999984741211,42.209999084472656,42.209999084472656,4750
2023-03-07 11:40:00-05:00,42.209999084472656,42.209999084472656,42.11000061035156,42.15999984741211,42.15999984741211,10234
2023-03-07 11:45:00-05:00,42.150001525878906,42.15999984741211,42.084999084472656,42.09000015258789,42.09000015258789,7561
2023-03-07 11:50:00-05:00,42.099998474121094,42.130001068115234,42.02000045776367,42.040000915527344,42.040000915527344,12322
2023-03-07 11:55:00-05:00,42.02000045776367,42.029998779296875,41.974998474121094,42.005001068115234,42.005001068115234,11194
2023-03-07 12:00:00-05:00,42.0099983215332,42.1150016784668,41.9900016784668,42.060001373291016,42.060001373291016,26740
2023-03-07 12:05:00-05:00,42.064998626708984,42.064998626708984,42.0,42.029998779296875,42.029998779296875,6228
2023-03-07 12:10:00-05:00,42.060001373291016,42.099998474121094,42.040000915527344,42.09000015258789,42.09000015258789,4638
2023-03-07 12:15:00-05:00,42.08000183105469,42.189998626708984,42.07500076293945,42.18000030517578,42.18000030517578,11639
2023-03-07 12:20:00-05:00,42.189998626708984,42.31999969482422,42.18000030517578,42.209999084472656,42.209999084472656,27747
2023-03-07 12:25:00-05:00,42.209999084472656,42.279998779296875,42.209999084472656,42.209999084472656,42.209999084472656,8070
2023-03-07 12:30:00-05:00,42.209999084472656,42.275001525878906,42.209999084472656,42.27000045776367,42.27000045776367,7103
2023-03-07 12:35:00-05:00,42.2599983215332,42.279998779296875,42.220001220703125,42.2599983215332,42.2599983215332,10144
2023-03-07 12:40:00-05:00,42.25,42.2599983215332,42.20000076293945,42.20000076293945,42.20000076293945,7342
2023-03-07 12:45:00-05:00,42.209999084472656,42.2599983215332,42.20000076293945,42.2400016784668,42.2400016784668,9526
2023-03-07 12:50:00-05:00,42.2400016784668,42.25,42.15999984741211,42.15999984741211,42.15999984741211,8386
2023-03-07 12:55:00-05:00,42.165000915527344,42.185001373291016,42.130001068115234,42.150001525878906,42.150001525878906,9980
2023-03-07 13:00:00-05:00,42.13999938964844,42.13999938964844,42.05500030517578,42.05500030517578,42.05500030517578,7788
2023-03-07 13:05:00-05:00,42.04999923706055,42.04999923706055,42.02000045776367,42.029998779296875,42.029998779296875,6606
2023-03-07 13:10:00-05:00,42.0099983215332,42.02000045776367,41.95000076293945,41.97999954223633,41.97999954223633,8534
2023-03-07 13:15:00-05:00,41.9900016784668,42.02000045776367,41.96900177001953,41.9900016784668,41.9900016784668,6180
2023-03-07 13:20:00-05:00,41.9900016784668,42.02000045776367,41.959999084472656,41.96500015258789,41.96500015258789,6964
2023-03-07 13:25:00-05:00,41.95500183105469,42.0,41.95500183105469,41.98500061035156,41.98500061035156,7024
2023-03-07 13:30:00-05:00,41.97999954223633,41.9900016784668,41.93000030517578,41.93000030517578,41.93000030517578,8118
2023-03-07 13:35:00-05:00,41.93000030517578,41.970001220703125,41.900001525878906,41.95000076293945,41.95000076293945,10161
2023-03-07 13:40:00-05:00,41.95500183105469,42.0,41.939998626708984,41.939998626708984,41.939998626708984,9735
2023-03-07 13:45:00-05:00,41.93000030517578,41.970001220703125,41.93000030517578,41.95000076293945,41.95000076293945,9418
2023-03-07 13:50:00-05:00,41.95000076293945,41.96030044555664,41.90999984741211,41.90999984741211,41.90999984741211,10555
2023-03-07 13:55:00-05:00,41.90999984741211,41.95500183105469,41.90999984741211,41.939998626708984,41.939998626708984,8835
2023-03-07 14:00:00-05:00,41.935001373291016,41.974998474121094,41.90999984741211,41.90999984741211,41.90999984741211,13898
2023-03-07 14:05:00-05:00,41.900001525878906,41.90999984741211,41.86000061035156,41.880001068115234,41.880001068115234,13041
2023-03-07 14:10:00-05:00,41.869998931884766,41.88999938964844,41.86000061035156,41.880001068115234,41.880001068115234,10521
2023-03-07 14:15:00-05:00,41.875,41.880001068115234,41.79999923706055,41.810001373291016,41.810001373291016,13766
2023-03-07 14:20:00-05:00,41.810298919677734,41.83000183105469,41.779998779296875,41.79999923706055,41.79999923706055,13009
2023-03-07 14:25:00-05:00,41.810001373291016,41.84000015258789,41.779998779296875,41.78499984741211,41.78499984741211,9569
2023-03-07 14:30:00-05:00,41.779998779296875,41.82500076293945,41.76499938964844,41.810001373291016,41.810001373291016,15154
2023-03-07 14:35:00-05:00,41.79999923706055,41.84000015258789,41.79999923706055,41.810001373291016,41.810001373291016,12008
2023-03-07 14:40:00-05:00,41.814998626708984,41.83000183105469,41.779998779296875,41.78030014038086,41.78030014038086,12432
2023-03-07 14:45:00-05:00,41.775001525878906,41.900001525878906,41.775001525878906,41.88999938964844,41.88999938964844,15308
2023-03-07 14:50:00-05:00,41.88999938964844,41.93000030517578,41.8650016784668,41.8650016784668,41.8650016784668,13013
2023-03-07 14:55:00-05:00,41.849998474121094,41.90999984741211,41.849998474121094,41.90999984741211,41.90999984741211,11421
2023-03-07 15:00:00-05:00,41.904998779296875,41.935001373291016,41.869998931884766,41.869998931884766,41.869998931884766,12398
2023-03-07 15:05:00-05:00,41.869998931884766,41.939998626708984,41.869998931884766,41.93000030517578,41.93000030517578,15997
2023-03-07 15:10:00-05:00,41.93000030517578,42.0099983215332,41.93000030517578,42.0099983215332,42.0099983215332,17550
2023-03-07 15:15:00-05:00,42.01499938964844,42.01499938964844,41.95000076293945,41.970001220703125,41.970001220703125,16419
2023-03-07 15:20:00-05:00,41.959999084472656,41.959999084472656,41.91999816894531,41.935001373291016,41.935001373291016,18318
2023-03-07 15:25:00-05:00,41.935001373291016,41.95000076293945,41.904998779296875,41.939998626708984,41.939998626708984,19659
2023-03-07 15:30:00-05:00,41.939998626708984,42.025001525878906,41.939998626708984,42.02000045776367,42.02000045776367,24206
2023-03-07 15:35:00-05:00,42.029998779296875,42.099998474121094,42.029998779296875,42.08000183105469,42.08000183105469,23828
2023-03-07 15:40:00-05:00,42.08000183105469,42.095001220703125,41.95500183105469,41.959999084472656,41.959999084472656,25062
2023-03-07 15:45:00-05:00,41.95000076293945,41.95000076293945,41.8849983215332,41.88999938964844,41.88999938964844,27948
2023-03-07 15:50:00-05:00,41.880001068115234,41.8849983215332,41.80500030517578,41.81999969482422,41.81999969482422,72484
2023-03-07 15:55:00-05:00,41.81999969482422,41.869998931884766,41.779998779296875,41.81999969482422,41.81999969482422,159846
2023-03-08 09:30:00-05:00,41.7400016784668,41.869998931884766,41.63999938964844,41.814998626708984,41.814998626708984,31068
2023-03-08 09:35:00-05:00,41.814998626708984,41.88999938964844,41.77000045776367,41.79999923706055,41.79999923706055,6226
2023-03-08 09:40:00-05:00,41.81999969482422,41.880001068115234,41.75,41.84000015258789,41.84000015258789,30911
2023-03-08 09:45:00-05:00,41.84000015258789,41.869998931884766,41.810001373291016,41.869998931884766,41.869998931884766,14018
2023-03-08 09:50:00-05:00,41.900001525878906,41.939998626708984,41.880001068115234,41.880001068115234,41.880001068115234,5643
2023-03-08 09:55:00-05:00,41.8849983215332,41.92499923706055,41.875,41.92499923706055,41.92499923706055,5232
2023-03-08 10:00:00-05:00,41.95000076293945,41.9900016784668,41.77000045776367,41.97999954223633,41.97999954223633,33404
2023-03-08 10:05:00-05:00,41.97999954223633,42.13999938964844,41.97999954223633,42.119998931884766,42.119998931884766,23138
2023-03-08 10:10:00-05:00,42.130001068115234,42.209999084472656,42.06999969482422,42.06999969482422,42.06999969482422,18657
2023-03-08 10:15:00-05:00,42.06999969482422,42.11000061035156,42.02000045776367,42.11000061035156,42.11000061035156,20184
2023-03-08 10:20:00-05:00,42.11000061035156,42.279998779296875,42.08000183105469,42.279998779296875,42.279998779296875,21593
2023-03-08 10:25:00-05:00,42.2599983215332,42.29999923706055,42.16999816894531,42.17499923706055,42.17499923706055,12127
2023-03-08 10:30:00-05:00,42.18000030517578,42.290000915527344,42.150001525878906,42.290000915527344,42.290000915527344,8902
