Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-17 09:30:00-05:00,41.849998474121094,41.91999816894531,41.35499954223633,41.369998931884766,41.369998931884766,1245542
2023-01-17 09:35:00-05:00,41.380001068115234,41.599998474121094,41.375,41.54999923706055,41.54999923706055,353124
2023-01-17 09:40:00-05:00,41.54999923706055,41.6349983215332,41.4900016784668,41.595001220703125,41.595001220703125,328717
2023-01-17 09:45:00-05:00,41.59000015258789,41.60499954223633,41.474998474121094,41.529998779296875,41.529998779296875,293758
2023-01-17 09:50:00-05:00,41.52000045776367,41.529998779296875,41.38999938964844,41.404998779296875,41.404998779296875,333598
2023-01-17 09:55:00-05:00,41.400001525878906,41.415000915527344,41.2400016784668,41.26499938964844,41.26499938964844,310178
2023-01-17 10:00:00-05:00,41.26499938964844,41.43000030517578,41.2599983215332,41.3849983215332,41.3849983215332,269122
2023-01-17 10:05:00-05:00,41.38999938964844,41.38999938964844,41.31999969482422,41.375,41.375,198398
2023-01-17 10:10:00-05:00,41.375,41.43000030517578,41.351200103759766,41.41999816894531,41.41999816894531,181093
2023-01-17 10:15:00-05:00,41.42499923706055,41.435001373291016,41.3849983215332,41.42499923706055,41.42499923706055,195617
2023-01-17 10:20:00-05:00,41.428001403808594,41.44499969482422,41.38999938964844,41.42499923706055,41.42499923706055,281378
2023-01-17 10:25:00-05:00,41.41999816894531,41.43000030517578,41.34000015258789,41.35260009765625,41.35260009765625,210864
2023-01-17 10:30:00-05:00,41.35499954223633,41.3650016784668,41.22999954223633,41.244998931884766,41.244998931884766,501797
2023-01-17 10:35:00-05:00,41.244998931884766,41.279998779296875,41.209999084472656,41.24810028076172,41.24810028076172,275414
2023-01-17 10:40:00-05:00,41.244998931884766,41.25,41.08000183105469,41.130001068115234,41.130001068115234,445587
2023-01-17 10:45:00-05:00,41.130001068115234,41.154998779296875,41.07500076293945,41.081199645996094,41.081199645996094,259185
2023-01-17 10:50:00-05:00,41.08000183105469,41.08000183105469,40.959999084472656,40.994998931884766,40.994998931884766,641331
2023-01-17 10:55:00-05:00,40.9900016784668,41.05500030517578,40.959999084472656,40.9900016784668,40.9900016784668,342482
2023-01-17 11:00:00-05:00,40.99639892578125,41.04999923706055,40.959999084472656,41.0099983215332,41.0099983215332,221149
2023-01-17 11:05:00-05:00,41.005001068115234,41.10499954223633,40.9900016784668,41.07500076293945,41.07500076293945,196527
2023-01-17 11:10:00-05:00,41.07500076293945,41.09000015258789,40.93000030517578,40.93000030517578,40.93000030517578,606604
2023-01-17 11:15:00-05:00,40.935001373291016,40.970001220703125,40.88999938964844,40.96989822387695,40.96989822387695,402926
2023-01-17 11:20:00-05:00,40.96500015258789,40.970001220703125,40.88999938964844,40.92499923706055,40.92499923706055,193655
2023-01-17 11:25:00-05:00,40.92499923706055,41.005001068115234,40.91999816894531,40.939998626708984,40.939998626708984,245676
2023-01-17 11:30:00-05:00,40.939998626708984,40.97999954223633,40.91999816894531,40.92499923706055,40.92499923706055,175320
2023-01-17 11:35:00-05:00,40.92499923706055,40.92839813232422,40.81999969482422,40.86000061035156,40.86000061035156,258713
2023-01-17 11:40:00-05:00,40.86000061035156,40.904998779296875,40.84000015258789,40.86000061035156,40.86000061035156,324864
2023-01-17 11:45:00-05:00,40.85499954223633,40.90999984741211,40.849998474121094,40.89500045776367,40.89500045776367,135692
2023-01-17 11:50:00-05:00,40.89500045776367,40.92499923706055,40.849998474121094,40.86909866333008,40.86909866333008,273479
2023-01-17 11:55:00-05:00,40.864200592041016,40.915000915527344,40.849998474121094,40.875,40.875,268602
2023-01-17 12:00:00-05:00,40.875,40.900001525878906,40.869998931884766,40.8849983215332,40.8849983215332,127485
2023-01-17 12:05:00-05:00,40.887699127197266,40.90999984741211,40.79999923706055,40.810001373291016,40.810001373291016,413306
2023-01-17 12:10:00-05:00,40.814998626708984,40.900001525878906,40.810001373291016,40.87200164794922,40.87200164794922,212924
2023-01-17 12:15:00-05:00,40.869998931884766,40.93000030517578,40.869998931884766,40.900001525878906,40.900001525878906,154357
2023-01-17 12:20:00-05:00,40.900299072265625,40.97999954223633,40.900001525878906,40.91899871826172,40.91899871826172,210219
2023-01-17 12:25:00-05:00,40.91999816894531,40.93000030517578,40.88999938964844,40.900001525878906,40.900001525878906,160091
2023-01-17 12:30:00-05:00,40.904998779296875,40.97999954223633,40.900001525878906,40.92499923706055,40.92499923706055,183997
2023-01-17 12:35:00-05:00,40.91999816894531,41.0,40.90999984741211,40.9900016784668,40.9900016784668,163536
2023-01-17 12:40:00-05:00,40.99340057373047,41.0,40.935001373291016,40.95500183105469,40.95500183105469,141394
2023-01-17 12:45:00-05:00,40.95500183105469,40.970001220703125,40.95000076293945,40.96500015258789,40.96500015258789,122809
2023-01-17 12:50:00-05:00,40.96500015258789,41.005001068115234,40.959999084472656,40.994998931884766,40.994998931884766,156330
2023-01-17 12:55:00-05:00,40.994998931884766,40.994998931884766,40.95000076293945,40.98500061035156,40.98500061035156,137900
2023-01-17 13:00:00-05:00,40.98429870605469,41.03499984741211,40.98429870605469,40.9900016784668,40.9900016784668,253453
2023-01-17 13:05:00-05:00,40.97999954223633,41.01499938964844,40.970001220703125,40.9900016784668,40.9900016784668,144950
2023-01-17 13:10:00-05:00,40.97999954223633,41.06999969482422,40.97999954223633,41.064998626708984,41.064998626708984,173187
2023-01-17 13:15:00-05:00,41.06999969482422,41.09000015258789,41.02000045776367,41.025001525878906,41.025001525878906,134395
2023-01-17 13:20:00-05:00,41.025001525878906,41.040000915527344,41.0,41.03499984741211,41.03499984741211,168571
2023-01-17 13:25:00-05:00,41.03499984741211,41.08000183105469,41.03499984741211,41.06999969482422,41.06999969482422,122715
2023-01-17 13:30:00-05:00,41.064998626708984,41.084999084472656,41.04999923706055,41.084999084472656,41.084999084472656,127134
2023-01-17 13:35:00-05:00,41.084999084472656,41.16999816894531,41.084999084472656,41.15919876098633,41.15919876098633,416829
2023-01-17 13:40:00-05:00,41.154998779296875,41.15999984741211,41.130001068115234,41.14500045776367,41.14500045776367,168094
