Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-07 09:30:00-05:00,41.63999938964844,41.63999938964844,41.529998779296875,41.59000015258789,41.59000015258789,89711
2023-03-07 09:35:00-05:00,41.58000183105469,41.630001068115234,41.54499816894531,41.59000015258789,41.59000015258789,102472
2023-03-07 09:40:00-05:00,41.584999084472656,41.709999084472656,41.54999923706055,41.70249938964844,41.70249938964844,127678
2023-03-07 09:45:00-05:00,41.70500183105469,41.79999923706055,41.67499923706055,41.790000915527344,41.790000915527344,167934
2023-03-07 09:50:00-05:00,41.79999923706055,41.83000183105469,41.77000045776367,41.779998779296875,41.779998779296875,137270
2023-03-07 09:55:00-05:00,41.77000045776367,41.790000915527344,41.724998474121094,41.7400016784668,41.7400016784668,95276
2023-03-07 10:00:00-05:00,41.744998931884766,41.75,41.459999084472656,41.5,41.5,116668
2023-03-07 10:05:00-05:00,41.45000076293945,41.470001220703125,41.31999969482422,41.349998474121094,41.349998474121094,147628
2023-03-07 10:10:00-05:00,41.36000061035156,41.36000061035156,41.16999816894531,41.189998626708984,41.189998626708984,187650
2023-03-07 10:15:00-05:00,41.18000030517578,41.27000045776367,41.165000915527344,41.19499969482422,41.19499969482422,130044
2023-03-07 10:20:00-05:00,41.202999114990234,41.27000045776367,41.15999984741211,41.15999984741211,41.15999984741211,105094
2023-03-07 10:25:00-05:00,41.15999984741211,41.189998626708984,41.04499816894531,41.130001068115234,41.130001068115234,116350
2023-03-07 10:30:00-05:00,41.119998931884766,41.22999954223633,41.10499954223633,41.19499969482422,41.19499969482422,76328
2023-03-07 10:35:00-05:00,41.189998626708984,41.220001220703125,41.06999969482422,41.10499954223633,41.10499954223633,79168
2023-03-07 10:40:00-05:00,41.109901428222656,41.119998931884766,40.974998474121094,40.9900016784668,40.9900016784668,95970
2023-03-07 10:45:00-05:00,40.9900016784668,41.125,40.97999954223633,41.09000015258789,41.09000015258789,87092
2023-03-07 10:50:00-05:00,41.09000015258789,41.095001220703125,40.970001220703125,40.970001220703125,40.970001220703125,62452
2023-03-07 10:55:00-05:00,40.90999984741211,40.93000030517578,40.82500076293945,40.83000183105469,40.83000183105469,149626
2023-03-07 11:00:00-05:00,40.83000183105469,40.935001373291016,40.810001373291016,40.90999984741211,40.90999984741211,73750
2023-03-07 11:05:00-05:00,40.91999816894531,40.939998626708984,40.810001373291016,40.83000183105469,40.83000183105469,64232
2023-03-07 11:10:00-05:00,40.84000015258789,40.875,40.73500061035156,40.75,40.75,94060
2023-03-07 11:15:00-05:00,40.75,40.80609893798828,40.72869873046875,40.79999923706055,40.79999923706055,63850
2023-03-07 11:20:00-05:00,40.810001373291016,40.81999969482422,40.70500183105469,40.720001220703125,40.720001220703125,60570
2023-03-07 11:25:00-05:00,40.720001220703125,40.790000915527344,40.71500015258789,40.720001220703125,40.720001220703125,59198
2023-03-07 11:30:00-05:00,40.72999954223633,40.7599983215332,40.709999084472656,40.72999954223633,40.72999954223633,67304
2023-03-07 11:35:00-05:00,40.73500061035156,40.779998779296875,40.709999084472656,40.7599983215332,40.7599983215332,53966
2023-03-07 11:40:00-05:00,40.77000045776367,40.79999923706055,40.709999084472656,40.790000915527344,40.790000915527344,61016
2023-03-07 11:45:00-05:00,40.790000915527344,40.80500030517578,40.744998931884766,40.779998779296875,40.779998779296875,59948
2023-03-07 11:50:00-05:00,40.790000915527344,40.83000183105469,40.72999954223633,40.7400016784668,40.7400016784668,53330
2023-03-07 11:55:00-05:00,40.72999954223633,40.72999954223633,40.65999984741211,40.65999984741211,40.65999984741211,63614
2023-03-07 12:00:00-05:00,40.65999984741211,40.70000076293945,40.630001068115234,40.63249969482422,40.63249969482422,36724
