,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.691721686135094,1.0139049826187718,1.2668200115008625,1.3227334235453316,1.2609418282548477,1.2192704203013482,1.114859094790777,1.094391785150079,1.066137566137566,1.2925457102672293,1.694949494949495,1.838160136286201,0.9593603640669714,0.9022885138592642,0.9478819009067488,1.1042068919886197,0.7306764133565902,0.6579149302390652,0.9237647306120841,0.8335796839132559,0.8016260162601626,1.3527298850574712,1.191705069124424,1.1322373123659757,1.2088477366255144,1.4430555555555555
quickRatio,0.6165566277298121,0.7717265353418308,0.8182863714778609,1.2144790257104194,0.8188365650969529,0.8088818398096749,0.8812980358667806,0.9285150078988942,0.9867724867724867,1.151195499296765,1.493939393939394,1.3313458262350937,0.7665458449157355,0.6251066064772829,0.5455224993851525,0.8829164937353761,0.5593186684954439,0.5482454838750704,0.7610389269151437,0.7958865086949974,0.551219512195122,0.9022988505747126,1.0036866359447005,1.0757684060042887,0.9454732510288066,0.9986111111111111
cashRatio,0.24581005586592178,0.4148319814600232,0.3881541115583669,0.7983761840324763,0.5695290858725762,0.4690721649484536,0.47694278394534584,0.5477883096366508,0.6415343915343915,0.760196905766526,1.0242424242424242,0.9710391822827938,0.40340261275762757,0.1295389027090289,0.08895814602324728,0.2703652910358434,0.09526849727669012,0.0327331617749929,0.19243270228726828,0.07114563775094725,0.015718157181571817,0.1372126436781609,0.25391705069124426,0.3388134381701215,0.12757201646090535,0.30833333333333335
daysOfSalesOutstanding,60.03830554303741,45.09426393902928,67.2463054187192,66.23635290646209,53.976339139007564,63.4364226323261,71.876689540445,87.15878127322269,80.09949551569507,67.1542025148908,73.378728923476,39.57831325301205,66.26262136960847,72.85916855380225,94.50908505558317,110.03924359224852,109.68997592449351,61.4840018341405,50.09328703703704,62.32068883634526,40.669899627833544,43.501007162041184,54.432172318973414,85.6916771034954,65.82917422867514,51.815195658383324
daysOfInventoryOutstanding,5.719787516600266,7.135978990370587,9.370695053224797,9.184337008764489,13.570966698997738,14.10563121089437,18.26509511993383,16.079295154185022,31.73913043478261,50.15950920245399,48.5575485799701,43.207440811724915,37.21107052372339,27.54098584490436,21.533430955551637,13.714498046675002,11.231346080698764,3.8139239762070414,3.9779894154331763,2.206722634387609,4.206831517183571,2.0972993679371768,1.8477671307177725,3.8774787535410766,4.891404805914972,8.017083587553387
operatingCycle,65.75809305963767,52.23024292939987,76.617000471944,75.42068991522657,67.5473058380053,77.54205384322047,90.14178466037883,103.2380764274077,111.83862595047768,117.31371171734479,121.9362775034461,82.78575406473696,103.47369189333186,100.4001543987066,116.04251601113481,123.75374163892353,120.92132200519228,65.29792581034754,54.071276452470215,64.52741147073287,44.87673114501712,45.59830652997836,56.279939449691184,89.56915585703646,70.72057903459012,59.83227924593671
daysOfPayablesOutstanding,121.18193891102257,128.55412897578057,132.6753287413901,75.95137121854678,133.11348205625606,211.9874861980125,204.38792390405294,269.4175232501224,546.4827201783723,415.15950920245405,298.98355754857994,238.25817361894025,480.47558884957516,304.06836114448737,331.24547740929944,488.7351483689193,393.6271131853884,125.85126461336442,99.2260010347028,132.72593387999478,79.39438390611903,75.85232714039455,107.96239378050986,123.56232294617564,123.97181146025876,103.55399633923125
cashConversionCycle,-55.4238458513849,-76.3238860463807,-56.05832826944611,-0.5306813033202076,-65.56617621825076,-134.44543235479205,-114.24613924367411,-166.17944682271468,-434.6440942278947,-297.84579748510924,-177.04728004513385,-155.47241955420327,-377.0018969562433,-203.66820674578076,-215.20296139816463,-364.98140672999574,-272.7057911801961,-60.553338803016885,-45.15472458223259,-68.19852240926191,-34.517652761101914,-30.25402061041619,-51.68245433081867,-33.99316708913918,-53.25123242566865,-43.72171709329454
grossProfitMargin,0.1516448850833709,0.3126754913758524,0.21330049261083744,-0.043670699321333724,-0.01643115346697338,0.4489961468262016,0.49719276356830944,0.4939311369829081,0.7485986547085202,0.7303110522832561,0.7107652399481194,0.7726224045116636,0.8186957332298298,0.7882603274330444,0.737983731821543,0.7614885107491548,0.6437349280801119,0.2931701816408631,0.3699124809741248,0.4437792028587852,0.46182474343069807,0.415734109221128,0.4930339138405133,0.5177046567232153,0.5090744101633394,0.5318480434161668
operatingProfitMargin,0.0027039206849932404,0.20657841957480946,0.053201970443349754,-0.451460607848923,-0.3486690765691752,0.2459947272358548,0.3208567269702641,0.2974981421847907,0.3654708520179372,0.3626737260092654,0.23605706874189364,0.49705203793899,0.4984339996882669,0.5205300396383502,0.505404205288004,0.41166731795117734,0.2273859380842069,0.06255194884354948,0.16178209030948756,0.23081389371933111,0.1099582722454043,0.002573858549686661,0.16397800183318056,0.18638278492542412,-0.044237749546279494,0.041416738074835764
pretaxProfitMargin,-0.40018026137899954,0.02807862013638187,-0.5396551724137931,-0.5228681026851578,-0.7292145908642786,0.3467856418576354,0.2794759825327511,0.3358929898439435,0.20039237668161436,0.34116479152878887,-0.11413748378728923,0.5283260702384004,0.4179567424504054,0.3728525258819312,0.44297334413183564,0.3819198979259549,0.14009986290611343,0.029506250484855872,0.14244672754946727,0.2168146205782148,0.08762828465095297,-0.27607430617726053,0.14454628780934922,0.15518615507229877,0.018148820326678767,0.015138531848043417
