,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.445095740523642,1.5936329588014981,2.1247677196708254,2.1195683044589604,2.1244337058290546,2.750701153007167,3.288985823336968,2.9385216773276475,4.405335628227195,5.092210767468499,4.956543967280163,4.137815927515498,4.460725075528701,3.5873944119558154,2.2509746588693957,2.107484076433121,2.0689952565761103,1.7418772563176896,1.4045376712328768,1.7347070186735352,2.2767857142857144,2.059679037111334,2.37762955361724,1.1979166666666667,1.2192239694798548,1.3999803401159934,1.7569040247678018,1.6070763500931098
quickRatio,0.651621727237202,0.8639200998751561,1.275550836209185,1.2127236580516898,1.297191180912111,1.908382673730134,2.461650308978553,2.1222459132906892,3.2568846815834767,3.715922107674685,3.8067484662576687,3.2937529804482595,3.687311178247734,2.8174139051332032,1.6218323586744638,1.7404458598726114,1.6873652436394997,1.3822202166064983,1.0556506849315068,1.228589826142949,1.736904761904762,1.4102306920762286,0.8353001539250898,0.70625,0.6340374057876617,0.7168976703037452,0.9777089783281734,1.031657355679702
cashRatio,0.3264947245017585,0.4469413233458177,0.7093177594903106,0.6912808861119001,0.7112654787073391,1.3452789030850731,1.9233006179571066,1.5991471215351811,2.2844234079173837,2.6941580756013748,2.5501022494887526,2.222699093943729,2.3152064451158108,1.6510721247563354,0.9127680311890838,0.8821656050955414,0.4989219491159983,0.605595667870036,0.4319349315068493,0.536381197681906,0.8755952380952381,0.5200601805416248,0.07080554130323242,0.17029569892473118,0.04224434725970038,0.09957731249385629,0.2764086687306502,0.0670391061452514
daysOfSalesOutstanding,42.80498978081612,51.942905837239024,68.87950101742899,58.25784577936191,62.71922054915854,65.19918940292605,57.56815761448349,54.96432883327845,56.393721049922796,58.49149507609668,59.314777833250126,50.054499366286436,53.55021109770808,50.94439295644115,31.418964357767315,53.31740614334471,52.62659451101662,50.13867656693601,55.4034769071095,75.83495145631068,95.51833122629581,34.50972576530612,74.77657087859205,67.73887647770641,66.63030998851895,56.048120889062766,56.60518676744441,72.45676553820354
daysOfInventoryOutstanding,109.46607456366829,100.40636434194478,114.49691199176532,113.39046598821639,108.87465221848001,102.70874424720579,95.13022678951098,92.62092341517038,85.20748719759844,103.12569521690767,83.12351029252439,82.3022664199815,75.1800167457438,64.00211992731678,90.73831775700936,74.03246544519446,80.67623659633344,80.17341040462428,80.06355063550636,76.06202588130299,79.63895394223263,60.416666666666664,105.12323456106341,82.63705715024567,90.21256533218386,98.8753238031277,92.32418307286382,55.90633608815427
operatingCycle,152.27106434448442,152.3492701791838,183.37641300919432,171.6483117675783,171.59387276763854,167.90793365013184,152.69838440399448,147.58525224844882,141.60120824752124,161.61719029300434,142.4382881257745,132.35676578626794,128.73022784345187,114.94651288375793,122.15728211477668,127.34987158853917,133.30283110735007,130.3120869715603,135.46702754261585,151.89697733761366,175.15728516852846,94.92639243197279,179.89980543965547,150.37593362795207,156.8428753207028,154.92344469219046,148.92936984030823,128.3631016263578
daysOfPayablesOutstanding,68.0016523804606,65.23783124514912,55.13510036026763,77.56494376004285,77.82105725582076,86.33053911900065,69.77941176470588,62.46060828142176,64.2601094826064,62.60622914349277,61.61105092091008,82.47109158186865,81.2922132291376,60.796486977589346,96.19626168224299,71.45130183220829,79.66620546523694,97.0520231213873,102.06232062320623,54.23694779116466,48.29625292740047,36.75,86.42342841318194,61.49405223687613,57.36866210463926,55.45212510793438,49.801349705703274,34.58953168044077
cashConversionCycle,84.26941196402382,87.11143893403468,128.24131264892668,94.08336800753544,93.77281551181778,81.57739453113119,82.9189726392886,85.12464396702705,77.34109876491485,99.01096114951157,80.82723720486442,49.885674204399294,47.43801461431427,54.15002590616859,25.961020432533687,55.898569756330886,53.63662564211313,33.260063850173,33.40470691940962,97.66002954644901,126.86103224112799,58.176392431972786,93.47637702647353,88.88188139107594,99.47421321606353,99.47131958425608,99.12802013460495,93.77356994591703
grossProfitMargin,0.31756994855169496,0.35953699758557023,0.3123949393966204,0.35077805789793964,0.39512843224092115,0.398576512455516,0.39893503727369545,0.40094391395017015,0.4170869788986104,0.42511830157309116,0.4239890164752871,0.45196451204055765,0.4597406513872135,0.38795180722891565,0.4603227975790182,0.4691126279863481,0.44124468496327796,0.4332823760646429,0.36715101193565125,0.27475728155339807,0.1902654867256637,0.30165816326530615,0.5035061185205555,0.46006702038536723,0.4673076923076923,0.4902804606694868,0.460291379121481,0.4293051042867624
operatingProfitMargin,0.10134611318627106,0.149978696207925,0.045032292311775635,0.11353559940884987,0.13950398582816653,0.16113088177145116,0.14813631522896697,0.14509933047964,0.19876479670612454,0.17534211536002045,0.16487768347478782,0.214702154626109,0.271562123039807,0.07247451343836886,0.25554808338937457,0.18447098976109216,0.16350985697719367,0.13387202445948898,-0.3770108977685522,-0.21197411003236247,-0.8596713021491783,-0.9566326530612245,0.21380448233191254,0.14688634459648142,0.15743398392652125,0.18617502506296305,0.15379559645087085,0.13855989938161617
