,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.4050627434011251,1.012616317568745,1.2292583959250627,1.078095238095238,1.1084589614740368,1.1691367173027047,1.2540861812778603,1.3566182340731279,1.3578844617978525,1.4214345520513536,1.3411272029314256,1.5486348122866893,1.331653823355068,1.3413104313422755,1.1980633013538957,1.1548874547457895,1.3920037120098987,1.1895201922331602,1.3477063348846043,1.395017793594306,1.483136278780336,1.5937548069527765,0,1.7478118161925602,1.726636331816591,1.8159609120521172,2.01357220412595,1.887005649717514,1.757001647446458,0,0,0,0,0,0,0,0,0
quickRatio,0.26282994374729557,0.20105949186212665,0.46995596995596994,0.23069387755102042,0.22218234027279254,0.342534271952575,0.32314441378334396,0.32779817978604503,0.2845860324784808,0.30951716438738486,0.33929506194381437,0.3447098976109215,0.16103536850424818,0.23072469362153816,0.13422397561194296,0.135054305052731,0.29672879127677676,0.24827532749399273,0.3479912622281318,0.41333472890935735,0.4138145612943373,0.5331487463467159,0,0.20705689277899345,0.18585929296464823,0.2972312703583062,0.5135722041259501,0.3057909604519774,0.27182866556836904,0,0,0,0,0,0,0,0,0
cashRatio,0.11929900475984423,0.08165754713693235,0.34080117413450745,0.11608163265306122,0.10636515912897822,0.22199580091391874,0.17957970706856294,0.17691202299217626,0.15289732895554176,0.17945855428411944,0.21758855348106787,0.2119240614334471,0.053843114009089116,0.13712245488758082,0.0465345646911145,0.03502282386274201,0.04640012373366329,0.06146810324781025,0.048057745274954884,0.29579233828762824,0.27230864965774737,0.3810183048761729,0,0.045951859956236324,0.021701085054252712,0.07003257328990228,0.07926167209554831,0.03742937853107345,0.0008237232289950577,0,0,0,0,0,0,0,0,0
daysOfSalesOutstanding,7.6917530161432754,8.272789219156241,8.266444629475437,6.973826264459061,6.530687688881084,7.060968841671292,7.829007875680532,7.7932421288085045,6.512215062037126,6.474521646449779,6.811341199133157,6.455359045386746,5.8241540067944175,5.3170333655706,4.976714173493435,5.941059354354937,12.95061483756619,10.729104047306498,7.485361315566257,6.177564181683534,6.717599189657837,6.270423692416858,,5.574621428943123,5.664813527912903,8.401225368438483,7.249180999180999,7.668067226890756,7.957040955357858,,,,,,,,,
daysOfInventoryOutstanding,86.81854241338114,80.28726638425118,69.55149730107614,73.00200955225523,71.54293878355362,69.9197571677586,73.54267685687678,73.99122807017544,73.81011918885868,78.48401462409086,79.92210500490677,81.69043851472915,86.77253708634461,84.96983822319714,82.36384202291852,83.38165991587475,76.65394568742425,76.79070325330775,75.57414104882459,74.88787412966815,75.8207728144697,65.62115703363096,,74.13999185878696,73.76983192881691,75.66791366906475,70.09573789092971,71.13991953509164,71.00266933600267,,,,,,,,,
operatingCycle,94.51029542952442,88.56005560340742,77.81794193055157,79.9758358167143,78.07362647243471,76.9807260094299,81.37168473255731,81.78447019898394,80.3223342508958,84.95853627054063,86.73344620403992,88.1457975601159,92.59669109313903,90.28687158876774,87.34055619641195,89.32271927022968,89.60456052499045,87.51980730061425,83.05950236439084,81.06543831135168,82.53837200412754,71.89158072604782,,79.71461328773007,79.43464545672981,84.06913903750323,77.3449188901107,78.80798676198239,78.95971029136052,,,,,,,,,
daysOfPayablesOutstanding,39.92062126642772,48.9771243458759,48.5484259142533,39.12095852889764,39.84312317891981,39.73162228767205,41.02308853280242,41.134085213032584,38.68718856663077,41.147855003694914,40.11776251226693,38.420219799276005,38.52292305282706,40.55833561831643,37.21151000042285,40.74193799657267,43.976479837520884,40.62814858555849,43.247369718888706,42.5679310968442,41.46590597673086,33.527776292573385,,26.919476001924288,27.253424979991525,28.527769784172662,28.214311041770085,26.922217255252573,27.64597931264598,,,,,,,,,
cashConversionCycle,54.589674163096696,39.58293125753152,29.26951601629827,40.854877287816656,38.2305032935149,37.24910372175785,40.348596199754894,40.650384985951355,41.635145684265034,43.81068126684572,46.61568369177299,49.72557776083989,54.07376804031197,49.72853597045131,50.129046195989105,48.58078127365701,45.62808068746956,46.891658715055755,39.81213264550213,38.497507214507486,41.07246602739668,38.363804433474435,,52.79513728580579,52.18122047673829,55.54136925333057,49.13060784834062,51.885769506729815,51.313730978714545,,,,,,,,,
grossProfitMargin,0.3353049179494673,0.3362861131141793,0.33951252743925514,0.3408664096166931,0.34342855558533497,0.3404820423372711,0.3415931074581109,0.3419039980117263,0.34131239780705974,0.3475359082373243,0.3456938759129946,0.34465516016762554,0.3427210023971646,0.33867263056092844,0.33652227583885086,0.3361000142212569,0.32787300329161023,0.33516948632699883,0.3342271595479793,0.3175141940261664,0.3108829639294728,0.3015143876160066,0.2991167082076173,0.2968985793828381,0.29709785234455144,0.2807170061268422,0.2782043407043407,0.27698771816418877,0.27939408511661457,0.2860977616140624,0.28516870908175257,0.29137383923530674,0.2879645646590135,0.2855899945622621,0.27721930482620655,0.28506569443489027,0.28274839347503705,0.2651634080205509
