,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.370066308809599,3.8564273789649417,3.0465437788018432,2.629014396456257,3.5968928863450533,3.8546617915904937,3.034914950760967,2.150477259966311,3.1906077348066297,2.3724381625441695
quickRatio,1.5143669087464477,2.568169170840289,2.1267281105990783,1.6710963455149501,2.2379394930498773,2.341864716636197,1.468218442256043,1.1740595171252106,1.714548802946593,1.2353356890459364
cashRatio,1.1307230817808651,1.937673900946021,1.6599078341013824,1.069767441860465,1.3098937040065413,1.429616087751371,0.6508504923903312,0.6479505895564289,0.8121546961325967,0.43109540636042404
daysOfSalesOutstanding,54.885519801980195,53.18222736625515,55.392509363295886,63.32108626198083,64.91673819742489,68.63953269267006,68.17614566284779,71.77439664218258,74.75444096133751,91.06994080245559
daysOfInventoryOutstanding,348.7876935615322,304.7742075553626,288.8770053475936,258.35843373493975,265.6802721088435,293.43943661971826,329.06962785114047,308.08688147295743,274.01572510192193,282.771120431396
operatingCycle,403.6732133635124,357.95643492161776,344.26951471088944,321.6795199969206,330.5970103062684,362.0789693123883,397.24577351398824,379.86127811514,348.77016606325947,373.84106123385163
daysOfPayablesOutstanding,60.23838630806846,69.10117238384716,81.09139523578025,55.153112449799195,59.782836211407634,53.670422535211266,58.058223289315734,61.533371691599534,61.648223645894,110.65907729179149
cashConversionCycle,343.4348270554439,288.8552625377706,263.17811947510916,266.5264075471214,270.81417409486073,308.40854677717704,339.1875502246725,318.32790642354047,287.12194241736546,263.1819839420601
grossProfitMargin,0.6962871287128712,0.7038323045267489,0.6918352059925094,0.6817891373801916,0.671931330472103,0.665536084416808,0.6591653027823241,0.6352570828961175,0.6411703239289446,0.6340714755536067
operatingProfitMargin,0.38094059405940595,0.3604681069958848,0.3399250936329588,0.32236421725239617,0.3229184549356223,0.3250423968343697,0.28580196399345337,0.22455403987408185,0.2025078369905956,0.17978513483885114
pretaxProfitMargin,0.3287128712871287,0.31995884773662553,0.2990262172284644,0.2876996805111821,0.29012875536480687,0.28735632183908044,0.251227495908347,0.11437565582371459,0.17136886102403343,0.1512826134619601
netProfitMargin,0.26163366336633664,0.2619598765432099,0.2450936329588015,0.23961661341853036,0.24515021459227468,0.16280384397964953,0.16796235679214402,0.07114375655823714,0.12183908045977011,0.11050208287656216
effectiveTaxRate,0.20519578313253012,0.182475884244373,0.18036072144288579,0.167129372570794,0.15739644970414202,0.43475409836065576,0.3330618892508143,0.3779816513761468,0.2841463414634146,0.2710144927536232
returnOnAssets,0.14164154103852597,0.14654676258992805,0.12021456389154236,0.12992637505413598,0.13250440753456436,0.10062893081761007,0.10733429206432213,0.04284089473019082,0.08823974572423188,0.0768526989935956
returnOnEquity,0.47990919409761634,0.44838212634822805,0.4340673918811356,0.5539143279172821,0.6535469107551487,0.488135593220339,0.5521183591123067,0.31741573033707865,0.444698703279939,0.5361702127659574
