,2021,2020,2019,2018,2017,2016,2015
period,FY,FY,FY,FY,FY,FY,FY
currentRatio,18.887244304007982,6.059174624829468,2.4704016095333903,4.689651989291979,8.371186603791744,8.770439882697946,8.063055647020086
quickRatio,0.4608348578080825,5.403990450204638,2.4099667259924167,4.573525339241208,8.191608122413626,8.462991202346041,7.864257490945011
cashRatio,0.38849160153001827,2.8908594815825377,0.7126828135881761,2.119634450290778,2.0297372726397844,4.502991202346041,4.364916035561409
daysOfSalesOutstanding,14768.393637801135,0.0,0.0,,,,
daysOfInventoryOutstanding,,,,,,,
operatingCycle,,,,,,,
daysOfPayablesOutstanding,,,,,,,
cashConversionCycle,,,,,,,
grossProfitMargin,0.0,1.0,0.0,,,,
operatingProfitMargin,-3163.8917310017673,-1521.8555714968913,-54.45023696682465,,,,
pretaxProfitMargin,0.0,0.0,-56.31042654028436,,,,
netProfitMargin,0.0,0.0,-55.93127962085308,,,,
effectiveTaxRate,,,0.0,0.0,0.0,0.0008462282398452611,0.0
returnOnAssets,0.0,0.0,-0.6522327843484028,-0.6543624161073825,-0.5394997481954004,-0.7184814465252596,-0.36994794679005205
returnOnEquity,0.0,0.0,-1.1140847729632777,-1.025705794947994,-0.7503618958673827,-0.9212432923042627,-0.4169752281616688
returnOnCapitalEmployed,-0.3105711990066104,-0.5205457043774128,-0.9876638727702558,-0.7830506048242789,-0.5970442226837547,-0.8047333990749872,-0.40514945501884675
netIncomePerEBT,,,0.9932668434120271,1.0,1.0,0.9991537717601547,1.0
ebtPerEbit,0.0,0.0,1.034163112542432,1.0516453382084094,1.0225262488068725,0.9993786675871591,1.0074974798387097
ebitPerRevenue,-3163.8917310017673,-1521.8555714968913,-54.45023696682465,,,,
debtRatio,0.05548871789989354,0.19423552017567938,0.41897866696142366,0.3620369317104615,0.28101393318784623,0.22009587203815012,0.11278195488721804
debtEquityRatio,0.05874860253285193,0.22357030015797788,0.7156612857547437,0.5674888558692422,0.39084753677328976,0.2822088820241716,0.1271186440677966
longTermDebtToCapitalization,0.0036339067236404806,,,0.19714647006895236,0.18640139810546577,0.12775177433019902,0.015202095423963844
totalDebtToCapitalization,0.01247013682762615,,,0.3226650563607085,0.23495998856816233,0.1318394204982167,0.04278154952076677
interestCoverage,,,,,,,
cashFlowToDebtRatio,0.0,,,-1.9378041172800997,-2.147078201814404,-5.5427283212750345,-7.1561649163749514
companyEquityMultiplier,1.0587486025328519,1.1510268562401265,1.7081091286698764,1.5674888558692421,1.3908475367732898,1.2822088820241715,1.1271186440677967
receivablesTurnover,0.024714942528735632,,,,,,
payablesTurnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventoryTurnover,,,,,,,
fixedAssetTurnover,0.005939779005524862,0.011629588431590657,0.10315326326081643,0.0,0.0,0.0,0.0
assetTurnover,9.305244207483316e-05,0.0002869887455393906,0.011661324195866032,0.0,0.0,0.0,0.0
operatingCashFlowPerShare,0.0,-1.6703657938429537,-5.964060078674454,-14.516743348108823,-22.988218836296035,-31.250757458863703,-32.52580841620872
freeCashFlowPerShare,0.0,-1.692417547999955,-5.987602813207772,-14.79433873647365,-23.700156875981154,-31.605469902353576,-33.11273498055806
cashPerShare,0.12242623216814237,3.4593962251545234,9.281201573489092,23.153978984066306,46.188608231675055,42.65239776743988,84.44582729685844
payoutRatio,,,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.0,-1463.5102821616451,-47.42417061611374,,,,
freeCashFlowOperatingCashFlowRatio,,1.0132017515195084,1.003947434167791,1.019122428612819,1.0309696912472854,1.0113505230699382,1.0180449493165205
cashFlowCoverageRatios,0.0,,,-1.9378041172800997,-2.147078201814404,-5.5427283212750345,-7.1561649163749514
shortTermCoverageRatios,0.0,-17.771196283391404,-2.1084070796460175,-3.9993562508046865,-8.452513966480447,-155.93215339233038,-10.931966726084374
capitalExpenditureCoverageRatio,,75.74752475247524,253.32911392405063,52.294612794612796,32.28963414634146,88.10166666666667,55.41716867469879
dividendPaidAndCapexCoverageRatio,,,,,,,
dividendPayoutRatio,,,,,,,
priceBookValueRatio,0.9407027073291424,1.0621860104265402,0.8315349759274993,0.4451303120356612,1.4657948898746984,1.2443720354771421,0.7268748599739244
priceToBookRatio,0.9407027073291424,1.0621860104265402,0.8315349759274993,0.4451303120356612,1.4657948898746984,1.2443720354771421,0.7268748599739244
priceToSalesRatio,9548.42560133941,3215.5128866571017,41.74620853080568,,,,
priceEarningsRatio,,,-0.7463839342456468,-0.43397464870346225,-1.953450592237642,-1.350752885662432,-1.743208734913389
priceToFreeCashFlowsRatio,,-2.168495596336193,-0.8768116663348596,-0.47315396278864075,-2.156103871691547,-1.4617722863395748,-2.232373739088652
priceToOperatingCashFlowsRatio,,-2.1971235363701718,-0.8802728226652676,-0.48220181566493897,-2.222877742894911,-1.4783641663986682,-2.2726568100660383
priceCashFlowRatio,,-2.1971235363701718,-0.8802728226652676,-0.48220181566493897,-2.222877742894911,-1.4783641663986682,-2.2726568100660383
priceEarningsToGrowthRatio,,,-0.013248993889034196,-0.011271285512648683,-0.08362139493253398,-0.06936917652989975,0.06915681227507764
priceSalesRatio,9548.42560133941,3215.5128866571017,41.74620853080568,,,,
dividendYield,,,,,,,
enterpriseValueMultiple,-2989.7728543289727,-1142.4317057749965,-0.8049152313711382,-0.25087719024755256,-1.9988368517401793,-0.8642497931276298,-0.7646255939418573
priceFairValue,0.9407027073291424,1.0621860104265402,0.8315349759274993,0.4451303120356612,1.4657948898746984,1.2443720354771421,0.7268748599739244
