,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,3.508031638119754,3.432569432668026,2.815568480034045,2.2249172640168307,1.9333409138871571,2.257290926174677,2.794775078931509,2.1675994961184735,2.2693937940509383,2.066791246331956,2.9390486732981547,3.0675249231293025,6.567261314999321,6.60640463033696,2.6954826997009826,6.795579289988429,6.174477765823919,6.805894853669149,6.602629444841272,7.3169137424157125,8.613380663726208,4.690312047490755,5.052132701421801,6.91437802907916,7.063432835820896
quickRatio,2.8698172777576096,2.716599557513399,2.1881232711539824,1.7728376754797233,1.4970305750074921,1.8357503739367749,2.2567470323851557,1.6086686569304194,1.560992106396989,1.5280756821466634,2.115589435779604,2.1965740671780742,5.8700642260434845,5.907354228583855,2.5015252083812527,5.985031218479855,5.744004393042855,6.3170533298860505,6.176585266301108,6.863983236379559,6.665357611780708,2.811069638107985,3.8549763033175357,5.054927302100162,6.087686567164179
cashRatio,1.5649054486650606,1.4310800169843343,1.068686904508594,0.7740609323127757,0.6172173649930667,0.8719005855165933,1.1858031224795138,0.7511112021466172,0.5633431156563234,0.937915529147262,1.1949379593510816,1.4654629797103917,2.442827756514392,3.0705479566630793,1.221345524047361,1.3623756984709443,2.088830240272548,1.2777416934146388,1.663086267917658,1.6852487288779276,1.5641436894119867,0.826051840612903,1.3592417061611375,3.6736672051696284,4.9085820895522385
daysOfSalesOutstanding,101.2856037698954,85.48277582225252,85.52825750231445,95.88255901361411,82.58194259387291,82.01890314173069,86.44910043018905,84.48555230567469,85.64034119774546,70.49234073622502,87.48186535933455,101.41014008972729,66.13499400118597,57.60011657181356,52.822720574939495,76.7731040889557,62.180116417051096,56.05985129240359,56.2062047920434,28.985338704988163,89.94223220762598,105.81280931586608,109.25015556938395,61.41999606376698,61.71214553237025
daysOfInventoryOutstanding,71.94731409039319,66.88693085491889,62.038843583826136,53.890947720718636,62.66927972923727,53.583582870568875,50.92608163164018,69.36960469036977,74.68766300495083,85.55091966380073,81.3088580435776,129.1928199855236,87.41565365865594,75.54461475767461,89.71394011976048,126.42567953636437,61.86391792954887,76.5754734439578,78.17172082573742,28.795999892623573,102.88366909918645,124.92782958187672,117.34248788368335,116.46489648964896,119.05952380952381
operatingCycle,173.23291786028858,152.3697066771714,147.56710108614058,149.77350673433276,145.25122232311017,135.60248601229955,137.37518206182924,153.85515699604446,160.3280042026963,156.04326040002576,168.79072340291214,230.6029600752509,153.5506476598419,133.14473132948817,142.53666069469998,203.19878362532006,124.04403434659997,132.63532473636138,134.37792561778082,57.781338597611736,192.82590130681243,230.7406388977428,226.5926434530673,177.88489255341594,180.77166934189407
daysOfPayablesOutstanding,68.46995188826068,56.694986233987095,61.99749022814541,69.85429839132027,61.01658781631993,59.8464277548876,59.178705881150805,57.143436594407056,76.41046566740953,59.10788421004254,55.52479415660364,99.06878310457493,52.69987139714898,36.18384305491882,48.423916167664665,46.80795037139825,55.010770716020716,50.67451994677335,77.14147678862969,24.397878308955526,27.735672694348235,62.11949424986614,50.7108239095315,42.21647164716472,59.0952380952381
cashConversionCycle,104.7629659720279,95.6747204431843,85.56961085799517,79.91920834301249,84.23463450679024,75.75605825741195,78.19647618067843,96.7117204016374,83.91753853528677,96.93537618998322,113.2659292463085,131.53417697067596,100.85077626269292,96.96088827456936,94.11274452703532,156.3908332539218,69.03326363057926,81.96080478958802,57.23644882915113,33.38346028865621,165.0902286124642,168.62114464787666,175.8818195435358,135.6684209062512,121.67643124665597
grossProfitMargin,0.47559494283400594,0.4679551333646834,0.4316935745077658,0.4248766920704809,0.4446556663895717,0.44666156266330537,0.43978273429478804,0.4144371624388353,0.4154410034640291,0.3949042571580159,0.4070942668358238,0.4023018899660045,0.4364347891374732,0.4996708951651508,0.4645850245393187,0.4570131334477428,0.3187542860620189,0.2402119803017673,0.2579855617088608,-0.6503551106865473,0.4357955101860059,0.5193327510917031,0.48641360713544907,0.5626845109230466,0.6629213483146067
