,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2001,2000,1999,1998,1997,1996
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.0181596929701395,1.0083229914996252,0.9780804385318747,1.0441233029538757,0.9644994253043369,1.050345219229117,1.0336851542543173,1.2401982644684904,1.196489663545646,1.4613459044787815,1.3201819692495003,1.290927428190706,1.3689230455343893,1.3581449908781877,1.2258376974816834,1.361906746814722,1.7128278349549049,1.8831033816358436,1.657629166145511,2.866223564954683,2.0047978611944073,1.7772067714631197,1.5554365291912158,1.5767634854771784,2.0367383512544803
quickRatio,0.5341196293176074,0.5900998986366,0.5649847253403468,0.40814117465484456,0.3765821960346072,0.4079824269008789,0.4195860508135393,0.5163422621616687,0.47402143805425256,0.609801098524072,0.520167161625219,0.6069632145355536,0.8096581960932654,0.7458190599939626,0.6814591318111558,0.7696545484564293,1.1168877050293693,1.2067106439222697,1.1553381918243724,1.89955524738745,1.243828172983128,1.1166868198307134,0.8002142474558115,0.9632483698873741,1.4166666666666667
cashRatio,0.1466816437330338,0.15382301616990726,0.1363488845953021,0.17396917357005165,0.17319014530477936,0.16380205227820985,0.16104674756098572,0.23148033936752635,0.2079117529398076,0.3154333406927605,0.22844128159988153,0.20646132475159312,0.3262457714769506,0.2536136157813915,0.22188530540010906,0.28636333011763815,0.5076565767229609,0.5360457050567518,0.5539408083165376,0.8531563567926304,0.4878817876368366,0.343409915356711,0.12372790573111944,0.2697095435684647,0.6568100358422939
daysOfSalesOutstanding,51.58733139832679,52.90906333273161,52.79838203139585,27.971540341218287,26.756361668165457,27.039466278314176,29.92006763879227,28.504008274000252,25.766776259927116,24.173757360755847,25.07412088037486,39.30193764662744,40.559554002049545,42.84322765560358,40.81967532564745,46.419684890487474,46.343162751086936,45.37661583103,58.629896466462924,44.5178708532543,53.65734007696326,41.71324301354797,36.08853922029122,43.66117983846233,35.853121742152204
daysOfInventoryOutstanding,59.834732229072266,45.11831837580482,47.21639434840781,61.90033667794354,61.30222027394583,53.29230444812486,55.815600630837636,49.73677374673287,49.49549338188206,52.273674270158686,53.26028872548464,61.615705248423914,40.8299060627375,46.84681170143945,43.70373222708559,55.81247111350536,43.31989173245474,41.943801199646444,43.36955661087429,40.0085289574299,54.47079536945949,39.42996558921419,40.27563642882753,40.962435837610826,29.97406048336075
operatingCycle,111.42206362739906,98.02738170853644,100.01477637980366,89.87187701916183,88.05858194211129,80.33177072643903,85.73566826962991,78.24078202073312,75.26226964180918,76.44743163091454,78.3344096058595,100.91764289505136,81.38946006478704,89.69003935704302,84.52340755273303,102.23215600399283,89.66305448354169,87.32041703067645,101.99945307733722,84.52639981068421,108.12813544642275,81.14320860276216,76.36417564911875,84.62361567607316,65.82718222551296
daysOfPayablesOutstanding,92.73434598529302,81.93083336211362,80.7001256669168,88.48906037013582,88.71324941866632,77.94867153684832,81.54996060619256,75.81134259235698,70.97534922476439,68.95177024453105,68.9903426023291,80.66956035690323,64.50767404939921,67.9928096285547,63.644768395204906,85.74562706757831,70.91931559133859,59.88907548966955,60.58067901936089,36.362969311756956,67.76637889331532,54.21362892762453,43.383829329508785,53.5236817545497,36.30140452992534
cashConversionCycle,18.687717642106037,16.09654834642282,19.31465071288686,1.3828166490260116,-0.6546674765550335,2.383099189590709,4.185707663437356,2.429439428376142,4.286920417044797,7.495661386383489,9.344067003530412,20.248082538148125,16.88178601538783,21.697229728488324,20.878639157528127,16.486528936414516,18.743738892203098,27.4313415410069,41.41877405797633,48.163430498927255,40.361756553107426,26.92957967513763,32.980346319609964,31.09993392152346,29.525777695587614
grossProfitMargin,0.08055318422400547,0.07081280657194754,0.07568138525261922,0.07724642975719488,0.0810802701194626,0.0832396252052652,0.08398243138965572,0.06506747241143433,0.07415988771053593,0.07632051672752373,0.07594788661446723,0.07488352769558633,0.061518478522642486,0.06790462970853078,0.06606923409385,0.07451209869380261,0.08352920756590637,0.08610089051522839,0.09207477689945749,0.09099454932337026,0.10070732797856068,0.11378293256011598,0.1266635353060905,0.12360699314998466,0.08455924939186842
operatingProfitMargin,0.03602526890899778,0.018331914128277407,0.02774096681000794,0.024536899418413305,0.021519561251276745,0.028487470717458635,0.031029941233114606,0.01294709489431198,0.027891201203431727,0.03626009441147215,0.03503481209652477,0.024428067720498686,-0.07789790233897138,0.01967158391709103,0.014803111192691124,0.023555428224411465,0.038191953469691745,0.034546387058670566,0.009399126585110166,0.037814603102763904,0.05983608561453562,0.07058941158826176,0.06661969625802411,0.08373376955321542,0.05258890304644967
pretaxProfitMargin,0.032234932559330715,0.00956259853230554,0.017826845004730578,0.016899478154201758,0.013441293269869084,0.02108882397216468,0.024115384847453483,0.004575709424338539,0.02105394730427083,0.029670111388559465,0.029129610716305702,0.01843981066729926,-0.08602248544187198,0.012300207602633645,0.00768986554919405,0.021929488311614682,0.03673017306661301,0.03158743859046455,0.007813540679507819,0.03836555902051768,0.05977425870234866,0.06973953906913963,0.0641928918114921,0.08199570596053574,0.04413297810726283
netProfitMargin,0.02376643332764214,0.001977229295590425,0.011356196741438286,0.003907145264882091,0.006771713823775236,0.013844810622039258,0.01586769595684633,0.015309653901188328,0.020258719933703057,0.02301121488232731,0.02306840552298296,0.01259115706126093,-0.09972255642456723,0.010476925793971895,0.00595870402337007,0.01602638443313769,0.03081274671448275,0.02669162789663735,0.009093384856946279,0.027366991829180575,0.040931664119116855,0.045743138529220614,0.04454360419602317,0.053675493303343216,0.028147804934553457
effectiveTaxRate,0.2605932203389831,0.7822373416993303,0.3577292413646207,0.7655576712435157,0.5037056116893609,0.34143058300714385,0.31845771766679176,1.0220179415720367,0.041373969082846365,0.22167616427588918,0.204138931434141,0.30938621004824746,-0.16007632820731188,0.15979719198692055,0.22643445875170612,0.2691856642797491,0.16110532181262935,0.1549923296188099,-0.16379823564431456,0.28667814237908373,0.3152292473765374,0.34480286738351257,0.3048780487804878,0.34538653366583544,0.35958005249343833
