,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.0242165242165242,1.1867816091954022,1.2387706855791962,1.324715162138475,1.498147167813658,1.4030534351145039,1.4312184166198765,1.4917874396135267,2.306751727804359,1.955223880597015,1.6070287539936101,1.75,1.6635311143270621,1.5103366804489073,2.018300653594771,1.8824858757062146,1.637082066869301,1.527262180974478,1.5338822039265358,1.542695836273818,1.2931488801054019,1.2167755991285403,1.5288808664259927,1.5482352941176472,1.665478615071283,1.686832740213523
quickRatio,0.5007122507122507,0.6968390804597702,0.7876280535855004,0.7975460122699386,0.9565907887771308,0.905852417302799,0.8865805727119596,0.9251207729468599,0.9925571504518873,1.2370838117106773,0.9175718849840255,1.0056497175141244,0.9746743849493488,0.9592439456585942,1.3849673202614379,1.3305084745762712,1.2857142857142858,1.191415313225058,1.2153261557948067,1.2208892025405786,0.9631093544137023,0.923202614379085,1.1793020457280385,1.2176470588235293,1.3238289205702647,1.3523131672597866
cashRatio,0.15918803418803418,0.16187739463601533,0.20055161544523248,0.203330411919369,0.2842773954473266,0.2534351145038168,0.18416619876473891,0.24685990338164251,0.2807017543859649,0.613662456946039,0.25431309904153354,0.3502824858757062,0.3263386396526773,0.4199645599527466,0.6222222222222222,0.5350282485875706,0.49240121580547114,0.43503480278422274,0.43635212159594683,0.37120677487649967,0.22134387351778656,0.18899782135076254,0.3435619735258724,0.28705882352941176,0.4511201629327902,0.5912557193695984
daysOfSalesOutstanding,48.9148965902739,65.68471081037538,78.64786695589298,77.27400468384076,71.14027010435849,71.51612410209384,71.64836026988858,77.75147928994083,79.81953290870489,69.17801047120419,69.60683446628697,70.28844158539115,70.91066782307026,62.69896519285042,85.70523138832999,83.67307066102246,79.01874585268746,79.53877005347594,80.19828510182208,78.6857654431513,69.45918539800574,81.95502601107567,70.51404131697869,87.30822444273635,81.4865685232964,76.37584374551199
daysOfInventoryOutstanding,52.29146874406232,46.84283578902413,57.300760913095715,62.19661733615222,61.19948409286329,53.588531821046004,47.857871125611744,50.25416752418193,65.78827287246177,66.34093500570125,65.57799442896936,70.15953307392996,67.14668812013946,61.127783155856726,66.59160305343512,56.46823583180988,30.664417035140797,29.664606227106226,27.66240157480315,24.01075537768884,24.787775891341255,25.6891495601173,25.30960111317254,30.582587824569057,37.25422667501565,32.06623974384631
operatingCycle,101.20636533433623,112.5275465993995,135.9486278689887,139.470622019993,132.3397541972218,125.10465592313984,119.50623139550032,128.00564681412277,145.60780578116666,135.51894547690546,135.18482889525632,140.44797465932112,138.0573559432097,123.82674834870716,152.2968344417651,140.14130649283234,109.68316288782826,109.20337628058218,107.86068667662524,102.69652082084014,94.246961289347,107.64417557119297,95.82364243015124,117.8908122673054,118.74079519831204,108.4420834893583
daysOfPayablesOutstanding,57.28481854455634,49.259021994448005,61.393672406888264,69.21881606765328,59.7871883061049,59.875026254988455,48.899877650897224,53.484256019757154,55.795117499429615,50.858608893956664,44.481197771587745,47.24643320363165,54.51997854652722,43.46079380445305,47.9236641221374,44.54067641681902,41.62206190365371,41.112637362637365,37.18257874015748,33.23161580790395,32.047053116662624,46.47238514173998,31.996753246753244,29.94545057822387,28.797745773324984,25.71142685611367
cashConversionCycle,43.92154678977989,63.268524604951494,74.55495546210042,70.25180595233971,72.5525658911169,65.22962966815139,70.6063537446031,74.52139079436562,89.81268828173705,84.66033658294879,90.70363112366857,93.20154145568947,83.53737739668247,80.36595454425411,104.37317031962769,95.60063007601332,68.06110098417454,68.0907389179448,70.67810793646775,69.46490501293619,62.199908172684374,61.171790429453,63.826889183397995,87.94536168908154,89.94304942498707,82.73065663324462
grossProfitMargin,0.264533258803801,0.24552924117931368,0.27780187997107736,0.2615144418423107,0.2860650705954573,0.2723521320495186,0.23050368743135102,0.26278258230920953,0.28417442430181283,0.23472949389179756,0.20852471063751607,0.2000415023863872,0.1914570685169124,0.22257761053621825,0.20925553319919518,0.28752849234776945,0.2871599203715992,0.2700534759358289,0.2740264380135763,0.28415398388540736,0.3031941862430286,0.3133076019466353,0.3040671400903809,0.2954650269023828,0.2728790408256185,0.28234956197041505
operatingProfitMargin,0.06623812185578536,0.0356049621395199,0.0883586406362979,0.029820452771272443,0.10374462860650706,0.09154821947119059,0.021183116271771538,0.053557881960248827,0.1087702106810387,0.04048865619546248,0.011941943781003123,0.020543681261672546,0.021032090199479617,0.060583254938852305,0.04406438631790745,0.07701074568544448,0.06801592568015925,0.03893716577540107,0.023222579492675956,0.03384064458370636,0.031434848740916004,0.03440174525927169,0.012588766946417043,0.015680245964642583,-0.002883593868568827,0.018670113456843315
pretaxProfitMargin,0.039686975964225824,-0.009505397132270018,0.04931308749096168,0.006088992974238876,0.07397176181706569,0.05792449946507718,-0.014906637376431822,0.020785920194204218,0.09047852359954271,0.03176265270506108,0.009002388388756201,0.017846026146503425,-0.01886383347788378,0.05437441204139229,0.04668008048289739,0.0778248127645718,0.06569343065693431,0.0419451871657754,0.012861736334405145,0.023455684870188002,0.020956565827277337,0.04614868266487666,0.03792769528728212,0.03259031514219831,0.004097738655334649,0.01579778830963665
netProfitMargin,0.013555058692006707,-0.012727565651683584,0.08156182212581345,-0.013739266198282592,0.03560466543891958,0.04126547455295736,-0.02793033108426173,0.02897891063571537,0.07235015515270292,0.02547993019197208,0.00973727723681793,0.027806598879435568,-0.0071552471812662615,0.04289746001881468,0.055130784708249496,0.06219472484532725,0.08775713337757134,0.048462566844919786,0.010360843158270811,-0.03939122649955237,0.03667399019773534,0.029870783688538346,0.05438992898644287,0.018754803996925442,0.001062376688420094,-0.015654172052276316
effectiveTaxRate,0.6549295774647887,0.8983050847457628,-0.8005865102639296,1.8717948717948718,0.5020746887966805,0.24274406332453827,-0.5789473684210527,-0.35036496350364965,0.17689530685920576,0.23076923076923078,0.0,-0.32558139534883723,0.6551724137931034,0.20069204152249134,0.2629310344827586,0.200836820083682,-0.33585858585858586,-0.1553784860557769,0.19444444444444445,0.022900763358778626,-0.782258064516129,0.3527272727272727,-0.4340425531914894,0.42452830188679247,0.7407407407407407,1.990909090909091
returnOnAssets,0.008332617472725712,-0.009389113382457808,0.06275731612328919,-0.011338745007086716,0.030310948523647765,0.03518832268995178,-0.023313686967910936,0.022191239688625537,0.05463739516526887,0.022916339664102968,0.00947952065820068,0.030726897500573263,-0.00806057645334636,0.05358401880141011,0.057322175732217574,0.07308207384733116,0.1000567429544165,0.052214620093626214,0.010583941605839416,-0.04708904109589041,0.0446961894953656,0.03486094790442616,0.06884576098059245,0.024938675388389207,0.001322501416965804,-0.020643939393939395
