,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,,,,17.461939737017563,55.669745270455124,,26.33654782145963,44.99032560559392,44.043071063357345,,35.54441663261136,48.85514485340984,46.143890513937805,15.720597458641603,21.10711720911779,31.830614067856654,24.53620701992306,27.127375457932597,23.862595307196617,15.72272436117467,0.03530376923920594,1.0957383021123954,1.0738881703313103,1.0760164582318228,0,0,0,0
quickRatio,,,,3.1316005144802057,8.043733734593792,,7.403294612379456,13.559108204065938,8.860702587553403,,7.595848477075707,10.60118897721214,11.479145900390392,4.040897333644724,5.910745978410037,8.284025165382161,1.9881984741668057,2.0355639134177985,2.2305272025185694,1.1918651787644299,0.07507728585529924,0.07012427261857314,0.06524226445129838,0.07748362297655785,0.06985973860376156,0.06362333501938965,0.06904152185842327,0.06496087314662273
cashRatio,,,,1.6635355644378236,3.6740830889518463,,2.326473451270004,4.4079932887545175,1.9789766272630582,,0.8719464346268553,0.8770374216944055,1.108986855864777,0.45741748516855485,0.7079367006159425,1.1111482532693906,0.8448344401700519,0.8927121757133593,1.1625559545476905,0.5512560912439839,0.035462472123715866,0.03002634515743324,0.029544323947865884,0.03917492285203833,0.030889384762511955,0.0419237902545945,0.04477775745381379,0.03922981878088962
daysOfSalesOutstanding,498.60050499251304,487.22897107037545,415.94862145856314,380.53689150788875,417.2790702794492,464.7198446415829,570.2786897430974,567.5913219573155,535.4229826810932,504.14671645094796,561.1104058421291,620.7422177495462,700.7712128628722,669.3993422325003,578.0183117055853,455.98342595654873,267.80082512742973,234.7012893546728,260.90293433751054,234.22829630421094,241.79542389439717,311.49679902346253,251.41485889806106,276.2584233607872,237.98,133.98602395892755,152.27944645384494,154.1289286921257
daysOfInventoryOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operatingCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cashConversionCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pretaxProfitMargin,0.40975340850753333,0.2971607088848738,0.41138314742238424,0.4230958544284687,0.41260384287666585,0.38867890397125465,0.35769564050081476,0.3552600834766012,0.37710536253776433,0.3621223348883924,0.3063875269302527,0.32127680592133695,0.16592081417313576,0.25367666725646965,0.3473092764962291,0.4301337608913621,0.42671026628052366,0.398321818414732,0.3500915694384427,0.40720516323807227,0.3569670492518863,0.37867633024814673,0.4015166058744481,0.34827254251791634,0.3761333333333333,0.35510553337136336,0.34769617864444097,0.32865833051706655
netProfitMargin,0.31021641010372225,0.2272386750702505,0.3115579390830956,0.3235462700786836,0.25004603007677123,0.24832761599906947,0.2306048987471088,0.2384062574135401,0.24996487037167148,0.24012752090652922,0.21503645701329957,0.21642920520233763,0.12138054388973951,0.19061849759346663,0.23582926232323861,0.29307503371000765,0.28504577704358613,0.26984498089851844,0.2362047039940737,0.27569627101998506,0.23113759495853187,0.2427398017913932,0.25494336724899214,0.22248368809498342,0.23493333333333333,0.2154877353108956,0.20600723384179903,0.19820885434268334
effectiveTaxRate,0.24291926885089254,0.23530040050386516,0.24265750545389733,0.23528848913979525,0.39398036544338694,0.36109829100106006,0.3553041395074438,0.3289247272576221,0.3371484598110447,0.3368883999366194,0.29815531602155804,0.3263466231816023,0.2684429346936496,0.24857693986988005,0.32098196540454593,0.31864210541699617,0.33199222149439883,0.32254531782249424,0.32530593532157004,0.3229548740795328,0.35249599243700935,0.3589781499352607,0.36504900788907485,0.36117936117936117,0.37539879475363347,0.3931726907630522,0.4075079149706015,0.3969151670951157
returnOnAssets,0.01198362474046975,0.009489070929709836,0.016093306338153212,0.01597103644281134,0.011875070340076939,0.01065307783348562,0.008792944098621327,0.0110279784871646,0.013368342370753775,0.012402274973173628,0.011029667810755843,0.010822512954515414,0.005515226472483123,0.008446108125748671,0.010084817815821436,0.014705868694603101,0.014183752972043183,0.013648251909977198,0.011518907136204432,0.014622424887771567,0.16927543888712285,0.00988467624400265,0.011852327848954219,0.0101049849639767,0.012583107784816002,0.011673452359798824,0.010956933396900275,0.011141082385122429
returnOnEquity,0.10382080950523098,0.08359352214945523,0.1227455674552508,0.12406573760958063,0.08666061692029184,0.07976855416470396,0.06675618051467454,0.08643441870781012,0.10070114347560115,0.10090552470337688,0.09270409069626194,0.0880818216027266,0.04899981387626603,0.0819320618606692,0.10088406687415269,0.13360552578809906,0.13310613019634857,0.12610291024840417,0.10038847619730602,0.15245725485044265,0.12862095677049898,0.10596466930940183,0.14780189204229272,0.12980529206190713,0.1710181500533825,0.16683228442088993,0.15479144511402576,0.16269070735090152
returnOnCapitalEmployed,,,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
