,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.1992763437947447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.157543663119306,13.48029531568228,24.876017498200344,0,0,0,0
quickRatio,1.4387407608064704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05129277971678132,0.07745608271664707,0.0967404371717683,0.11986403229233057,0.11603981911181871,0.10882534182780075,0.11832018897321205,0.13475897332351475,0,0,4.596364377004939,2.238645621181263,4.282352289717038,0,0,0,0
cashRatio,0.23946441701172555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018139717405032862,0.0011065772183415175,0.0006424702005772497,0.0021457403866581687,0.0007360607702991091,0.0005471107633843747,0.0008882846660300548,0.0009054920778202722,0,0,0,0,0,0,0,0,0
daysOfSalesOutstanding,320.8148023459787,87.29469018020623,94.35764958142293,75.31350417737788,84.64469998525726,74.91528139395153,72.40635781172992,70.93109885447603,67.96859522040614,67.78234660925726,77.8921314376373,83.64595171007363,74.19367149196,62.9180554976876,632.1429214697406,61.00246220380869,57.361565100623714,146.2848813185804,144.55172624940042,142.65002521432174,156.55915651581162,76.65401467750952,101.7932399943431,123.23079573768754,138.1928550588388,260.5956072380127,257.9310132116056,263.8128543572602,272.86340079885105,163.4654183689314,192.5051216913874,208.6295393382935,215.82160508354906,208.06754186814484,0,0,0,0
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashConversionCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingProfitMargin,0.19979800485497104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pretaxProfitMargin,0.2530609352020837,0.23318878288522693,-0.16635872168616986,0.10618171593830335,0.005412691392346412,0.029361105547766872,-0.001402737233195587,0.055680950360627916,0.16253405151064884,0.13445281664872624,0.14220771296070295,-0.016579230038762705,0.2320280462089753,-0.1421607433023624,-9.794758645533141,0.0812527256868731,0.19159142710744387,0.13969055598916486,0.15257125945278455,0.17106379838382346,0.12065439672801637,0.14675706377684417,0.1967897044265309,0.1991199703122515,0.17923947223392875,0.32625032823620065,0.29489099666688,0.266206603728877,0.25071141568876915,0,0,0,0,0,0,0,0,0
netProfitMargin,0.1815652851852508,0.18093861424303748,-0.13558703437578412,0.06723971722365038,-0.00012636633600808745,-0.12185059082715802,-0.016093566364635856,0.03726771319473907,0.11653355621594849,0.13039110154287764,0.05244691237490847,0.2770677335492006,0.1007231471779149,-0.11404733136119329,-8.941732708933717,0.05633086204390173,0.12410551796031592,0.09620311280473808,0.10077867472215703,0.11395643457191001,0.0817847722355591,0.09915433022593267,0.13284306793004289,0.13399247203520118,0.12208642655687749,0.23136816069277938,0.21289004304523765,0.1928168182505611,0.18476637045932662,0.10381182366768223,0.09698434811112022,0.09833781858477125,0.09698416434118952,0.10080050713527539,0.09211880828388035,0.0847457627118644,0.07529557469353118,0.06626708988704272
effectiveTaxRate,0.21047472342809131,0.1798495743449872,0.20019196489784724,0.22054094949877057,0.5992217898832685,5.133697135061391,-2.5,0.3227674489484913,0.27873535853728215,0.03842869342442357,0.1684187942501609,16.935211267605634,0.3266614629794826,0.13760257913247362,0.07699451090004689,0.16269708151626971,0.3014248167104717,0.2798921974626964,0.30903010033444817,0.30658613747483465,0.28592483419307296,0.28738174222877505,0.2944065157503893,0.29539403620873267,0.28829806474950265,0.2908262745860838,0.27807208273053424,0.2756873212396379,0.2630316814584386,0,0,0,0,0,0,0,0,0
returnOnAssets,0.01945753597375027,0.01574871836165016,-0.010135025687106659,0.006376365547818933,-1.2195518553448893e-05,-0.01220948783967923,-0.00170391599633929,0.0044190178752895205,0.014602943087507104,0.016782769812812542,0.006266484152429766,0.03202386585890282,0.011392318013352979,-0.012917878442870036,-0.11539623764263417,0.005846271351855955,0.014343270567911017,0.012277206838768647,0.01236446047128941,0.013658221615517744,0.009833775517658567,0.011154565481092615,0.018383636084898736,0.018845204631707663,0.01937262729040422,0.020322748297078246,0.019519217420630227,0.018715151423702312,0.019025700715311566,0.019193227131073864,0.020754003246688177,0.022380907774230973,0.024806038893695037,0.029636195384338652,0.032532539222159554,0.033843706217280535,0.031232608251002478,0.024000205514202958
returnOnEquity,0.25616219189040546,0.14233731578628175,-0.08956933184653869,0.05097830224590788,-0.00010645659232447969,-0.09335440610087309,-0.011127129750982963,0.024493073679983938,0.07043162641022283,0.09042500248830497,0.035080916715985386,0.16958390105858925,0.09125751591087565,-0.15680854720439963,-1.8836843103775374,0.0647174872913644,0.1381630063829578,0.12137817579387607,0.1225079707717692,0.13002961278823347,0.09337935468588734,0.10248047857768501,0.137182358095609,0.14586218836565096,0.136791253496059,0.1365647988308081,0.1290869757849503,0.12410986387917242,0.13088433219760648,0.12569857755993827,0.12861933520671934,0.13547464103145665,0.145622147732321,0.1626988376104984,0.1737950731881471,0.1639700010416305,0.1348863963186655,0.10090727439650052
returnOnCapitalEmployed,0.023741346493961497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
