,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0,1.031386593204775,0.9777777777777777,0.9310326525412934,1.0072625216952449,0.9721158604881353,0.9652219050090838,1.0143454240997851,1.046480779279943,0.9900432317244927,1.1345936611397485,1.0316460423773124,1.0920564792207625,1.1060154077849862,1.0887887160098881,1.0793753335393086,1.0819150532793036,1.0934733464595638,1.0097181087370426,1.1094724130123028,0.891745888459477,0.9878223272885627,0.9868938828184367,1.023221983714453,1.0254379185986604,1.0730621601450048,1.0482963426070646,1.0522517423143596,1.03086467324291,0,0,0,0,0,0,0,0,0
quickRatio,0,0.991267217630854,0.9369135222587548,0.8848350388518534,0.9478944841763193,0.9277304576593473,0.9094731378146899,0.9842833221259708,1.000629748234695,0.9483913634526594,1.0914733110871626,0.8392052386524911,1.062421682233332,1.06619265523633,1.0354660462410934,1.0365278206892679,1.0375806693681524,0.9053015386859184,0.9093902052041464,0.996241225752887,0.7687946063358628,0.8722510809045383,0.8902014058119121,1,0.9891808346213292,0.9870188719479689,0.9736792747733667,0.9688329147061945,0.9581149815043156,0,0,0,0,0,0,0,0,0
cashRatio,0,0.3002754820936639,0.26188612285371327,0.12655513566302917,0.08289122219623579,0.10300591284415618,0.14243446664936413,0.1981593555107261,0.22250211032653117,0.20045803583456823,0.3343158004077022,0.2866693225107686,0.3456574816881758,0.36132993512511585,0.3064126799476516,0.28296772743869897,0.2935164340387213,0.30276380077298914,0.20499259572667655,0.3027700203788965,0.13159750627662276,0.14544775887274877,0.11600110054241018,0.17410278699285067,0.1736218444100979,0.19063866083804243,0.14645201625507973,0.14801712243959386,0.1594096794081381,0,0,0,0,0,0,0,0,0
daysOfSalesOutstanding,,268.20319900006837,260.5111466725527,255.08540987936956,264.03359960471056,293.22617476910585,274.81291259908755,285.497517665292,280.9160021759032,312.70193617230393,305.1408815157701,230.27271690474154,309.27685665732787,294.0903510518283,254.0379450500524,297.56560678648805,292.21578794339985,233.60860972538768,280.45052450289654,285.97289968277795,265.80114772067833,253.7062708234174,304.1243546525011,380.7795947868904,360.7179460499961,348.87404824364967,380.6500492610838,388.5273202734321,381.2790404676712,,,,,,,,,
daysOfInventoryOutstanding,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
operatingCycle,,268.20319900006837,260.5111466725527,255.08540987936956,264.03359960471056,293.22617476910585,274.81291259908755,285.497517665292,280.9160021759032,312.70193617230393,305.1408815157701,,,,,,,,,,,,304.1243546525011,380.7795947868904,360.7179460499961,348.87404824364967,380.6500492610838,388.5273202734321,381.2790404676712,,,,,,,,,
daysOfPayablesOutstanding,,389.89961610911087,344.18249150387834,301.28776162490976,293.2758930927761,497.49353801227284,456.68287648121316,501.3236716964819,496.5708239980085,555.2047079529204,547.246522006421,0,0,0,0,0,0,0,0,0,0,0,-8956.778010616745,-7678.186660490968,-7364.603573422669,707.8275418275418,772.7456274683647,789.8451076690593,790.6694300518135,,,,,,,,,
cashConversionCycle,,-121.6964171090425,-83.67134483132565,-46.2023517455402,-29.242293488065513,-204.26736324316698,-181.8699638821256,-215.8261540311899,-215.6548218221053,-242.5027717806165,-242.10564049065084,,,,,,,,,,,,9260.902365269245,8058.966255277859,7725.321519472665,-358.95349358389217,-392.0955782072809,-401.3177873956272,-409.39038958414227,,,,,,,,,
grossProfitMargin,0.168807994289793,0.18093489702852344,0.14916675863591214,0.14598925772651228,0.14187186033105492,0.3570359281437126,0.3579257257920628,0.36198744385195303,0.3604436719693251,0.36179324094744675,0.3686351743768149,1,1,1,0,0,0,0,0,0,0,0,1.0332506494579925,1.0487656133535113,1.0465884556356164,0.5028472710985987,0.5110541871921183,0.5142450795981098,0.5136824068941188,0.5277328725124032,0.4715694967856351,0.5132637853949329,0.47800029235491887,0.48221815578009386,0.4703414715999664,0.4488973706530958,0.443762278978389,1.014999250037498
operatingProfitMargin,0.1357638316953092,0.14024431923598973,0.06493764485156164,0.10624871591676206,0.10384583710779874,0.12351568050339998,0.1195422221089389,0.11451574772124301,0.10460256597365035,0.08400376282942308,0.09751013484373652,0.09796709719727426,0.08400312313415699,0.05662286813988984,0.0846941560027001,0.05253120136706234,0.017122181301285778,-0.01660743031095102,-0.014764365116643181,0.008902684449295631,0.06541363079502224,-0.036232746311280345,0.1481594320497632,0.1358389989384049,0.12933433915147102,0.1569838121440911,0.15680788177339902,0.13400926733036655,0.11777453006097868,0.14393221472768827,0.10463311904234095,0.1304321907600596,0.12308142084490571,0.1214893786299626,0.11620102357580334,0.0871501272264631,0.11493123772102161,0.09164541772911354
pretaxProfitMargin,0.11611669320448764,0.11933754528499028,0.039874186072177464,0.0859284044103979,0.08626369101539982,0.11113366487364254,0.10580378762776234,0.10010769917780872,0.09562033142720675,0.06570911082094268,0.097006986573129,0.105266159153765,0.06898452211454553,0.03855597584444887,0.06771798296637799,0.03596167343077721,-0.0008076500613814047,-0.02974036944360327,-0.04180366369187412,-0.04587781833066139,0.04278161067767103,-0.08381425511661114,0.11228393245814629,0.126081358841732,0.1409619436568426,0.1356132829995521,0.13998029556650246,0.11584162958205257,0.10154714508894824,0.12553654049835553,0.11261361117268898,0.1086736214605067,0.11153340154948108,0.11035086323494311,0.10730766003859384,0.10676420695504665,0.10584479371316306,0.11909404529773511
netProfitMargin,0.0858361243800216,0.093040514808558,0.03874848250744951,0.06417970316887285,0.06370954459359301,0.07345478534456511,0.07754951189050034,0.05970737345346607,0.06330020830292818,0.03761425382250116,0.06421609499439349,0.07588458358281298,0.03997305531315544,0.020124095825867674,0.04236862136814742,0.025571389338134326,-0.0051205013891581054,-0.04190108856764898,-0.08429622671050571,-0.0770372139031961,0.01603907408601457,-0.07950083293669681,0.06375184527835374,0.07270797099812527,0.08061285539630102,0.0764924179410071,0.08086699507389163,0.059549479286140294,0.04706949553998891,0.06956909526729473,0.04838173354023498,0.05639344262295082,0.05854407250401988,0.0561699419205983,0.05042369326285762,0.05226887192536048,0.05046660117878193,0.05489725513724314
effectiveTaxRate,0.25092599889668216,0.2060387856967515,0.022142264046498755,0.23317772970511214,0.23770883054892603,0.32180365296803654,0.2384967477716213,0.3710312254001574,0.30040238656861384,0.3871794871794872,0.3160936573799644,0.2575839653304442,-0.3801597869507324,0.3876936316695353,0.33213149522799573,0.24989393296563428,-3.74,-0.43890675241157556,-0.9820224719101124,-0.9442379182156134,0.5286360211002261,0.09813664596273292,0.4322264647961348,0.4233249731279111,0.42812326997601036,0.4359518754423213,0.4222972972972973,0.48594059405940593,0.428287841191067,0.4436056838365897,0.4493110236220472,0.4810751508502468,0.4750982961992136,0.49098774333093004,0.5301016419077405,0.5104270109235353,0.5232018561484919,0.5390428211586902
returnOnAssets,0,0.04785727201494786,0.0194599328241567,0.03695379086182324,0.03962151815266032,0.04560778877055895,0.0487377054432448,0.0361220808734138,0.03742782728756119,0.020759395583107323,0.033103846923424655,0.04133855210226302,0.019975823974049026,0.0098914630069069,0.024329495595948932,0.01345309477368138,-0.002671926231235408,-0.022008840371027693,-0.04387115699583615,-0.036920184723527726,0.008436707733790074,-0.0469877717510747,0.03503127789180582,0.036884259736688324,0.0446361698450193,0.04192897851819377,0.043063104656775306,0.030470914127423823,0.024621711393472873,0,0,0,0,0,0,0,0,0
returnOnEquity,0,0.2702212138400454,0.12127806563039724,0.23631975215245507,0.2586077218786562,0.263062244434348,0.30167071538347134,0.23128974815568557,0.22544062751027738,0.12093716143011918,0.18454102288688756,0.2162326847300646,0.10324238829576908,0.04856467950514473,0.11916303118435935,0.07186347654575079,-0.016335154076058952,-0.13514624993574256,-0.31333294535296513,-0.17333742660884915,0.04738095238095238,-0.27702912822639164,0.16821329711344635,0.18860959746879943,0.23459500378501136,0.20990255464840663,0.22919691723444655,0.16969538501764936,0.14113025083106678,0,0,0,0,0,0,0,0,0
returnOnCapitalEmployed,0,0.1592380698953344,0.06953685429641798,0.13034867670887595,0.13457126087188517,0.19406019533585808,0.19626715768329428,0.17435210366341386,0.1492079713847726,0.12623161803489671,0.11710576292255102,0.14186622625928985,0.10294752246758851,0.06370508632757817,0.11236233375252468,0.06450585480093676,0.020380304166426333,-0.02047674258651522,-0.020025057866683654,0.009304812834224598,0.08626884074916559,-0.04925690021231423,0.20171668834226897,0.19460264043489517,0.21765014883558045,0.2515249372084679,0.2540706212885512,0.2038238783057707,0.19504256384576865,0,0,0,0,0,0,0,0,0
netIncomePerEBT,0.7392229490109544,0.7796416005236887,0.9717686133407141,0.7468974154616873,0.73854415274463,0.660958904109589,0.7329559142375331,0.5964313828391499,0.661995282364368,0.5724358974358974,0.6619739181979846,0.7208829902491874,0.5794496227252552,0.5219449225473322,0.6256627783669141,0.711073398387781,6.34,1.4088960342979635,2.0164794007490636,1.679182156133829,0.3749058025621703,0.9485359361135759,0.5677735352038652,0.5766750268720888,0.5718767300239896,0.5640481245576787,0.5777027027027027,0.5140594059405941,0.4635235732009926,0.5541740674955595,0.4296259842519685,0.5189248491497531,0.5249017038007864,0.5090122566690699,0.4698983580922596,0.48957298907646474,0.4767981438515081,0.4609571788413098
ebtPerEbit,0.855284443246158,0.8509260548670101,0.6140380693405847,0.8087476979742173,0.830689928628073,0.8997534921939194,0.8850746268656716,0.8741828191306342,0.9141298833079655,0.7822162794584656,0.9948400412796697,1.0745052386495926,0.8212137780207763,0.680925871667155,0.7995590978463626,0.6845774034272437,-0.04716981132075472,1.7907869481765835,2.831389183457052,-5.153256704980843,0.6540167570231641,2.3132183908045976,0.7578588207629793,0.9281676089125375,1.089903459372486,0.863867943753821,0.8926866046745413,0.8644299897295447,0.8622165169020112,0.8721920991479474,1.076271186440678,0.833180987202925,0.9061757719714965,0.908316961362148,0.9234657039711192,1.2250608272506083,0.9209401709401709,1.2995090016366613
ebitPerRevenue,0.1357638316953092,0.14024431923598973,0.06493764485156164,0.10624871591676206,0.10384583710779874,0.12351568050339998,0.1195422221089389,0.11451574772124301,0.10460256597365035,0.08400376282942308,0.09751013484373652,0.09796709719727426,0.08400312313415699,0.05662286813988984,0.0846941560027001,0.05253120136706234,0.017122181301285778,-0.01660743031095102,-0.014764365116643181,0.008902684449295631,0.06541363079502224,-0.036232746311280345,0.1481594320497632,0.1358389989384049,0.12933433915147102,0.1569838121440911,0.15680788177339902,0.13400926733036655,0.11777453006097868,0.14393221472768827,0.10463311904234095,0.1304321907600596,0.12308142084490571,0.1214893786299626,0.11620102357580334,0.0871501272264631,0.11493123772102161,0.09164541772911354
debtRatio,0,0.8189379784220361,0.8368602498586647,0.8408283057024882,0.8442539515886378,0.8238861932068814,0.835268958446801,0.8409388880501546,0.8312413706539475,0.8255869817900039,0.8179473688110924,0.7871565475358402,0.7813370260427824,0.7931762767978733,0.7958301718734536,0.8127964938473764,0.8325115263694676,0.8330207949636674,0.855487561418805,0.7812824390044546,0.8159695430611259,0.8303868908951851,0.791744894767861,0.8044412361211372,0.8097309442876073,0.800245506356861,0.8121130721286017,0.8204375792290718,0.8255390942162704,0,0,0,0,0,0,0,0,0
debtEquityRatio,0,4.624049914917753,5.215474956822107,5.377102921574985,5.510404479358182,4.752112676056338,5.170046105795449,5.3845331976596285,5.006851580588763,4.809588299024918,4.559737255225977,4.117439168054596,4.038236457097667,3.894302758537855,3.8978833414121827,4.34178029328531,5.089662990827579,5.1152007402457205,6.1099924343828205,3.6680609386392415,4.58252380952381,4.895770705918938,3.801803052488507,4.113552469678327,4.255715367146101,4.006145202352735,4.322350050262481,4.569093999215584,4.731943185252342,0,0,0,0,0,0,0,0,0
longTermDebtToCapitalization,0,0.5598332209821986,0.6007887696847679,0.49963949673744545,0.6046519311461328,0.3687259794642345,0.3883498089635515,0.450332792661782,0.43411412374993313,0.3377578475336323,0.4598562949078413,0.3297119207101236,0.385015684653357,0.39606354426094736,0.41921407624633433,0.4670840664488266,0.5367611954549795,0.528789089940169,0.5297868264783954,0.4568325829581457,0.46397120759629373,0.5624943310657596,0.41379398513646265,0.33694638694638696,0.27719413438389146,0.2843950245005654,0.2793206149883281,0.27041205646699734,0.1655528937082335,0,0,0,0,0,0,0,0,0
totalDebtToCapitalization,0,0.57643610503808,0.6412994994300442,0.5641818695638522,0.6094137615876747,0.38407723520358195,0.4559259858661056,0.47274531895487953,0.45018315969967004,0.4287335276065709,0.5029670848647871,0.418161620459004,0.40717299578059074,0.4379992349751367,0.46127565120884384,0.5018156961592686,0.5457503335596077,0.5351843444601084,0.5682880257273504,0.48704775402543204,0.556775010552976,0.6032571816331147,0.48363886818946106,0.3982016925246826,0.35311688947651926,0.34886246713158797,0.3436217008797654,0.3683210834916178,0.2819010416666667,0,0,0,0,0,0,0,0,0
interestCoverage,8.492272467086433,8.296938186019641,3.0613943808532778,5.449071751128951,8.201626016260162,10.722466960352422,10.353200883002208,10.162004662004662,9.286219081272085,4.876120619396903,5.080898876404494,5.023391812865497,3.9277022190408015,2.193444730077121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,0,0.43254282499062224,0.35689168824143125,0.42554612494782246,0.15133904659882164,0.6424772313296904,0.30373306513636633,0.38245474663791634,0.3863688827331487,0.3566315789473684,0.14582567870994081,0.154589645037305,0.4705238917674151,0.27781773348402344,0.40821814407699203,0.12689426187638345,0.0038601758524555007,-0.009018662380569694,0.20137937132499226,0.2028856646324213,0.3312357846853677,0.05061867266591676,0.15031158536738032,0.4979190649074648,0.6999029260851477,0.45403899721448465,0.5312566673778536,0.368609865470852,1.0981524249422632,0,0,0,0,0,0,0,0,0
companyEquityMultiplier,0,5.646398184912082,6.2321934369602765,6.39500702474873,6.52695136219288,5.76792367105861,6.189678250954341,6.403001780717375,6.0233426262817185,5.825659082701336,5.57460960092539,5.230775480359101,5.168366943455911,4.909756976418305,4.897883341412183,5.34178029328531,6.113624652169432,6.140543874980723,7.142117208869231,4.6949230592117885,5.616047619047619,5.895770705918938,4.801803052488507,5.113552469678327,5.255715367146101,5.006145202352735,5.322350050262481,5.569093999215584,5.731943185252342,0,0,0,0,0,0,0,0,0
receivablesTurnover,0,1.3609084506106393,1.4010916794235437,1.4308932846163538,1.3823998178506376,1.2447729139031014,1.3281763092860286,1.2784699600362697,1.299320783340229,1.16724573076797,1.1961687932042508,1.5850770551814526,1.1801723670659656,1.241115183461681,1.4367932315311598,1.226620253401456,1.2490769323890805,1.5624424135269068,1.3014773306164034,1.276344717995603,1.3732070125730476,1.4386715740819995,1.2001669528146035,0.9585597679000585,1.011870920193725,1.0462228470060582,0.9588859917620829,0.9394448754417722,0.9573041296796604,0,0,0,0,0,0,0,0,0
payablesTurnover,0,0.9361383928571428,1.0604839264343784,1.21146640019985,1.2445618906854183,0.73367787139176,0.7992417031537534,0.7280725419664269,0.7350411710887466,0.6574151745682798,0.6669754586320009,0,0,0,0,0,0,0,0,0,0,0,-0.040751261175319325,-0.04753726578153555,-0.04956139137172427,0.5156623307671887,0.47234172155175697,0.4621159217877095,0.46163413700727135,0,0,0,0,0,0,0,0,0
inventoryTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,0,4.612512386271507,4.378140703517588,4.344867162592986,12.28271589328613,12.119311193111932,12.615112540192927,13.423483779971791,13.748814301349872,13.189444444444444,13.780110935023771,15.2557633753806,14.377944089808496,12.298714548051418,12.400178094390027,10.571290322580646,9.921153846153846,9.65276923076923,8.835246922119241,8.92314716177142,7.513140365750273,7.9311077031968855,8.519076837345658,8.286168819015534,8.744995450409464,8.961582568807339,8.265472312703583,7.8041532402434655,7.997984683595324,0,0,0,0,0,0,0,0,0
assetTurnover,0,0.5143702408936572,0.502211481970048,0.5757862538657834,0.6219086701279745,0.6208960867099376,0.6284721109793996,0.6049852603475538,0.5912749466549517,0.5519023634250291,0.5155070068697708,0.5447556031871768,0.4997322275606696,0.49152335053942314,0.5742338270708937,0.5260994854753133,0.5218094925025919,0.5252570069986271,0.5204403412563252,0.4792512975601782,0.5260096492194986,0.5910349617152955,0.5494943360282674,0.5072932063753968,0.5537103186034453,0.5481455501972818,0.532517680636293,0.511690689703742,0.5230927400221437,0,0,0,0,0,0,0,0,0
operatingCashFlowPerShare,,5.274714104193139,4.743708269131998,3.9606319606319604,1.4743021132272371,2.263347022587269,1.290273938175421,1.6515559911786326,1.5970896946564885,1.4079791023509856,0.8258959537572255,0.5875402792696026,1.7257179054054055,1.1550619393421615,1.8749729144095342,0.6512999781516277,0.02102312543798178,-0.0475517890772128,1.0967974957861786,1.3022049286640727,2.323318266418506,0.4024390243902439,0.9900624027019183,2.0159685648010384,1.864735397372379,1.1473400227907855,1.0354775828460039,0.7008320500625307,1.2625695927872749,0.909102563519806,0.8420962193525112,0.43348837209302327,0.9408239700374532,0.3767705377099567,,,,
freeCashFlowPerShare,,4.778398983481575,4.313559322033898,3.4465164465164464,1.012261935820506,1.8631930184804928,0.7858758482030661,1.2567998039696153,1.2423664122137406,0.9971503205889337,0.4346820809248555,0.2861439312567132,1.5223817567567568,1.0117471166168304,1.5750812567713977,0.3288180030587721,-0.2775052557813595,-0.3787664783427495,0.6296653021911871,0.8881971465629053,1.8362137729327306,-0.3238482384823848,0.3242433837304414,0.581522499040954,0.9096450462315826,0.4144667494816226,0.7065367121507472,0.40412943032802867,1.0151891503168624,0.5555128201567225,0.6772508586410647,0.21674418604651163,0.755056179775281,0.1507082150839827,,,,
cashPerShare,,8.310038119440915,6.443246019517206,3.087801087801088,1.7568484216018785,2.0300308008213555,2.766021613470721,3.699338397451605,3.9770992366412212,3.8995488007599146,5.99028901734104,4.974436090225564,5.678631756756757,5.352627082443401,4.929360780065005,4.451387371640813,4.57159542163046,5.158898305084746,4.744522032265832,5.202853437094682,2.4807232119117257,2.5344173441734417,2.467377107575398,3.6504698429315616,2.988305903298554,2.9613048874051597,1.9482781026640676,1.7836260933464894,1.8307922906978467,,,,,,,,,
