,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.9613332458859565,1.0207663893189185,1.0261897358465608,0.8813927872518871,1.0866573942505602,1.089048384594371,1.127766275889816,0.9576975222543114,1.0252464126793095,1.0564381968345513,1.0876910585319297,0.9543120890573944,0.829599720967744,0.9215192110174827,0.9536784846762106,1.0770673583991335
quickRatio,0.800479854310563,0.8520330246452976,0.8576466465735042,0.713062901873078,0.8517211414338808,0.8355796623462907,0.8958359960632212,0.7707032264872193,0.8013049635442706,0.8265026434572172,0.8293905730551933,0.5492094215363836,0.5406198094749085,0.6662915392006361,0.7269781384050855,0.8465023802058094
cashRatio,0.6684422171702924,0.601412650066377,0.632433265615358,0.5102941012021247,0.6204786810299698,0.6201795540275442,0.6873095578285253,0.5760024969873883,0.5661525010010339,0.5656435650861309,0.6055794890996669,0.31500171489190865,0.25888280774910954,0.3743812605608137,0.4055506744534601,0.575405490151364
daysOfSalesOutstanding,98.30916226175036,32.53806102181258,28.573926101707485,25.609411529808902,24.854970727476722,22.799493936498607,22.2871220818982,24.741676644469816,26.08044753719982,26.395123103686146,23.7829084306723,15.380294669651265,19.033470943674796,23.052754600319574,24.59713633183162,23.639502595472354
daysOfInventoryOutstanding,5.725898459783229,0.694291205739997,0.5760434451498834,0.8227677066009393,0.9069332277663172,1.0106123903655422,0.9513799782071798,0.9568514692959545,1.058086463514721,1.2470431361703744,0,0,0,2.2104277333742903,1.5140799134482819,0
operatingCycle,104.03506072153358,33.232352227552575,29.149969546857367,26.43217923640984,25.76190395524304,23.810106326864148,23.23850206010538,25.69852811376577,27.13853400071454,27.64216623985652,23.7829084306723,15.380294669651265,19.033470943674796,25.263182333693862,26.111216245279902,23.639502595472354
daysOfPayablesOutstanding,216.1401739874501,47.68240779517908,51.645329679018346,48.71993514859285,46.89512056143415,50.6814949293492,54.32443476778005,59.85764896837031,58.089333715866225,54.091158225068924,53.795223750857645,5.527764580779777,5.789017135649079,8.679772028322772,4.975446047539726,4.856722943270131
cashConversionCycle,-112.10511326591653,-14.450055567626507,-22.49536013216098,-22.287755912183012,-21.13321660619111,-26.87138860248505,-31.08593270767467,-34.15912085460454,-30.950799715151685,-26.448991985212402,-30.012315320185344,9.85253008887149,13.244453808025717,16.58341030537109,21.135770197740175,18.782779652202223
grossProfitMargin,0.24649872285187124,0.266781717200661,0.2613941674854929,0.2504154797199464,0.2719621722924442,0.2828228097344492,0.28353068401115833,0.2775375404392374,0.28660534963886697,0.29615724225751944,0.27754896175718063,0.19702747247622052,0.18951252724487969,0.2034439343930116,0.19226511075672906,0.03643808236389731
operatingProfitMargin,-0.8879800857306501,0.02792447745573269,0.026224531415117075,0.008747613530921752,0.023347162287577616,0.020193269664579048,0.021507612388822775,0.016645707748975194,-0.0032278481338954643,0.005082839926760746,-0.008164900781002531,-0.0017287643377060292,-0.06819559579710083,0.019627807151334737,0.00819816234821115,-0.004488830700973324
pretaxProfitMargin,-0.9975751916259488,0.01602913897673262,0.012153080331485567,-0.0009073806223741101,0.005784127079878788,0.000876792141469232,-0.014536263769549395,-0.0007929247098153335,-0.022711794560174543,-0.0179470720457177,-0.037255803408858416,-0.02742822865515385,-0.08066668298599562,0.007564192047705832,0.0015624834927465605,-0.023539206188954474
netProfitMargin,-0.926582519243189,0.006052059890358209,0.005584920002224735,-0.0005818650792729502,0.0003521272579771426,-0.00448650384619578,-0.013223747787231737,-0.0066956371544421925,-0.028050469432537663,-0.015419025044214356,-0.045102955360337836,-0.01439337424997387,-0.05562131285161554,-0.0028521037490970686,-0.008517268720342815,-0.044475959745917816
effectiveTaxRate,0.015552078592530156,0.3613752268994727,0.3109339842111285,1.8287846481876333,0.5799983445764185,3.482134424681253,-0.046383490282508516,-6.0109013042631885,-0.2249982975310417,0.2713941237956265,-0.08032694774560836,-0.09882453478435271,0.047378207512086275,1.3770533232246651,6.451109570041609,-0.8894417844382404
returnOnAssets,-0.16285632774886127,0.00636766140211733,0.0070907153514828845,-0.0008015444021618112,0.0004349326297930921,-0.005280495029353139,-0.015163915468690014,-0.007632240648006755,-0.030851065036215652,-0.016316772118870917,-0.04395868780266227,-0.02569820378612829,-0.09350426460780979,-0.004337046978256264,-0.01413122325283303,-0.07352255789762825
returnOnEquity,3.655441611625955,0.06099474612068213,0.05482260384847418,-0.0050922962827507036,0.002612751506195294,-0.02628070751273492,-0.07001559037560315,-0.030781392365181504,-0.12042558089091336,-0.056817349632435225,-0.1673902973873071,-0.09225422608946264,-0.37245565372785094,-0.013765964759314747,-0.04923104866110713,-0.20514999214700802
returnOnCapitalEmployed,-0.24330247585140238,0.046952569708632014,0.059596336227780794,0.023025705179408662,0.04532238270117349,0.036082302618842994,0.03713111992719191,0.031458548898586146,-0.005332089567068279,0.00761177764463796,-0.011110248219794004,-0.004547270410971831,-0.16642653828583476,0.04448203839095261,0.0208567360558826,-0.012263666504180605
netIncomePerEBT,0.9288347655608309,0.3775661249891953,0.4595476907821975,0.6412579957356077,0.06087820220999048,-5.116952620809067,0.909707473452214,8.444228148724937,1.2350617807068651,0.859138750038809,1.2106289821578127,0.5247649941575542,0.6895202677575307,-0.37705332322466517,-5.451109570041609,1.8894417844382405
ebtPerEbit,1.1234206798738298,0.5740175085511565,0.46342411763666247,-0.10372893351616756,0.2477443300660296,0.04342001845333698,-0.675865991387482,-0.04763538575667656,7.03620294947559,-3.530914273185705,4.56292175595598,15.86579966795794,1.1828723254504505,0.38538141267561055,0.19058947924927305,5.243950542365167
ebitPerRevenue,-0.8879800857306501,0.02792447745573269,0.026224531415117075,0.008747613530921752,0.023347162287577616,0.020193269664579048,0.021507612388822775,0.016645707748975194,-0.0032278481338954643,0.005082839926760746,-0.008164900781002531,-0.0017287643377060292,-0.06819559579710083,0.019627807151334737,0.00819816234821115,-0.004488830700973324
debtRatio,1.0126308596514804,0.8666175881715967,0.841972341396601,0.8110215486850607,0.8004933572984859,0.7649671284798629,0.7522114982713968,0.720277975571833,0.7148687742472508,0.6805730839693847,0.6902722709390325,0.690215346668893,0.7240505644790707,0.6624737518908268,0.6787297269845151,0.6267770057593675
debtEquityRatio,-22.729316279897915,8.301182559215235,6.509796802674478,5.152505596023014,4.808768259065591,3.8071955846341776,3.4731486236211926,2.9049344747620682,2.7904543100357233,2.36985346002301,2.6284879391622495,2.477810635013345,2.884111515728102,2.1027188241725545,2.3645919124670014,1.7488958693262133
longTermDebtToCapitalization,1.1076288223275303,0.7405934506083428,0.7131989981886077,0.6230500625167142,0.6674251392305166,0.6181790120122298,0.6085103274533342,0.5206237889970174,0.5531647443291675,0.5323211782754975,0.5514931972006456,0.5172863661187224,0.5735998103249556,0.47556291042243914,0.4874659634519901,0.3488683173865556
totalDebtToCapitalization,1.1038256681615692,0.7496475178109201,0.7192180073536005,0.6606884783929472,0.6725811549579261,0.6231062042976057,0.6140424490991128,0.5620952016941595,0.5621218812420791,0.5400695229871906,0.5593370108646505,0.5315113768739416,0.5873525754737313,0.48684360041475505,0.5001893868249377,0.36554659949120166
interestCoverage,-7.285960534668829,2.04716196570616,2.042561640373994,0.8473229512190551,1.8314836722813739,1.4221770783720997,1.3892316953871624,0.9657976517790774,-0.1517940843704542,0.22726593253276198,-0.35481047310923647,-0.1089128305582762,,,0.8131549250362727,-0.2511238951539165
cashFlowToDebtRatio,-0.21600117073373026,0.1369227751502693,0.33448643348892726,0.27087700259004616,0.2583122825114686,0.1467970390422755,0.13056557138703112,0.23078943018552292,0.2109752558182304,0.07909654902289927,0.09153028182351501,0.07739143242049053,-0.05965363498108304,0.06055146692341169,0.02615990712607135,0.0379265131214886
companyEquityMultiplier,-22.445806448877846,9.578830008203731,7.731604095066248,6.353105665782817,6.007255669546436,4.976940110093108,4.617250110643862,4.033074137045247,3.9034497107165467,3.4821439693163314,3.807900229841925,3.5899095071874565,3.98330124609891,3.1740409611263734,3.483849046913704,2.790299984294016
receivablesTurnover,3.7127770352490574,11.217632167919119,12.77388338938095,14.252572714337711,14.685191304470099,16.009127264692886,16.377170576745584,14.752435950276784,13.995158613723273,13.828312092586028,15.347155755318278,23.731664954392976,19.176744014800768,15.833248838511478,14.839125785860144,15.440257193478685
payablesTurnover,1.6887189145188404,7.654814781331224,7.067434795527823,7.491799791743812,7.783325762471129,7.201839655851032,6.71889181286949,6.09780046979245,6.283425487118399,6.747868080052281,6.784988973936203,66.03030839430414,63.05042660045181,42.05179569336344,73.36025685184273,75.15355606310087
inventoryTurnover,63.74545454545454,525.7160064572209,633.6327634194831,443.6246064006412,402.45520709276167,361.16715318320826,383.65322832189645,381.459413202934,344.9623566561409,292.6923611647486,,,,165.12641172974045,241.07049882771446,
fixedAssetTurnover,0.7369142913253172,4.5826164873840805,11.396450216724611,11.668391396218237,11.11714408890592,9.908258373650657,9.875735075222519,9.166025749858518,8.062011454918771,7.47636279813813,6.8701605288007555,5.574813596023382,4.693785870783511,4.573524799326809,4.213281182233626,3.630579823196142
assetTurnover,0.17576019875906848,1.0521477839738365,1.2696180694903991,1.3775434043289794,1.2351575174601355,1.1769732536461779,1.146718442659018,1.1398826537282083,1.0998413096227682,1.058223335916652,0.9746298762789767,1.7854189948666792,1.6810869757291953,1.5206483914301172,1.6591261491000906,1.6530853593187826
operatingCashFlowPerShare,-5.0960489571190015,2.2361813178558982,4.539044237770241,3.0401846072104677,2.9567552876564513,1.4937393358133786,1.3546716728241912,2.1531931706385268,1.9635555682406727,0.7440453753362267,0.9641617844716379,0.6929626188801419,-0.6931286323873916,0.7277845767004144,0.2578128591040544,0.2082503854271131
freeCashFlowPerShare,-6.143158914304519,0.4948337106260289,3.211137129052712,1.8230879448130315,2.0657005187888413,0.7847353594928207,0.6359402833811088,1.4548928693662255,1.223417853940495,0.14043681694751198,0.49358261402410714,-0.4217060162560864,-4.003973591164171,-1.674547419833455,-6.18077032786163,-1.176592974000509
cashPerShare,11.937262360982546,11.758997990010561,11.432333288347149,8.907323280357854,7.554529801902542,6.484064303308469,6.949268722728433,6.7007945831165765,5.354502392726647,4.628882799187469,5.430065647947429,2.866887077376587,2.619238071437403,4.953070095166637,4.839850491362475,6.042838539717703
payoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,-0.5820980045970885,0.04068100633106999,0.0872824857709635,0.06026690533292162,0.07151343146456932,0.04143156846424467,0.03923262157774528,0.0644391404430654,0.06308558772596269,0.02520524710447515,0.0313044803967338,0.013698807061720091,-0.012680118593523434,0.011902085099072134,0.004529251733481708,0.004737396764214659
freeCashFlowOperatingCashFlowRatio,1.2054748621915694,0.22128514654638418,0.7074478592502438,0.5996635666430179,0.6986376341026628,0.5253495979373888,0.46944237200687433,0.6756908247738771,0.6230625064696621,0.18874765115507902,0.5119292446283703,-0.6085552160628547,5.776667423726248,-2.3008833567556715,-23.973863636363635,-5.649895780924315
cashFlowCoverageRatios,-0.21600117073373026,0.1369227751502693,0.33448643348892726,0.27087700259004616,0.2583122825114686,0.1467970390422755,0.13056557138703112,0.23078943018552292,0.2109752558182304,0.07909654902289927,0.09153028182351501,0.07739143242049053,-0.05965363498108304,0.06055146692341169,0.02615990712607135,0.0379265131214886
shortTermCoverageRatios,-6.747474495833385,2.940830698926414,11.462905699885564,1.792343344083454,11.20636945064426,7.088260294673215,5.673560071601559,1.499524071220497,5.916164383561644,2.578374373005016,2.9273868882733147,1.3958617664262039,-1.0863334498427124,1.3704773696519466,0.5270956148923426,0.5412565648706478
