,2022,2021,2020,2019,2018,2017,2016,2015
period,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.3175620767494356,1.6504163014899211,1.6089762393663831,1.5200718993409228,1.6597560975609755,2.0792401933235922,1.5,0
quickRatio,0.7626185101580135,1.0411919368974583,0.9537498777745185,0.9651487916916317,1.07450110864745,1.4653253905810948,0.7182813133360356,0
cashRatio,0.22465011286681716,0.4221078001752848,0.40402855187249437,0.3244457759137208,0.4127494456762749,0.7893672024277847,0.19882448317794893,0
daysOfSalesOutstanding,102.79211571185479,100.60555067798263,99.10794494083555,98.2397852168806,95.23473357520655,127.18639550379511,40.48009519688447,
daysOfInventoryOutstanding,99.91973024588208,88.27174375493831,92.17782474580143,86.67010203029992,89.2647292361442,119.27595044852626,57.33580198791658,
operatingCycle,202.71184595773687,188.87729443292096,191.28576968663697,184.9098872471805,184.49946281135075,246.46234595232136,97.81589718480106,
daysOfPayablesOutstanding,93.62437335879686,83.08059320488665,73.64217982406032,80.27517262702257,77.76851410724684,87.75487683326213,33.754141492886376,
cashConversionCycle,109.08747259894001,105.79670122803431,117.64358986257665,104.63471462015794,106.73094870410391,158.70746911905923,64.06175569191468,
grossProfitMargin,0.20797882397428624,0.19749292751926642,0.15450374305723255,0.18592163772128534,0.17423613236001223,0.1861637406570485,0.11189961055819991,0.26935522531160117
operatingProfitMargin,0.05601247872943846,0.07701687640230222,0.038396522579087176,0.06711972480912828,0.056257376404248806,0.039283851903354775,-0.015967113803548247,0.14261744966442952
pretaxProfitMargin,0.0010398941198714313,0.02087601209638084,-0.7342187877324318,0.031588220488296,0.02364820562136644,-0.009907874152616026,-0.06797922977066205,-0.009467881112176415
netProfitMargin,-0.028408016638305916,-0.010681884694176177,-0.48007727602028494,0.005369577984730263,0.008523844909734669,0.0020858682426560054,-0.03911726525313717,-0.03631351869606903
effectiveTaxRate,27.272727272727273,1.7710280373831775,-0.03677147743717932,0.6401062416998672,0.47689463955637706,-0.4152046783625731,-0.4697644812221515,-2.9936708860759493
returnOnAssets,-0.017582867675024136,-0.006202560326271666,-0.2615307706475123,0.002398396072626431,0.003718606380747154,0.0006310254163014899,-0.04161871000414345,0
returnOnEquity,0,-0.014767363452461227,-0.7709609865818662,0.005837019471932145,0.011165187517892928,0.0024474811339995923,-0.061546840958605666,0
returnOnCapitalEmployed,0.051285380420669956,0.06031321619556914,0.028617710583153346,0.036904624610771534,0.02964140122987632,0.014080119618715345,-0.021981295049740873,0
netIncomePerEBT,-27.318181818181817,-0.5116822429906542,0.6538613340349954,0.1699867197875166,0.36044362292051757,-0.21052631578947367,0.5754296626352642,3.8354430379746836
ebtPerEbit,0.018565400843881856,0.2710576314122863,-19.122012578616353,0.470625,0.42035742035742035,-0.252212389380531,4.257452574525745,-0.06638655462184874
