,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.8343679799028962,2.7583294786834043,0.8165682648260493,1.803374952456787,1.7519948602417441,1.8831946666077155,1.436470728541539,1.3886617395023584,1.3222883978268205,1.432142665140891,1.280993254188931,1.1531786651785652,3.417905873297891,1.826736063552938,1.7456166340620003,1.3371651104959414,2.0145950218828927,1.9857633798081862,1.729177167725993,1.65909997862182
quickRatio,1.6530995112603364,2.390472221331709,0.7023357218026495,1.6320716253895806,1.6405238236563782,1.7375117046927726,1.23509796134345,1.1142888761937806,1.1443852402523018,1.24876762166616,1.0900203099688097,1.0068075088043689,3.2029671826282935,1.7255951092279302,1.6503352463208136,1.2296298034063717,1.9070121657315826,1.8518392275151052,1.5862357236817841,1.532384379676477
cashRatio,0.7815728238202211,1.5723857458862107,0.20238988795344806,1.026747332791546,1.1177102444420461,1.1459498210149173,0.5931116172276726,0.10245650346805768,0.10880917184373262,0.30949839212067815,0.2891704344882613,0.46901708956788146,1.6948913116117867,0.7559886478947501,0.32684081076035165,0.1447707971660489,0.4698363121059633,0.2745066910714119,0.5715321916376735,0.6859153424071831
daysOfSalesOutstanding,102.57479635218901,67.61572460882407,72.25861358409975,74.56904433399272,91.4896860333976,59.39913946826002,60.37029435734545,76.3970872116477,93.90201663088735,88.09528696266041,89.69147743627941,50.37308312695748,65.60815610044429,69.72286965824179,79.47290448304032,80.3659393050029,86.68630171972822,70.18497398781315,55.1669823168385,60.914867451508385
daysOfInventoryOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2328886015525022,1.8421037745668138,1.9001851164277948,2.1631793787271496,2.5067358261913126,2.3677989922433493
operatingCycle,102.57479635218901,67.61572460882407,72.25861358409975,74.56904433399272,91.4896860333976,59.39913946826002,60.37029435734545,76.3970872116477,93.90201663088735,88.09528696266041,89.69147743627941,50.37308312695748,65.60815610044429,69.72286965824179,80.70579308459283,82.2080430795697,88.58648683615601,72.3481533665403,57.67371814302981,63.28266644375174
daysOfPayablesOutstanding,62.05346892029864,35.090821011028446,33.256221450373644,39.728026762579205,25.413310310428084,25.717224694727356,42.06042248504215,44.1435555557581,42.02317401968505,47.75755364256773,107.78164797863089,108.64001365870702,65.0056814805344,83.41467319114257,64.13186526088323,80.981128297259,45.29288960005074,44.74703378691706,53.48316589713809,42.28035339429462
cashConversionCycle,40.52132743189037,32.52490359779562,39.002392133726104,34.841017571413516,66.07637572296952,33.68191477353266,18.309871872303297,32.2535316558896,51.878842611202295,40.33773332009268,-18.090170542351473,-58.26693053174954,0.6024746199098843,-13.691803532900778,16.573927823709596,1.2269147823107005,43.29359723610527,27.601119579623244,4.190552245891716,21.002313049457115
grossProfitMargin,0.0807373511180346,-0.02647800620571789,0.09024787082956065,-0.06531520299660333,0.02425469818055404,0.3327712293093375,0.42214666439157916,0.32115691117474254,0.28776937810116926,0.24553596097222113,0.4522937631128349,0.5514103853837451,0.6949486703962663,0.6710338978575663,0.6230291278601788,0.5791355174339682,0.4524269301813062,0.3649349906352376,0.39744272721748464,0.433001877618223
operatingProfitMargin,0.07896926621880375,-0.1671074136758093,-0.0390512609560929,-0.13293086793261336,-0.03365873968704398,0.3026860666401687,0.3992238650316265,0.28812648027659055,0.2599023685198699,0.21734603660771376,0.18194494315669524,0.3263350783848252,0.5522832444880004,0.5537218761868922,0.4977319550457365,0.44158307697362065,0.2699045029544828,0.17554544934446664,0.2239644311207438,0.27880501563330073
pretaxProfitMargin,0.13286210365754714,-4.395919408631589,-0.6963831296469077,-1.1425436773775288,-0.36365635472122176,-0.4200702412833695,0.2214729083613046,0.009115224606063906,0.2404209442433088,0.19825842145445235,0.1618238822003745,0.3264879010079881,0.5536999723136555,0.5548984317718173,0.4970775989538315,0.438658171760452,0.2634268527649575,0.15176542419044278,0.18937389860033624,0.24669084995681073
netProfitMargin,0.1323882776750073,-4.125868012345064,-0.5366704508371902,-0.8173520029995586,-0.4175800277302806,-0.40380267281766585,0.15243484081745645,0.002626756223658192,0.1848472825432363,0.14726310483302565,0.1375820154965146,0.27551852822908146,0.46106607807549144,0.4529216733144717,0.4026329820175601,0.34846796007502,0.21466468229994567,0.1370115856695219,0.16854301282181125,0.21240099923354244
effectiveTaxRate,-0.00356629896333063,0.0614322900816304,0.042394275562791156,0.08619711342606064,-0.09477070420531244,0.11287769032779782,0.21447322519338446,3.6195825555744103,0.16464049539691084,0.20916207472714993,0.1664756446991404,0.15611085106638342,0.1672997992957991,0.18377553912295067,0.18999974477836687,0.20560476811243403,0.1851070608527515,0.09721475493922146,0.10999871646771917,0.13899928079728757
