,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.6686503785429774,0.3745713225199753,0.22480184079886603,0.31929473157104077,0.467633241620942,0.15884576026046662,2.114360382414238,0.6620403245948686,3.230529442485964,0.6574192091712249,0.27210578324278395,2.5521484945922244,3.893899931459904,2.72778116560676,0,0,0,0,0,0,0
quickRatio,1.632546732409461,0.3578016193397257,0.20895228288298595,0.25255427000149344,0.3079116404593686,0.12918435405686599,1.765349498825631,0.4948651520865064,2.744075597336467,0.4759903568125041,0.17302819527912672,1.660654779304297,2.3485949280328993,1.312082934053489,0.4071241258741259,1.1098719590268886,0.7139972714870395,0.7626645768025079,0.05002064275004889,0,0
cashRatio,0.09600373616317098,0.09690109027490414,0.20895228288298595,0.25255427000149344,0.2929342879839231,0.09369705800039736,0.6268732012306064,0.233421321984593,2.068204073638856,0.22421867602823037,0.10183059762610591,1.3665594855305465,2.2609664153529816,1.1145918634027354,0.15189685314685314,0.9065428937259923,0.3909004092769441,0.7626645768025079,0.04253855124110008,0,0
daysOfSalesOutstanding,96.99945541987191,79.07366252473803,0,0,0.9404041053059295,6.112680529300567,64.2308921472126,30.109517812579675,29.033812063855493,30.81935338889486,20.49148045963072,13.045485387055635,6.655150529813603,15.140932695580254,11.286202305895356,29.38295887744343,64.1610875244938,0,20.796172196023278,0,
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,96.99945541987191,79.07366252473803,0,0,0.9404041053059295,6.112680529300567,64.2308921472126,30.109517812579675,29.033812063855493,30.81935338889486,20.49148045963072,13.045485387055635,6.655150529813603,15.140932695580254,,,,,,,
daysOfPayablesOutstanding,130.45603321811825,122.5866099729017,111.25215501907363,116.67621817127807,120.46064359241208,139.35314053321284,139.09319440732173,130.79617486039936,148.41824684300227,156.60053159634774,0,0,0,0,0,0,0,0,0,0,0
cashConversionCycle,-33.45657779824634,-43.51294744816367,-111.25215501907363,-116.67621817127807,-119.52023948710615,-133.24046000391226,-74.86230226010913,-100.6866570478197,-119.38443477914677,-125.78117820745288,20.49148045963072,13.045485387055635,6.655150529813603,15.140932695580254,,,,,,,
grossProfitMargin,0.7476191261105567,0.7145660118034644,0.7207192610515922,0.7347476692372749,0.736520698021464,0.7322646502835539,0.7226047272680788,0.7174664493050351,0.7137336178697036,0.702251609688419,0.6918897613922323,0.67079578112733,0.6634435744947874,0.6721402666412931,0,0,0,0,0,0,0
operatingProfitMargin,0.6187248076218395,0.4911768956475831,0.48527346012928235,0.5178847805957526,0.4901362794330182,0.4535228733459357,0.376667902386644,0.43029567877865427,0.4100608321344261,0.38408045022423276,0.35010763120395355,0.32261445059805255,0.2563035696458877,0.3364781830624591,0.35081593864342353,0.30239678806066994,0.24014310314114365,0.16899849934061936,0.037616171644466505,0.20318144369098168,0.11317611992636101
pretaxProfitMargin,0.5693569389905424,0.3918207477886938,0.35341785037914974,0.38134921828775437,0.46863600205971173,0.416318588531821,0.28210720083858515,0.3144007231652386,0.37559569200154436,0.3251179786807883,0.1585392474911318,0.1093546290013748,0.12988277071835022,0,0,0,0,0,0,0,0
netProfitMargin,0.5247045383367926,0.3552387089923994,0.3209642830393732,0.3470563360978235,0.4334923968945049,0.369126149968494,0.24221048998427652,0.2755985814835704,0.33052574561142345,0.2865416369480894,0.1529545523451475,0.09353918514229281,0.11400975484533436,0.17159315061975985,0.15110564081953898,0.07541163111363453,-0.03685945015141619,-0.27985023722544755,-0.50550177877058,-0.30236390138792063,-0.21583238362409046
effectiveTaxRate,0.022630450226148614,0.025988347585210163,0.024453377909352963,0.020257536311918723,0.007000137106133665,0.03837640699769456,0.050515669464030015,0.037205233306793276,0.05105860693464253,0.04066805908250815,0.022087931001510776,0.13520449598804535,0.11803782700595679,0,0,0,0,0,0,0,0
returnOnAssets,0.07901578284051795,0.05127573370705869,0.049220398957992594,0.05291668758500597,0.06425274277320457,0.05162938560062363,0.031207593231684188,0.04051582571709411,0.04326626671427206,0.03639206980536855,0.020049279682066566,0.011710640311536567,0.01328193404431714,0.020466100511216025,0.01757189976023271,0.008908717979428982,-0.0034967103039589015,-0.024665857920810597,-0.04776534784274178,-0.028715880706611695,0
returnOnEquity,0.26557037134012046,0.18909764151443276,0.1653438773272503,0.1720532256380597,0.20377019939585264,0.1630933693023985,0.09069747070117569,0.10265479085428147,0.0978555221300335,0.07863550713999867,0.049510916662004995,0.029874030095268782,0.03616575376705396,0.053742107115144135,0.05822354783916015,0.023115351446263335,-0.010343075179952014,-0.07578599958129283,3.5913009404388716,-0.3467800552405873,0
returnOnCapitalEmployed,0.10026629380055294,0.08055179685865647,0.0772668270596835,0.08132243790287022,0.0745493836931611,0.06791685734271245,0.04951793053716071,0.06633485107127016,0.05451741478517662,0.0509500748174603,0.05118229070402908,0.04101373913970278,0.030600682105707655,0.04116335282790707,0.04320208282315336,0.037476322857277485,0.024021228131134494,0.015558538845411005,0.01267363530778165,0.019296397724878872,0
netIncomePerEBT,0.9215739765411176,0.9066357792364206,0.9081722462378171,0.9100748590913473,0.9250087381021808,0.8866434508010926,0.8585760635116275,0.8765838026992224,0.88000409123453,0.8813466364141787,0.9647740528962919,0.8553747198128837,0.8777896730626699,0,0,0,0,0,0,0,0
ebtPerEbit,0.9202102970122537,0.797718197375927,0.7282859653709379,0.7363591914191153,0.9561340829571366,0.9179660233239522,0.7489547132927888,0.7306620509358346,0.9159511530192099,0.8464840595010207,0.4528300252866396,0.33896382756152615,0.5067536550419408,0,0,0,0,0,0,0,0
ebitPerRevenue,0.6187248076218395,0.4911768956475831,0.48527346012928235,0.5178847805957526,0.4901362794330182,0.4535228733459357,0.376667902386644,0.43029567877865427,0.4100608321344261,0.38408045022423276,0.35010763120395355,0.32261445059805255,0.2563035696458877,0.3364781830624591,0.35081593864342353,0.30239678806066994,0.24014310314114365,0.16899849934061936,0.037616171644466505,0.20318144369098168,0.11317611992636101
