,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,,,,,,,,,,,,,,,,,,,,,0,0.08429270086412943,0,0,0,0,0,0
quickRatio,,,,,,,,,,,,,,,,,,,,,0.5898298377522754,0.6661150946865233,0.8517915309446255,0.7213114754098361,0.6728320194057005,0.7113835376532399,0.7299107142857143,0.7630223239839725
cashRatio,,,,,,,,,,,,,,,,,,,,,0.09279778393351801,0.08420665563522707,0.055193630112196884,0.058782201405152223,0.0900545785324439,0.06865148861646235,0.11517857142857142,0.04922724670864339
daysOfSalesOutstanding,94.70374955783515,145.16614745586708,155.54949930282672,167.12856395500916,212.55876971788922,215.56550640589828,240.70331499894823,202.9226368619349,212.62089852931865,218.08360454095245,322.73168535866387,281.8848528638991,316.0200588686051,352.5510338368756,398.14817277188524,495.1654766534543,598.6762971584534,435.38089542606735,375.39740150084856,373.40051034463755,636.9044476614142,808.1361713558583,1093.0567328506838,955.5663520266519,736.9786742304865,810.5712211061358,787.4118752937491,930.4067865903517
daysOfInventoryOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operatingCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cashConversionCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pretaxProfitMargin,0.17845772904138663,0.18598130841121496,0.1333502345037394,0.17983259220507455,0.1816889053499547,0.14862260574596944,0.14665703254628482,0.15235941593909483,0.15012281189545493,0.1347326784423631,0.12292583457221286,0.13519418989962975,0.12210658406090517,0.09772836375093005,0.13753816169001845,0.15028228888680284,0.14642690961423954,0.12160162180611296,0.1145936666144564,0.09523333976142594,0.09135669372070343,0.11015653801732503,0.1392435892028393,0.12724412363501758,0.1577896837903141,0.19423938037032554,0.16998276672411092,0.15208503679476695
netProfitMargin,0.13309161655465157,0.14569055036344755,0.10368868044112055,0.13523410933821606,0.11928478835076366,0.10189778590309993,0.09986595869716759,0.09849951734961876,0.1007003024900809,0.08329147820516136,0.07772667554789386,0.0834877998449936,0.07826850186771535,0.06000630115267096,0.08357725646824425,0.09595331648731856,0.0917525759956714,0.07407091380575204,0.07162069075861512,0.05944860739965288,0.05508728886320253,0.06744349220317973,0.08517002711671617,0.0787525448824727,0.09738417901040025,0.11969018516277381,0.10339965533448221,0.09423548650858544
effectiveTaxRate,0.25421209117938554,0.2166387493020659,0.2224334600760456,0.248,0.3478948590556811,0.31154941173174366,0.34898780633699994,0.3811374100052529,0.3740453217272763,0.33175565321344985,0.3753967015799676,0.4057593539584466,0.37519935756323286,0.38598888951417754,0.39233405884390493,0.361512809007098,0.37338993059818865,0.3908723197470672,0.37500306190935767,0.3757584523594287,0.3970087289759421,0.38774862194223586,0.38833789329685364,0.3810909090909091,0.3828229027962716,0.3838006230529595,0.391705069124424,0.3803763440860215
returnOnAssets,0.01859149361959704,0.022668885621495855,0.01722758097805484,0.026628895184135977,0.02289837062721962,0.018238875184844072,0.01675490515793116,0.018963217234767606,0.020588834987334974,0.01583507582682434,0.013982291809672516,0.015458048386196587,0.01276530593358046,0.008380549707001717,0.011338973509322054,0.01540712511400153,0.018611488583919804,0.01807036418879383,0.016738071065723448,0.012488645962071509,0.013129635761589403,0.15352375310718,0.01984387383103503,0.0169151262174518,0.024059174669089023,0.03016163464470875,0.025720966484801246,0.02290114257327372
returnOnEquity,0.16116941529235382,0.17016373559733172,0.11498453753162778,0.1571189788785899,0.13452151155514652,0.11398561696024141,0.10772072828858044,0.11104302469399259,0.11596731024264254,0.10023522191560622,0.09050915587315767,0.10757109141647206,0.0991321060822923,0.07515511967499532,0.12478230059371359,0.14246672287284093,0.1464215718756255,0.12163247097211116,0.1197647794384785,0.09334241701676696,0.09440833333333333,0.12504539559014266,0.19231182795698926,0.1525089605734767,0.18176470588235294,0.23380614657210402,0.2018348623853211,0.17330827067669172
returnOnCapitalEmployed,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
netIncomePerEBT,0.7457879088206145,0.7833612506979342,0.7775665399239544,0.752,0.656533144503275,0.6856143141324471,0.6809489934664401,0.6464944535426258,0.670786146479912,0.6181980434746005,0.6323054532709581,0.6175398506916328,0.6409851071476707,0.6140111104858225,0.6076659411560951,0.638487190992902,0.6266100694018113,0.6091276802529328,0.6249969380906423,0.6242415476405713,0.6029912710240579,0.6122513780577641,0.6116621067031464,0.618909090909091,0.6171770972037284,0.6161993769470405,0.6082949308755761,0.6196236559139785
ebtPerEbit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitPerRevenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debtRatio,0.8846462674951514,0.865844791649836,0.8488690451118318,0.828920937419521,0.8275369762598614,0.8367893651362984,0.8369956472063621,0.819253960885636,0.8099407467795541,0.8275547329562054,0.8260758076517473,0.8382936742082729,0.8547863200977505,0.8774799843394822,0.8976827403659267,0.877724654993107,0.8594400281331811,0.8405442236769552,0.857437948759395,0.8662061004931103,0.8610927152317881,8.919059653078676,0.8968140751307656,0.8888888888888888,0.8676356086166623,0.8706922842329978,0.872954014029618,0.8678589170392449
debtEquityRatio,7.668986935103876,6.499454214675561,5.66572954737138,4.890898039811579,4.861547868472462,5.229596183107229,5.381217013261442,4.797310323613439,4.5620186823450775,5.238379229271478,5.347293924024301,5.833606106617705,6.638052280338507,7.869067727186177,9.878752909515077,8.116151083106631,6.761445183961133,5.657742689578145,6.135167332730637,6.4741823333171125,6.191666666666666,7.264591439688716,8.691244239631336,8.014336917562725,6.5549019607843135,6.749408983451537,6.850152905198777,6.567669172932331
