,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2004,2003,2002,2001,2000,1999,1998,1997,1996
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,3.5902012679263864,4.250523319099054,2.8833049403747872,3.1012073490813648,3.132442284325638,3.3767476505395058,4.608281965916208,3.7547186008938427,4.153417627308804,4.088478662178304,4.667768833700321,4.380098988998616,3.2824871472908623,5.445755655148639,8.009524836460356,14.04630712143547,14.546898788641027,17.944685028003928,45.400125156445554,25.087768180551684,5.3283582089552235,18.0,9.583333333333334,9.55
quickRatio,2.713547116390718,3.343129866867621,2.1176320272572404,2.310341207349081,2.3608748481166466,2.6701663766098154,3.946425157398556,3.3250456278791063,3.5688371485938197,3.410372461722228,3.828733350178681,3.400706058971171,2.5170935108626122,4.121058633217534,7.842570627560923,13.825751029329538,14.325941616469187,17.817656908597495,44.4648310387985,24.314432989690722,5.253731343283582,17.857142857142858,9.458333333333334,4.75
cashRatio,1.8246445497630333,2.2485975048145357,1.1631175468483816,0.6135433070866142,1.1737545565006076,1.4063501566306995,1.5558542373998747,0.9097366374270512,2.747934538405783,2.3492887392767945,1.9286358878099845,1.8434003424737866,1.6348646023359947,2.5278050332811794,5.996190065415858,5.755299140954608,1.6445356457271463,2.7469253421098214,16.91964956195244,12.797157982724993,3.611940298507463,15.0,6.958333333333333,4.75
daysOfSalesOutstanding,84.74513583419825,90.91542946444672,81.48709817970565,74.67334065500832,76.92931258106356,74.6851650527045,70.73545495365829,99.22962382344106,95.13441329531247,113.81362238665562,113.84856837049895,107.32113495346432,104.91642190822812,251.5394705792535,384.6790757381258,435.0065090041224,421.18586088939566,0.0,0.0,0.0,133.9627659574468,0.0,0.0,0.0
daysOfInventoryOutstanding,511.5275519421861,580.6692015209126,460.7600854929201,369.9823866138265,530.5232558139535,453.92107735671783,370.4142653368763,210.91785126945865,473.6626302566003,318.93805024694007,352.13037540543473,331.1885527863468,641.0725868998096,1793.7656810035842,,,,,,,,,,
operatingCycle,596.2726877763844,671.5846309853592,542.2471836726257,444.6557272688348,607.452568395017,528.6062424094223,441.1497202905346,310.1474750928997,568.7970435519128,432.7516726335957,465.97894377593366,438.5096877398111,745.9890088080377,2045.3051515828377,,,,,,,,,,
daysOfPayablesOutstanding,78.20957542908764,68.46641318124209,72.55142933475821,56.89564068692206,90.54263565891473,89.82148449733792,92.40570107326499,44.39466985063867,107.68043714046432,62.81495598024479,90.77843475022114,93.39865509665105,111.36836353380808,494.51612903225805,,,,,,,,,,
cashConversionCycle,518.0631123472967,603.1182178041172,469.6957543378675,387.7600865819128,516.9099327361023,438.7847579120844,348.7440192172696,265.75280524226105,461.11660641144846,369.9367166533509,375.2005090257125,345.11103264316006,634.6206452742297,1550.7890225505796,,,,,,,,,,
grossProfitMargin,0.9088123362823111,0.9209593075674701,0.9093967854376452,0.8720959702627354,0.9163424124513618,0.9104897108231917,0.9221652722147186,0.8855471313298259,0.9357762976208741,0.8811126953107549,0.880883323443453,0.8835082730093071,0.8905206118124732,0.9070529281936675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingProfitMargin,0.4711609746453813,0.4287431628298371,0.38598954298993027,0.22640871842527668,0.25713359273670555,0.26201792824783887,0.41002214678298615,0.36520544095256635,0.3998275305657103,0.3118487780034234,0.2784657560582449,0.2250749741468459,0.13357442521970367,-1.3847392457073056,-87.98780487804878,-15.285311347363853,-95.03534777651083,-9.403610771113831,-3.1429055484963997,-1.0690266312205587,-0.42021276595744683,-2.0,-2.1315789473684212,-2.230769230769231
