,2022,2021,2020,2019
period,FY,FY,FY,FY
currentRatio,3.606707317073171,2.914390406395736,3.9275970619097587,3.7838785046728973
quickRatio,3.191637630662021,2.6365756162558296,3.4275970619097587,3.037967289719626
cashRatio,2.264808362369338,1.960692871419054,2.43704092339979,1.889018691588785
daysOfSalesOutstanding,55.58322599112637,57.36966457510265,56.01235471023328,63.03933620159804
daysOfInventoryOutstanding,,,,
operatingCycle,,,,
daysOfPayablesOutstanding,,,,
cashConversionCycle,,,,
grossProfitMargin,0,0,0,0
operatingProfitMargin,0.18419922713610992,0.21419164923696646,0.2029586279769162,0.21345157608218457
pretaxProfitMargin,0.12122513238872192,0.2260438453791928,0.11899536698366252,0.19527614364737905
netProfitMargin,0.08623157292113925,0.1665504686652723,0.08119970738844184,0.14004741417156905
effectiveTaxRate,0.27213695395513576,0.2457162440027416,0.27459016393442626,0.2612410071942446
returnOnAssets,0.05431597926526933,0.0937799877867923,0.04593103448275862,0.0817571377313035
returnOnEquity,0.10627039421465738,0.19329317630135756,0.09896968496136319,0.16034985422740525
returnOnCapitalEmployed,0.129418271406305,0.13877735394499097,0.12583148558758314,0.13659605551497445
netIncomePerEBT,0.7113341204250295,0.7368060315284441,0.6823770491803278,0.7171762589928058
ebtPerEbit,0.6581196581196581,1.0553345388788427,0.5863035642771326,0.9148498560263266
ebitPerRevenue,0.18419922713610992,0.21419164923696646,0.2029586279769162,0.21345157608218457
debtRatio,0.48726617083615054,0.5147430864520631,0.5351264367816092,0.48956891691014404
debtEquityRatio,0.9533468559837728,1.0609547783871258,1.153061224489796,0.960189001709058
longTermDebtToCapitalization,0.4016358839050132,0.40626668090103557,0.454142331819165,0.4042999161576237
totalDebtToCapitalization,0.4049955396966994,0.4317752234993614,0.45771999570215965,
interestCoverage,6.827586206896552,7,6.766937669376694,11.975369458128078
cashFlowToDebtRatio,0.2441046903342835,0.31223379081874114,0.2775821596244131,0.3738705376981188
companyEquityMultiplier,1.9565217391304348,2.0611345859929875,2.154745393302952,1.9612948627726954
receivablesTurnover,6.56672932330827,6.362247412518482,6.516419491525424,5.790035587188612
payablesTurnover,,,,
inventoryTurnover,0,0,0,0
fixedAssetTurnover,6.47244094488189,5.929719797887,6.039764359351988,8.674028941355674
assetTurnover,0.6298850574712643,0.5630724941114892,0.5656551724137932,0.5837818442770003
operatingCashFlowPerShare,3.1663865546218486,4.435294117647059,3.8392857142857144,4.064412238325282
freeCashFlowPerShare,2.650420168067227,3.6218487394957983,3.2564935064935066,3.685990338164251
cashPerShare,8.739495798319327,9.892436974789916,7.540584415584416,5.207729468599034
payoutRatio,0.25477178423236513,0.15348837209302327,0.3353353353353353,4.1931034482758625
operatingCashFlowSalesRatio,0.1348218119364534,0.20443101711983888,0.19222953751117614,0.22161735007463343
freeCashFlowOperatingCashFlowRatio,0.8370488322717622,0.8165971959075408,0.8482029598308668,0.9068938193343898
cashFlowCoverageRatios,0.2441046903342835,0.31223379081874114,0.2775821596244131,
shortTermCoverageRatios,17.60747663551402,3.1379310344827585,19.385245901639344,
capitalExpenditureCoverageRatio,-6.136807817589577,-5.452479338842975,-6.587743732590529,-10.740425531914894
dividendPaidAndCapexCoverageRatio,,-17.136363636363637,-98.54166666666667,0.39113590578025725
dividendPayoutRatio,0.2547717842323652,0.15348837209302327,0.3353353353353353,4.1931034482758625
priceBookValueRatio,1.6214392593703149,1.778099524543738,1.579361948404993,2.3630088537750074
priceToBookRatio,1.6214392593703149,1.778099524543738,1.579361948404993,2.3630088537750074
priceToSalesRatio,1.3156934136253042,1.5320939663413122,1.2957879791270421,2.06382027118272
priceEarningsRatio,15.257676151037346,9.198977214651164,15.958037544744744,14.736582488087775
priceToFreeCashFlowsRatio,11.658528701331642,9.177633880046404,7.947198159122633,10.26861034010485
priceToOperatingCashFlowsRatio,9.758757835456477,7.494430091511936,6.740837000930233,9.312539250594293
priceCashFlowRatio,9.758757835456477,7.494430091511936,6.740837000930233,9.312539250594293
priceEarningsToGrowthRatio,-0.3486089297800305,0.07488614616952206,-0.4317069104209895,-0.7300276247945017
priceSalesRatio,1.3156934136253042,1.5320939663413122,1.2957879791270421,2.06382027118272
dividendYield,0.016697941528601892,0.01668537365747174,0.021013569769784565,0.2845370323591193
enterpriseValueMultiple,8.688071389027431,6.272824540005614,9.771735457199211,10.429119671362407
priceFairValue,1.6214392593703149,1.778099524543738,1.579361948404993,2.3630088537750074
