,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.575692181603072,3.3183503204613967,3.9708940919350795,1.4854874757341432,1.0701140920183532,1.049614756012141,3.6455203862660945,4.393202883625129,4.663468289258132,2.9754111448187768,4.167835550181379,2.8809664113140836,2.792935982339956,4.442278860569715,4.76542750929368,1.947711353640658,8.353,8.73141891891892,4.26089552238806,8.951219512195122,6.353766617429837,5.850374064837905,5.482837528604119,1.8984375
quickRatio,1.1793822745989675,2.6006223453214323,2.76893966536491,1.1702853752874458,0.8309315783501645,0.7952369834228344,3.4112124463519313,4.036457260556127,4.178095015211795,2.680185214753313,3.743409915356711,2.5761147122372816,2.5653421633554085,4.178110944527736,4.4684014869888475,1.816908291252647,7.644,8.103885135135135,4.003283582089552,8.257723577235772,5.796898079763663,5.428304239401497,5.1235697940503435,1.565625
cashRatio,0.5164709148231624,0.6505197470086047,1.6840896062484325,0.4588354150819826,0.1902247480115003,0.27270604716320335,0.4653969957081545,0.6908341915550978,0.7811841797332085,0.7414976848155835,0.9102781136638453,0.6601846395600078,1.4083885209713025,1.5733133433283357,3.132342007434944,0.43329532497149376,1.063,1.5616554054054055,1.191044776119403,1.1747967479674797,0.829394387001477,0.6309226932668329,0.7856598016781083,0.2203125
daysOfSalesOutstanding,74.6615948295202,54.59592509335636,59.50050345079172,52.62403286297554,58.06343987934164,55.96830923366611,55.77985892343515,57.94290976058932,60.32431374909704,66.1130003009329,77.45683364084488,59.19753957281115,74.31631421116174,100.9146935593881,106.74979524979524,84.0481158708727,82.60610956087531,71.29285144831252,79.8604992657856,84.96739460115256,63.841656516443365,70.56626406353408,78.48969773036293,102.801766437684
daysOfInventoryOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCycle,74.6615948295202,54.59592509335636,59.50050345079172,52.62403286297554,58.06343987934164,55.96830923366611,55.77985892343515,57.94290976058932,60.32431374909704,66.1130003009329,77.45683364084488,59.19753957281115,74.31631421116174,100.9146935593881,106.74979524979524,84.0481158708727,82.60610956087531,71.29285144831252,79.8604992657856,84.96739460115256,63.841656516443365,70.56626406353408,78.48969773036293,102.801766437684
daysOfPayablesOutstanding,29.858127352617043,21.502545755889027,16.926456369928253,13.295492459327583,20.07692849594928,31.57842095392886,20.77648196265635,22.23139974779319,14.490585903629382,24.426904135465158,20.787455387652823,27.42825165880566,45.34630203928202,51.21334100057505,33.02922415071948,16.799163179916317,11.151002140494258,29.321125050586808,25.039784946236562,49.72292773031632,61.41135573580533,70.7253404869996,51.74501599803101,67.50951126719345
cashConversionCycle,44.80346747690315,33.093379337467326,42.574047080863465,39.328540403647956,37.986511383392354,24.389888279737253,35.003376960778795,35.71151001279613,45.833727845467656,41.68609616546774,56.66937825319205,31.769287914005492,28.970012171879716,49.70135255881305,73.72057109907576,67.24895269095639,71.45510742038105,41.97172639772571,54.82071431954904,35.24446687083624,2.430300780638035,-0.1590764234655211,26.744681732331927,35.29225517049055
grossProfitMargin,0.145023066474684,0.31153926044229446,0.4375162376341582,0.4812165149699252,0.47195432904038326,0.4316623441219313,0.4333310505410218,0.468943579440817,0.5140260052973754,0.5539271742401445,0.6373475064026657,0.6470472052142998,0.5855824278537213,0.5763909188346488,0.4479115479115479,0.2666012028967718,0.24526362167719196,0.34334307733191605,0.47475432056929856,0.343190779496512,0.47442143727161995,0.5991065519523494,0.5750444514172157,0.4411187438665358
operatingProfitMargin,-0.28790264356892004,-0.1035648509298708,0.05957478599976039,-0.22300483271700675,-0.12154866943898739,0.20343198209400645,0.27448294754143265,0.3222501255650427,0.3778593787623405,0.42894974420704185,0.5241098229284278,0.5391495725289919,0.4764964754449507,0.4581506382149469,0.30663390663390666,0.018779918988584755,-0.05624908209722426,0.06909380813180972,0.2543770473285892,0.108128601759175,0.27271619975639466,0.47071475843812044,0.4391800020918314,0.3491985606804056
pretaxProfitMargin,-0.40994897230799354,-0.20921516042521568,-0.014430461195924471,-0.2926243265501999,-0.1576213537858463,0.18303904501367818,0.2651006711409396,0.3074167085216809,0.35495424993980257,0.4020463436653626,0.5145264781207832,0.5213171185914619,0.4854539081668419,0.4707687810581701,0.2918918918918919,-0.004296059899349454,-0.07960052871199882,0.127823545043848,0.3076923076923077,0.16818319684561722,0.2928136419001218,0.4882528127068167,0.4498483422236168,0.3478900883218842
netProfitMargin,-0.3642647076818907,-0.16642310160032864,0.012348005648340968,-0.2327646215621411,-0.11336934512086295,0.13749245034994848,0.187885221202575,0.24125230202578268,0.2897002167108115,0.2875413782726452,0.37898273345633793,0.36991055557123104,0.3296724695252561,0.3443437591347559,0.21318591318591318,-0.00883760893580459,-0.07108239095315025,0.08304544246611746,0.19631763244098047,0.10964513193812557,0.19013398294762485,0.317422236929186,0.29139211379562807,0.239450441609421
effectiveTaxRate,0.11143890511275727,0.2045361279646994,1.8556902985074626,0.20456161554904026,0.28074881735317875,0.24879658385093167,0.2913381555153707,0.21523145626838036,0.18377766471635715,-0.2848495508982036,-0.26344037679297794,-0.29042704048495344,-0.32089530685920575,-0.26853461657870226,-0.2695230078563412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
