,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.5326604347078052,0.4744825813086515,0.5347578141918718,0.3640038717758925,0.6371972934472935,0.6785419910248192,0.672306322350846,0.7186174066025044,0.6357601480030471,0.5898186732740174,0.7251079029617502,0.7615874855156431,0.6725073654830206,0.7012615424632592,0.6563042723167767,0.7699060526721084,0.68625292417779,0.5948681732580038,0.736653742916791,0.4878547686013807,0.4402308326463314,0.6445892146217879,0.7342245989304813,0.7714808043875686,0.7344896597731821,0.9207532365633582,0.6550761252576291,0.8174931129476584
quickRatio,0.2722371967654987,0.26218022882118525,0.24593950768786543,0.20537493594488412,0.39627849002849,0.34169795768843303,0.2805976056198674,0.2831418814032909,0.29676787463271304,0.26861133010474153,0.32430421193630005,0.41772885283893396,0.38533105907892695,0.29158538171413706,0.3492532129211532,0.35053134144463266,0.26971239851382967,0.298728813559322,0.3924843423799583,0.2891843518281769,0.23687826325913713,0.2772348896127398,0.45080213903743316,0.45460085313833026,0.37024683122081387,0.5158101216163201,0.35137291403497106,0.47391528925619836
cashRatio,0.03664621207776567,0.07102455328448387,0.04331191799610193,0.03632636793258555,0.1525997150997151,0.11832585401593552,0.056495498169585434,0.059712304667287594,0.047665687234737186,0.037053722266020946,0.056109540110135435,0.04374275782155272,0.03690494650333385,0.06957991936532709,0.050364709968739145,0.09548744802094564,0.07293243429200495,0.05296610169491525,0.038473009245451835,0.06801329583226796,0.022533663094256664,0.04668838219326819,0.193048128342246,0.11395490554539915,0.03602401601067378,0.15370733621027854,0.030716042816302108,0.07386363636363637
daysOfSalesOutstanding,87.84463061690784,60.316163805078624,53.351124765673816,64.78657260716207,58.09857516719977,55.1058495821727,47.27925197300698,46.297808589389575,55.19853329809725,52.64029180695847,42.87399778371684,61.52836717372853,52.42952119158729,37.96800731261426,41.156063683417415,38.47485677912158,44.061286510214416,36.21554837483368,44.990134994807896,37.98881001082902,33.5929203539823,32.83041513696696,27.32680956818888,30.631286593604564,28.71172868582195,27.903442221044262,31.47778274474743,31.278791008169364
daysOfInventoryOutstanding,67.18926886792454,77.70644718792867,60.56728726727477,63.21084678561314,62.80683968640173,63.31382048176558,53.459167054443924,53.88869843446463,51.62475466143278,47.32298211696472,62.66144501278772,50.11294456904838,43.22822417285618,42.00190204469805,38.1842041015625,32.0390249357039,33.53670393777345,27.56565075714012,36.82969817140339,44.063594718404744,31.609181141439205,47.08856345885635,52.936575052854124,45.86898395721925,48.88248337028824,45.94621233455365,52.42754254515886,65.81618375794322
operatingCycle,155.03389948483238,138.0226109930073,113.9184120329486,127.99741939277521,120.9054148536015,118.41967006393828,100.7384190274509,100.1865070238542,106.82328795953003,99.9632739239232,105.53544279650455,111.6413117427769,95.65774536444347,79.9699093573123,79.34026778497991,70.51388171482549,77.59799044798787,63.7811991319738,81.81983316621128,82.05240472923376,65.2021014954215,79.91897859582332,80.263384621043,76.50027055082381,77.5942120561102,73.84965455559791,83.90532528990629,97.09497476611259
daysOfPayablesOutstanding,298.4994103773585,231.06652949245543,165.6022741471948,123.32058906825263,159.6073263044066,169.31166733952364,107.38541181945091,56.47468860701634,53.72914622178607,56.49649589173514,69.48769181585678,65.72572893303428,48.89669142471303,46.08059914407988,53.64501953125,43.26288717432629,73.63879436071949,53.3122484186314,43.584489975765585,45.047157100511996,42.839950372208435,71.77824267782427,62.8139534883721,54.9777183600713,59.56541019955654,52.73021684032667,64.68112911657083,66.24176528887075
cashConversionCycle,-143.46551089252614,-93.04391849944813,-51.68386211424621,4.676830324522584,-38.7019114508051,-50.891997275585354,-6.646992792000006,43.711818416837865,53.09414173774397,43.46677803218806,36.04775098064778,45.91558280974263,46.76105393973044,33.88931021323242,25.695248253729915,27.2509945404992,3.9591960872683813,10.468950713342402,38.2353431904457,37.00524762872176,22.362151123213067,8.140735917999052,17.449431132670902,21.522552190752513,18.028801856553656,21.11943771527124,19.224196173335457,30.853209477241833
grossProfitMargin,0.5031929228425801,0.5949324887481247,0.583263903353468,0.5778083338315299,0.5697586507705729,0.5400185701021356,0.5084067253803043,0.4858703953939251,0.46141649048625794,0.41947250280583614,0.5922038980509745,0.5924789449631129,0.5266253276225787,0.4873857404021938,0.4632772063159274,0.4307447485677912,0.47906466317744384,0.5041817145029462,0.5286604361370717,0.5534833353387077,0.5244837758112094,0.595029652640497,0.6326498912705809,0.6631136465996097,0.6459412780656304,0.6470646700238537,0.6921412606168976,0.683681560846073
