,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.8216023130880035,2.4075530339830538,1.9610499380756474,2.821867817198916,2.152812590057004,2.6319540928095537,1.682593261795344,2.2239022920673834,2.3269437261494543,2.7019741979782936,1.7721627607727626,1.2256206582701072,1.2515812906297068,1.1481419774189778,1.2646941619401526,1.442370569528042,1.3439095064317843,1.350352610638659,1.0564137649085774,1.254996709349423,1.0013608706573043,1.0768380320619126,1.1060171919770774,1.3023411371237459,1.4428191489361701,1.130820399113082,1.136431784107946
quickRatio,0.7619179031926967,1.5196108659672067,1.0500596704011085,1.592676485569124,0.9811043712351779,1.5530391080741006,0.6536372245429141,1.313500926560029,1.4831029149173778,1.8722132631869075,1.2647310199344937,0.9170697662705822,0.9036534544518062,0.835456705282609,1.0802452082925875,1.1753150289689003,1.125064300522891,1.0498298229404333,0.7192994898023036,0.9360200354241848,0.7257751901657413,0.7059148700939746,0.6138968481375359,0.8501672240802676,1.1196808510638299,0.7450110864745011,0.7316341829085458
cashRatio,0.1135066987369424,0.9950274732466716,0.5250295386279841,0.988526351383164,0.4433489607861054,0.655982253060064,0.07730866880079942,0.4538785666967396,0.5614264641771525,1.0624106950733903,0.6005581460452991,0.16483805864640555,0.12154379228806218,0.08829231561500613,0.1153542440837082,0.2755075590863668,0.08497887825248066,0.15900477061452303,0.10123023140364856,0.2908140053622145,0.013601208663085165,0.02321724709784411,0.01862464183381089,0.13377926421404682,0.425531914893617,0.09903917220990392,0.024737631184407798
daysOfSalesOutstanding,26.582727459497566,23.543773705938214,18.47614181574005,14.541367305485748,19.5947436089861,18.97007792552939,9.704845625294608,11.110560961676054,14.812831091993477,12.884217363197067,36.27681364352589,45.79094090553939,60.44190247623839,18.419857769730665,48.07450505473792,36.94058013773555,46.64065931158558,45.77665864039498,120.53769528594387,46.682085226725505,71.78205613978422,75.3804347826087,51.44419945725916,54.195896298350206,56.34481738873281,51.888418998048145,62.3202969400688
daysOfInventoryOutstanding,49.14680959981646,43.893139893603504,38.99550527158209,35.11723235069869,52.37940036520454,48.91695516715918,29.359487978298134,21.435705871536616,28.420751120601174,30.406952546055106,30.29722354345074,18.564795200140047,26.140168918982692,8.271083856389339,12.183181781176739,13.30149507496452,15.401767786603608,20.860027244722286,53.19479804336632,20.953074494797697,25.74631227629388,46.62284783620289,39.25790285273708,32.4086201644837,23.522897585345547,27.79823136617939,33.07929969104016
operatingCycle,75.72953705931403,67.43691359954173,57.47164708732214,49.65859965618444,71.97414397419064,67.88703309268857,39.06433360359274,32.54626683321267,43.233582212594655,43.291169909252176,66.57403718697662,64.35573610567943,86.58207139522108,26.690941626120004,60.257686835914654,50.24207521270007,62.04242709818919,66.63668588511726,173.7324933293102,67.6351597215232,97.5283684160781,122.0032826188116,90.70210230999623,86.60451646283391,79.86771497407835,79.68665036422753,95.39959663110896
daysOfPayablesOutstanding,37.36701600485468,37.44024881187299,32.15378992186821,22.62604862781625,39.22754670830841,40.28991010019013,24.9869986204158,22.947549858977116,27.814853152503126,30.280659377274016,60.9704785294842,61.0892385667243,83.98558355718065,25.730053539236003,67.831465109142,52.06390321356809,73.32878032280365,75.06275160805929,180.4726862711444,75.72043926752107,101.83619727016222,122.54420660772452,76.75693909020816,69.26439232409382,74.39800166527894,70.35192203573362,84.27703398558187
cashConversionCycle,38.36252105445934,29.996664787668735,25.31785716545393,27.032551028368193,32.74659726588223,27.59712299249844,14.077334983176943,9.598716974235554,15.418729060091529,13.01051053197816,5.603558657492428,3.2664975389551287,2.5964878380404315,0.9608880868840011,-7.573778273227347,-1.8218280008680168,-11.286353224614466,-8.426065722942027,-6.740192941834209,-8.085279545997878,-4.307828854084121,-0.5409239889129225,13.945163219788071,17.340124138740094,5.469713308799413,9.33472832849391,11.122562645527097
grossProfitMargin,0.1429470717013333,0.12745641111755804,0.2109028421684334,0.2053427933668069,0.2029418511252904,0.19568808906859536,0.20937753060903827,0.10819816935835963,0.13731429087287259,0.2115444421017381,0.130273995422658,0.054231629273780904,0.12334028647149889,0.05437032224727098,0.12074126695468997,0.11554609159784322,0.1791807317418594,0.18237710300114895,0.06495451779501021,0.23532084788946966,0.16932002410072614,0.28127090301003344,0.12008141112618724,0.08969915430472758,0.11208043767558776,0.0987312947299935,0.12094875973202969
operatingProfitMargin,0.04074067185951362,-0.06560858568178544,0.0730299547458628,0.09167505613710132,0.06342530600193007,-0.009480812855339464,0.09399913279427584,0.026084065498410344,0.06180750931521743,0.1435561008154808,0.11215031962116977,0.03159921224847647,0.016612856382807076,0.03414167263723851,0.0973199308310005,0.08995065391700224,0.0832627550583691,0.06477730991246779,0.018701087961982627,0.1032343078283558,0.02772825810138455,0.06521739130434782,0.055461329715061056,0.037986967974490506,0.05677953570900488,0.044567338972023425,0.07876154263986963
pretaxProfitMargin,0.04280525975600167,-0.06679809074735307,0.06699446855754168,0.08605677352313613,0.06096728445596433,-0.016281215296563113,0.09129591355741687,0.0236537272430273,0.05750827357970215,0.1387702603450229,0.10633064689542322,0.023112416314016376,0.009060937457335837,0.03159415290708336,0.10423015262507873,0.0953219774126029,0.08354631319946028,0.061641143300778634,0.018984167600978073,0.1067260294362288,0.019290933447625436,0.055351170568561876,0.04223202170963365,0.030223208096492444,0.04702055300901967,0.03269355888093689,0.06337135614702155
netProfitMargin,0.03036161230360829,-0.05377925600808252,0.044170334527430126,0.06198028232651973,0.05651379568978238,-0.024720996231859298,0.055907650144433566,0.014232308542557508,0.03649908534286746,0.08596862910465546,0.06628421542420208,0.012491275607421378,0.004040528990118049,0.02054615223628876,0.06972996459325231,0.06625692822435379,0.052185280811268865,0.03733974722808723,0.012043144011751149,0.06430966702564507,0.011848488424818778,0.03327759197324415,0.025780189959294438,0.01816165257174546,0.02838976785450244,0.029440468445022773,0.037479630635524175
effectiveTaxRate,0.15740034961481392,0.31075328694618537,0.2553572160231634,0.2277799388245203,-0.014247355451895177,-0.11316123917124302,0.33598440468389035,0.301972192513369,0.33774050175996356,0.3687101303983687,0.3545061658834315,0.30833372322120156,0.17030796977375978,0.3496849782073965,0.33100007208015314,0.35619985345540167,0.37786545361066715,0.39423986596277866,0.36562169778090875,0.397432216251692,0.38580015026296016,0.3987915407854985,0.3895582329317269,0.39908256880733944,0.39622641509433965,0.38308457711442784,0.4085714285714286
returnOnAssets,0.04322526346496562,-0.0522686285333693,0.06349347270547967,0.09986356030564456,0.07532579497077951,-0.027603047629625524,0.08823016442308507,0.030473726632172852,0.07316904614905488,0.16721584874117013,0.09921809051442608,0.028087181461444424,0.00620895700774872,0.06432418733076338,0.20080471409812223,0.21534265742174657,0.14669524892816518,0.08535452365034349,0.010497785031475868,0.14976683678983094,0.02464671958515124,0.05089514066496164,0.043440983138039437,0.037449971412235564,0.05465414175918019,0.06297842727905359,0.07345635202271114
returnOnEquity,0.09816021245155274,-0.11637112810037843,0.12920091405546794,0.1855109958130096,0.14995729709510394,-0.05563577857364708,0.1408799799749306,0.05092563089472343,0.1226481010463996,0.28534365204163126,0.196655463767364,0.14906964106225956,0.03155374701755463,0.22262067437308417,0.5627001956907615,0.5719146781550503,0.4443025194050102,0.24676390637686957,0.023535100099315247,0.36409331099368475,0.08832313379276283,0.15438324282389448,0.13298337707786526,0.12464319695528069,0.1995841995841996,0.22625,0.3194444444444444
returnOnCapitalEmployed,0.06904208945983509,-0.07242046454556329,0.12186798382618502,0.16526758504549866,0.097513184178037,-0.01195903181253077,0.16530356481488861,0.06460943571421679,0.14865628544320264,0.332483529698879,0.2252988721706681,0.11377215978404755,0.03786777516506533,0.14187145510800833,0.5513078328102002,0.5333880638371881,0.473008648478515,0.260568109173801,0.030512530503438568,0.44656667802901184,0.13553215498352908,0.18562589243217514,0.15549215406562053,0.1367948077883175,0.1911398705823793,0.18014464168310323,0.2931266846361186
netIncomePerEBT,0.7092962985547899,0.8051016938715956,0.6593131564211475,0.7202254952058654,0.926952810742315,1.5183753658166894,0.6123784511918237,0.6016941176470588,0.6346753792266511,0.6195032630976741,0.6233782767200973,0.5404573644619808,0.4459283610711595,0.6503150217926035,0.6689999279198469,0.6950855408460473,0.6246269741033408,0.6057601340372213,0.6343783022190912,0.602567783748308,0.6141998497370398,0.6012084592145015,0.6104417670682731,0.6009174311926605,0.6037735849056604,0.900497512437811,0.5914285714285714
