,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.055980576579049,1.8139010361042764,1.5516598573294842,2.4345300248463326,1.590387814415276,1.4075132661534928,2.201148295752092,2.375652410717705,1.8665726347425415,1.5712690432909693,1.8093686557552193,1.8005765684682375,1.6276523419978584,1.5574098319135845,1.8759252236109738,1.758828097203213,1.8672111498092028,2.085347477818773,2.01385284752977,1.6834737277582008,1.644033806993044,1.5542544240476277,1.8149772865785554,2.3521537442014577,1.8002629449838188,2.094413407821229,1.8282696570608945,1.909898866074165,2.0190325138778746
quickRatio,0.4958196500002219,1.0599511771827768,0.9070040303356686,1.8441873827842297,1.0411464267362798,0.9158039495149977,1.661114119075666,1.6589729078816917,1.3630947037563992,1.092027079120153,1.138610699139546,1.1021642019821476,0.9866551226341801,0.8001559513280293,1.0868052120319376,0.9923173414292726,1.0492360679434063,1.180535313681062,1.0995831682861794,0.8765093307916475,0.7741346940846586,0.6693585652831412,0.7658245827583678,1.023326706428098,0.7379652103559871,0.9367318435754189,0.7857608553918373,0.8409439166411278,0.9319984139571769
cashRatio,0.09144391889977639,0.23675643136790114,0.217735954412009,1.0215732541651952,0.25712005349207484,0.26057788012462235,0.5163497314599138,0.5023483807278746,0.49605170444134833,0.506053770194503,0.3372134417639811,0.27497037903542515,0.2610224269589744,0.09353639578931415,0.14934025144096708,0.08970598547197889,0.10204776025292887,0.25157063222765913,0.1459403163031131,0.17268057710502083,0.03410997053323303,0.01667575996246627,0.05770869668204497,0.04413518886679921,0.030845469255663432,0.09636871508379888,0.08345286217238232,0.09776279497395035,0.16177636796193498
daysOfSalesOutstanding,53.88160897684523,63.851391936234805,55.94769822540509,62.23624060461202,63.134847653455445,66.32086440188766,58.6693148772797,56.98869643693265,62.04718102059999,57.84565514089749,55.316207845736734,58.47440804090761,58.437782880820755,50.18096539776109,61.508256690383064,59.1784407979094,61.922526137111376,55.139421394396535,61.69916040831828,57.05414929312499,59.73279518604445,56.29948488227648,57.25402528356292,54.380495281116396,55.084826246492554,53.682505927501154,54.81513495427169,55.072486311597814,55.04114427667586
daysOfInventoryOutstanding,70.98383176577839,73.0246600852849,64.38916599377943,57.22605648777539,54.9832483820954,61.54833483912546,48.53750953149041,49.16162510635411,49.141382990386845,49.84326599201422,51.34061841851707,54.90686615129102,54.4985884534948,55.97008585871179,58.417293495542175,55.84680021598103,58.60109332487107,57.82033066123181,63.018047726135585,68.5463988587087,75.04408617491796,77.88138970033984,90.01697399169299,91.07583028848775,102.32743520470267,89.04766693483508,98.71429117748288,98.11608830097921,92.72200175230635
operatingCycle,124.86544074262362,136.8760520215197,120.33686421918452,119.46229709238742,118.11809603555085,127.86919924101312,107.2068244087701,106.15032154328676,111.18856401098684,107.6889211329117,106.6568262642538,113.38127419219863,112.93637133431555,106.15105125647288,119.92555018592523,115.02524101389042,120.52361946198245,112.95975205562834,124.71720813445387,125.60054815183369,134.77688136096242,134.18087458261633,147.27099927525592,145.45632556960413,157.4122614511952,142.73017286233625,153.52942613175458,153.18857461257704,147.76314602898222
daysOfPayablesOutstanding,55.51398988010029,58.25780980853002,39.448920907930166,48.19006362788042,48.50593723348696,51.65774327938237,42.79820361439556,41.28640650755108,44.85516469156017,41.831498486865094,43.78840161765966,45.64128655928863,41.33916468407878,28.98630763536767,37.59349858315687,34.79102796354722,38.17960228122576,32.76716469648413,33.97996587631636,30.04695961693292,31.639677557426165,28.393561887551936,34.43482177055568,31.171402083219718,36.648457678947835,32.64347009922231,33.06761252820375,35.66290156330527,34.06766994794619
cashConversionCycle,69.35145086252334,78.61824221298968,80.88794331125436,71.272233464507,69.61215880206389,76.21145596163075,64.40862079437454,64.86391503573569,66.33339931942666,65.85742264604662,62.868424646594136,67.73998763291,71.59720665023677,77.16474362110522,82.33205160276836,80.2342130503432,82.34401718075668,80.19258735914421,90.73724225813751,95.55358853490077,103.13720380353625,105.78731269506439,112.83617750470023,114.28492348638441,120.76380377224737,110.08670276311393,120.46181360355082,117.52567304927177,113.69547608103602
grossProfitMargin,0.28208621723598265,0.271679523601094,0.24891365935722046,0.25256691119558466,0.24747965235465508,0.23611907314400027,0.2233451427031289,0.24044686551271013,0.22909735501084255,0.22503807707981066,0.24247824918138236,0.23962774595877,0.21475666470465915,0.20638897120626945,0.2310739563817529,0.22812992539040886,0.21503239757388964,0.20778627636077246,0.1920461320233964,0.17172078788134046,0.16791860691656468,0.20928609988219957,0.26238796923517604,0.2604259094942325,0.2729764731275631,0.2708073623230916,0.2708844523756413,0.27563464410154304,0.2468656600551178
