,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1426.8359375,46.93654376724354,0.3991839314962214,0.24883362233313855,0.3044232140589436,0.3135655266185545,0.34637152736938676,0.40682409305880274,0.47847216381155316,0.577875687138416,0.5485900537776416,0.6478817601812653,1.1260539159244374,1.0691328193917078,1.0656541909598145,1.0825768066882084,1.081288929864406,1.0775669316226308,1.0768931062653178,1.0685754417648017,0,0,0,0,0,0,0,0
quickRatio,987.7421875,35.11387007775269,0.6289187092324933,0.6102669974995929,0.7335423809942463,0.7677734356429053,0.8093716920326504,0.8710538966935527,0.8604545751908861,0.8931512630993803,0.33228560259485046,0.20331226521972454,0.22857439996434328,0.38770631176568354,0.09723528305435396,0.09458891111453044,0.1722808122147017,0.2794680589536776,0.3283981650223088,0.3803378607171075,0.3524076873245519,0.36653964237777126,0.358477399996511,0.320645852813063,0.3708742827927058,0.32897209032213987,0.32359270491462755,0.30443789887088857
cashRatio,859.7734375,30.21946325558064,0.35055984981274485,0.37385877010624335,0.3415438267444246,0.3547413260309401,0.46170167721295663,0.46722109683489954,0.3801833627723105,0.3145395400547652,0.3226605669367875,0.19039562339753147,0.21745396198102765,0.3765964791163272,0.08080998056548179,0.07800174385802944,0.1569449753772121,0.26537349425798673,0.31564129956639225,0.3700164290103716,0.33883456211247187,0.3535029390437694,0.3459693316818729,0.3067344751305617,0.35479747770266434,0.31387285211628463,0.30730339412571145,0.2872852233676976
daysOfSalesOutstanding,134.8,136.33813423703285,147.9924705882353,140.1104316875057,825.8008996675142,978.2613379295487,149.1075429424944,129.29082115445274,143.79029614249808,111.49491449647925,67.97117743254293,65.86266139108704,61.62230743205143,59.32572711119424,91.77543186180422,93.5200443669783,90.96656312808332,89.0857490370971,78.25834389522602,68.2715909090909,84.37089571841345,86.66057881427366,86.20059288537549,81.19985412107951,89.27830596369922,87.06422018348623,92.42266709719082,94.5935321168966
daysOfInventoryOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operatingCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cashConversionCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingProfitMargin,0.2895890410958904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pretaxProfitMargin,0.2895890410958904,0.2728984279393768,0.25524705882352944,0.2737063064707493,0.28349305691374926,0.22837444791554454,0.24517230342473062,0.25843759857007675,0.2935198338979347,0.30915390633731976,0.25919869174161897,0.21720116618075802,0.28476373068681626,0.2657813522865426,0.2282869481765835,0.2806211376960862,0.26164809062671296,0.24163794851003445,0.23489649345162653,0.3534090909090909,0.24428684003152087,0.2545658892947457,0.3188405797101449,0.23960612691466082,0.24373379429559205,0.24123043712898004,0.23668065870196964,0.23750185432428422
netProfitMargin,0.24593607305936074,0.22780758731055256,0.21101176470588234,0.23719996349365702,0.21288871504009388,0.23085209522783584,0.21124506561399764,0.21417306276942488,0.23341711288383782,0.23035654409299205,0.19623875715453803,0.1620158267388588,-0.2121348821472877,0.16936313476105863,0.15127159309021113,0.1752495642528918,0.13192033619587062,0.16176768700587876,0.15251373046049851,0.23068181818181818,0.16495928552666142,0.16718179263838157,0.2038866930171278,0.15900802334062727,0.16421780466724287,0.15812196438208312,0.15957378107846304,0.15383474261978936
effectiveTaxRate,0.15074109113844214,0.16522938944463608,0.1733038348082596,0.13337779259753252,0.24905139703345983,-0.010377358490566037,0.13838120104438642,0.1712774613506916,0.20476545048399106,0.25488069414316705,0.24290220820189273,0.25407478427612656,0.2859405940594059,0.36277269528501055,0.3373620599054125,0.38114059853190285,0.3400837988826816,0.33053691275167785,0.35071942446043164,0.34726688102893893,0.3247311827956989,0.3432671081677704,0.3605371900826446,0.3363774733637747,0.3262411347517731,0.34451901565995524,0.3257844474761255,0.35227982510930667
returnOnAssets,0.008559423311635476,0.007689716751507756,0.009128292821953503,0.010624381709221423,0.009130753905840411,0.008829903831098732,0.008075304251362199,0.007431079202827969,0.00877960960331455,0.00925950885516349,0.008854985772067132,0.009694402043550045,-0.011909133501323237,0.010430165120283821,0.00884645335091867,0.010302460108241037,0.007369753388861669,0.0084857507443641,0.008248223547421574,0.01183066414900809,0.00898477738354126,0.00858610638113654,0.010164871255911718,0.009260439233677413,0.01000658327847268,0.009294505773379013,0.009583016614181778,0.009544628270323754
returnOnEquity,0.09841757117275153,0.09236641221374046,0.09176865457819983,0.10484066155707947,0.09754895371241655,0.10099439181865309,0.09382552243756812,0.09486331672332697,0.1048189223672588,0.09875892472087786,0.09897927621404269,0.08747961994715242,-0.1298047063694707,0.14177235008611241,0.11160279670767324,0.1525096525096525,0.11339720433485158,0.12956648806624452,0.1256307638768053,0.21203258825987048,0.16332899869960987,0.18240343347639484,0.23340874811463047,0.18866291648636954,0.19047619047619047,0.16507042253521126,0.1556535433070866,0.16843986031024122
returnOnCapitalEmployed,0.010082799145299146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
netIncomePerEBT,0.8492589088615579,0.834770610555364,0.8266961651917404,0.8666222074024675,0.7509486029665402,1.0108490566037736,0.8616187989556136,0.8287225386493083,0.7952345495160089,0.745119305856833,0.7570977917981072,0.7459252157238735,-0.744950495049505,0.6372273047149895,0.6626379400945875,0.6245059288537549,0.5041899441340782,0.6694630872483222,0.6492805755395683,0.6527331189710611,0.6752688172043011,0.6567328918322296,0.6394628099173554,0.6636225266362252,0.6737588652482269,0.6554809843400448,0.6742155525238744,0.6477201748906933
ebtPerEbit,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitPerRevenue,0.2895890410958904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debtRatio,0.9130295209519935,0.916747694673759,0.9005292944098368,0.8986616304072339,0.906398238439761,0.912570354926699,0.9138022447714444,0.9216654080891875,0.9162402226140712,0.9062412953428399,0.9105369718715842,0.8891810223980562,0.9082534537120281,0.9264301881576447,0.9207326911879222,0.9324471603029258,0.9350093908214927,0.9345065929391748,0.9343455114584047,0.9442035573583234,0.9449896989813437,0.9529279344281221,0.9564503415659485,0.9509154241536043,0.9474654377880184,0.9436936936936937,0.9384336751314708,0.9433350974481696
debtEquityRatio,10.498154442129884,11.011679389312977,9.053211084278171,8.86793061718435,9.683559618228257,10.43776803807908,10.617305596360707,11.765752340148094,10.938904701148298,9.665676362068139,10.177801835240746,8.02372519255636,9.899592850734939,12.592531705025834,11.615541198336135,13.803226696083838,14.386838385424847,14.268712453320344,14.231251087523926,16.922289534155002,17.178413524057216,20.24402207234825,21.962292609351433,19.372998701860666,18.035087719298247,16.76,15.242645669291338,16.647608218955575
longTermDebtToCapitalization,0.32996229002399724,0.3450818647669041,0.3361862840995544,0.3054660577704312,0.3375189242140885,0.3442020027197429,0.34671702318670095,0.30160020815715866,0.3042439140974427,0.24365758190779938,0.2953612554033928,0.32463834149675364,0.37884178490291054,0.2570232071191764,0.24345497154335455,0.2650993109039319,0.29459339685353425,0.28525008703725196,0.278830468063747,0.20967475648010567,0.2404188067957329,0.2720374916313323,0.2577665827036104,0.28518403959171046,0.290792747955919,0.24047924689773215,0.15974170327634574,0.09383279364144834
