,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.3393258426966292,1.2970903522205206,1.2419354838709677,1.046242774566474,3.742998352553542,1.1682085786375105,1.5011093826089659,1.455508721118165,1.1294123414825468,1.1454965614549657,1.3861285590702224
quickRatio,0.6325842696629214,0.6171516079632465,0.5806451612903226,0.5398843930635838,0.5963756177924218,0.5559293523969723,0.48823195939615244,1.0857695142291928,1.0379951627663746,1.1032563410325633,1.3028265693760108
cashRatio,0.028089887640449437,0.14854517611026033,0.028225806451612902,0.06473988439306358,0.023064250411861616,0.10008410428931876,0.09144894693761554,0.43412291022872734,0.06659367237547392,0.0750147207501472,0.0022567420167751155
daysOfSalesOutstanding,11.159922709706752,10.428571428571427,9.039226319595084,8.827527362598564,21.670220933208224,12.602242323862912,5.777528798199411,6.835964441577283,9.658741671543227,7.897690410935205,13.214463333209437
daysOfInventoryOutstanding,11.868111794434633,14.165396728639642,9.826832872839427,8.50317677837299,14.418583086053413,15.157631540803013,9.696517496075124,3.393013054540903,0.9163099942170985,0.2570513623144581,0.678621681044011
operatingCycle,23.028034504141385,24.59396815721107,18.866059192434513,17.330704140971555,36.08880401926164,27.759873864665927,15.474046294274535,10.228977496118187,10.575051665760325,8.154741773249663,13.893085014253447
daysOfPayablesOutstanding,11.445838153808682,9.900944833892105,10.43661247831395,9.367135916282546,18.920159495548962,16.295115234091895,9.340950894751835,6.691167379604035,9.098178860041594,7.664459338463029,9.500123763850631
cashConversionCycle,11.582196350332703,14.693023323318965,8.429446714120562,7.963568224689009,17.168644523712675,11.464758630574032,6.1330953995227,3.5378101165141516,1.476872805718731,0.4902824347866339,4.392961250402816
grossProfitMargin,0.06666287792680155,0.08095238095238096,0.06224391419619185,0.055313640108273505,0.08009895078051693,0.12103452669129826,0.07423201898372676,0.027679404892144505,0.013862193630874382,0.010396879743747343,0.011261451092012362
operatingProfitMargin,0.04256649238463287,0.03893557422969188,0.027958544227524706,0.020301282805696128,0.01953424891239444,-0.015798190852337878,0.018792056637516787,0.01383626507241896,0.009112360628494234,0.005473493929990618,0.004497460722473012
pretaxProfitMargin,0.031484428279154354,0.022035480859010272,0.017835623041696794,0.005413675414852301,0.0017060479399471126,-0.0278379411389986,0.013620919606784555,0.011173879824957786,0.008339753179632457,0.005284357735331366,0.00435480468163098
netProfitMargin,0.025346669697658558,0.019794584500466852,0.01885996625692938,-0.012180769683417678,0.012710057152605989,-0.025863167282456363,0.0076657419537964,0.010543075308583252,0.008241813889082418,0.0041076921386440785,0.002774071047419915
effectiveTaxRate,0.05415162454873646,0.1016949152542373,-0.057432432432432436,0.3695652173913043,-15.3,0.07093821510297482,0.20405332177305732,-0.03911004689214806,-0.011743667760962981,0.22266955713843295,0.3629861152852077
returnOnAssets,0.0766981943250215,0.04025061704955383,0.05755792570798088,-0.04242672678827629,0.017857142857142856,-0.04666130329847144,0.02077955586984599,0.025821838732621578,0.09492058120815004,0.04938167509836987,0.045816113022877795
returnOnEquity,0.5499383477188656,,,,,20.12391573729864,,,,,0.09150958873356187
returnOnCapitalEmployed,0.15208121827411167,0.09037711313394019,0.09884959522795057,0.08594917787742899,0.03211781206171108,-0.03301384451544196,0.05711612133707539,0.03645341514265476,0.15292491595069108,0.08808424664492026,0.13749119774662313
netIncomePerEBT,0.8050541516245487,0.8983050847457628,1.0574324324324325,-2.25,7.45,0.9290617848970252,0.5627918066543839,0.9435465096943696,0.988256332239037,0.777330442861567,0.6370138847147924
ebtPerEbit,0.739652870493992,0.565947242206235,0.6379310344827587,0.26666666666666666,0.08733624454148471,1.7620967741935485,0.7248232521602513,0.8075791961540011,0.9152132493038253,0.96544507090381,0.9682807589337679
ebitPerRevenue,0.04256649238463287,0.03893557422969188,0.027958544227524706,0.020301282805696128,0.01953424891239444,-0.015798190852337878,0.018792056637516787,0.01383626507241896,0.009112360628494234,0.005473493929990618,0.004497460722473012
debtRatio,0.8605331040412726,0.880007594456047,0.8606105185730047,0.8393113342898135,0.7307046979865772,0.7476152166417653,0.5047020583800167,0.4827113408489084,0.7957029767947417,0.7798426082068578,0.4993299209739058
debtEquityRatio,6.170160295930949,,,,,-322.4287484510533,,,,,0.9973232711353648
longTermDebtToCapitalization,0.8229644182492906,,,,,1.004464656188279,,,,,0.009391759543584436
totalDebtToCapitalization,0.8239253148067738,,,,,1.004459721585163,,,,,0.009578134487270488
interestCoverage,4.801282051282051,2.4529411764705884,2.761904761904762,2.4468085106382977,1.1743589743589744,-1.3191489361702127,3.6654611628121256,5.1969432619163936,12.198450536352802,24.906382978723403,41.70388349514563
cashFlowToDebtRatio,0.14308300395256918,0.136822022349414,0.12013256006628004,-0.012329223592135955,0.10209302325581396,0.12345950704225352,0.19705100338932835,0.12173786182479857,0.2722520964163502,0.08919423331800601,12.73482142857143
companyEquityMultiplier,7.170160295930949,,,,,-431.276332094176,,,,,1.9973232711353648
receivablesTurnover,32.70631970260223,35.0,40.37956204379562,41.34793187347932,16.8433908045977,28.96309963099631,63.17579933374865,53.39407527927141,37.78960162847818,46.216043046536505,27.621250352461445
payablesTurnover,31.889320388349514,36.86516853932584,34.97303370786517,38.96601941747573,19.29159212880143,22.399350649350648,39.07525091530814,54.549524663303174,40.11791871921182,47.62240673237028,38.42055209731885
inventoryTurnover,30.754681647940075,25.767015706806284,37.143198090692124,42.92513368983957,25.314553990610328,24.080279232111693,37.642380385302424,107.57400402910825,398.3368099262723,1419.949681314995,537.8549053111207
fixedAssetTurnover,8.023711810305517,7.5,11.282121006118286,10.992238033635187,7.52922286448298,4.654017195375037,7.064442160361011,5.9439249446417035,24.941174837753362,62.742449356783474,97.83548874491024
assetTurnover,3.0259673258813415,2.0334156066071767,3.051857300478117,3.4830907972945275,1.4049616490891659,1.804160441328583,2.710703803374841,2.449175214711754,11.516952758892957,12.021756604834177,16.51583980355877
operatingCashFlowPerShare,6.513170626574451,6.043666647287606,5.25644694154541,-0.43890921664633664,4.422277317686329,5.995157067237557,7.674441192254232,4.214392666944829,2.313764974985498,0.7536037506869642,0.6519074657962257
freeCashFlowPerShare,4.426077276622417,4.550808750348038,3.4680466028127186,-1.6844623990210759,2.991836818571389,0.7587453685808673,-0.8554987575064789,-2.796710343907167,-2.993604640386229,-1.2577430865722876,-0.2365295614874478
