,2021,2020,2019,2018,2017,2016,2015,2014,2013
period,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.6952577228205468,3.5662292111671667,4.028947497667109,3.9990846041182047,3.8485929449068568,2.993399508800655,2.614469877751263,2.655690137491816,2.099418604651163
quickRatio,2.584931081859682,3.424171147884339,3.8934335248759884,3.888321702420953,3.7146494673248536,2.8571556487924683,2.482369252509632,2.3224064043806916,1.855109231853418
cashRatio,1.6936577582768249,2.0209280484054624,2.285447669564363,2.311999224605841,2.6517974032837293,2.396784179287761,1.282278599138793,2.219495863341468,1.7785764622973925
daysOfSalesOutstanding,4.850937953164049,5.384583195007434,5.860889006830121,4.002468041864666,7.572849798527164,4.342658024949474,5.381863566768981,4.411731808426602,3.6374815035731083
daysOfInventoryOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCycle,4.850937953164049,5.384583195007434,5.860889006830121,4.002468041864666,7.572849798527164,4.342658024949474,5.381863566768981,4.411731808426602,3.6374815035731083
daysOfPayablesOutstanding,10.543704006979217,14.903846797907471,7.894415067411272,8.009367984203084,7.521391446108783,8.315672440463343,7.875204599080278,9.891745834071214,9.53198154453081
cashConversionCycle,-5.692766053815168,-9.519263602900036,-2.033526060581151,-4.006899942338419,0.051458352418380926,-3.9730144155138696,-2.493341032311297,-5.480014025644612,-5.894500040957702
grossProfitMargin,0.3519106167659128,0.37526119184384005,0.38137316660631826,0.3828263067980992,0.37952341253299987,0.38007108509303783,0.3855512259543868,0.38813466902486593,0.39288819555168103
operatingProfitMargin,0.14605843695041806,0.07478525776043163,0.11956802095165346,0.1378065722813494,0.13357232180075032,0.14844379399261273,0.16638874980952173,0.14786398875893936,0.048832861124812166
pretaxProfitMargin,0.1491029280182654,0.0828058350746123,0.13331878357398305,0.14386069983898206,0.1378713352785883,0.14928148303017633,0.1645267794297988,0.14502750844128154,0.05033551658082795
netProfitMargin,0.1098932461201444,0.0597539984321515,0.09539599319468074,0.10708798059930094,0.07159094066972349,0.0901205658930936,0.09629129750165082,0.08656420617000007,0.01882563461384049
effectiveTaxRate,0.2629705695203903,0.2783842059160434,0.28445196815239226,0.25561337655690153,0.48074093483562774,0.39630445743310116,0.4147378448945029,0.4031187110613017,0.625996991932911
returnOnAssets,0.1363091012420613,0.054982403269321106,0.10849973344014532,0.15406087785585648,0.11209057050367224,0.16409739706001786,0.20655303914701534,0.2120297597643876,0.04904697296618831
returnOnEquity,0.204608906454652,0.07833792947062738,0.15544334592155698,0.21304330841313168,0.16362643225527806,0.2497817302417579,0.35107677654902375,0.42403410696093624,0.1313023025105205
returnOnCapitalEmployed,0.23104367178806395,0.08138068168881535,0.15879182318367535,0.2371305361502268,0.25539511961849604,0.3371992147922999,0.4656558928411869,0.5084495192307692,0.19254810084216048
netIncomePerEBT,0.7370294304796098,0.7216157940839566,0.7155480318476077,0.7443866234430985,0.5192590651643723,0.6036955425668988,0.5852621551054972,0.5968812889386983,0.374003008067089
