,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.6152979160024605,2.8109141284919126,2.117127208317805,2.523986525065662,1.371482031537053,2.2488033226459314,2.4472136627507086,1.8138070688223302,2.550505157747663,1.7068673548957765,2.6183266451106437,2.3501724730869036,2.21625474677475,1.027585856533225,0.8039081099950187,1.4391546669429194,1.2464950374689092,1.854982656360952,1.3104383403728586,1.0867851191583513,1.0182738262580826,1.4592885375494071,1.3549027391822153,1.5861902462578465,1.7740678909293266,1.5333011583011582,1.8397683397683398,2.030008110300081
quickRatio,1.772275782790069,1.8732762490739185,1.4277468144531495,1.6760905561265274,0.9192955263328527,1.4954289488844583,1.5125663741161581,1.1005479038364054,1.49097765754594,1.0651674212357864,1.6014295046689466,1.5317225423887784,1.34268197568117,0.632554893635226,0.5121216518863966,0.9917207085880038,0.7723473851739885,1.1976102049052613,0.7498370042804093,0.5603035064734591,0.4942367163339893,0.7596837944664032,0.74037316395395,0.8309995171414776,0.9204229271007234,0.8161196911196911,0.954954954954955,1.0640713706407137
cashRatio,0.6734980713705169,0.5736692656621379,0.31649030831654895,0.2731471965284915,0.13953463240220704,0.20280627248954133,0.17287534046826422,0.11409450262627134,0.17995846622301684,0.11999103827934963,0.2053567997540637,0.22056233521264734,0.12006623109281303,0.031430817441897775,0.06106127699965092,0.20246141096032322,0.04506266145221015,0.30779723012633525,0.0328117470306432,0.02324191460812913,0.022209727298285072,0.0031620553359683794,0.06351726875744343,0.03283437952679865,0.008347245409015025,0.0444015444015444,0.002574002574002574,0.0373073803730738
daysOfSalesOutstanding,75.61862011363093,81.20015322238461,88.29046096436738,79.5546816648837,89.19127258969841,86.47038077517117,84.20004311095266,78.3635060835518,73.02905009394517,84.04323492563022,75.27265340479208,85.43350253612161,85.19451514652114,72.95041735232644,84.48400290243336,77.91515218763064,79.01442153005021,79.9652949300858,82.99295568871966,76.44333668850616,83.73757205201964,94.33434877013319,88.8401142041399,91.29142078983205,93.84403957907963,95.59238595339679,92.16030271757826,86.51371620288138
daysOfInventoryOutstanding,115.03982164066315,102.07326736871008,103.22149576449199,94.76177551258806,103.94295788383599,98.62937847564976,106.32511598008007,101.41729134576235,107.001811527283,105.57681450615652,106.85990258434128,102.32050283733035,101.75091865840183,87.14185447234391,99.29934698183736,80.42685624012638,80.47934543143244,87.90377434641123,95.08135864122613,102.37423601316408,150.70788926494012,162.89467764132965,151.03012465373962,162.9207032651597,177.48506571087216,186.59758203799655,178.76888888888888,175.6503856041131
operatingCycle,190.65844175429407,183.2734205910947,191.5119567288594,174.31645717747176,193.1342304735344,185.0997592508209,190.52515909103272,179.78079742931413,180.03086162122815,189.62004943178675,182.13255598913338,187.75400537345195,186.94543380492297,160.09227182467035,183.7833498842707,158.34200842775704,159.49376696148266,167.86906927649704,178.0743143299458,178.81757270167026,234.44546131695978,257.2290264114628,239.8702388578795,254.21212405499173,271.3291052899518,282.18996799139336,270.92919160646716,262.1641018069945
daysOfPayablesOutstanding,32.23730865817254,26.14127647804634,31.009900980218998,29.95019156712015,33.8324168274997,33.62675430260149,32.14601872720091,32.9447124411831,33.504234038686306,39.13971607858923,34.9249474446441,34.99484446476495,34.77431125602803,31.683920112299095,43.104962665187216,37.1727224855187,48.767526353495036,60.51175090950657,58.06768667555361,57.36835919134932,59.98000765285692,89.59811031124285,45.24584487534626,44.266236096160746,54.80087614496217,55.159758203799655,45.90888888888889,50.480719794344466
cashConversionCycle,158.42113309612154,157.13214411304835,160.5020557486404,144.3662656103516,159.3018136460347,151.47300494821943,158.37914036383182,146.83608498813103,146.52662758254183,150.48033335319752,147.2076085444893,152.759160908687,152.17112254889494,128.40835171237126,140.6783872190835,121.16928594223833,110.72624060798762,107.35731836699048,120.00662765439219,121.44921351032093,174.46545366410285,167.63091610021996,194.62439398253326,209.94588795883098,216.52822914498967,227.03020978759372,225.02030271757826,211.68338201265004
grossProfitMargin,0.5605261854476044,0.5329630851916458,0.5432908916401501,0.5481804859961644,0.5510454372607019,0.549199720949876,0.5412343234245256,0.5546281413198546,0.5613663952982687,0.5840677138831621,0.6069225460788106,0.5968157104164846,0.5724438910353836,0.5604718583891418,0.5573849518290664,0.5743207120209006,0.5575371620735925,0.5535055397054227,0.5481121515493439,0.5205879991848783,0.539073523138679,0.5918376165321753,0.5877230549607423,0.578302315024966,0.6056227422648028,0.6199540531670495,0.6130030959752322,0.6161436747582396
