,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.4484726418261162,1.754050447931889,1.9052377670572018,1.563175549757734,1.6113224237063246,1.9034420652391435,1.7788963460104399,2.026795682917752,1.592074592074592,1.8043829296424452,1.4817701785265276,2.662996232975949,2.49685534591195,2.080369203061684,1.5595254710397768
quickRatio,1.077734618520117,1.4129233115191562,1.5798070296347346,1.2421915765933655,1.282529854046882,1.6001600960576345,1.451404424558787,1.367138072199479,0.9405594405594405,1.374163783160323,0.5246416897158662,1.266299623297595,1.4090909090909092,1.3014407924358398,0.9500348918353105
cashRatio,0.7523617704886587,1.0475252557341634,1.122605099931082,0.5842713380544167,0.7219814241486068,0.9879927956774065,0.6983594332587622,0.6546334201711946,0.32817182817182816,0.5042675893886966,0.26074930852401307,0.6163430889597218,1.1054888507718696,1.0393966681674922,0.6949057920446615
daysOfSalesOutstanding,49.21460252473558,56.41941505911637,48.152064451158104,72.91421856639248,49.41287786889223,50.779496677197955,66.31083410688238,35.027377521613836,48.82183908045977,52.74494820852437,47.494482295365124,38.613408794079234,39.73589584624922,55.40225727101722,85.84464314226409
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,49.21460252473558,56.41941505911637,48.152064451158104,72.91421856639248,49.41287786889223,50.779496677197955,66.31083410688238,35.027377521613836,48.82183908045977,52.74494820852437,47.494482295365124,38.613408794079234,39.73589584624922,55.40225727101722,85.84464314226409
daysOfPayablesOutstanding,21.646607360893075,19.535211267605636,14.075797872340427,13.671068427370948,17.322354771784234,20.11545566502463,26.807163531114327,18.157070113591853,22.525188916876576,27.98333333333333,25.925233644859812,33.967511013215855,30.36126290224651,37.0703125,37.73407022106632
cashConversionCycle,27.567995163842507,36.88420379151073,34.07626657881768,59.24315013902153,32.090523097108,30.664041012173325,39.503670575768055,16.870307408021983,26.29665016358319,24.76161487519104,21.569248650505312,4.645897780863379,9.374632944002713,18.33194477101722,48.11057292119777
grossProfitMargin,0.8044012282497441,0.7938187098112425,0.7934633342488328,0.8187317752535144,0.8128972778883012,0.8230744089770128,0.816735181010476,0.8160662824207493,0.812470477090222,0.7962302598064187,0.794645427502159,0.802350892468437,0.7957842529448234,0.7777456229199826,0.7544307839693437
operatingProfitMargin,0.6418628454452405,0.6556316116988177,0.6445573560377186,0.6528702615659138,0.6285603377165316,0.6615099684061445,0.5226760376607877,0.6530259365994237,0.6059675641631239,0.6146204788588895,0.20525861241723442,0.5938180235089247,0.5690018598884067,0.5119374909564463,0.19671084144978446
pretaxProfitMargin,0.6187649266461959,0.6663762704833022,0.6312368396960542,0.6477782129956043,0.6213790091707506,0.6369974942804227,0.5312292799363479,0.6480547550432276,0.6080932136671391,0.6161487519103414,0.21178389789847424,0.6155855463648237,0.575077495350279,0.5787874403125453,0.21331630209164937
netProfitMargin,0.5103036506311839,0.5107239161999585,0.49739082669596263,0.5257431344387866,0.49983017128439033,0.3649090314849112,0.39722848428590374,0.4559077809798271,0.4281215556605259,0.4228222109016811,0.20573841282026678,0.3972572921201567,0.36776193428394294,0.3404717117638547,0.12837298419287882
effectiveTaxRate,0.17528672254080283,0.23358027765672665,0.212037708484409,0.18839021768341843,0.19561143214118382,0.4271421241662391,0.2522466300549176,0.2964980544747082,0.29596064215432416,0.3137660190161224,0.02945174444947893,0.35537482319660535,0.36093143596377747,0.412,0.39820359281437123
returnOnAssets,0.1749336265072923,0.14851138776298012,0.13428243057872688,0.16645079505056906,0.1488046226074395,0.09854803830707445,0.09355821035371281,0.15727209464161448,0.14099406258912597,0.13850261430637445,0.05358258565966061,0.10500575373993096,0.08878113026819924,0.07289117437501937,0.022983905548726452
returnOnEquity,0.42036480143897026,0.32751602862539575,0.30008285004142504,0.3482873947641564,0.30291713227077577,0.20448717948717948,0.1820308701993194,0.21205013068829168,0.1983730346915697,0.18533680684778564,0.07759681505609844,0.13806407686197375,0.11858782135860221,0.10147052481780154,0.03803036753228324
returnOnCapitalEmployed,0.2910066823412944,0.2353291540718019,0.21203451339426885,0.2535708852414679,0.22365331491712706,0.20944069813566046,0.14079551340441873,0.2599965578566921,0.236372570094893,0.22893014136175327,0.06672073364733772,0.17426299147210067,0.15342694750919425,0.12708789827220807,0.04429105550762151
netIncomePerEBT,0.8247132774591972,0.7664197223432734,0.787962291515591,0.8116097823165815,0.8043885678588162,0.5728578758337609,0.7477533699450823,0.7035019455252919,0.7040393578456758,0.6862339809838777,0.9714544630720435,0.6453323903818954,0.6394997843898232,0.58825,0.6017964071856288
ebtPerEbit,0.964014245468559,1.0163882561376867,0.9793338541296783,0.9922005199653356,0.9885749575420719,0.9629446640316206,1.016364328301408,0.9923874669020301,1.0035078602052747,1.002486531288852,1.0317905563347358,1.0366568914956011,1.0106777075615603,1.1305822498586773,1.0844155844155845
ebitPerRevenue,0.6418628454452405,0.6556316116988177,0.6445573560377186,0.6528702615659138,0.6285603377165316,0.6615099684061445,0.5226760376607877,0.6530259365994237,0.6059675641631239,0.6146204788588895,0.20525861241723442,0.5938180235089247,0.5690018598884067,0.5119374909564463,0.19671084144978446
debtRatio,0.5838528204348488,0.5465523065045358,0.5525154784414044,0.5220878000385814,0.5087612856626941,0.5180722891566265,0.48603107675489965,0.25832587732378964,0.28924784153076305,0.2526977416842808,0.3094744208132357,0.23944188722669735,0.25125718390804597,0.28152783371023204,0.39564334924673394
debtEquityRatio,1.4029959810010961,1.2053260262310783,1.2347141673570836,1.0924345519547918,1.0356701758513203,1.075,0.9456429265921245,0.34830105220829705,0.4069602013643162,0.33814663193152217,0.44817227651103875,0.3148239210197829,0.3356123305745472,0.391909957307344,0.654652097819403
longTermDebtToCapitalization,0.36213047453433966,0.34703910226344953,0.36785321485309264,0.32538463034641046,0.32842246622956,0.3365466402041395,0.3254908390375866,,,,,,0.00127780218024997,0.0018938578745749581,0.0025948292130590677
totalDebtToCapitalization,0.3868621943444021,0.3581770993409145,0.39930325149303253,,,0.3592426702133902,,,,,,,0.0017561364997006586,0.002409120240912024,0.004988939615004471
interestCoverage,34.968401486988846,30.80701754385965,27.28875968992248,28.144465290806753,21.166666666666668,21.570159857904084,18.461358313817332,,,,,170.5,63.736111111111114,30.765217391304347,8.615384615384615
cashFlowToDebtRatio,0.8395991091314031,0.7258902607617868,0.43373493975903615,0.7641819594715763,0.7644618159951894,0.5013339140850438,0.3509633547412165,,,,,,61.15909090909091,9.964285714285714,5.009433962264151
companyEquityMultiplier,2.402995981001096,2.205326026231078,2.2347141673570836,2.092434551954792,2.0356701758513203,2.075,1.9456429265921245,1.348301052208297,1.406960201364316,1.338146631931522,1.4481722765110387,1.314823921019783,1.335732277797769,1.3920824528871447,1.654652097819403
receivablesTurnover,7.416497975708502,6.469404186795491,7.580152671755725,5.0058823529411764,7.38673835125448,7.187940485512921,5.504379562043796,10.42042042042042,7.476162448499117,6.920094007050529,7.685103244837758,9.452674897119342,9.185649202733485,6.588179218303146,4.251866938221317
