,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.9183583081124973,1.1552841289938185,1.319948291185263,1.4340011920590527,1.563289828050549,1.215271075787681,1.0797481052162283,1.257852046105995,1.1295480880648898,1.172331370605725,1.2224126323520412,1.2328641721020712,1.2848342090958507,1.163389135931084,1.4236871331112169,1.324901113053077,1.2631519657541963,1.3507319326526386,1.6654993834771887,1.6876091599093896,1.1513008458294625
quickRatio,1.0426662729755665,0.45713860132568707,0.5181384826694676,0.8062904039246251,0.5141910089082246,0.505421515753619,0.3493646901471244,0.4413002378483869,0.3595596755504056,0.41357196991779865,0.440296223759104,0.4441583705229431,0.5854925409192486,0.4121824188861536,0.7245755989211486,0.631680618158403,0.49600090120536217,0.5760015291737683,0.7555046679584287,0.9681972354936358,0.4216014825119044
cashRatio,0.9385103712999188,0.378714530423773,0.40349034499474834,0.7447618174315712,0.4424072923140667,0.38001703093954015,0.25100312082032994,0.37208025858388727,0.31066048667439167,0.37066402378592667,0.40088132688659034,0.40668268680627073,0.54683819532524,0.36996028056371266,0.6801523084245598,0.6001287830006439,0.45240509181029626,0.5447426687268035,0.7218777523339792,0.9402644557099498,0.3927586492020798
daysOfSalesOutstanding,8.568303192639792,7.551279028645527,8.01012991030003,5.912036981159403,5.918849668308549,10.12284996861268,6.879952583352912,4.456486660929432,3.4079318546379778,3.022944400058514,2.4612323962096223,2.52356523850238,2.5732540207094075,2.7348792519376506,2.8813081477304765,2.353776156724135,4.5686978459150005,1.9434384303068257,2.206638679839224,1.8598179615328607,1.9305830325972362
daysOfInventoryOutstanding,71.62388213343627,57.41391013758714,68.85447523753099,76.36225992103326,75.27951898650656,74.90210609137985,65.85912652237995,64.08674713578013,68.60631192775618,68.5662849627919,60.42606607480716,66.17371433514512,57.88749567233152,60.079311333552226,55.36901312425431,64.07303443794672,99.18371024416614,59.42148604821126,71.425686181128,58.34592383686432,59.128858887516316
operatingCycle,80.19218532607606,64.96518916623266,76.86460514783101,82.27429690219266,81.19836865481511,85.02495605999253,72.73907910573287,68.54323379670956,72.01424378239416,71.58922936285042,62.887298471016784,68.6972795736475,60.460749693040924,62.814190585489875,58.25032127198479,66.42681059467085,103.75240809008113,61.364924478518084,73.63232486096723,60.205741798397185,61.05944192011355
daysOfPayablesOutstanding,36.86868686868687,32.57107798344777,30.498760230838435,64.23467509870842,53.72463792022698,41.18113117783755,35.783647506011945,45.65788868268892,44.858193277310924,50.98128367975366,42.7258768738175,54.10194489698822,52.83827314738157,58.52515666880158,58.3690320625722,68.10487329434697,89.33439949545004,56.79595833543453,65.18984665541416,57.987609597311916,63.507824620770805
cashConversionCycle,43.323498457389185,32.39411118278489,46.36584491699258,18.039621803484238,27.47373073458813,43.84382488215498,36.955431599720924,22.885345114020637,27.156050505083236,20.60794568309676,20.161421597199286,14.595334676659284,7.622476545659353,4.289033916688297,-0.1187107905874143,-1.6780626996761185,14.41800859463109,4.568966143083557,8.442478205553073,2.218132201085268,-2.4483827006572554
grossProfitMargin,0.22423345034688139,0.24745569570513576,0.29519022579647386,0.2785777219895478,0.2907301891869757,0.31386064030131827,0.31165766035156667,0.29861230636833047,0.29438575142430445,0.2983672229286462,0.2805612271608816,0.26785733134889217,0.26819784093412646,0.2577971329894047,0.25566676064279675,0.2766361465716596,0.28203635422731094,0.2790282862113538,0.27651602000965264,0.253771646913677,0.23824274977745827
