,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.2332511161014903,1.2519369474577637,1.4017476677362215,1.3967407576422703,1.3382478549759544,1.2313665969787706,1.3488370888184198,1.35714063865599,1.459221221074226,1.4513163231421677,1.5523014894801648,1.4508384083199468,1.4561817369013113,1.4615440012576038,1.337513314343509,1.1448538882511976,1.264307359672049,1.3748934937126585,1.3814663728669763,1.5031532967124785,1.220622879886218,1.095916311303191
quickRatio,1.122526064433718,1.1395271218478074,1.2917208090919787,1.2859673423073223,1.2373156118584863,1.1212149003504481,1.2536297190965933,1.1824194442722211,1.2977615195930317,1.2842785005250588,1.3717125168250155,1.3062268697664694,1.2947954840151752,1.2861097369842642,1.1884611554119393,1.040558318884741,1.1495952364332942,1.2450799390998952,1.2497953765524643,1.365991305531086,1.0403533207376359,1.000329518859391
cashRatio,0.45024309076225427,0.5199721915017805,0.6645820483803077,0.5538700598884676,0.49857014814488654,0.4200674675464734,0.5525003930656462,0.51109520535093,0.6032431164248349,0.6900982601375568,0.8188874248462087,0.7210540474533329,0.7366905800045191,0.738315835094591,0.5261133448931187,0.47602740119518294,0.5272926143328562,0.5108579342376762,0.578510595098464,0.6959397761210063,0.39583752872654615,0.4499076294264888
daysOfSalesOutstanding,69.78766746373711,70.26636151396852,64.61328445601792,68.37209362866558,65.76800161755902,68.35539592331698,65.2680545109052,63.49130581777764,64.85138171435018,58.20171489475735,54.921765693682765,61.673651297262154,57.88432536687544,52.95642050862959,65.10747032076463,62.94097953982304,65.4107595272116,66.3323906280529,64.65274512686668,61.174805780892186,59.724084442729755,64.27421812126164
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,69.78766746373711,70.26636151396852,64.61328445601792,68.37209362866558,65.76800161755902,68.35539592331698,65.2680545109052,63.49130581777764,64.85138171435018,58.20171489475735,54.921765693682765,61.673651297262154,57.88432536687544,52.95642050862959,65.10747032076463,62.94097953982304,65.4107595272116,66.3323906280529,64.65274512686668,61.174805780892186,59.724084442729755,64.27421812126164
daysOfPayablesOutstanding,22.300079803754183,24.291740023291695,16.233598293242295,20.100917464943944,16.882854435184015,21.63003799574634,19.065872903170497,18.190045221451374,17.505160383325766,16.70984183328883,15.868188957880518,18.268094891990724,20.396261367006726,16.03464029745765,20.481184854062786,23.330382355151173,23.610702304695963,24.551348038000633,18.217584770890323,23.023160344656826,19.498242112644807,17.359405630925508
cashConversionCycle,47.48758765998292,45.974621490676824,48.37968616277563,48.271176163721634,48.88514718237501,46.72535792757064,46.2021816077347,45.30126059632627,47.34622133102442,41.491873061468524,39.053576735802245,43.405556405271426,37.488063999868714,36.92178021117194,44.626285466701844,39.61059718467187,41.80005722251563,41.78104259005227,46.43516035597635,38.151645436235356,40.225842330084944,46.91481249033613
grossProfitMargin,0.31985975002072026,0.3238280337778256,0.31529644919436195,0.30810329734252306,0.2990838399181914,0.3000230814352529,0.2953482132031805,0.2980225022318483,0.30382945358695074,0.30874800969984983,0.3018236794732753,0.3066115368914625,0.31396564088854295,0.29524506701662184,0.28386009289942976,0.28161768746911525,0.2739707442784504,0.29788662031235924,0.3054416219794884,0.32170357476614586,0.35690846502837387,0.40151266219727155
operatingProfitMargin,0.15207868649544792,0.15082164784158847,0.1469451636505655,0.14590008338074548,0.14039807008210958,0.12600431850770444,0.13824046966834927,0.13476975930066404,0.13491938647976304,0.14274657225856768,0.13001376688180882,0.12687704863913218,0.12621612345814368,0.11410248376330243,0.11896984675489197,0.1161911339372995,0.1009996727079103,0.12350451199865219,0.1163606350896829,0.11578765477068412,0.10571907384526728,0.053266178079221724
pretaxProfitMargin,0.14930222850960004,0.1535839205243092,0.15282615651363493,0.14466724793071334,0.1396061161113935,0.12555343357700938,0.16103300736219023,0.13399991444480389,0.1348311973535858,0.14276677342467506,0.13110940851101913,0.12839663079407188,0.12619551211353838,0.11556426990879276,0.12276935142084014,0.12207844524526393,0.10553151061373246,0.1290480753368643,0.11900355587444458,0.1203842731786547,0.08146173559086958,0.06085322226400626
netProfitMargin,0.11165267633103418,0.1168892313951079,0.11523077370451024,0.11058916029945427,0.0975858768176507,0.093706084822289,0.11816575832496327,0.09277333852173746,0.09228322243757255,0.10797681208819356,0.08575160475095947,0.08326999456072579,0.07710444209983183,0.0686187560226228,0.06683110644752002,0.05794819656429081,0.053396393291642266,0.05501643226269157,0.04570908471598593,0.037189600246020825,0.018687108089233566,0.08095340392250054
effectiveTaxRate,0.24001380140225814,0.22813355708122388,0.23456456438281506,0.22482431851194146,0.2743583823468391,0.2125418541292608,0.22378029585414447,0.25773342432768853,0.26101001442399085,0.18085315260961807,0.27643260776799394,0.27299999829158245,0.2929999598540885,0.27619974485908994,0.29299991440786005,0.3420729476829744,0.25499995581355817,0.3160001668176185,0.3200003335983587,0.35100014446772326,0.45999467944598793,0.632335124431187
returnOnAssets,0.14550731549302748,0.1368081915621196,0.13775708803190023,0.1604273666090632,0.16605559398689923,0.15183630242367857,0.1995192004426803,0.1671724134457473,0.16405040988369954,0.19457333645025873,0.15322210698023422,0.14478438497003784,0.13873166348960944,0.12973217271197302,0.13644776293954322,0.11567221188254165,0.10334686050660007,0.10499464573905323,0.08648670032934473,0.07713570017525281,0.0446974492183536,0.17444990856831374
returnOnEquity,0.31109829111850906,0.30245643324181004,0.30045164458344137,0.3316752964534408,0.39170320797803865,0.38495534431788586,0.5442421454080613,0.49783467631822426,0.5131681854699073,0.6616441399576548,0.6159220595716228,0.5871889075164909,0.6279321208599078,0.5508095529920567,0.6659110429182218,0.6024953812571123,0.5138320870210188,0.55422608334895,0.4693743604795741,0.6273394375277006,0.25562565369062507,1.5322149673822005
returnOnCapitalEmployed,0.31497022148095083,0.27747972692734724,0.2667776539837417,0.3366659219700316,0.40854062841934424,0.36007687470109273,0.41009481606263554,0.4557153540029705,0.44006834368684045,0.49835178006489506,0.4524839853159284,0.4435133594319994,0.4650619394927827,0.4331114206534255,0.542564137117709,0.658630916363548,0.5111783713784825,0.5155694935460955,0.49196532851054425,0.4990872366273892,0.6438310393766212,0.36958443291389914
netIncomePerEBT,0.7478299382775454,0.7610772729076591,0.7539990295720714,0.764438128749222,0.6990086074723666,0.7463442627780743,0.7337983700396818,0.6923387892158085,0.6844352364205886,0.7563161196268333,0.654046156754284,0.6485372244251317,0.6109919505731772,0.5937713800016133,0.544363114035116,0.47468000143570743,0.5059758263774343,0.426325089460481,0.3840984782354871,0.30892407508105385,0.22939737232075447,1.3303059544043772
ebtPerEbit,0.9817432800754037,1.0183148289536128,1.0400216837149836,0.991550138824699,0.9943592246656032,0.9964216708122788,1.1648760145890869,0.9942877032662597,0.9993463568988995,1.0001415176966266,1.008427120108029,1.0119768088179741,0.9998366980062404,1.012811168497635,1.031936703035149,1.0506691957334835,1.0448698276372457,1.0448855126707648,1.0227131863170453,1.0396986916875908,0.7705490847384714,1.1424364288629922
ebitPerRevenue,0.15207868649544792,0.15082164784158847,0.1469451636505655,0.14590008338074548,0.14039807008210958,0.12600431850770444,0.13824046966834927,0.13476975930066404,0.13491938647976304,0.14274657225856768,0.13001376688180882,0.12687704863913218,0.12621612345814368,0.11410248376330243,0.11896984675489197,0.1161911339372995,0.1009996727079103,0.12350451199865219,0.1163606350896829,0.11578765477068412,0.10571907384526728,0.053266178079221724
debtRatio,0.5187165372606578,0.5345287409906507,0.5280518600045044,0.5022574444744322,0.5613500923531569,0.5720472862583291,0.602631160632508,0.6360697529811851,0.6494602032341404,0.6781992510960275,0.7225134807624053,0.7234294737123137,0.7448649434491085,0.7165584696926353,0.7424955791112249,0.7391387605397592,0.7067201595229601,0.701041892737943,0.6979386627830187,0.7402490076231879,0.8251449000793583,0.8861452783832529
debtEquityRatio,1.1090289706048064,1.1817395919005211,1.1516942759922393,1.038391331311635,1.3241507057621151,1.4503294438323044,1.6438381620650615,1.8941975716224644,2.0315847687601347,2.306207872043508,2.9043589068831284,2.9339473481361327,3.371433830815595,3.0423235974035827,3.6236285212473422,3.8499107269213098,3.5137544839527943,3.7005287244963503,3.7878021967569095,6.020395160965389,4.7190210663220675,7.783122788408871
longTermDebtToCapitalization,0.10556239348608218,0.12344745322274249,0.1379987964814423,0.0011262885820735925,0.001894759933357915,0.002470339870971194,0.0032266367658220574,0.0041541977415659416,0.004585097555969171,0.0051345966313034695,5.306504930828502e-06,,0.0005093065641333277,0.00012504528994919904,0.0006718553198117861,0.0012415914249355123,0.014086669581329503,0.02533902345163495,0.001466111520814238,0.4262066733326783,0.003565448021217952,0.00157695846667554
totalDebtToCapitalization,0.13077128119606543,0.15222350253220077,0.17014081143709067,0.001570019705278656,0.002407465192190084,0.002793455758825487,0.0035911676530618166,0.004452895234014374,0.004642138735229479,,7.959736277052852e-06,,0.0005596803196239851,0.0003307304328793842,0.003247823275726778,0.012614299140734616,0.026646462279663247,0.04242870895693363,0.022498774641657403,0.44472550475495315,0.06493296074663096,0.21744514232775014
interestCoverage,197.95395181741335,128.11014926376654,196.95939040246742,274.575360362322,298.942678745074,298.0128015439048,295.8817197687292,304.28515571408974,244.05606946257308,309.132882080513,257.05783148529315,231.3638,198.59950943653334,187.22930387366333,,,,,79.77798947559427,,,
cashFlowToDebtRatio,2.8688601929907063,2.559476694744875,2.3569420053805565,292.47740312472416,240.94234997801144,198.366134822497,168.01744399559308,149.15753599416803,130.4038080275315,129.0284375,128995.51515151515,,1946.8639798488664,3309.112041884817,338.6383184344044,99.79381638846738,51.448965424147175,25.098167260733096,51.83460266855591,2.378764011382037,15.98421693447773,11.89312626786748
companyEquityMultiplier,2.1380250887345693,2.2108064567498915,2.181024939448968,2.067448362857457,2.358867886190824,2.5353313942256066,2.7277682759380153,2.97797146106159,3.128112790658117,3.4004871994719554,4.019798916164737,4.055609364490555,4.526235071829423,4.245743684682946,4.880336830536908,5.208644076668224,4.9719177196312,5.278612823042299,5.427127624156988,8.132932430798984,5.7190210663220675,8.783122788408871
receivablesTurnover,5.230150444412838,5.194519712358242,5.648993130018866,5.338435326879776,5.549811321962849,5.339739388086748,5.59232235027037,5.748818602779462,5.628253251529929,6.271292876163657,6.645816925037121,5.918248592753633,6.30567943370854,6.892459809297739,5.6061155225622565,5.799083564771388,5.580121720619311,5.502590763638728,5.645545278607558,5.966508521617684,6.1114373440082375,5.678793311983667
payablesTurnover,16.36765443048113,15.025683613031687,22.4842326024503,18.158375140665147,21.61956684524489,16.874681407021995,19.14415363270902,20.065920428254813,20.850994335800223,21.843414416578035,23.00199480664316,19.980189623386885,17.895436493593333,22.76321721154369,17.821234591688974,15.644835752955878,15.459091190498162,14.866800773426052,20.03558674710983,15.853601092810376,18.719636257018976,21.02606550939499
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,13.167717936795523,10.48057438738483,9.37361918613872,31.063879508268602,32.91358364582839,32.233510842558026,36.37860229869676,41.04636580852093,40.17256164266161,38.98327508256645,38.20168596551096,34.83422585201043,35.013892405495106,33.04737400591034,31.635797161581877,26.548162347522304,25.049562177404727,24.642026206916434,23.470263034478048,20.596720757008555,18.29023145718656,15.884210244698522
assetTurnover,1.3032138617225721,1.1704088557112828,1.1954887015265114,1.4506608620108574,1.701635517372983,1.6203462423132065,1.6884688362426443,1.8019445684449267,1.777684020458603,1.8019918599868892,1.7868132896780549,1.7387341710999136,1.7992694027924498,1.8906226261111738,2.0416804418267493,1.9961313507696263,1.9354651903572704,1.908423382267438,1.8921118387456481,2.0741201751289626,2.3918869096768214,2.1549422274487755
operatingCashFlowPerShare,15.078526040196016,14.139767887572086,12.91081741826358,10.38547637167873,9.589743487416413,8.019682174408578,7.322552757946562,6.528621095802702,5.496681928285502,5.116868631208348,6.618933627965783,5.330812946964751,4.852109899408767,5.072496770735545,4.5883487155040985,4.3543114948806325,4.528925135105795,3.206565663504138,3.1736038625572447,3.229051381168155,2.496542902178452,5.526002176358231
freeCashFlowPerShare,13.943822637715172,13.225807268298402,11.96922998793495,9.446735171020915,8.604485656752304,7.187694649730267,6.527790061751496,5.898408490652704,4.989173645424569,4.544332892958366,6.040555235358066,4.705511662331916,4.47824591881359,4.681722794477248,4.063971242912085,3.7511768703033455,4.009193185567816,2.666601144745782,2.663958161692887,2.777560637971476,1.879484434457102,4.610265448217885
cashPerShare,12.475144118401035,12.875197221105488,13.373629048413841,9.606933102961241,8.058776293438932,6.65996241760962,7.8561157591747035,6.961099045780161,7.763766696296413,8.728252669701757,10.328798430792036,8.837874106976589,7.598093479049745,7.3025897848454715,5.9301853089406995,5.869069593528155,5.805364151662011,5.008365812010863,5.1296868351459235,4.976953197099285,3.0919153090228813,4.555502487371433
payoutRatio,0.3573135980808382,0.3785620967259988,0.3989422924254269,0.39010447966065664,0.42087762108836485,0.4550102187162297,0.3497509175824657,0.4432405755734005,0.4266248013767135,0.3417975927197781,0.37237253819252714,0.2825870393387649,0.4628339218804755,0.2380218910754527,0.1972423837787003,0.23573942925540645,0.27531595174910023,0,0,0,0,0
operatingCashFlowSalesRatio,0.15490277875527617,0.17760827400671664,0.18533049320077527,0.15334839769688371,0.14486044275005416,0.13526382004335696,0.13147765880011303,0.12432655664884186,0.10936847738508919,0.10867595668067204,0.14295299027116845,0.12582714221965527,0.1338706832115142,0.13638627441028792,0.11073979887512855,0.12262135939980087,0.14636468238568393,0.11039163656912607,0.11618350964053392,0.1129417700959302,0.08114307917330026,0.17460085353768587
freeCashFlowOperatingCashFlowRatio,0.9247470608562153,0.9353624029375337,0.9270698825779486,0.909610193402609,0.8972592090750962,0.8962567958948241,0.8914637118411232,0.9034692631258435,0.9076700654172231,0.8881081810937995,0.9126175868928494,0.8827005766561613,0.9229481630989578,0.9229622030490456,0.8857154272472504,0.8614856504211073,0.8852416557939332,0.8316065924038237,0.8394110535100963,0.8601785199734586,0.7528348232337956,0.8342858545988054
cashFlowCoverageRatios,2.8688601929907063,2.559476694744875,2.3569420053805565,292.47740312472416,240.94234997801144,198.366134822497,168.01744399559308,149.15753599416803,130.4038080275315,,128995.51515151515,,1946.8639798488664,3309.112041884817,338.6383184344044,99.79381638846738,51.448965424147175,25.098167260733096,51.83460266855591,2.378764011382037,15.98421693447773,11.89312626786748
shortTermCoverageRatios,13.311228241019123,11.868058457323297,10.754548179877126,1033.6847605677742,1129.2282181000562,1710.7117303061575,1649.8791922106022,2214.3598484848485,10563.89393939394,,386986.54545454547,778.8501923512107,21619.72027972028,5320.2053872053875,426.67397260273975,110.55116621138895,107.61491610196838,60.73252445932029,55.36651426769667,32.77821584853343,16.852596713101633,11.961115860470239
capitalExpenditureCoverageRatio,-13.288517516761885,-15.47087214633911,-13.711756340839749,-11.063194376044434,-9.733232448355666,-9.639185608593596,-9.213508375523093,-10.359394658964044,-10.830723584055674,-8.937203897259959,-11.443950383628962,-8.525191100630645,-12.978275927208614,-12.980641186256188,-8.750087399490585,-7.219468618523428,-8.71396330191329,-5.938474755485065,-6.227078649294646,-7.1519769338028505,-4.045877388892483,-6.034487868123726
dividendPaidAndCapexCoverageRatio,5.485589096353262,5.419899731998681,5.710514590216468,5.237273816448333,5.531423898408223,4.728756184276462,4.859017685317745,4.269518411942566,3.736241300000214,4.391610660178556,7.353561946023635,14.344882631456104,5.276405322792879,23.410464401330458,210.50146429375985,-36.88811139780121,-69.84081568545326,,,,,
dividendPayoutRatio,0.35731359808083824,0.3785620967259988,0.39894229242542684,0.3901044796606566,0.42087762108836485,0.45501021871622965,0.3497509175824657,0.4432405755734006,0.42662480137671355,0.3417975927197781,0.37237253819252714,0.2825870393387649,0.4628339218804755,0.23802189107545274,0.1972423837787003,0.23573942925540642,0.2753159517491003,,,,,
priceBookValueRatio,7.364929121739352,10.398019947702787,8.458405125492485,8.518156019911196,10.319829574346787,9.358925172304595,10.103097489506508,10.041097153302296,8.997583800471407,9.583782528412804,10.8635768194886,8.768311388643308,9.5471753555676,8.04390455494197,9.138364479359623,11.784911202487045,9.8615840469473,8.829761142547706,10.168944324565544,13.18086424603935,6.348965790699437,7.6248285261565485
priceToBookRatio,7.364929121739352,10.398019947702787,8.458405125492485,8.518156019911196,10.319829574346787,9.358925172304595,10.103097489506508,10.041097153302296,8.997583800471407,9.583782528412804,10.8635768194886,8.768311388643308,9.5471753555676,8.04390455494197,9.138364479359623,11.784911202487045,9.8615840469473,8.829761142547706,10.168944324565544,13.18086424603935,6.348965790699437,7.6248285261565485
priceToSalesRatio,2.643261216492254,4.018484734117951,3.244011422430438,2.8401745068582662,2.571001710248482,2.278155762703834,2.1935827395055068,1.871195699388181,1.6180387848854545,1.564022444498293,1.512478942959736,1.2434452223002403,1.172307650725411,1.002093593196607,0.9171300217517493,1.1334764914372037,1.0247959081384563,0.8765050407937326,0.9902823348271452,0.7813809285433732,0.46413107711496426,0.40285197355325486
