,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.0,6.832,1.0775974498794518,0.4269709812273797,0.4461427024777786,0.4570023655522655,0.45726954773178424,0.4645022744193453,0.4498190404127884,0.4346835838493981,0.43601071169505484,0.4029803153417341,1.0854913089748137,1.0582604302390513,1.0696291812060605,1.068529493045107,-17.786131664815922,-22.11456095383596,-26.072673583046825,-30.97835595713872,1.0721715717380365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quickRatio,258.60545454545456,566.936,0.4057280626527079,0.412605501550594,0.39305790473401736,0.40489404641775983,0.4079436963452466,0.41826507206272834,0.40932876300219706,0.4734526874839386,0.03265321705362938,0.02342571134102802,0.033625212374675605,0.05338766718961895,0.017938423406187357,0.012141124451131514,0.026539873579909456,0.02099707333235164,0.024503810040814686,0.02643048942948161,0.04379490601956194,0.02876251431507069,0.06687223620025674,0.07171557977262015,0.09539286214724098,0.07369854604687641,0.08549815358719362,0.08697152699049446
cashRatio,4.749090909090909,6.832,0.008294364168864582,0.008436526381683563,0.0062724670290929966,0.011257051165406692,0.013517345684847339,0.016865561805247734,0.010775528064689633,0.021314440911633252,0.024597629682957825,0.01560765065283369,0.025049320712209753,0.039394261706597176,0.009508906390099315,0.009954862283907023,0.01974615187494661,0.015293090119275512,0.017202444859963407,0.019583365189690123,0.03386665499660839,0.02062861087624287,0.019469915275994867,0.027972433929946777,0.053172463077656024,0.0185774788090857,0.027015252228577317,0.022708271561873203
daysOfSalesOutstanding,398.5862628164888,355.4349446642583,372.4235137327616,407.09145153434,135.7645367188048,155.9396099024756,161.33473327438844,167.04257045890512,197.0310802907511,216.14507457509538,14.001504324934185,11.749303353512058,13.78573949876456,17.76434281088738,13.815839154238247,14.337415866710803,22.82546103837179,15.82936003637126,24.323473598288835,16.767224065260375,22.88607189437796,15.806351069917904,226.06829739700456,202.27374679710067,189.879424817377,173.504341441424,166.90239604803435,144.89031763872086
daysOfInventoryOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operatingCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cashConversionCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,0.0,0.25546189575090317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingProfitMargin,0.06711655157982842,0.05636791100407133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pretaxProfitMargin,0.0856873822975518,0.024255977980388782,0.053250666357631246,0.11477106673161228,0.07925931121554323,0.10937734433608402,0.1053639846743295,0.14733657960749594,0.13626869412649345,0.13596947624002775,0.0563181647235803,0.11857403670606323,-0.061301329568184494,-0.002529596276434281,0.17689258070606004,0.19982345801610946,0.19581926763749882,0.19281421874959273,0.19825635740093314,0.0003503426411434286,0.11975902723207303,0.12205942429891702,0.08377265311521671,0.11457052440561236,0.007120781777363953,0.1059717880698142,0.09445964395162798,0.05387487740448288
netProfitMargin,0.07349863988282067,0.028614026033602843,0.05133850967667169,0.0999147588894301,0.14582310443992424,0.08942235558889722,0.08502799882110226,0.11177512173528109,0.10393516584509985,0.11385709330558447,0.027641970665663783,0.0941673873354473,-0.057065537122014356,0.005767479510270161,0.11468755899565793,0.14520578174997242,0.15143301546045163,0.1316278037575443,0.09688636061258761,0.019758548338871078,0.09250031109741691,0.09069435381150454,0.06766230139482929,0.08374728502070702,0.19066898112659053,0.07640788124863307,0.07269220425082343,0.05009743211608811
effectiveTaxRate,0.14224664224664224,-0.17966903073286053,0.035908596300326445,0.12944297082228118,-0.8398230088495575,0.18244170096021947,0.193006993006993,0.24186279419128692,0.23727774371551197,0.1798469387755102,0.4958263772954925,0.2293354943273906,0.2034548944337812,3.48,0.2950907150480256,0.27332965212589727,0.22666948310324164,0.2936751321382155,0.26767650251106617,-55.39778325123153,0.2072423996157767,0.25696557777137385,0.19231039153350035,0.2690328908313474,0.3626902898426077,0.25152436242128984,0.2304416869488888,0.07011515330298368
