,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.430291137831218,2.590204404068332,2.6905333515209384,2.4083094726086802,2.4205496614597215,2.5705087761870096,2.8081933633756657,2.6507326403926665,2.5830461377456198,2.644870605607406,2.2023161232508444,1.8326106201329393,2.4194232503717426,2.281471550627159,2.0756101874778916,1.9022376868985398,1.7753529632251885,4.612904597847816,1.9730078727037947,1.967304563415201,2.002209716861613,2.0039361330666923,1.8676223756982087,1.7479864969033252,1.743549138332557,1.95671122658509,2.9966587776694973,2.2287902707127403,2.296791624451199
quickRatio,1.1242902471609886,2.281475264145354,2.4535261219478923,2.2252016775772554,2.214040091699099,2.3548976785569846,2.6129045473166737,2.4626642125018043,2.3635986358961403,2.4325199250326563,2.0103226028813674,1.68864314972917,2.235965190259123,2.086870568987457,1.9217721966749204,1.7808318895860935,1.6495078644510155,4.310748160435541,1.8461906943808055,1.8589654192815268,1.87743437140921,1.8722978763927245,1.7518366673086976,1.6133276627415538,1.4286601459400714,1.6058752042911622,2.4504385354308784,1.797930187686371,2.0674096588990207
cashRatio,0.6324732798931195,0.4231633257628123,0.4828263538398581,0.4960377336073851,0.4579490323612518,0.3825446898002103,0.39240065546907005,0.3638660314710553,0.3135273632738493,0.3313140109422032,0.2192734541945268,0.3160982489834501,0.49747702508348973,0.43446646064351935,0.34580827732578706,0.2705169828351799,0.25717379534380075,0.7225979328824805,0.3362977464906069,0.3478732470752305,0.22774815120355912,0.20798019236263213,0.14767630630382741,0.14045347013636,0.13426486570408322,0.1415999664752965,0.15515801197271334,0.10758346488920073,0.21026680175616347
daysOfSalesOutstanding,25.654217754070213,209.41844547514486,253.71188295912646,190.94428840962982,188.8280834365437,203.07585164778686,207.8489781780395,194.4352370638919,193.85905669316207,209.56624697789042,196.95293393155626,188.71884434569202,247.04694417148704,339.3840230991338,212.94449824678577,230.08737526031913,204.2536814532548,203.687417303342,212.81924835253548,243.81139489194499,256.05013437508654,289.91147680988047,250.50944515998685,202.72652699257287,192.72673151948118,188.89245990017625,262.51466835343643,218.47101449275362,223.50671477249952
daysOfInventoryOutstanding,34.45803099909836,32.87539602497886,28.544314734457203,19.50111886880742,21.79524594377996,20.57374262330913,18.602600822123094,18.17719991496705,21.47795823665893,20.300650109718834,19.581324867492683,19.434858864620963,23.77299116943943,35.585726624919026,20.465923710690216,19.243410839703625,18.38329678946375,15.947929985450378,19.51686338821397,18.13614081996435,19.06258407317729,19.269605330599692,17.027303649208132,19.668208254502137,29.578015252651774,26.415224468026413,40.58106777528582,22.54015934816801,27.551146675466093
operatingCycle,60.11224875316857,242.29384150012373,282.25619769358366,210.44540727843724,210.62332938032364,223.649594271096,226.45157900016258,212.61243697885894,215.337014929821,229.86689708760926,216.53425879904893,208.15370321031298,270.81993534092646,374.9697497240528,233.410421957476,249.33078610002275,222.63697824271856,219.63534728879236,232.33611174074946,261.9475357119093,275.1127184482638,309.18108214048016,267.536748809195,222.394735247075,222.30474677213294,215.30768436820267,303.09573612872225,241.01117384092163,251.05786144796562
daysOfPayablesOutstanding,70.70415611180285,37.517700151788354,40.58203089999104,29.50364385224446,33.632049556701396,35.91983995920053,34.08687614232393,29.361940251847592,36.011600928074245,34.121360650246444,28.7187759272084,30.063297306210554,117.26673415621798,95.9987043835025,26.965510484029004,37.310716353536456,38.55271755703022,64.49336449010185,76.52374684418359,79.2243018419489,78.26338444982512,79.89906556795331,66.84522801779201,70.30425338098242,79.71769910101314,75.41261287771505,99.7805098189377,59.2161514065441,69.34458010229335
cashConversionCycle,-10.591907358634273,204.7761413483354,241.67416679359263,180.94176342619278,176.99127982362225,187.72975431189548,192.36470285783867,183.25049672701135,179.32541400174676,195.74553643736283,187.81548287184052,178.09040590410243,153.55320118470848,278.9710453405503,206.44491147344698,212.02006974648629,184.08426068568832,155.1419827986905,155.81236489656587,182.72323386996044,196.84933399843868,229.28201657252686,200.69152079140298,152.0904818660926,142.58704767111982,139.89507149048762,203.31522630978455,181.79502243437753,181.71328134567227
grossProfitMargin,0.14729647107925153,0.16536223073423942,0.16573137197319593,0.1568534006257886,0.1555944279165975,0.15345079254127178,0.16163632414153453,0.16328975521969544,0.1718955624572301,0.14573283967343698,0.14465264948241988,0.16258371463899926,0.16943057145462098,0.1452002056772186,0.21610285523459677,0.21708481969819401,0.16291988015145162,0.19327187104300939,0.18670094679852234,0.17851346569207677,0.17612833513423656,0.16689659703061357,0.17957168472359017,0.20901230462254738,0.2011070578102042,0.19470075089974673,0.20252142997360786,0.19703933747412009,0.19008485334402353
operatingProfitMargin,0.11311657263777582,0.09737568179982399,0.0837173292041541,0.11620839306710626,0.11442519269483352,0.11017454410887934,0.11432899085908192,0.1217676078074402,0.10532189293046271,0.09762435907917635,0.09357496847599778,0.0776796530275356,0.04456353266540375,-0.010507996361095362,0.15444314576723994,0.16073106157656503,0.12724488121501631,0.1537766585570589,0.14383615734931512,0.12402835910139233,0.11002133377663259,0.08077125213506767,0.11673864181629921,0.11918856002660459,0.10228251507321275,0.0900783483167701,0.0915218007721334,0.10020703933747412,0.0907329458141244
