,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.4244186046511627,0.7098056537102474,0.9176936119040784,0.7566513021476994,0.7444584908896994,0.6677901802522168,0.8863126522608658,1.4077583416558543,0.975022967501236,0.9752521461744148,0.6738010987247101,2.1811386709307947,1.926312366361592,0.6129154399705188,0.9670219957610706,0.8975503136454064,0.9780586263622123,0.6610379113566844,1.0156696995117334,0.761235680547261,0.8286670724284845,0.7086614173228346,1.1557377049180328,2.101449275362319,0.9586776859504132,1.719298245614035,1.3846153846153846
quickRatio,2.2676744186046514,0.5809408127208481,0.7941581938042024,0.642928704984255,0.5432711311987709,0.5059307174590425,0.574695937490672,0.9559132318400748,0.6288531861278294,0.691858610498663,0.42058684451411293,1.8437488379011566,1.6788002193476532,0.467323649351859,0.7754786838629589,0.6780131786738703,0.7210784286203548,0.47127209637748313,0.8016497816781742,0.6270155817362506,0.6822479204706837,0.5590551181102362,0.8688524590163934,1.7536231884057971,0.8181818181818182,1.5964912280701755,1.3076923076923077
cashRatio,2.1555813953488374,0.4829946996466431,0.6494780861171449,0.524430717214236,0.427938006697544,0.42491941180478116,0.4791363867018431,0.8105674345517873,0.5213312544158649,0.5592719425810386,0.3562901917345476,1.6574272061284445,1.5861853487670197,0.3530698113283955,0.40540475520303315,0.3885628565317645,0.4919404191768055,0.3726649433176095,0.5928136628594782,0.4167218632933384,0.4724487725705011,0.3700787401574803,0.5573770491803278,1.5869565217391304,0.4628099173553719,1.3157894736842106,1.0576923076923077
daysOfSalesOutstanding,9.832061921926957,6.106971743313087,10.86856081995185,7.282097669291639,7.440424403008192,5.810715209286496,5.86389178726954,6.5700535228388555,6.762557920168031,7.523858996439794,6.599537393798003,12.35001846556436,6.563830836552069,8.452033061486961,23.877724208290754,25.52916671976529,13.059107258858463,8.883064845506643,10.778820036925174,13.610057528802908,12.832947440356586,10.215743440233236,9.00064892926671,7.5291479820627805,24.992038216560513,10.121317157712305,10.315217391304348
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,9.832061921926957,6.106971743313087,10.86856081995185,7.282097669291639,7.440424403008192,5.810715209286496,5.86389178726954,6.5700535228388555,6.762557920168031,7.523858996439794,6.599537393798003,12.35001846556436,6.563830836552069,8.452033061486961,23.877724208290754,25.52916671976529,13.059107258858463,8.883064845506643,10.778820036925174,13.610057528802908,12.832947440356586,10.215743440233236,9.00064892926671,7.5291479820627805,24.992038216560513,10.121317157712305,10.315217391304348
daysOfPayablesOutstanding,6.487152034261242,4.978676595024539,5.444976083563969,5.244379575894273,7.286304049041783,16.3901291089656,10.719681908548708,4.953269174483184,8.282056025558015,8.914100296222895,4.313531941153542,5.074198398863755,9.087476444338586,7.437460699054211,10.59384589483995,13.795691669375794,7.299946438136047,14.508092227677903,17.528882502104924,22.01772958332141,35.43032549519287,40.59978189749182,26.406067677946325,39.89660265878877,48.730366492146594,14.233983286908078,17.14765100671141
cashConversionCycle,3.3449098876657155,1.1282951482885482,5.423584736387882,2.037718093397366,0.15412035396640889,-10.579413899679103,-4.855790121279168,1.6167843483556714,-1.5194981053899843,-1.3902412997831002,2.286005452644461,7.275820066700605,-2.5236456077865173,1.0145723624327507,13.283878313450804,11.733475050389496,5.759160820722416,-5.625027382171259,-6.7500624651797505,-8.407672054518503,-22.597378054836284,-30.384038457258587,-17.405418748679615,-32.36745467672599,-23.73832827558608,-4.112666129195773,-6.832433615407062
grossProfitMargin,0.4780227456897756,0.44269438261591276,0.4292054612173411,0.42410601117545593,0.4206895642602443,0.4286922227569602,0.4330265617768122,0.42993105962338724,0.4183354515401979,0.4089762556901122,0.40429813863627956,0.3973426470122717,0.4108795804301433,0.4243918133382688,0.4442736288004532,0.3945808253083614,0.4025935202320703,0.39093977188208034,0.3840689472675676,0.3943707257716715,0.3542633524069862,0.46530612244897956,0.44386761842959116,0.39282511210762333,0.39171974522292996,0.3778162911611785,0.3521739130434783
