,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,681,3192.444460662677,2374.453700516351,0,0,0,0,0,0,0,,0,0,132.0043625241468,56.07957777777778,21.652535,,289.69480651731163,310.9807102148181,277.0956502684343,1.1646015512783683,0,0,0,0,,,,,,
quickRatio,361.7190082644628,2366.657616892911,1191.737636259323,36.832623927076455,19.88487345999176,29.796913402045767,27.996374433505235,1973.445315512145,2644.912598425197,2012.8674304418985,,80.57221103503826,97.63965939878726,34.672247263361236,6.489566666666667,3.257755,,41.13828920570265,40.572555896536606,34.05390599320697,0.0901864406779661,0.0941312826698834,0.3072332298878014,0.17314702308626975,0.19139126886984903,,,,,,
cashRatio,120.81818181818181,848.9230769230769,372.48668961560526,11.05112212257771,3.801456524519347,4.84079755319232,2.1532520706360367,218.5388767510603,268.8562992125984,143.31031096563012,,71.76063901194792,89.13974970971488,28.837669027688346,3.6155444444444442,1.96642,,28.477902240325864,27.676567295046034,26.287608195464006,0.0655897730537202,0.06687414555689586,0.28075913105753164,0.1586269744835966,0.17413300693594452,,,,,,
daysOfSalesOutstanding,118.93189116106134,26.217693589727563,29.63280411105998,35.60635396394187,37.18330210999682,40.28174295491795,39.339722455961265,29.685813196073518,22.584295085196786,31.14744817882848,43.05720062204975,179.9527615241901,250.54774710195815,250.47866448802156,156.7474104167739,190.9550746156791,153.29215332495176,133.16066623432644,162.71252614190888,98.53634895607199,93.61887315842765,95.26025163722043,153.153613318199,102.75029446407538,124.41176470588235,108.87259858442872,107.89838337182448,123.71932515337423,115.96989966555184,121.24784853700517,113.24947589098532
daysOfInventoryOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operatingCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cashConversionCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pretaxProfitMargin,0.46036842994760857,0.44437451544689605,0.49406412026384416,0.5239898009320951,0.45064703409217377,0.4067938359778784,0.4162981253362394,0.46438850866604414,0.5074531912041457,0.3881851577835464,0.4423024645364508,0.2977759083022241,0.09553587987322174,0.2531368513529121,0.34934428216371116,0.3139287327589874,0.36780089637897445,0.3084590983652258,0.05747052405055618,0.3049785577721411,0.42284118891132294,0.5139293675574327,0.3261445327279606,0.28857479387514723,0.3843674456083803,0.3619817997977755,0.34526558891454967,0.25306748466257667,0.0451505016722408,-0.06368330464716007,0.44654088050314467
netProfitMargin,0.30978536420483355,0.30826901750552127,0.3487823285780028,0.3744066755298494,0.2527266319603309,0.24301302237623598,0.23719807429682865,0.18784376636982714,0.15986423023684165,0.18720946145325937,0.189192490939447,0.14264081782878776,0.10004313461542469,0.1488723996841848,0.20527064652002186,0.18106481547128303,0.22202414656851924,0.19184168131439253,0.045377049677204254,0.2032174767487032,0.26407803054358964,0.30620738510581774,0.19750283768444948,0.1702002355712603,0.22320709105560033,0.21739130434782608,0.21016166281755197,0.13957055214723926,0.026755852842809364,-0.0378657487091222,0.2578616352201258
effectiveTaxRate,0.23898678414096916,0.25695612960931313,0.2643346195546205,0.2579489899912613,0.4064101728594932,0.3907795672487781,0.3789990953884694,0.266311302927153,0.20295193796639407,0.3119653411626024,0.296324773564248,0.309768488389105,0.7679237463738086,0.4118896601244615,0.4124116036803285,0.424468462655267,0.3963469128151603,0.3780644424783812,0.21042916474388557,0.3336663461418385,0.37546758104738154,0.40418391235134377,0.39443155452436196,0.41020408163265304,0.4192872117400419,0.3994413407821229,0.391304347826087,0.4484848484848485,0.4074074074074074,0.40540540540540543,0.4225352112676056
returnOnAssets,0.008667568257691107,0.010461063680277672,0.016010950680405832,0.017106526827520084,0.00957748911064524,0.00856431635188344,0.007695891102102565,0.006708029352918212,0.008170929919909344,0.00769138425545711,0.008608488782603584,0.005417177927060963,0.0037386892191419332,0.007846407285898301,0.01847423427214165,0.014697970155811474,0.016698260376074914,0.012685501397081652,0.0026821965481023968,0.012755364876633356,0.021129523736019253,0.028269834852113332,0.011356713950047864,0.008151177549005783,0.01055197897222963,0.011171732917640946,0.012929809605001421,0.007834696513129574,0.001612415600120931,-0.0022933388929427707,0.014146060954571592
returnOnEquity,0.11289726533628973,0.14700877160966946,0.17570356398854026,0.19034406139389537,0.11735168830050277,0.10505952691435734,0.10753270500860815,0.09366475947933146,0.10977790435698048,0.0956556891216052,0.10953413806110901,0.07450935771177462,0.042549118486134095,0.07952254915544965,0.18271967652596452,0.1422164024985919,0.16254494546821452,0.12282534362388872,0.026793883737318374,0.09038367070381977,0.1404811040373537,0.25901735977112,0.14150176199512063,0.13385826771653545,0.15873925501432665,0.1587887740029542,0.17333333333333334,0.11772315653298836,0.02275960170697013,-0.03333333333333333,0.1852409638554217
returnOnCapitalEmployed,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,
