,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.8210755153691406,0.9277972968333352,0.9721733498839656,0.7945237177015041,0.7989080630380629,0.7598476840590416,0.8619561319627062,0.9322180782741918,0.9694509131020959,0.882327492969933,0.8346097078726782,0.8824237560192616,0.8873025100882292,0.8698727524702579,0.8837154721068785,0.8140589181236528,0.9001816284731615,0.8975545815753901,0.8974771497854878,0.9199048586241916,0.9345739951559003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quickRatio,0.181898808107465,0.2636789159866787,0.26182740568838037,0.20245532844838668,0.18076332330885295,0.15753747405152763,0.1897860387281855,0.22174592612080038,0.24379519548964335,0.20128343788304853,0.20258152552284941,0.20043338683788123,0.213460091648998,0.21689674411907633,0.20184148763314677,0.1577821877031512,0.19733740387216447,0.18588456969647318,0.16794907666480136,0.1724571062055695,0.14918600729680842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashRatio,0.09609768759869346,0.16891930555396606,0.19149441416158455,0.1216737369841882,0.09966828865340682,0.08604067701633958,0.10260279703562036,0.13471270059889506,0.13995281284471137,0.10499675535366645,0.10834331226155003,0.10513643659711075,0.12644483961425348,0.14231205341876496,0.13134139736414516,0.09527149553495055,0.14246241836379797,0.13136443698029737,0.12796120126842006,0.1389438238281041,0.0845571327835178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daysOfSalesOutstanding,4.736785710195996,5.276610901015095,4.253484300305284,4.377514485728026,4.458150678939746,4.095410548363822,4.383398542417463,4.257689834691888,5.094131382412473,5.116808105917773,5.265388074908028,4.8484282358205615,4.403198774917091,3.705311429789277,3.5140542446259553,3.520891026639458,2.9731822744873084,3.0781488591939277,2.173607325279785,1.7693993760655014,3.121062772538282,,,,,,,,,,,,,,,,,
daysOfInventoryOutstanding,44.53160413265736,48.08045454545454,39.03354626886978,41.1012911645823,41.93652495062302,42.798516856099155,43.492121930154795,44.96372415397912,45.13036654377325,45.72629856256755,45.35784196908831,44.343219137819396,42.044454734892334,39.727956357477424,41.14383749567217,44.8168507757011,46.54526560465187,48.87751621316938,48.901261641635536,48.87308990827534,47.35878710161699,,,,,,,,,,,,,,,,,
operatingCycle,49.26838984285335,53.35706544646964,43.28703056917506,45.47880565031033,46.39467562956276,46.89392740446298,47.875520472572255,49.22141398867101,50.22449792618572,50.84310666848532,50.623230043996344,49.19164737363996,46.44765350980943,43.4332677872667,44.657891740298126,48.33774180234056,49.518447879139174,51.95566507236331,51.07486896691532,50.64248928434084,50.47984987415527,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,42.505579863754285,47.01693473193473,42.67386364988164,43.448879259005835,44.58047085265805,45.055597810367544,41.86240505348008,38.91517352569643,38.40095210443567,38.1392273556214,39.43169696557046,39.871213002831766,38.84811298911785,36.48238839087892,34.393630086425965,38.68924838141109,38.814205457463885,38.52533996697048,35.98802054660521,35.50332835212607,32.6113700101127,,,,,,,,,,,,,,,,,
cashConversionCycle,6.7628099790990674,6.340130714534908,0.6131669192934197,2.0299263913044925,1.8142047769047096,1.838329594095434,6.013115419092173,10.306240462974579,11.823545821750052,12.703879312863918,11.191533078425884,9.320434370808194,7.599540520691576,6.9508793963877835,10.264261653872161,9.64849342092947,10.70424242167529,13.430325105392832,15.086848420310105,15.139160932214772,17.86847986404257,,,,,,,,,,,,,,,,,
grossProfitMargin,0.24140463839525986,0.25098733487675334,0.24829786587165184,0.24688528219495995,0.25097734275522204,0.25371994811559273,0.25648060295591646,0.2512724783772012,0.24825440491216944,0.24821853728999316,0.24868595495798893,0.25019129656561134,0.2526069754817482,0.2536831171885335,0.2451856107019849,0.24362260724025142,0.24235766528036712,0.23843512200067163,0.23680071113827264,0.23169076971250305,0.2218314572558564,0.21950575946718104,0.22266483871802167,0.22267983142396394,0.21897448422504454,0.21677465863083512,0.21181203248356037,0.21303654919840842,0.21371025751690403,0.21901384817787914,0.2155277756750619,0.21820178686578456,0.22846731448763252,0.23285304156803185,0.23273766284081554,0.24083136478416972,0.2501868319184489,0.259070234508831
