,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,,,,,,,,,,,,,,,,,,,,,1.5907325684024713
quickRatio,,,,,,,,,,,,,,,,,,,,,1.5501912327155045
cashRatio,,,,,,,,,,,,,,,,,,,,,0.119564577817005
daysOfSalesOutstanding,35.383982861965244,32.81995946400584,36.96127162638058,36.898268280766516,35.64611159114787,36.84322378421692,33.84929854149691,35.82799655088861,27.071469302413988,28.654460985518142,26.769564508398027,24.53432547983225,23.35271213521539,27.272906119237042,28.18953517092696,29.465067687391358,36.52345134704006,54.52616129636658,31.07573011197634,32.2397476340694,27.638754583664443
daysOfInventoryOutstanding,,,,,,,,,,,,,,,,,,,,,
operatingCycle,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,,,,,,,,,,,,,,,,,,,,,
cashConversionCycle,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingProfitMargin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pretaxProfitMargin,0.05716284739503314,0.051186949707467976,0.057430454933645514,0.05502415721187775,0.044022949953020564,0.0536794598352639,0.058504355296153825,0.059128977544227274,0.054069427724626355,0.06263804108459174,0.06519279138603244,0.07404195109673513,0.11384309244772645,0.050977043677582934,0.08600572837179783,0.08628869418643442,0.08619062389223679,0.06933908556768884,0.07268922093564044,0.060802722420062794,0.050226430629888845
