,2021,2020,2019,2018,2017
period,FY,FY,FY,FY,FY
currentRatio,1.9337769668348181,1.7964836832785227,1.6547728903926997,1.847520075578649,1.7591774439714034
quickRatio,1.4004507888805409,1.3837591702504426,1.0885881267302369,1.353141237600378,1.2564864647762872
cashRatio,1.0242567350005367,0.8970402226157349,0.7507433610171229,0.9276334435521965,0.8129970278737247
daysOfSalesOutstanding,38.553626857125636,31.013154697858457,26.012782800536403,29.45214805259952,36.12183623718362
daysOfInventoryOutstanding,32.40981551838941,37.81694324527704,34.212944636091166,25.11245887148259,26.372780037702153
operatingCycle,70.96344237551504,68.8300979431355,60.225727436627565,54.56460692408211,62.49461627488577
daysOfPayablesOutstanding,28.835729113626574,21.149154421957306,26.29700842617203,25.246893876147915,35.127492806826076
cashConversionCycle,42.12771326188847,47.68094352117819,33.92871901045554,29.3177130479342,27.367123468059695
grossProfitMargin,0.23060000602718259,0.12363333449029884,0.23506510360340874,0.27037873087534486,0.2773356277335628
operatingProfitMargin,0.13024741584546304,-0.5998750477248274,0.01334515724358697,0.11852807338134652,0.15867211586721158
pretaxProfitMargin,0.11156314980562336,-0.6427406199021207,-0.03077821516632781,0.11897595757640904,0.016634401663440167
netProfitMargin,0.10851942259590755,-0.6491617784873833,-0.04570229701085781,0.11589451431437887,0.08274180827418083
effectiveTaxRate,0.06158833063209076,-0.004320120963386975,-0.32326071679550245,0.027706670682126185,-4.577586206896552
returnOnAssets,0.0727504141581478,-0.40074135973088215,-0.032295041878095,0.08713983593087005,0.05642204077641422
returnOnEquity,0.20439323419230332,-2.0119406196213423,-0.08084015609457494,0.1905112498527506,0.1279946761313221
returnOnCapitalEmployed,0.10756327617530674,-0.44584031987617695,0.011082173327346206,0.10394017469993087,0.12761847094272163
netIncomePerEBT,0.9727174500270124,1.0099902797278324,1.4848910751932536,0.9741002861014907,4.974137931034483
ebtPerEbit,0.8565478944932902,1.071457501591159,-2.306320907617504,1.0037787182587665,0.10483506552191595
ebitPerRevenue,0.13024741584546304,-0.5998750477248274,0.01334515724358697,0.11852807338134652,0.15867211586721158
debtRatio,0.6321467534041779,0.7897409526258276,0.5915357339365409,0.5350566429139109,0.5531462377157386
debtEquityRatio,1.7760245203768872,3.9649311531841653,1.4807177289769684,1.169778536930145,1.2548247559893522
longTermDebtToCapitalization,0.38553292410714285,0.6178417266187051,0.3308757647902107,0.28152176212945135,0.2823227398459732
totalDebtToCapitalization,0.4013998369122044,0.6284423837883208,0.33898133630064237,0.28702809389829087,0.28828544363751185
