,2017,2016
period,FY,FY
currentRatio,1.0080645161290323,0.9251965711833139
quickRatio,0.8810483870967742,0.8312669987906854
cashRatio,0.12701612903225806,0.11974885308531792
daysOfSalesOutstanding,54.68055277388344,66.33911562713287
daysOfInventoryOutstanding,0.0,0.0
operatingCycle,54.68055277388344,66.33911562713287
daysOfPayablesOutstanding,17.821148825065272,17.39022706761408
cashConversionCycle,36.85940394881817,48.94888855951879
grossProfitMargin,0.2329260965351492,0.15876353710562677
operatingProfitMargin,0.12457440416583217,0.07183479761069836
pretaxProfitMargin,0.09913879431203686,0.03507607552805623
netProfitMargin,0.0608852393350691,0.020502549496558834
effectiveTaxRate,0.3616161616161616,0.30966067248422086
returnOnAssets,0.062193126022913256,0.017981759280275674
returnOnEquity,0.9212121212121213,1.3501223933318873
returnOnCapitalEmployed,0.15965092402464065,0.0811926731144635
netIncomePerEBT,0.6141414141414141,0.5845166310056409
ebtPerEbit,0.7958199356913184,0.48828808174761734
ebitPerRevenue,0.12457440416583217,0.07183479761069836
debtRatio,0.9265548281505729,0.9866813857994758
debtEquityRatio,13.724242424242425,74.08288662349332
longTermDebtToCapitalization,0.883843717001056,0.9762774406715499
totalDebtToCapitalization,0.8884004058167061,0.977673940466839
interestCoverage,5.867924528301887,5.709770920991117
cashFlowToDebtRatio,0.18576322801674913,0.19582984700240402
companyEquityMultiplier,14.812121212121212,75.08288662349332
receivablesTurnover,6.675133689839572,5.502032949180801
payablesTurnover,20.481283422459892,20.988800122095107
inventoryTurnover,,
fixedAssetTurnover,8.185245901639345,8.018395093635574
assetTurnover,1.021481178396072,0.8770499143676619
operatingCashFlowPerShare,2.987541706204659,3.4299000437663665
freeCashFlowPerShare,2.0692399522483087,2.4301889897752273
cashPerShare,0.7713734733233341,0.8056531050418198
payoutRatio,0.22039473684210525,13.357725629697631
operatingCashFlowSalesRatio,0.09773683156418987,0.1302253621795543
freeCashFlowOperatingCashFlowRatio,0.6926229508196722,0.7085305573822618
cashFlowCoverageRatios,0.18576322801674913,0.19582984700240402
shortTermCoverageRatios,4.206896551724138,3.252322390725714
capitalExpenditureCoverageRatio,-3.2533333333333334,-3.4308913861392276
dividendPaidAndCapexCoverageRatio,-5.879518072289157,0.5520112174213095
dividendPayoutRatio,0.22039473684210525,13.357725629697633
priceBookValueRatio,14.394159393939393,64.90588159483733
priceToBookRatio,14.394159393939393,64.90588159483733
priceToSalesRatio,0.9513464049669537,0.9856410474993266
priceEarningsRatio,15.625238815789473,48.07407233255345
priceToFreeCashFlowsRatio,14.053469230769231,10.682296360169538
priceToOperatingCashFlowsRatio,9.73375532786885,7.568733394193428
priceCashFlowRatio,9.73375532786885,7.568733394193428
priceEarningsToGrowthRatio,0.06392143151913876,-0.7515654308156924
priceSalesRatio,0.9513464049669537,0.9856410474993266
dividendYield,0.014105047573378143,0.2778571687727071
enterpriseValueMultiple,8.704769027611045,18.207503704266813
priceFairValue,14.394159393939393,64.90588159483733
