,2022,2021,2019,2018,2017,2016,2014,2013,2012,2011,2010,2008,2007,2006,2005,2003,2002,2001,2000,1999,1997,1996,1995,1993,1992,1991,1990,1989,1988,1987,1986,1985
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.3483173395834254,1.205775068834867,1.2588699810922033,1.4739993595901377,2.473922471183475,2.1699643204670775,2.3644010364759818,2.1969620253164557,2.3811319100434,2.050407420249653,1.8195665178776863,1.6486188375215807,1.5095528557745628,2.4846853977047885,1.961657212608602,1.7099196906603213,1.6827670538911694,2.2964942814520137,1.7708612825328682,1.3638814016172507,1.9994321408290745,1.8074845679012346,1.56586966713549,0,0,0,0,0,0,0,0,0
quickRatio,1.0368151063547517,0.9121737697973784,0.938938938938939,1.0818123599103426,2.0392589492905238,1.7699210725483836,1.7569862467610124,1.5937293086660176,1.8781289728639692,1.6223994452149793,1.3377663246054023,1.0803759831191253,0.945657105409084,1.8320538187574198,1.4155956056580743,1.196980963712076,1.1244650187789327,1.566633515663849,1.0882747518111082,0.7643959813771134,1.1788756388415673,1.039158950617284,0.7747304266291608,0,0,0,0,0,0,0,0,0
cashRatio,0.32032459204882147,0.3291130303814746,0.15295851406962518,0.1926352865834134,0.3486894662761061,0.20495909467690201,0.14702013155272076,0.18208373904576436,0.1884617070711499,0.19192094313453537,0.20279784639455156,0.5164013044312297,0.39169229218127743,1.2706766917293233,0.6608027572341495,0.39983640690065436,0.25277316796226745,0.4671805072103431,0.31701100080493694,0.23609409458466063,0.5211054325194019,0.3879243827160494,0.1490857946554149,0,0,0,0,0,0,0,0,0
daysOfSalesOutstanding,59.485950413223144,60.00242177661532,64.41176470588235,63.07559358183891,59.39817777159549,55.91103690384451,53.94149143695093,59.951270473412606,59.38897431954482,57.92634809294169,56.88143205648093,55.648657976061614,56.42131107291923,50.65229441342994,52.659352031764804,57.31952606182218,54.29045677447793,51.2043994667313,56.24276509773943,56.4849727353426,53.69592116310929,54.88506012950971,60.338439049192836,,,,,,,,,
daysOfInventoryOutstanding,126.98894657511305,119.97607907974812,119.91185897435898,116.30604758022679,137.3641404805915,137.0004660918201,131.3268266948035,132.76097696107854,113.15666156957529,104.45774797786291,102.49363040060715,99.61536383771812,105.07295363641485,103.55704457503225,101.81493071077335,107.55749014454665,115.40107207810854,114.5218120805369,133.8160388533523,138.92009071504802,128.40324384787473,129.91878027928183,148.85167012643896,,,,,,,,,
operatingCycle,186.47489698833618,179.97850085636344,184.32362368024133,179.3816411620657,196.762318252187,192.91150299566462,185.26831813175443,192.71224743449113,172.54563588912012,162.3840960708046,159.37506245708806,155.26402181377972,161.4942647093341,154.2093389884622,154.47428274253815,164.87701620636884,169.6915288525865,165.7262115472682,190.05880395109173,195.40506345039063,182.09916501098402,184.80384040879153,209.1901091756318,,,,,,,,,
daysOfPayablesOutstanding,135.15575280522526,122.04330390122067,113.58391608391608,101.94193285407249,116.68530499075786,113.43835935679328,122.48505231689089,105.59536451359712,103.07428599615251,109.21642188165175,109.63652626443324,147.9441953433094,142.06439073854995,112.86906980077397,142.14386827596482,148.86580157687254,126.51143869053315,108.62730704697987,86.60210850509358,90.61699573105656,89.46378635346757,90.65189512681675,82.10605774674467,,,,,,,,,
cashConversionCycle,51.31914418311092,57.93519695514277,70.73970759632525,77.43970830799321,80.07701326142913,79.47314363887133,62.78326581486354,87.11688292089401,69.47134989296761,53.167674189152834,49.73853619265482,7.319826470470332,19.429873970784143,41.340269187688236,12.33041446657333,16.011214629496294,43.18009016205333,57.09890450028834,103.45669544599815,104.78806771933407,92.63537865751645,94.15194528197478,127.08405142888712,,,,,,,,,
