,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0,0,3158.846153846154,119.26607319485657,0,31.8688,40.1344,67.17916390179164,64.18766066838046,71.06666666666666,15.256369426751592,28.43346711948132,54.79097839898348,59.47632508833922,9.572748267898383,19.61638929850432,29.52110157367668,18.42934526613283,12.488140060240964,9.446171099006728,12.999754601226995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quickRatio,0,0,2038.8461538461538,46.612265084075176,0,13.70944,16.9416,26.203052422030524,24.681233933161955,22.93623188405797,3.9226114649681527,7.359370175980241,14.634688691232528,19.751943462897525,2.517823074605884,4.092690120075837,1.6866952789699572,0.8452661328308997,0.5568524096385542,0.4444088433194489,0.603680981595092,0.05179480809837287,0.024152467943088004,0.04145833896381179,0.043585688871318445,0.04819839142091153,0.05462055292433087,0.05104431650823403,0,0,0,0,0,0,0,0,0,0
cashRatio,0,0,80.6923076923077,3.242334322453017,0,0.80448,0.9568,1.6854678168546782,1.986503856041131,2.302898550724638,0.38869426751592356,0.8221673355974066,1.3716645489199493,1.6381625441696113,0.3761421829500954,0.5660417105540341,0.978898426323319,0.724917569477155,0.4821159638554217,0.37792374239025955,0.46404907975460125,0.04082900083396916,0.01730194976286668,0.032782897759520015,0.032413520458588654,0.038611260053619305,0.04454785769357859,0.04207390547596733,0,0,0,0,0,0,0,0,0,0
daysOfSalesOutstanding,118.98251959011452,315.830499607638,296.03960396039605,323.33172480352954,359.4220451959031,405.58387153080815,418.5855092512537,356.0916081578068,357.08048993875764,317.6277840089729,302.16530944625407,304.8234790059983,282.32530120481925,303.62396902878305,363.9369539146822,432.0422400611621,143.71965777954637,34.129002744739246,26.457002008398756,28.1134001484781,42.436657131181036,53.326241134751776,57.32984293193717,51.34312007011394,62.93410616229408,54.81898362032759,63.12263615733737,56.27660798527212,,,,,,,0,0,0,0
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashConversionCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
