,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.6383761840324763,1.0123356597954878,0.6143462739848282,0.6055220134319246,0.39985554351751534,0.6203847347192057,0.6910117092073119,0.882760925879502,1.2211306765523633,0.5400310646709969,0.42703342539879374,0.5158532794529065,0.5408098198629046,0.506158197244777,0.41181130082731915,0.507632166790767,0.3680100343248759,0.3898748524564741,0.5066812391273495,0.5088676671214188,0.7479201331114809,0.5919177340790186,0.4786620530565167,0.6134406589292399,0.7114730624664399,0.7020391177694548
quickRatio,0.26663058186738836,0.694097278580317,0.4535363676929942,0.370124143545214,0.1665583243048032,0.2396835246664598,0.28540139836576534,0.5129940670176318,0.11251158480074143,0.12256424738774357,0.07998421734964208,0.10561081753186198,0.24071417184760083,0.09123255177447313,0.09919028340080972,0.07129560685033508,0.07742588770054518,0.07592424710919991,0.09795736823701025,0.12135006696264625,0.31930116472545755,0.17084611221360274,0.08914153896852858,0.11475102957693747,0.10882405584392339,0.12234706616729088
cashRatio,0.22765899864682002,0.6571985067359195,0.4257585899152164,0.31022318702937385,0.10610328638497653,0.18080980452994105,0.23148850138994187,0.44781482409960727,0.06073524868705592,0.06227054504377295,0.039738458936925763,0.054787068697544294,0.1983102183963016,0.0573852750661436,0.038021475092413305,0.028108711839166047,0.04125807199842507,0.04097330383579662,0.053686934969662654,0.07599518056473654,0.25440931780366055,0.11149197185639545,0.04300543746910529,0.07675028079371023,0.05996062287453016,0.05305867665418227
daysOfSalesOutstanding,2.7289719626168227,3.4592348633287475,2.3283249433193713,3.7870722880240644,3.7809556812415686,3.863699757328945,3.369149780053364,4.209047900650503,4.866202112765686,3.644921011705001,3.258154450098141,3.1827151275965977,2.729892733126204,1.8762036716314514,3.828189843808949,3.0421583948554902,2.367832095709571,2.524795807590217,2.2073528662267616,2.275716647858816,2.4312719043944644,2.986329556393844,2.7612248382711164,2.1426505884734395,3.031487678734408,3.832051201210669
daysOfInventoryOutstanding,12.936345776031436,12.212324202995124,11.802531843400796,11.358648332182424,11.829210538778474,11.658780888444507,11.872450114976633,11.199756622671535,14.393748121430718,19.55689836360907,23.931804906542055,19.218615668041057,14.695842450765864,15.993719952456136,15.39212252126024,17.963745656053348,16.382555378781923,20.981608602705,18.62431614000709,17.43898150721304,18.591862728790026,17.27934116091805,17.928107263987002,19.19580291970803,25.374852307809583,18.759427727237384
operatingCycle,15.665317738648259,15.671559066323871,14.130856786720168,15.14572062020649,15.610166220020043,15.522480645773452,15.241599895029998,15.408804523322036,19.259950234196403,23.20181937531407,27.189959356640195,22.401330795637655,17.42573518389207,17.869923624087587,19.22031236506919,21.00590405090884,18.750387474491493,23.506404410295215,20.831669006233852,19.714698155071854,21.02313463318449,20.265670717311895,20.689332102258117,21.33845350818147,28.40633998654399,22.59147892844805
daysOfPayablesOutstanding,17.54007858546169,19.48979412899379,14.226928186293662,18.224247155252648,15.96050325982288,16.259730752749608,16.3736926044062,13.584573621641862,17.048692515779983,16.24718510734124,15.439301012461058,16.093429248179664,16.399708242159008,15.346200926040908,17.409364236090838,15.255471024701793,17.579242092843195,17.03853408883381,16.360983100158457,17.674689562760186,17.265413125749905,18.269060836577104,17.71377686772274,19.275729927007298,18.488584822959943,16.04910193608584
cashConversionCycle,-1.8747608468134302,-3.8182350626699186,-0.09607139957349453,-3.0785265350461586,-0.35033703980283804,-0.7372501069761555,-1.132092709376204,1.824230901680174,2.2112577184164195,6.954634267972828,11.750658344179136,6.307901547457991,1.0260269417330612,2.5237226980466794,1.8109481289783531,5.750433026207046,1.171145381648298,6.467870321461405,4.470685906075396,2.0400085923116684,3.757721507434585,1.9966098807347912,2.9755552345353777,2.062723581174172,9.917755163584047,6.542376992362211
grossProfitMargin,0.2071651090342679,0.2075429746668334,0.18040451395560336,0.21726358338033466,0.21601217806710313,0.21887813450112967,0.22226869546405134,0.21030455351862803,0.20604238258877433,0.2211087594569628,0.22947478965331866,0.24008693101517292,0.22902813119455653,0.21899549705576724,0.22452274956613597,0.23500565824217276,0.22604673602953515,0.22399722627986154,0.22137905465432695,0.2192454045363548,0.2252619256845456,0.22044177832399978,0.21781606027791647,0.20765738411266302,0.2017949498022513,0.18904092313512832
