,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1996,1995,1994,1993
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.5229933110367893,0.5650636492220651,0.6472835314091681,0.587171052631579,0.6729986431478969,1.2737506396042981,0.6629193109700816,0.4704755825087775,0.44860208980513977,0.7273942093541202,0.9099702380952381,1.1853079259872963,0.5056139080043462,0.610574401963373,0.60251730065048,0.5887631450910988,0.6672512842098699,1.6392909863228293,2.0843287326754374,1.1061392964869707,1.1061392964869707,0.8988071661436275,1.0031148354374553,1.4205607476635513,1.0579710144927537,0.631578947368421
quickRatio,0.41638795986622074,0.44236209335219234,0.5632427843803056,0.5315241228070176,0.5302578018995929,1.082039911308204,0.5546690843155032,0.4040855410150016,0.4032759107596724,0.4623608017817372,0.8645833333333334,0.8486605909969621,0.3893516841724013,0.44838922875274695,0.433392495651926,0.48369993142819206,0.549491772482442,1.4884805989034162,1.2187090857706437,1.0174290703739823,1.0174290703739823,0.8060311995368818,0.9358472536155981,1.2923898531375166,0.8526570048309179,0.5108359133126935
cashRatio,0.002508361204013378,0.0014144271570014145,0.0021222410865874364,0.24177631578947367,0.22388059701492538,0.7006651884700665,0.15176790571169538,0.04580274497286945,0.04956227054504377,0.02271714922048998,0.11421130952380952,0.48301574150787074,0.0003621876131836291,0.0013329389372153482,0.03056227623202219,0.007153875759502797,0.07908121506910179,0.9325367536301741,0.6782404069650076,0.4383689020933028,0.4383689020933028,0.22485603729319642,0.4744657000569675,0.7409879839786382,0.391304347826087,0.15170278637770898
daysOfSalesOutstanding,42.56685121922488,44.4878311015541,50.81402695871946,49.00978150406504,32.28494202444375,38.954703832752614,46.32868730720896,66.5333712244235,78.58401375161151,76.92825112107623,62.79213191378862,41.55645369335282,50.25769230769231,42.094958156982464,61.900934347060954,61.88731421180925,51.30264837268666,73.04047029417784,35.295412728535446,49.31584141649865,52.5114383596378,73.68548681557682,125.88765789094106,229.09574468085106,242.06597222222223,247.60233918128654
daysOfInventoryOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.832618025751073,4.666078906766586,10.878725590955806,13.188135083027111,16.88102973300681,11.027187223348928,11.232357566111187,19.066330417511256,15.349070451065646,9.369093302708608,12.757389679240246,10.88835046637349,46.359040590405904,282.47826086956525,305.5813953488372,200.16129032258064
operatingCycle,42.56685121922488,44.4878311015541,50.81402695871946,49.00978150406504,32.28494202444375,38.954703832752614,46.32868730720896,66.5333712244235,78.58401375161151,76.92825112107623,70.6247499395397,46.22253260011941,61.13641789864812,55.28309324000958,78.78196408006777,72.91450143515817,62.53500593879785,92.10680071168909,50.644483179601096,58.684934719207256,65.26882803887804,84.57383728195032,172.24669848134695,511.5740055504163,547.6473675710595,447.76362950386715
daysOfPayablesOutstanding,22.46015074755962,33.296867527498804,30.94102397926118,28.775222900046927,27.296205339459714,43.93637645400071,40.20844837106571,61.919642857142854,182.169882423877,163.81453362255965,299.83261802575106,129.6043641172581,157.8040424803015,139.1167588549764,100.1823717892543,125.95011963543615,95.8130541226405,106.75978138136503,115.44655538719006,50.755048878182684,69.11041611045425,75.35760903055936,489.4861008610086,1060.0869565217392,742.7325581395348,571.0483870967743
cashConversionCycle,20.10670047166526,11.190963574055296,19.87300297945828,20.234558604018112,4.988736684984037,-4.981672621248094,6.120238936143252,4.61372836728065,-103.58586867226549,-86.88628250148342,-229.20786808621136,-83.38183151713868,-96.66762458165337,-83.83366561496683,-21.40040770918654,-53.03561820027798,-33.27804818384264,-14.65298066967594,-64.80207220758896,7.929885841024571,-3.8415880715762114,9.216228251390959,-317.23940237966167,-548.5129509713229,-195.08519056847535,-123.28475759290711
grossProfitMargin,0.04664860407586288,0.18248460561039975,0.18755265374894692,-0.08282520325203252,0.011046693826386712,0.1875328146627846,0.17239803495944248,0.18155245209483598,0.42982380747743876,0.5077941490497544,0.8487405868605556,0.6098546736606759,0.6257692307692307,0.6920783909020359,0.5964115842745038,0.6072496334803349,0.6356397225625235,0.6014536069757953,0.7391705906087502,0.52769707841861,0.630662128887211,0.52769707841861,0.7207931808971708,0.8252279635258358,0.7013888888888888,0.6374269005847953
operatingProfitMargin,-0.006007774767345977,0.15159808425373864,0.16396377422072453,-0.1289380081300813,-0.03502036979003447,0.16099470192353588,0.14629269964583572,0.13754465735628452,0.2174473571121616,0.2871022848601324,0.2881069851986497,0.38386791641585694,0.3396153846153846,0.4659310267630138,0.38007497926173933,0.36793517658644326,0.3969047973951807,0.2587688800150728,0.536896406897057,0.06562577722743461,0.3029193173046041,0.06562577722743461,0.31634510374954494,0.3495440729483283,0.23958333333333334,0.05847953216374269
pretaxProfitMargin,-0.07527388384968783,0.08474244941843417,0.1005686604886268,-0.5829522357723578,-1.4962394233782512,0.15273733950646748,0.08237175825431281,-0.07908411822020137,0.2475290073055436,0.30792227204783257,-1.2059205401194495,0.10198641327715195,0.30012820512820515,0.4443815144025844,0.32010721734340203,0.29710091434291475,0.29168665775413527,0.09100631513884766,0.4523652521900292,-2.4355860361003954,0.09869106850056066,-2.4355860361003954,0.24870355997280053,0.2735562310030395,0.18055555555555555,-0.029239766081871343
netProfitMargin,-0.03628224761456002,0.08532890235558596,0.0999368155012637,-0.5590701219512195,-1.1505014102162332,0.09149921244809317,0.04135724894321947,-0.06243910360506658,0.14972067039106146,0.18940849882553917,-0.7569462477278629,0.06217215581735317,0.18602564102564104,0.27346898101792416,0.20326753535150013,0.19014545626346305,0.18223778292240975,0.054606500025076214,0.22434938924783113,-2.470866208400142,0.09372129845103198,-2.470866208400142,0.16041513555096126,0.1778115501519757,0.13541666666666666,-0.023391812865497075
effectiveTaxRate,0.5179968701095462,-0.011534025374855825,0.0020942408376963353,0.04140335585094792,0.23368939155932558,0.3575,0.3800277392510402,0.39014373716632444,0.38993055555555556,0.38488210818307905,0.375,0.39038785834738615,0.38017941050832976,0.38460765771148436,0.3650017108691416,0.3599970680534608,0.3799964866893435,0.39997021149836165,0.3991171740444607,0.0,0.05035683699685983,0.0,0.35499461459858045,0.35,0.25,0.2
returnOnAssets,-0.019020564441425306,0.0797478761304467,0.07637826961770623,-0.3378108688977587,-0.8460563461427666,0.04704179038551201,0.01732803599636207,-0.01848069020211002,0.041639775307756664,0.047715107991070226,-0.19489202380156448,0.018806575798564144,0.047211557233031824,0.08204567712544211,0.05883328074353496,0.06248461855035879,0.06845167991276147,0.014009559021952923,0.09507129713202214,-1.0979632771450374,0.03911194509795622,-1.1491961137808187,0.040806520656608454,0.0422840621611854,0.031026252983293555,-0.005141388174807198
returnOnEquity,-0.06998409452397182,1.8693790149892933,-2.5510752688172045,3.658354114713217,-6.126408010012516,0.10530074155451799,0.03991179713340683,-0.042970496200268216,0.09698791826735705,0.11622117400419288,-0.47240904302730735,0.04436399337301344,0.11962077493816983,0.17804987454529278,0.15358801280723408,0.16287513638664472,0.1806204950340776,0.044373950158336777,0.28329947472462463,4.292713198249549,-0.15291619166697312,3.7569357278491196,0.13137983990279412,0.26,0.12460063897763578,-0.012738853503184714
returnOnCapitalEmployed,-0.0036953843924353307,0.19103337849488852,0.15463303207865728,-0.10820895522388059,-0.03269455822118198,0.09668080715432241,0.07061515978713431,0.0479275710850191,0.07279947054930509,0.08226008749120499,0.08150297509733342,0.12819113804094995,0.09469845922854181,0.15151452735824592,0.12527293683210575,0.13691742773491475,0.16793159133657787,0.07314287509540025,0.24618302279705515,0.03253505293521192,0.14103813617683286,0.03640374502261016,0.09936763890477043,0.11397423191278494,0.08185053380782918,0.02197802197802198
netIncomePerEBT,0.48200312989045385,1.0069204152249136,0.993717277486911,0.9590324689474831,0.7689286836317939,0.5990625,0.5020804438280166,0.7895277207392197,0.6048611111111111,0.6151178918169209,0.6276916451335056,0.6096121416526138,0.6198205894916702,0.6153923422885157,0.6349982891308584,0.6400029319465392,0.6247724332870215,0.6000297885016384,0.49594744105939115,1.0144852909225222,0.9496431630031401,1.0144852909225222,0.6450053854014195,0.65,0.75,0.8
ebtPerEbit,12.529411764705882,0.5589941972920697,0.613359023763648,4.521182266009852,42.7248322147651,0.9487103468722206,0.5630613041780554,-0.5749704840613932,1.1383399209486167,1.0725176645593157,-4.185669220369536,0.2656810035842294,0.8837297093242733,0.9537495656596612,0.8422212321505109,0.8074816795156671,0.7349033311474833,0.35168956612381946,0.8425559314215423,-37.11325242914164,0.32579985119047616,-37.11325242914164,0.786177996830015,0.782608695652174,0.7536231884057971,-0.5
ebitPerRevenue,-0.006007774767345977,0.15159808425373864,0.16396377422072453,-0.1289380081300813,-0.03502036979003447,0.16099470192353588,0.14629269964583572,0.13754465735628452,0.2174473571121616,0.2871022848601324,0.2881069851986497,0.38386791641585694,0.3396153846153846,0.4659310267630138,0.38007497926173933,0.36793517658644326,0.3969047973951807,0.2587688800150728,0.536896406897057,0.06562577722743461,0.3029193173046041,0.06562577722743461,0.31634510374954494,0.3495440729483283,0.23958333333333334,0.05847953216374269
