,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,197.48159969958692,335.6464778233321,8.031655282796414,1.1561635330480908,1.1562892205855848,1.472923831986624,1.3157569523583998,1.493641631572796,2.177235177767066,1.7750343115400418,1.9684979294526366,1.5983735692613796,2.289237029352892,1.6383620520469444,1.5929469240164258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quickRatio,197.48159969958692,335.6464778233321,8.031655282796414,1.1561635330480908,1.1562892205855848,1.472923831986624,1.3157569523583998,1.493641631572796,2.177235177767066,1.7750343115400418,1.9684979294526366,1.0487504381166823,1.752118551203191,0.8738489618086902,0.9464104709423656,0.5494944275582574,0.8675530054644809,1.0520372807017544,0.900736040609137,0.78614696485623,0.923040293040293,1.346814371257485,0.4522695035460993,0.3931907894736842,0.4303493409090909,0.683791768115942,0.9797164230769231,0,0,0,0,0
cashRatio,28.13161847540368,62.367312709653376,1.9311171561621099,0.41823685027466967,0.47050284272442777,0.7581613126760205,0.5272026285020794,0.7145727847504723,0.7783936971228164,0.6502495782084569,0.6807854164367392,0.39964030177831117,0.4571468229037301,0.23954547238685875,0.2619216602713905,0.0886514690982776,0.377120218579235,0.167265350877193,0.09700507614213198,0.15427476038338658,0.13172893772893773,0.5619580838323354,0.13543971631205673,0.18471052631578946,0.24954854545454547,0.44895910144927537,0.7197155,0,0,0,0,0
daysOfSalesOutstanding,64.27245375890497,68.12115405049887,75.6461381255004,68.87789028064931,62.35285835217839,64.31544659794775,63.91596457782424,62.27688599885668,90.48788254718546,75.01817945584166,91.74112331725766,59.67507486729064,53.005798352609254,49.11314191505918,47.00282323541197,129.52823918315963,151.24563043038998,137.60816771761284,136.1946410505893,115.73963232596151,120.6624684747432,37.444325417826114,35.49280920839256,26.658258043698716,34.281949180937154,29.73045020398518,29.34868459713789,,,,,
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,64.27245375890497,68.12115405049887,75.6461381255004,68.87789028064931,62.35285835217839,64.31544659794775,63.91596457782424,62.27688599885668,90.48788254718546,75.01817945584166,91.74112331725766,59.67507486729064,53.005798352609254,49.11314191505918,47.00282323541197,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,0,0,155.8648303490986,184.24023077539465,194.3017692408365,217.85641279473398,178.2107444107223,179.88726570479872,182.7829763704629,184.36830704581385,165.44409107482883,271.30285678574495,266.5697099799168,219.29348997856627,255.48648586106353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashConversionCycle,64.27245375890497,68.12115405049887,-80.21869222359821,-115.36234049474534,-131.94891088865813,-153.54096619678623,-114.29477983289806,-117.61037970594205,-92.29509382327744,-109.35012758997219,-73.70296775757117,-211.6277819184543,-213.56391162730756,-170.1803480635071,-208.48366262565156,,,,,,,,,,,,,,,,,
grossProfitMargin,0.6927059578024685,0.8570781592938512,0.6757999154923986,0.7092452739014431,0.7179174801375732,0.7409067364848098,0.7450290060061907,0.7390426039773083,0.7397949686939391,0.740078147364507,0.732376743459857,0.7205878501082629,0.7185952233678505,0.7198449893347262,0.7152117294755267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingProfitMargin,0.33121971379025333,0.3109267652802867,0.31440986942913884,0.4121094087069974,0.5000214636123088,0.2810371791604835,0.25693974676970804,0.2944644569747739,0.3122204815991999,0.238204744404879,0.2792029526056485,0.31419815603827617,0.3279106350597858,0.26052166868602167,0.7152117294755267,0.29683091410352536,0.7280949013268674,0.7359557550067458,0.7422098509189174,0.736284148904233,0.7822966135718865,0.5889705003670382,0.6014514363081103,0.5869134322854246,0.5789984055644026,0.580422874943228,0.583932666834455,1.4225634178905207,1.6178050652340752,1.5936329588014981,1.6864406779661016,1.9318637274549098
pretaxProfitMargin,0.025643578339557466,0.5460458674248947,0.8770962658794415,0.26922970720106587,0.34285630884249313,0.12185614331373029,0.05810169526269397,0.14477244424560473,0.10273398551358943,0.03661982543074536,0.036939013600721674,0.08779008346720682,0.09967781985501893,-0.048375692413739194,0.16839768869018748,0.11449439735427766,0.2764851485148515,0.3557913672506674,0.43793317561855977,0.41881191834284,0.5799848723130056,0.5461059801628626,0,0,0,0,0,0,0,0,0,0
