,2021
assetTurnover,0.0
capitalExpenditureCoverageRatio,
cashConversionCycle,
cashFlowCoverageRatios,
cashFlowToDebtRatio,
cashPerShare,0.00047529027073821376
cashRatio,
companyEquityMultiplier,1.4352944981725264
currentRatio,
daysOfInventoryOutstanding,
daysOfPayablesOutstanding,
daysOfSalesOutstanding,
debtEquityRatio,0.43529449817252647
debtRatio,0.30327887323943664
dividendPaidAndCapexCoverageRatio,
dividendPayoutRatio,
dividendYield,
ebitPerRevenue,
ebtPerEbit,0.0
effectiveTaxRate,
enterpriseValueMultiple,488.6159232671082
fixedAssetTurnover,
freeCashFlowOperatingCashFlowRatio,1.0
freeCashFlowPerShare,-0.31411617200108266
grossProfitMargin,
interestCoverage,-149.14157527417746
inventoryTurnover,
longTermDebtToCapitalization,
netIncomePerEBT,
netProfitMargin,
operatingCashFlowPerShare,-0.31411617200108266
operatingCashFlowSalesRatio,
operatingCycle,
operatingProfitMargin,
payablesTurnover,
payoutRatio,
period,FY
pretaxProfitMargin,
priceBookValueRatio,2387.336915397139
priceCashFlowRatio,-3.947584080439278
priceEarningsRatio,
priceEarningsToGrowthRatio,
priceFairValue,2387.336915397139
priceSalesRatio,
priceToBookRatio,2387.336915397139
priceToFreeCashFlowsRatio,-3.9475840804392783
priceToOperatingCashFlowsRatio,-3.947584080439278
priceToSalesRatio,
quickRatio,
receivablesTurnover,
returnOnAssets,0.0
returnOnCapitalEmployed,
returnOnEquity,0.0
shortTermCoverageRatios,
totalDebtToCapitalization,
