,2021,2020,2019,2018,2017
period,FY,FY,FY,FY,FY
currentRatio,2.109040894393819,1.9281438339868686,1.866831388531667,1.4418230870304334,2.698289961659388
quickRatio,1.681113020446361,1.5015667374953814,1.5546583382930503,1.113705685579266,2.431646294132867
cashRatio,1.288628784538732,1.3301964790413943,1.3202814466513657,0.8452144260438115,2.1128280317701758
daysOfSalesOutstanding,69.85856673755097,55.753943858577806,75.73230951126655,140.3000418395875,163.3039909220406
daysOfInventoryOutstanding,7.077721511258026,7.744235665938385,6.259435145670881,16.93710370470691,10.931754354835748
operatingCycle,76.93628824880899,63.49817952451619,81.99174465693743,157.2371455442944,174.23574527687637
daysOfPayablesOutstanding,12.86529894190154,14.668331703977753,16.122717067250445,16.700723950702404,9.652102619325865
cashConversionCycle,64.07098930690745,48.82984782053843,65.86902758968698,140.536421593592,164.5836426575505
grossProfitMargin,0.39132703645033395,0.3082743556177988,0.27807581027297323,0.01784591423126409,0.2108018059344745
operatingProfitMargin,-0.15901856217711566,-0.2978576508616749,-0.40969063767308483,-1.195654487235298,-1.2128636616045776
pretaxProfitMargin,-0.17229043343220973,-0.3389743819452316,-0.6291407746148026,-1.1534666395797661,-1.3242931987735098
netProfitMargin,-0.20559718096791724,-0.36978524859312784,-0.6724343999065909,-1.1623678304360023,-1.3532074651729882
effectiveTaxRate,-0.19406955755184283,-0.09549377780234865,-0.06273769398203591,-0.00428565438000587,-0.019589468905706196
returnOnAssets,-0.10912541436685012,-0.15475391297220428,-0.28000606412235135,-0.4383885575068558,-0.28189440119097914
returnOnEquity,-0.2766377647307357,-0.47830271671270197,-1.2584039902823754,3.9534628340167557,-1.1950002665103139
returnOnCapitalEmployed,-0.13671124251473865,-0.22395424156007865,-0.3114232531030263,-0.9826988518907229,-0.37195712937082354
netIncomePerEBT,1.1933174516553327,1.090894381077076,1.0688138919597054,1.0077169035937434,1.0218337347244986
ebtPerEbit,1.0834611448713252,1.1380415475802275,1.5356484058023052,0.9647156865917991,1.0918730939811607
ebitPerRevenue,-0.15901856217711566,-0.2978576508616749,-0.40969063767308483,-1.195654487235298,-1.2128636616045776
debtRatio,0.6041587169989376,0.6728819221645364,0.7755332953432402,1.1092070896245625,0.7610341601786469
debtEquityRatio,1.5315691398093476,2.079697018426728,3.4854037769350943,-10.003018849300194,3.226158520334737
longTermDebtToCapitalization,0.34903391057212574,0.35234423789629504,0.538558397912917,1.296625646743924,0.6078304312381112
totalDebtToCapitalization,0.36503927322983826,,0.544121170906715,1.2963162019111827,0.6084894005616083
interestCoverage,-11.393429054661917,-8.79181479058033,-18.487222037836045,-31.595079086115994,-18.956114863590052
cashFlowToDebtRatio,0.04905331237811551,0.30203552911694487,0.050355729914828076,-0.46557322798816936,-0.4585006372065523
companyEquityMultiplier,2.5350443463220618,3.090731003348594,4.494202631741946,-9.018170676033051,4.239177016150525
receivablesTurnover,5.22484237861986,6.546622081584715,4.819607408720312,2.6015672925979874,2.2350954066655153
payablesTurnover,28.370891469238693,24.883538725881106,22.63886406227476,21.855339988698436,37.81559463211476
inventoryTurnover,51.570268683137726,47.13183014372694,58.311970889648,21.55031972193478,33.38896833503575
fixedAssetTurnover,5.926967813993807,7.046657090035365,4.522737620767297,4.299131302733979,5.570963576693388
assetTurnover,0.5307729116377271,0.4184967181924527,0.41640651364839076,0.3771513165005753,0.20831573017884805
operatingCashFlowPerShare,0.4371765140200299,1.1646949398045807,0.16001995374270112,-1.4631005102927166,-1.6246272156678168
freeCashFlowPerShare,0.4371765140200299,1.1646949398045807,-0.40593740015286833,-1.99042471888606,-2.0122570572159892
cashPerShare,21.285963529753733,13.185505907151502,7.378146385612367,2.9648776668845365,6.636755048354205
payoutRatio,0,0,0,0,0
operatingCashFlowSalesRatio,0.020958816456541764,0.12703626238212073,0.03211625749639833,-0.5988381654429192,-0.8069485018952655
freeCashFlowOperatingCashFlowRatio,1,1,-2.536792385314535,1.3604155728767013,1.2385961762857913
cashFlowCoverageRatios,0.04905331237811551,,0.050355729914828076,-0.46557322798816936,-0.4585006372065523
shortTermCoverageRatios,0.7282840129287176,,2.272845570773285,-578.5280373831775,-166.03576751117734
capitalExpenditureCoverageRatio,,,-0.2912935074465069,2.7745748942488166,4.191182002859078
dividendPaidAndCapexCoverageRatio,,,,,
dividendPayoutRatio,,,,,
priceBookValueRatio,8.812893540384206,30.573681455054107,17.12342149472998,-18.87683055256458,5.276687076062044
priceToBookRatio,8.812893540384206,30.573681455054107,17.12342149472998,-18.87683055256458,5.276687076062044
priceToSalesRatio,6.5497422950802555,23.637115162059978,9.149985017587749,5.550025761238645,5.975272594340761
priceEarningsRatio,-31.857160026441804,-63.92119548302407,-13.607253018076989,-4.774758571180381,-4.415636735773481
priceToFreeCashFlowsRatio,312.50535108512383,186.06588952499516,-112.30795680031372,-6.812616358376441,-5.97836144088063
priceToOperatingCashFlowsRatio,312.50535108512383,186.06588952499516,284.90196962126964,-9.267989385969871,-7.404775621129162
priceCashFlowRatio,312.50535108512383,186.06588952499516,284.90196962126964,-9.267989385969871,-7.404775621129162
priceEarningsToGrowthRatio,1.2019295340074536,53.53400121703261,0.7577372268889927,1.082278609467556,0.02076542681147529
priceSalesRatio,6.5497422950802555,23.637115162059978,9.149985017587749,5.550025761238645,5.975272594340761
dividendYield,,,,,
enterpriseValueMultiple,-38.2296074339931,-74.61497852951386,-15.055250090166888,-5.489748567185674,-3.849128593539104
priceFairValue,8.812893540384206,30.573681455054107,17.12342149472998,-18.87683055256458,5.276687076062044
